,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-03-25,259.0,259.5,249.5,251.0,97050.0,251.0,2.0,250.0,257.0,243.0,9.0,0.0,0.0,493804.0,-511601.0,-17797.0
2011-03-28,247.5,251.5,243.5,246.0,91750.0,246.0,2.0,251.0,260.0,242.0,7.0,0.0,0.0,493804.0,-511601.0,-17797.0
2011-03-29,246.0,255.0,240.0,252.0,114450.0,252.0,2.0,246.0,253.0,239.0,13.0,-1976.0,0.0,491828.0,-511601.0,-19773.0
2011-03-30,252.5,256.0,248.0,254.5,86050.0,254.5,2.0,252.0,265.0,239.0,7.0,0.0,0.0,491828.0,-511601.0,-19773.0
2011-03-31,259.5,265.0,255.5,265.0,150700.0,265.0,2.0,254.5,261.5,247.5,9.0,32504.0,0.0,524332.0,-511601.0,12731.0
2011-04-01,270.0,270.0,260.5,262.0,116500.0,262.0,2.0,265.0,274.0,256.0,9.0,0.0,0.0,524332.0,-511601.0,12731.0
2011-04-04,266.0,266.0,257.5,259.0,57600.0,259.0,2.0,262.0,271.0,253.0,8.0,0.0,0.0,524332.0,-511601.0,12731.0
2011-04-05,255.0,255.5,245.5,246.0,77850.0,246.0,2.0,259.0,267.0,251.0,12.0,0.0,22403.0,524332.0,-489198.0,35134.0
2011-04-06,245.5,250.5,240.5,243.0,98350.0,243.0,2.0,246.0,258.0,234.0,9.0,0.0,0.0,524332.0,-489198.0,35134.0
2011-04-07,244.0,249.0,241.0,246.5,86000.0,246.5,2.0,243.0,252.0,234.0,7.0,0.0,0.0,524332.0,-489198.0,35134.0
2011-04-08,246.5,259.5,245.0,257.0,111450.0,257.0,2.0,246.5,253.5,239.5,13.0,11834.0,0.0,536166.0,-489198.0,46968.0
2011-04-11,256.5,261.5,254.5,254.5,85100.0,254.5,2.0,257.0,270.0,244.0,6.0,0.0,0.0,536166.0,-489198.0,46968.0
2011-04-12,253.0,258.0,249.5,250.5,92450.0,250.5,2.0,254.5,260.5,248.5,8.0,0.0,0.0,536166.0,-489198.0,46968.0
2011-04-13,251.5,257.5,250.0,254.5,73200.0,254.5,2.0,250.5,258.5,242.5,7.0,0.0,0.0,536166.0,-489198.0,46968.0
2011-04-14,253.5,260.0,251.5,259.0,68600.0,259.0,2.0,254.5,261.5,247.5,8.0,0.0,0.0,536166.0,-489198.0,46968.0
2011-04-15,257.5,259.5,255.0,255.0,41100.0,255.0,2.0,259.0,267.0,251.0,4.0,0.0,0.0,536166.0,-489198.0,46968.0
2011-04-18,256.0,257.5,253.0,255.5,23550.0,255.5,2.0,255.0,259.0,251.0,4.0,0.0,0.0,536166.0,-489198.0,46968.0
2011-04-19,255.0,272.0,254.0,269.5,277600.0,269.5,2.0,255.5,259.5,251.5,16.0,52023.0,0.0,588189.0,-489198.0,98991.0
2011-04-20,273.0,288.0,273.0,281.5,379150.0,281.5,2.0,269.5,285.5,253.5,16.0,-5253.0,0.0,582936.0,-489198.0,93738.0
2011-04-21,284.0,288.5,279.5,279.5,105600.0,279.5,2.0,281.5,297.5,265.5,8.0,0.0,0.0,582936.0,-489198.0,93738.0
2011-04-22,280.0,283.0,277.5,279.5,63750.0,279.5,2.0,279.5,287.5,271.5,5.0,0.0,0.0,582936.0,-489198.0,93738.0
2011-04-25,278.0,280.5,274.5,277.5,78850.0,277.5,2.0,279.5,284.5,274.5,6.0,0.0,-10810.0,582936.0,-500008.0,82928.0
2011-04-26,277.5,279.5,273.0,278.5,73050.0,278.5,2.0,277.5,283.5,271.5,6.0,0.0,0.0,582936.0,-500008.0,82928.0
2011-04-27,283.5,285.0,279.0,279.0,87200.0,279.0,2.0,278.5,284.5,272.5,6.0,-19332.0,0.0,563604.0,-500008.0,63596.0
2011-04-28,279.0,283.0,276.5,279.5,86850.0,279.5,2.0,279.0,285.0,273.0,6.0,0.0,0.0,563604.0,-500008.0,63596.0
2011-05-02,280.0,283.0,276.5,278.5,61600.0,278.5,2.0,279.5,285.5,273.5,6.0,0.0,0.0,563604.0,-500008.0,63596.0
2011-05-06,273.0,276.0,273.0,273.0,73950.0,273.0,2.0,278.5,284.5,272.5,5.0,0.0,0.0,563604.0,-500008.0,63596.0
2011-05-09,274.0,278.0,272.0,278.0,42450.0,278.0,2.0,273.0,278.0,268.0,6.0,0.0,0.0,563604.0,-500008.0,63596.0
2011-05-10,278.0,281.0,276.0,280.5,63850.0,280.5,2.0,278.0,284.0,272.0,5.0,0.0,0.0,563604.0,-500008.0,63596.0
2011-05-11,283.0,283.5,279.5,281.0,41300.0,281.0,2.0,280.5,285.5,275.5,4.0,0.0,0.0,563604.0,-500008.0,63596.0
2011-05-12,294.0,294.0,285.0,287.0,72750.0,287.0,2.0,281.0,285.0,277.0,12.0,0.0,0.0,563604.0,-500008.0,63596.0
2011-05-13,286.0,286.0,268.5,274.5,107100.0,274.5,2.0,287.0,299.0,275.0,16.0,0.0,0.0,563604.0,-500008.0,63596.0
2011-05-16,275.0,275.0,270.0,272.0,43250.0,272.0,2.0,274.5,290.5,258.5,5.0,0.0,0.0,563604.0,-500008.0,63596.0
2011-05-17,269.5,271.5,267.5,267.5,31200.0,267.5,2.0,272.0,277.0,267.0,4.0,0.0,0.0,563604.0,-500008.0,63596.0
2011-05-18,268.0,272.0,267.5,268.5,48900.0,268.5,2.0,267.5,271.5,263.5,4.0,-9208.0,0.0,554396.0,-500008.0,54388.0
2011-05-19,269.0,270.0,265.5,265.5,54750.0,265.5,2.0,268.5,272.5,264.5,4.0,0.0,0.0,554396.0,-500008.0,54388.0
2011-05-20,268.5,272.5,267.0,267.0,24650.0,267.0,2.0,265.5,269.5,261.5,6.0,-7421.0,0.0,546975.0,-500008.0,46967.0
2011-05-23,267.5,269.0,260.0,265.5,41250.0,265.5,2.0,267.0,273.0,261.0,8.0,0.0,-7604.0,546975.0,-507612.0,39363.0
2011-05-24,263.0,268.5,259.0,260.5,51750.0,260.5,2.0,265.5,273.5,257.5,9.0,0.0,0.0,546975.0,-507612.0,39363.0
2011-05-25,258.5,265.0,256.0,263.5,52100.0,263.5,2.0,260.5,269.5,251.5,8.0,0.0,0.0,546975.0,-507612.0,39363.0
2011-05-26,263.0,264.5,262.0,263.5,35000.0,263.5,2.0,263.5,271.5,255.5,3.0,0.0,0.0,546975.0,-507612.0,39363.0
2011-05-27,262.0,264.0,261.5,263.5,22850.0,263.5,2.0,263.5,266.5,260.5,3.0,0.0,0.0,546975.0,-507612.0,39363.0
2011-05-30,264.5,267.5,263.5,265.0,40150.0,265.0,2.0,263.5,266.5,260.5,4.0,1876.0,0.0,548851.0,-507612.0,41239.0
2011-05-31,267.0,269.0,265.5,268.5,21700.0,268.5,2.0,265.0,269.0,261.0,4.0,13011.0,0.0,561862.0,-507612.0,54250.0
2011-06-01,272.5,278.0,269.0,278.0,115200.0,278.0,2.0,268.5,272.5,264.5,9.0,0.0,0.0,561862.0,-507612.0,54250.0
2011-06-02,273.0,277.5,272.0,274.0,54450.0,274.0,2.0,278.0,287.0,269.0,6.0,0.0,0.0,561862.0,-507612.0,54250.0
2011-06-03,272.5,272.5,264.0,266.0,44050.0,266.0,2.0,274.0,280.0,268.0,9.0,0.0,15151.0,561862.0,-492461.0,69401.0
2011-06-06,264.0,265.5,259.5,261.0,38400.0,261.0,2.0,266.0,275.0,257.0,6.0,0.0,0.0,561862.0,-492461.0,69401.0
2011-06-07,260.0,263.0,259.0,262.5,19550.0,262.5,2.0,261.0,267.0,255.0,4.0,0.0,0.0,561862.0,-492461.0,69401.0
2011-06-08,262.5,268.0,260.0,261.5,31800.0,261.5,2.0,262.5,266.5,258.5,7.0,-28142.0,0.0,533720.0,-492461.0,41259.0
2011-06-09,259.0,266.5,259.0,266.5,30050.0,266.5,2.0,261.5,268.5,254.5,7.0,0.0,0.0,533720.0,-492461.0,41259.0
2011-06-10,266.5,268.0,262.0,263.5,70150.0,263.5,2.0,266.5,273.5,259.5,6.0,0.0,0.0,533720.0,-492461.0,41259.0
2011-06-13,261.0,263.0,255.5,257.5,46600.0,257.5,2.0,263.5,269.5,257.5,7.0,0.0,1945.0,533720.0,-490516.0,43204.0
2011-06-14,257.0,260.0,254.0,259.0,39150.0,259.0,2.0,257.5,264.5,250.5,6.0,0.0,0.0,533720.0,-490516.0,43204.0
2011-06-15,260.5,267.0,259.0,261.0,52550.0,261.0,2.0,259.0,265.0,253.0,7.0,-22641.0,0.0,511079.0,-490516.0,20563.0
2011-06-16,259.0,260.5,257.5,257.5,14100.0,257.5,2.0,261.0,268.0,254.0,3.0,0.0,0.0,511079.0,-490516.0,20563.0
2011-06-17,256.5,257.0,248.0,248.0,49900.0,248.0,2.0,257.5,260.5,254.5,9.0,0.0,34552.0,511079.0,-455964.0,55115.0
2011-06-20,246.0,252.0,246.0,248.5,33400.0,248.5,2.0,248.0,257.0,239.0,6.0,0.0,0.0,511079.0,-455964.0,55115.0
2011-06-21,252.0,252.5,248.0,252.5,52450.0,252.5,2.0,248.5,254.5,242.5,4.0,0.0,0.0,511079.0,-455964.0,55115.0
2011-06-22,253.0,257.0,253.0,256.0,38300.0,256.0,2.0,252.5,256.5,248.5,4.0,-17543.0,0.0,493536.0,-455964.0,37572.0
2011-06-23,252.0,255.5,251.5,252.0,34950.0,252.0,2.0,256.0,260.0,252.0,4.0,0.0,0.0,493536.0,-455964.0,37572.0
2011-06-24,251.5,254.0,250.0,251.5,28600.0,251.5,2.0,252.0,256.0,248.0,4.0,0.0,0.0,493536.0,-455964.0,37572.0
2011-06-27,253.0,254.5,248.0,252.0,36000.0,252.0,2.0,251.5,255.5,247.5,6.0,0.0,0.0,493536.0,-455964.0,37572.0
2011-06-28,252.0,256.0,251.5,254.5,33650.0,254.5,2.0,252.0,258.0,246.0,4.0,0.0,0.0,493536.0,-455964.0,37572.0
2011-06-29,256.5,258.5,255.5,258.0,15250.0,258.0,2.0,254.5,258.5,250.5,4.0,3868.0,0.0,497404.0,-455964.0,41440.0
2011-06-30,259.5,262.5,258.0,262.5,28250.0,262.5,2.0,258.0,262.0,254.0,4.0,0.0,0.0,497404.0,-455964.0,41440.0
2011-07-01,262.0,267.0,262.0,263.5,21100.0,263.5,2.0,262.5,266.5,258.5,5.0,7504.0,0.0,504908.0,-455964.0,48944.0
2011-07-04,268.5,269.0,264.0,266.0,23150.0,266.0,2.0,263.5,268.5,258.5,5.0,0.0,0.0,504908.0,-455964.0,48944.0
2011-07-05,269.0,269.0,264.0,264.5,26000.0,264.5,2.0,266.0,271.0,261.0,5.0,0.0,0.0,504908.0,-455964.0,48944.0
2011-07-06,263.0,265.0,261.5,263.5,43750.0,263.5,2.0,264.5,269.5,259.5,3.0,0.0,0.0,504908.0,-455964.0,48944.0
2011-07-07,263.5,264.0,262.0,263.5,17000.0,263.5,2.0,263.5,266.5,260.5,2.0,0.0,0.0,504908.0,-455964.0,48944.0
2011-07-08,264.0,266.0,262.0,266.0,34900.0,266.0,2.0,263.5,265.5,261.5,4.0,9416.0,0.0,514324.0,-455964.0,58360.0
2011-07-11,268.0,268.0,265.0,268.0,47700.0,268.0,2.0,266.0,270.0,262.0,3.0,0.0,0.0,514324.0,-455964.0,58360.0
2011-07-12,264.0,268.0,262.5,267.0,30400.0,267.0,2.0,268.0,271.0,265.0,5.0,0.0,0.0,514324.0,-455964.0,58360.0
2011-07-13,263.0,266.5,263.0,265.0,10700.0,265.0,2.0,267.0,272.0,262.0,4.0,0.0,0.0,514324.0,-455964.0,58360.0
2011-07-14,264.0,265.0,262.5,262.5,19850.0,262.5,2.0,265.0,269.0,261.0,3.0,0.0,0.0,514324.0,-455964.0,58360.0
2011-07-15,260.5,264.5,260.0,263.5,20300.0,263.5,2.0,262.5,265.5,259.5,4.0,0.0,0.0,514324.0,-455964.0,58360.0
2011-07-19,265.5,268.0,263.5,266.5,21050.0,266.5,2.0,263.5,267.5,259.5,4.0,-1869.0,0.0,512455.0,-455964.0,56491.0
2011-07-20,267.0,268.0,265.0,265.5,23700.0,265.5,2.0,266.5,270.5,262.5,3.0,0.0,0.0,512455.0,-455964.0,56491.0
2011-07-21,263.0,265.0,263.0,264.0,10050.0,264.0,2.0,265.5,268.5,262.5,3.0,0.0,0.0,512455.0,-455964.0,56491.0
2011-07-22,263.5,264.0,262.0,262.5,25250.0,262.5,2.0,264.0,267.0,261.0,2.0,0.0,0.0,512455.0,-455964.0,56491.0
2011-07-25,262.5,268.5,262.5,268.5,34600.0,268.5,2.0,262.5,264.5,260.5,6.0,24574.0,0.0,537029.0,-455964.0,81065.0
2011-07-26,271.0,275.0,269.0,274.5,97250.0,274.5,2.0,268.5,274.5,262.5,6.0,1821.0,0.0,538850.0,-455964.0,82886.0
2011-07-27,275.0,276.0,271.5,272.5,36050.0,272.5,2.0,274.5,280.5,268.5,4.0,0.0,0.0,538850.0,-455964.0,82886.0
2011-07-28,272.5,272.5,265.5,267.5,33700.0,267.5,2.0,272.5,276.5,268.5,6.0,0.0,-7393.0,538850.0,-463357.0,75493.0
2011-07-29,270.5,273.5,267.5,268.0,31700.0,268.0,2.0,267.5,273.5,261.5,6.0,-29250.0,0.0,509600.0,-463357.0,46243.0
2011-08-01,265.5,270.0,265.5,268.0,20500.0,268.0,2.0,268.0,274.0,262.0,4.0,0.0,0.0,509600.0,-463357.0,46243.0
2011-08-02,265.5,266.0,263.0,263.5,25550.0,263.5,2.0,268.0,272.0,264.0,5.0,0.0,13435.0,509600.0,-449922.0,59678.0
2011-08-03,260.5,260.5,254.0,256.0,34800.0,256.0,2.0,263.5,268.5,258.5,9.0,0.0,15717.0,509600.0,-434205.0,75395.0
2011-08-04,254.5,258.0,254.0,257.5,20300.0,257.5,2.0,256.0,265.0,247.0,4.0,0.0,0.0,509600.0,-434205.0,75395.0
2011-08-05,252.0,264.5,251.5,256.0,118200.0,256.0,2.0,257.5,261.5,253.5,12.0,-28680.0,0.0,480920.0,-434205.0,46715.0
2011-08-08,254.0,261.5,250.5,260.0,84050.0,260.0,2.0,256.0,268.0,244.0,10.0,0.0,0.0,480920.0,-434205.0,46715.0
2011-08-09,251.0,262.5,250.0,262.5,120250.0,262.5,2.0,260.0,270.0,250.0,11.0,0.0,-65420.0,480920.0,-499625.0,-18705.0
2011-08-10,267.5,275.5,262.5,262.5,93550.0,262.5,2.0,262.5,273.5,251.5,12.0,-42047.0,0.0,438873.0,-499625.0,-60752.0
2011-08-11,262.0,271.5,262.0,271.5,59750.0,271.5,2.0,262.5,274.5,250.5,9.0,0.0,0.0,438873.0,-499625.0,-60752.0
2011-08-12,275.0,275.0,269.0,270.0,41600.0,270.0,2.0,271.5,280.5,262.5,6.0,0.0,0.0,438873.0,-499625.0,-60752.0
2011-08-15,269.5,271.0,266.0,269.5,36800.0,269.5,2.0,270.0,276.0,264.0,5.0,0.0,0.0,438873.0,-499625.0,-60752.0
2011-08-16,270.0,271.5,264.5,267.0,65000.0,267.0,2.0,269.5,274.5,264.5,6.0,0.0,-14897.0,438873.0,-514522.0,-75649.0
2011-08-17,268.5,271.0,268.5,270.5,41650.0,270.5,2.0,267.0,273.0,261.0,4.0,0.0,0.0,438873.0,-514522.0,-75649.0
2011-08-18,271.0,275.0,269.0,275.0,37650.0,275.0,2.0,270.5,274.5,266.5,6.0,-18214.0,0.0,420659.0,-514522.0,-93863.0
2011-08-19,269.5,272.0,269.0,270.5,38200.0,270.5,2.0,275.0,281.0,269.0,6.0,0.0,5607.0,420659.0,-508915.0,-88256.0
2011-08-22,267.5,269.5,267.0,269.0,25400.0,269.0,2.0,270.5,276.5,264.5,3.0,0.0,0.0,420659.0,-508915.0,-88256.0
2011-08-23,268.0,272.0,266.5,271.5,56550.0,271.5,2.0,269.0,272.0,266.0,5.0,7352.0,0.0,428011.0,-508915.0,-80904.0
2011-08-24,274.0,276.5,273.0,274.0,89300.0,274.0,2.0,271.5,276.5,266.5,5.0,-7233.0,0.0,420778.0,-508915.0,-88137.0
2011-08-25,274.5,278.0,274.5,277.0,53300.0,277.0,2.0,274.0,279.0,269.0,4.0,0.0,0.0,420778.0,-508915.0,-88137.0
2011-08-26,274.5,276.5,272.5,275.0,75350.0,275.0,2.0,277.0,281.0,273.0,4.0,0.0,-7272.0,420778.0,-516187.0,-95409.0
2011-08-29,275.0,280.0,274.0,277.5,49250.0,277.5,2.0,275.0,279.0,271.0,6.0,1792.0,0.0,422570.0,-516187.0,-93617.0
2011-08-30,279.5,287.0,279.5,284.0,57300.0,284.0,2.0,277.5,283.5,271.5,9.0,8818.0,0.0,431388.0,-516187.0,-84799.0
2011-08-31,286.0,287.0,284.0,286.5,54750.0,286.5,2.0,284.0,293.0,275.0,3.0,0.0,0.0,431388.0,-516187.0,-84799.0
2011-09-01,291.5,291.5,284.0,286.0,74900.0,286.0,2.0,286.5,289.5,283.5,7.0,0.0,0.0,431388.0,-516187.0,-84799.0
2011-09-02,287.0,300.0,285.5,290.0,83050.0,290.0,2.0,286.0,293.0,279.0,13.0,-10238.0,0.0,421150.0,-516187.0,-95037.0
2011-09-05,290.0,301.0,288.0,300.5,78550.0,300.5,2.0,290.0,303.0,277.0,12.0,0.0,0.0,421150.0,-516187.0,-95037.0
2011-09-06,300.0,313.0,299.5,305.0,130300.0,305.0,2.0,300.5,312.5,288.5,12.0,-16000.0,0.0,405150.0,-516187.0,-111037.0
2011-09-07,307.5,309.0,303.5,308.5,82650.0,308.5,2.0,305.0,317.0,293.0,5.0,0.0,0.0,405150.0,-516187.0,-111037.0
2011-09-08,308.0,309.0,305.0,307.0,56250.0,307.0,2.0,308.5,313.5,303.5,4.0,0.0,0.0,405150.0,-516187.0,-111037.0
2011-09-09,310.0,316.5,308.0,316.5,114300.0,316.5,2.0,307.0,311.0,303.0,9.0,14469.0,0.0,419619.0,-516187.0,-96568.0
2011-09-12,315.5,315.5,306.0,314.0,94400.0,314.0,2.0,316.5,325.5,307.5,9.0,0.0,-23809.0,419619.0,-539996.0,-120377.0
2011-09-13,315.0,321.0,314.5,318.0,73150.0,318.0,2.0,314.0,323.0,305.0,6.0,0.0,0.0,419619.0,-539996.0,-120377.0
2011-09-14,320.0,320.0,307.5,308.0,147850.0,308.0,2.0,318.0,324.0,312.0,11.0,0.0,3215.0,419619.0,-536781.0,-117162.0
2011-09-15,311.0,320.0,304.5,308.0,105150.0,308.0,2.0,308.0,319.0,297.0,14.0,-18808.0,0.0,400811.0,-536781.0,-135970.0
2011-09-16,313.0,320.0,310.5,320.0,157250.0,320.0,2.0,308.0,322.0,294.0,11.0,0.0,0.0,400811.0,-536781.0,-135970.0
2011-09-20,319.5,319.5,314.0,314.5,67600.0,314.5,2.0,320.0,331.0,309.0,6.0,0.0,0.0,400811.0,-536781.0,-135970.0
2011-09-21,318.0,318.0,313.0,313.0,58850.0,313.0,2.0,314.5,320.5,308.5,5.0,0.0,0.0,400811.0,-536781.0,-135970.0
2011-09-22,310.0,313.0,307.5,310.5,109050.0,310.5,2.0,313.0,318.0,308.0,5.0,0.0,-6451.0,400811.0,-543232.0,-142421.0
2011-09-26,310.0,311.5,293.0,293.0,156150.0,293.0,2.0,310.5,315.5,305.5,16.0,0.0,11589.0,400811.0,-531643.0,-130832.0
2011-09-27,302.0,302.5,295.0,298.0,97350.0,298.0,2.0,293.0,309.0,277.0,9.0,0.0,0.0,400811.0,-531643.0,-130832.0
2011-09-28,304.5,315.0,304.5,315.0,106200.0,315.0,2.0,298.0,307.0,289.0,15.0,29315.0,0.0,430126.0,-531643.0,-101517.0
2011-09-29,316.0,339.0,315.0,339.0,152400.0,339.0,2.0,315.0,330.0,300.0,21.0,27272.0,0.0,457398.0,-531643.0,-74245.0
2011-09-30,339.0,339.0,325.5,335.0,102250.0,335.0,2.0,339.0,360.0,318.0,12.0,0.0,0.0,457398.0,-531643.0,-74245.0
2011-10-03,330.0,330.5,318.0,326.5,77000.0,326.5,2.0,335.0,347.0,323.0,15.0,0.0,-4622.0,457398.0,-536265.0,-78867.0
2011-10-04,324.5,324.5,311.5,317.5,86500.0,317.5,2.0,326.5,341.5,311.5,13.0,0.0,-34108.0,457398.0,-570373.0,-112975.0
2011-10-05,322.5,327.0,312.5,316.0,74400.0,316.0,2.0,317.5,330.5,304.5,13.0,0.0,0.0,457398.0,-570373.0,-112975.0
2011-10-06,323.5,328.0,318.5,328.0,62300.0,328.0,2.0,316.0,329.0,303.0,11.0,0.0,0.0,457398.0,-570373.0,-112975.0
2011-10-07,329.5,336.0,328.5,335.0,109250.0,335.0,2.0,328.0,339.0,317.0,7.0,0.0,0.0,457398.0,-570373.0,-112975.0
2011-10-11,335.0,344.0,334.5,342.5,118700.0,342.5,2.0,335.0,342.0,328.0,9.0,-5847.0,0.0,451551.0,-570373.0,-118822.0
2011-10-12,340.0,340.0,333.0,333.0,42000.0,333.0,2.0,342.5,351.5,333.5,9.0,0.0,-8915.0,451551.0,-579288.0,-127737.0
2011-10-13,336.5,340.0,330.0,330.0,29750.0,330.0,2.0,333.0,342.0,324.0,9.0,0.0,0.0,451551.0,-579288.0,-127737.0
2011-10-14,330.0,330.0,321.5,324.5,55600.0,324.5,2.0,330.0,339.0,321.0,8.0,0.0,0.0,451551.0,-579288.0,-127737.0
2011-10-17,328.0,331.0,315.0,321.5,57750.0,321.5,2.0,324.5,332.5,316.5,14.0,0.0,-15552.0,451551.0,-594840.0,-143289.0
2011-10-18,321.5,322.0,315.5,318.5,38850.0,318.5,2.0,321.5,335.5,307.5,6.0,0.0,0.0,451551.0,-594840.0,-143289.0
2011-10-19,323.5,328.5,316.5,316.5,42800.0,316.5,2.0,318.5,324.5,312.5,11.0,-18489.0,0.0,433062.0,-594840.0,-161778.0
2011-10-20,318.5,319.0,315.5,318.0,27600.0,318.0,2.0,316.5,327.5,305.5,3.0,0.0,0.0,433062.0,-594840.0,-161778.0
2011-10-21,320.0,320.5,315.0,315.5,35300.0,315.5,2.0,318.0,321.0,315.0,5.0,0.0,-1584.0,433062.0,-596424.0,-163362.0
2011-10-24,315.5,318.5,300.0,306.5,103500.0,306.5,2.0,315.5,320.5,310.5,16.0,0.0,21381.0,433062.0,-575043.0,-141981.0
2011-10-25,304.0,312.5,303.0,305.0,54350.0,305.0,2.0,306.5,322.5,290.5,9.0,0.0,0.0,433062.0,-575043.0,-141981.0
2011-10-26,307.0,308.0,302.0,306.5,32450.0,306.5,2.0,305.0,314.0,296.0,6.0,0.0,0.0,433062.0,-575043.0,-141981.0
2011-10-27,306.0,311.5,301.5,311.0,40450.0,311.0,2.0,306.5,312.5,300.5,9.0,0.0,0.0,433062.0,-575043.0,-141981.0
2011-10-28,316.0,320.0,310.5,310.5,46700.0,310.5,2.0,311.0,320.0,302.0,9.0,-25000.0,0.0,408062.0,-575043.0,-166981.0
2011-10-31,312.0,318.0,311.0,311.5,17200.0,311.5,2.0,310.5,319.5,301.5,7.0,0.0,0.0,408062.0,-575043.0,-166981.0
2011-11-01,305.0,306.5,301.5,302.0,54600.0,302.0,2.0,311.5,318.5,304.5,9.0,0.0,32203.0,408062.0,-542840.0,-134778.0
2011-11-02,295.0,296.0,291.0,294.0,41900.0,294.0,2.0,302.0,311.0,293.0,10.0,0.0,0.0,408062.0,-542840.0,-134778.0
2011-11-04,293.0,299.5,292.5,297.5,52100.0,297.5,2.0,294.0,304.0,284.0,6.0,0.0,0.0,408062.0,-542840.0,-134778.0
2011-11-07,282.5,289.0,281.0,287.5,77000.0,287.5,2.0,297.5,303.5,291.5,15.0,0.0,0.0,408062.0,-542840.0,-134778.0
2011-11-08,283.5,286.0,266.5,268.0,113700.0,268.0,2.0,287.5,302.5,272.5,18.0,0.0,0.0,408062.0,-542840.0,-134778.0
2011-11-09,272.5,275.5,269.0,275.5,61700.0,275.5,2.0,268.0,286.0,250.0,7.0,0.0,0.0,408062.0,-542840.0,-134778.0
2011-11-10,267.0,270.5,263.0,268.0,86050.0,268.0,2.0,275.5,282.5,268.5,11.0,0.0,0.0,408062.0,-542840.0,-134778.0
2011-11-11,267.0,267.0,258.0,260.0,40950.0,260.0,2.0,268.0,279.0,257.0,9.0,0.0,0.0,408062.0,-542840.0,-134778.0
2011-11-14,265.0,267.0,263.0,264.5,17050.0,264.5,2.0,260.0,269.0,251.0,6.0,0.0,0.0,408062.0,-542840.0,-134778.0
2011-11-15,262.0,267.0,261.5,262.0,16950.0,262.0,2.0,264.5,270.5,258.5,5.0,0.0,0.0,408062.0,-542840.0,-134778.0
2011-11-16,261.0,264.0,255.0,257.5,23900.0,257.5,2.0,262.0,267.0,257.0,8.0,0.0,0.0,408062.0,-542840.0,-134778.0
2011-11-17,257.0,264.0,256.0,263.0,41200.0,263.0,2.0,257.5,265.5,249.5,7.0,0.0,0.0,408062.0,-542840.0,-134778.0
2011-11-18,263.0,265.5,260.5,264.5,26650.0,264.5,2.0,263.0,270.0,256.0,5.0,0.0,0.0,408062.0,-542840.0,-134778.0
2011-11-21,264.5,268.0,263.5,264.5,35100.0,264.5,2.0,264.5,269.5,259.5,4.0,0.0,0.0,408062.0,-542840.0,-134778.0
2011-11-22,260.5,269.0,260.5,269.0,24700.0,269.0,2.0,264.5,268.5,260.5,8.0,-11173.0,0.0,396889.0,-542840.0,-145951.0
2011-11-24,265.5,274.0,265.5,267.5,87150.0,267.5,2.0,269.0,277.0,261.0,8.0,0.0,0.0,396889.0,-542840.0,-145951.0
2011-11-25,271.0,271.0,266.0,267.5,38450.0,267.5,2.0,267.5,275.5,259.5,5.0,0.0,0.0,396889.0,-542840.0,-145951.0
2011-11-28,269.5,280.0,267.5,278.0,41550.0,278.0,2.0,267.5,272.5,262.5,11.0,23853.0,0.0,420742.0,-542840.0,-122098.0
2011-11-29,279.0,284.5,279.0,284.5,44150.0,284.5,2.0,278.0,289.0,267.0,6.0,0.0,0.0,420742.0,-542840.0,-122098.0
2011-11-30,282.5,291.0,280.5,287.5,57700.0,287.5,2.0,284.5,290.5,278.5,9.0,-3442.0,0.0,417300.0,-542840.0,-125540.0
2011-12-01,289.5,289.5,284.5,285.0,51050.0,285.0,2.0,287.5,296.5,278.5,5.0,0.0,0.0,417300.0,-542840.0,-125540.0
2011-12-02,284.5,285.5,279.0,280.0,62450.0,280.0,2.0,285.0,290.0,280.0,6.0,0.0,5385.0,417300.0,-537455.0,-120155.0
2011-12-05,278.5,279.5,273.5,276.5,55000.0,276.5,2.0,280.0,286.0,274.0,6.0,0.0,22388.0,417300.0,-515067.0,-97767.0
2011-12-06,268.0,271.5,267.0,269.0,83200.0,269.0,2.0,276.5,282.5,270.5,9.0,0.0,0.0,417300.0,-515067.0,-97767.0
2011-12-07,269.0,276.0,265.5,273.5,78050.0,273.5,2.0,269.0,278.0,260.0,9.0,0.0,0.0,417300.0,-515067.0,-97767.0
2011-12-08,271.0,272.0,268.0,270.0,75800.0,270.0,2.0,273.5,282.5,264.5,5.0,0.0,0.0,417300.0,-515067.0,-97767.0
2011-12-09,265.0,276.0,265.0,275.0,94800.0,275.0,2.0,270.0,275.0,265.0,10.0,36363.0,0.0,453663.0,-515067.0,-61404.0
2011-12-12,285.0,290.0,283.0,285.0,139300.0,285.0,2.0,275.0,285.0,265.0,13.0,0.0,0.0,453663.0,-515067.0,-61404.0
2011-12-13,280.0,286.0,280.0,281.5,99000.0,281.5,2.0,285.0,298.0,272.0,6.0,0.0,0.0,453663.0,-515067.0,-61404.0
2011-12-14,281.5,287.5,281.5,284.0,69000.0,284.0,2.0,281.5,287.5,275.5,6.0,-12173.0,0.0,441490.0,-515067.0,-73577.0
2011-12-15,284.0,291.0,284.0,289.0,47050.0,289.0,2.0,284.0,290.0,278.0,6.0,-3448.0,0.0,438042.0,-515067.0,-77025.0
