,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2013-01-15,1319.0,1333.0,1315.0,1333.0,30400.0,1333.0,1.0,1309.0,1321.0,1297.0,21.0,9084.0,0.0,-8370.0,87772.0,79402.0
2013-01-16,1333.0,1343.0,1333.0,1335.0,16700.0,1335.0,1.0,1333.0,1354.0,1312.0,9.0,0.0,0.0,-8370.0,87772.0,79402.0
2013-01-17,1336.0,1359.0,1336.0,1359.0,36300.0,1359.0,1.0,1335.0,1344.0,1326.0,21.0,11160.0,0.0,2790.0,87772.0,90562.0
2013-01-18,1359.0,1400.0,1356.0,1390.0,60700.0,1390.0,1.0,1359.0,1380.0,1338.0,38.0,28985.0,0.0,31775.0,87772.0,119547.0
2013-01-21,1420.0,1424.0,1400.0,1413.0,46300.0,1413.0,1.0,1390.0,1428.0,1352.0,29.0,0.0,0.0,31775.0,87772.0,119547.0
2013-01-22,1418.0,1423.0,1400.0,1403.0,62000.0,1403.0,1.0,1413.0,1442.0,1384.0,20.0,0.0,0.0,31775.0,87772.0,119547.0
2013-01-23,1397.0,1406.0,1387.0,1393.0,33800.0,1393.0,1.0,1403.0,1423.0,1383.0,17.0,0.0,0.0,31775.0,87772.0,119547.0
2013-01-24,1388.0,1399.0,1385.0,1390.0,15400.0,1390.0,1.0,1393.0,1410.0,1376.0,12.0,0.0,0.0,31775.0,87772.0,119547.0
2013-01-25,1385.0,1392.0,1380.0,1386.0,39800.0,1386.0,1.0,1390.0,1402.0,1378.0,11.0,0.0,0.0,31775.0,87772.0,119547.0
2013-01-28,1386.0,1398.0,1383.0,1392.0,20500.0,1392.0,1.0,1386.0,1397.0,1375.0,13.0,-3579.0,0.0,28196.0,87772.0,115968.0
2013-01-29,1392.0,1400.0,1388.0,1389.0,21400.0,1389.0,1.0,1392.0,1405.0,1379.0,11.0,0.0,0.0,28196.0,87772.0,115968.0
2013-01-30,1395.0,1400.0,1390.0,1394.0,14100.0,1394.0,1.0,1389.0,1400.0,1378.0,10.0,0.0,0.0,28196.0,87772.0,115968.0
2013-01-31,1400.0,1407.0,1395.0,1399.0,23600.0,1399.0,1.0,1394.0,1404.0,1384.0,12.0,4273.0,0.0,32469.0,87772.0,120241.0
2013-02-01,1410.0,1410.0,1401.0,1410.0,14600.0,1410.0,1.0,1399.0,1411.0,1387.0,10.0,0.0,0.0,32469.0,87772.0,120241.0
2013-02-04,1410.0,1430.0,1409.0,1427.0,26200.0,1427.0,1.0,1410.0,1420.0,1400.0,18.0,5633.0,0.0,38102.0,87772.0,125874.0
2013-02-05,1428.0,1430.0,1420.0,1420.0,16700.0,1420.0,1.0,1427.0,1445.0,1409.0,9.0,0.0,0.0,38102.0,87772.0,125874.0
2013-02-06,1430.0,1439.0,1429.0,1439.0,22400.0,1439.0,1.0,1420.0,1429.0,1411.0,17.0,0.0,0.0,38102.0,87772.0,125874.0
2013-02-07,1432.0,1435.0,1431.0,1435.0,16800.0,1435.0,1.0,1439.0,1456.0,1422.0,7.0,0.0,0.0,38102.0,87772.0,125874.0
2013-02-08,1435.0,1439.0,1430.0,1437.0,13500.0,1437.0,1.0,1435.0,1442.0,1428.0,8.0,0.0,0.0,38102.0,87772.0,125874.0
2013-02-12,1440.0,1449.0,1437.0,1443.0,21200.0,1443.0,1.0,1437.0,1445.0,1429.0,11.0,2768.0,0.0,40870.0,87772.0,128642.0
2013-02-13,1449.0,1449.0,1435.0,1445.0,23800.0,1445.0,1.0,1443.0,1454.0,1432.0,12.0,0.0,0.0,40870.0,87772.0,128642.0
2013-02-14,1449.0,1470.0,1444.0,1470.0,34200.0,1470.0,1.0,1445.0,1457.0,1433.0,23.0,15785.0,0.0,56655.0,87772.0,144427.0
2013-02-15,1480.0,1480.0,1440.0,1463.0,27600.0,1463.0,1.0,1470.0,1493.0,1447.0,35.0,0.0,-20311.0,56655.0,67461.0,124116.0
2013-02-18,1477.0,1485.0,1464.0,1470.0,24000.0,1470.0,1.0,1463.0,1498.0,1428.0,19.0,0.0,0.0,56655.0,67461.0,124116.0
2013-02-19,1485.0,1488.0,1476.0,1482.0,15100.0,1482.0,1.0,1470.0,1489.0,1451.0,16.0,0.0,0.0,56655.0,67461.0,124116.0
2013-02-20,1489.0,1510.0,1488.0,1501.0,34600.0,1501.0,1.0,1482.0,1498.0,1466.0,24.0,8010.0,0.0,64665.0,67461.0,132126.0
2013-02-21,1510.0,1520.0,1499.0,1511.0,42000.0,1511.0,1.0,1501.0,1525.0,1477.0,18.0,0.0,0.0,64665.0,67461.0,132126.0
2013-02-22,1521.0,1528.0,1510.0,1528.0,24800.0,1528.0,1.0,1511.0,1529.0,1493.0,16.0,0.0,0.0,64665.0,67461.0,132126.0
2013-02-25,1529.0,1534.0,1528.0,1530.0,40000.0,1530.0,1.0,1528.0,1544.0,1512.0,6.0,0.0,0.0,64665.0,67461.0,132126.0
2013-02-26,1530.0,1550.0,1529.0,1550.0,28300.0,1550.0,1.0,1530.0,1536.0,1524.0,18.0,15625.0,0.0,80290.0,67461.0,147751.0
2013-02-27,1560.0,1580.0,1558.0,1580.0,33400.0,1580.0,1.0,1550.0,1568.0,1532.0,26.0,7653.0,0.0,87943.0,67461.0,155404.0
2013-02-28,1580.0,1594.0,1578.0,1590.0,28700.0,1590.0,1.0,1580.0,1606.0,1554.0,14.0,0.0,0.0,87943.0,67461.0,155404.0
2013-03-01,1595.0,1599.0,1592.0,1599.0,22200.0,1599.0,1.0,1590.0,1604.0,1576.0,8.0,0.0,0.0,87943.0,67461.0,155404.0
2013-03-04,1612.0,1635.0,1612.0,1632.0,40800.0,1632.0,1.0,1599.0,1607.0,1591.0,31.0,0.0,0.0,87943.0,67461.0,155404.0
2013-03-05,1635.0,1660.0,1635.0,1658.0,44600.0,1658.0,1.0,1632.0,1663.0,1601.0,24.0,0.0,0.0,87943.0,67461.0,155404.0
2013-03-06,1670.0,1692.0,1668.0,1690.0,43400.0,1690.0,1.0,1658.0,1682.0,1634.0,29.0,10701.0,0.0,98644.0,67461.0,166105.0
2013-03-07,1700.0,1710.0,1697.0,1699.0,45200.0,1699.0,1.0,1690.0,1719.0,1661.0,18.0,0.0,0.0,98644.0,67461.0,166105.0
2013-03-08,1697.0,1699.0,1690.0,1691.0,40100.0,1691.0,1.0,1699.0,1717.0,1681.0,8.0,0.0,0.0,98644.0,67461.0,166105.0
2013-03-11,1699.0,1707.0,1695.0,1701.0,30700.0,1701.0,1.0,1691.0,1699.0,1683.0,14.0,0.0,0.0,98644.0,67461.0,166105.0
2013-03-12,1706.0,1710.0,1695.0,1699.0,39100.0,1699.0,1.0,1701.0,1715.0,1687.0,13.0,0.0,0.0,98644.0,67461.0,166105.0
2013-03-13,1695.0,1695.0,1650.0,1676.0,39200.0,1676.0,1.0,1699.0,1712.0,1686.0,42.0,0.0,2378.0,98644.0,69839.0,168483.0
2013-03-14,1682.0,1694.0,1674.0,1692.0,21500.0,1692.0,1.0,1676.0,1718.0,1634.0,18.0,0.0,0.0,98644.0,69839.0,168483.0
2013-03-15,1693.0,1695.0,1683.0,1686.0,27800.0,1686.0,1.0,1692.0,1710.0,1674.0,11.0,0.0,0.0,98644.0,69839.0,168483.0
2013-03-18,1691.0,1695.0,1685.0,1685.0,25100.0,1685.0,1.0,1686.0,1697.0,1675.0,9.0,0.0,0.0,98644.0,69839.0,168483.0
2013-03-19,1693.0,1695.0,1686.0,1693.0,12600.0,1693.0,1.0,1685.0,1694.0,1676.0,9.0,2361.0,0.0,101005.0,69839.0,170844.0
2013-03-21,1698.0,1700.0,1690.0,1699.0,39700.0,1699.0,1.0,1693.0,1702.0,1684.0,9.0,0.0,0.0,101005.0,69839.0,170844.0
2013-03-22,1700.0,1704.0,1690.0,1704.0,70600.0,1704.0,1.0,1699.0,1708.0,1690.0,12.0,0.0,-11695.0,101005.0,58144.0,159149.0
2013-03-25,1710.0,1730.0,1706.0,1730.0,48900.0,1730.0,1.0,1704.0,1716.0,1692.0,23.0,13986.0,0.0,114991.0,58144.0,173135.0
2013-03-26,1740.0,1775.0,1732.0,1775.0,34200.0,1775.0,1.0,1730.0,1753.0,1707.0,39.0,26811.0,0.0,141802.0,58144.0,199946.0
2013-03-27,1800.0,1863.0,1781.0,1849.0,87000.0,1849.0,1.0,1775.0,1814.0,1736.0,75.0,27563.0,0.0,169365.0,58144.0,227509.0
2013-03-28,1864.0,1876.0,1855.0,1873.0,73300.0,1873.0,1.0,1849.0,1924.0,1774.0,23.0,0.0,0.0,169365.0,58144.0,227509.0
2013-03-29,1875.0,1875.0,1841.0,1855.0,72600.0,1855.0,1.0,1873.0,1896.0,1850.0,29.0,0.0,-4305.0,169365.0,53839.0,223204.0
2013-04-01,1858.0,1873.0,1845.0,1845.0,77900.0,1845.0,1.0,1855.0,1884.0,1826.0,24.0,0.0,0.0,169365.0,53839.0,223204.0
2013-04-02,1805.0,1825.0,1730.0,1821.0,85300.0,1821.0,1.0,1845.0,1869.0,1821.0,98.0,0.0,0.0,169365.0,53839.0,223204.0
2013-04-03,1821.0,1844.0,1812.0,1812.0,59900.0,1812.0,1.0,1821.0,1919.0,1723.0,28.0,0.0,0.0,169365.0,53839.0,223204.0
2013-04-04,1809.0,1827.0,1798.0,1827.0,51700.0,1827.0,1.0,1812.0,1840.0,1784.0,25.0,0.0,0.0,169365.0,53839.0,223204.0
2013-04-05,1845.0,1859.0,1841.0,1842.0,104300.0,1842.0,1.0,1827.0,1852.0,1802.0,28.0,2159.0,0.0,171524.0,53839.0,225363.0
2013-04-08,1856.0,1874.0,1855.0,1873.0,76700.0,1873.0,1.0,1842.0,1870.0,1814.0,28.0,2673.0,0.0,174197.0,53839.0,228036.0
2013-04-09,1875.0,1880.0,1875.0,1876.0,81500.0,1876.0,1.0,1873.0,1901.0,1845.0,6.0,0.0,0.0,174197.0,53839.0,228036.0
2013-04-10,1880.0,1889.0,1877.0,1884.0,56500.0,1884.0,1.0,1876.0,1882.0,1870.0,12.0,-3188.0,0.0,171009.0,53839.0,224848.0
2013-04-11,1876.0,1893.0,1875.0,1890.0,96500.0,1890.0,1.0,1884.0,1896.0,1872.0,16.0,0.0,0.0,171009.0,53839.0,224848.0
2013-04-12,1891.0,1908.0,1891.0,1901.0,103900.0,1901.0,1.0,1890.0,1906.0,1874.0,16.0,2098.0,0.0,173107.0,53839.0,226946.0
2013-04-15,1910.0,1924.0,1908.0,1918.0,79900.0,1918.0,1.0,1901.0,1917.0,1885.0,20.0,1564.0,0.0,174671.0,53839.0,228510.0
2013-04-16,1920.0,1921.0,1910.0,1914.0,67800.0,1914.0,1.0,1918.0,1938.0,1898.0,10.0,0.0,0.0,174671.0,53839.0,228510.0
2013-04-17,1920.0,1930.0,1915.0,1920.0,71200.0,1920.0,1.0,1914.0,1924.0,1904.0,14.0,519.0,0.0,175190.0,53839.0,229029.0
2013-04-18,1925.0,1930.0,1920.0,1925.0,90300.0,1925.0,1.0,1920.0,1934.0,1906.0,9.0,0.0,0.0,175190.0,53839.0,229029.0
2013-04-19,1925.0,1930.0,1920.0,1920.0,81800.0,1920.0,1.0,1925.0,1934.0,1916.0,9.0,0.0,0.0,175190.0,53839.0,229029.0
2013-04-22,1921.0,1928.0,1921.0,1924.0,104500.0,1924.0,1.0,1920.0,1929.0,1911.0,7.0,0.0,0.0,175190.0,53839.0,229029.0
2013-04-23,1924.0,1925.0,1919.0,1925.0,118900.0,1925.0,1.0,1924.0,1931.0,1917.0,6.0,0.0,0.0,175190.0,53839.0,229029.0
2013-04-24,1925.0,1926.0,1915.0,1924.0,244000.0,1924.0,1.0,1925.0,1931.0,1919.0,10.0,0.0,31720.0,175190.0,85559.0,260749.0
2013-04-25,1860.0,1877.0,1853.0,1876.0,198900.0,1876.0,1.0,1924.0,1934.0,1914.0,61.0,0.0,0.0,175190.0,85559.0,260749.0
2013-04-26,1856.0,1856.0,1718.0,1807.0,153500.0,1807.0,1.0,1876.0,1937.0,1815.0,135.0,0.0,31250.0,175190.0,116809.0,291999.0
2013-04-30,1760.0,1819.0,1760.0,1819.0,58600.0,1819.0,1.0,1807.0,1942.0,1672.0,51.0,0.0,0.0,175190.0,116809.0,291999.0
2013-05-01,1823.0,1823.0,1800.0,1802.0,34600.0,1802.0,1.0,1819.0,1870.0,1768.0,20.0,0.0,0.0,175190.0,116809.0,291999.0
2013-05-02,1800.0,1800.0,1789.0,1792.0,28400.0,1792.0,1.0,1802.0,1822.0,1782.0,12.0,0.0,0.0,175190.0,116809.0,291999.0
2013-05-07,1792.0,1822.0,1792.0,1804.0,68100.0,1804.0,1.0,1792.0,1804.0,1780.0,26.0,5543.0,0.0,180733.0,116809.0,297542.0
2013-05-08,1814.0,1844.0,1813.0,1841.0,67900.0,1841.0,1.0,1804.0,1830.0,1778.0,35.0,7103.0,0.0,187836.0,116809.0,304645.0
2013-05-09,1843.0,1845.0,1819.0,1841.0,37200.0,1841.0,1.0,1841.0,1876.0,1806.0,23.0,0.0,0.0,187836.0,116809.0,304645.0
2013-05-10,1839.0,1840.0,1820.0,1821.0,34500.0,1821.0,1.0,1841.0,1864.0,1818.0,18.0,0.0,0.0,187836.0,116809.0,304645.0
2013-05-13,1821.0,1824.0,1800.0,1808.0,41500.0,1808.0,1.0,1821.0,1839.0,1803.0,21.0,0.0,1666.0,187836.0,118475.0,306311.0
2013-05-14,1800.0,1823.0,1800.0,1821.0,55300.0,1821.0,1.0,1808.0,1829.0,1787.0,20.0,0.0,0.0,187836.0,118475.0,306311.0
2013-05-15,1822.0,1822.0,1800.0,1801.0,34200.0,1801.0,1.0,1821.0,1841.0,1801.0,19.0,0.0,555.0,187836.0,119030.0,306866.0
2013-05-16,1800.0,1815.0,1790.0,1795.0,39400.0,1795.0,1.0,1801.0,1820.0,1782.0,22.0,0.0,0.0,187836.0,119030.0,306866.0
2013-05-17,1791.0,1808.0,1789.0,1806.0,44700.0,1806.0,1.0,1795.0,1817.0,1773.0,17.0,0.0,0.0,187836.0,119030.0,306866.0
2013-05-20,1810.0,1815.0,1801.0,1810.0,31600.0,1810.0,1.0,1806.0,1823.0,1789.0,12.0,0.0,0.0,187836.0,119030.0,306866.0
2013-05-21,1810.0,1813.0,1791.0,1794.0,43700.0,1794.0,1.0,1810.0,1822.0,1798.0,19.0,0.0,3348.0,187836.0,122378.0,310214.0
2013-05-22,1792.0,1795.0,1775.0,1779.0,56300.0,1779.0,1.0,1794.0,1813.0,1775.0,18.0,0.0,0.0,187836.0,122378.0,310214.0
2013-05-23,1775.0,1778.0,1725.0,1730.0,79400.0,1730.0,1.0,1779.0,1797.0,1761.0,46.0,0.0,23242.0,187836.0,145620.0,333456.0
2013-05-24,1721.0,1765.0,1720.0,1730.0,39500.0,1730.0,1.0,1730.0,1776.0,1684.0,39.0,0.0,0.0,187836.0,145620.0,333456.0
2013-05-27,1701.0,1710.0,1674.0,1682.0,57700.0,1682.0,1.0,1730.0,1769.0,1691.0,48.0,0.0,9552.0,187836.0,155172.0,343008.0
2013-05-28,1675.0,1717.0,1675.0,1710.0,40200.0,1710.0,1.0,1682.0,1730.0,1634.0,36.0,0.0,0.0,187836.0,155172.0,343008.0
2013-05-29,1730.0,1747.0,1711.0,1721.0,27800.0,1721.0,1.0,1710.0,1746.0,1674.0,32.0,-20618.0,0.0,167218.0,155172.0,322390.0
2013-05-30,1710.0,1714.0,1695.0,1696.0,18600.0,1696.0,1.0,1721.0,1753.0,1689.0,23.0,0.0,0.0,167218.0,155172.0,322390.0
2013-05-31,1699.0,1732.0,1699.0,1714.0,23500.0,1714.0,1.0,1696.0,1719.0,1673.0,31.0,-9307.0,0.0,157911.0,155172.0,313083.0
2013-06-03,1703.0,1715.0,1670.0,1670.0,29800.0,1670.0,1.0,1714.0,1745.0,1683.0,39.0,0.0,12635.0,157911.0,167807.0,325718.0
2013-06-04,1662.0,1680.0,1650.0,1651.0,46700.0,1651.0,1.0,1670.0,1709.0,1631.0,26.0,0.0,0.0,157911.0,167807.0,325718.0
2013-06-05,1655.0,1670.0,1650.0,1660.0,16800.0,1660.0,1.0,1651.0,1677.0,1625.0,18.0,0.0,0.0,157911.0,167807.0,325718.0
2013-06-06,1650.0,1650.0,1556.0,1600.0,47100.0,1600.0,1.0,1660.0,1678.0,1642.0,89.0,0.0,73202.0,157911.0,241009.0,398920.0
2013-06-07,1530.0,1650.0,1515.0,1635.0,70200.0,1635.0,1.0,1600.0,1689.0,1511.0,115.0,0.0,0.0,157911.0,241009.0,398920.0
2013-06-10,1635.0,1750.0,1635.0,1704.0,36900.0,1704.0,1.0,1635.0,1750.0,1520.0,98.0,-9714.0,0.0,148197.0,241009.0,389206.0
2013-06-11,1733.0,1736.0,1658.0,1666.0,28800.0,1666.0,1.0,1704.0,1802.0,1606.0,67.0,0.0,0.0,148197.0,241009.0,389206.0
2013-06-12,1640.0,1676.0,1595.0,1631.0,31600.0,1631.0,1.0,1666.0,1733.0,1599.0,69.0,0.0,-12962.0,148197.0,228047.0,376244.0
2013-06-13,1620.0,1625.0,1598.0,1603.0,10600.0,1603.0,1.0,1631.0,1700.0,1562.0,29.0,0.0,0.0,148197.0,228047.0,376244.0
2013-06-14,1620.0,1620.0,1600.0,1600.0,8400.0,1600.0,1.0,1603.0,1632.0,1574.0,18.0,0.0,0.0,148197.0,228047.0,376244.0
2013-06-17,1600.0,1630.0,1600.0,1630.0,9600.0,1630.0,1.0,1600.0,1618.0,1582.0,26.0,8034.0,0.0,156231.0,228047.0,384278.0
2013-06-18,1631.0,1645.0,1622.0,1645.0,6900.0,1645.0,1.0,1630.0,1656.0,1604.0,20.0,0.0,0.0,156231.0,228047.0,384278.0
2013-06-19,1645.0,1658.0,1642.0,1658.0,9300.0,1658.0,1.0,1645.0,1665.0,1625.0,14.0,0.0,0.0,156231.0,228047.0,384278.0
2013-06-20,1650.0,1661.0,1645.0,1651.0,6700.0,1651.0,1.0,1658.0,1672.0,1644.0,14.0,0.0,0.0,156231.0,228047.0,384278.0
2013-06-21,1638.0,1642.0,1613.0,1642.0,10400.0,1642.0,1.0,1651.0,1665.0,1637.0,33.0,0.0,-8479.0,156231.0,219568.0,375799.0
2013-06-24,1651.0,1674.0,1651.0,1660.0,12200.0,1660.0,1.0,1642.0,1675.0,1609.0,28.0,0.0,0.0,156231.0,219568.0,375799.0
2013-06-25,1652.0,1662.0,1630.0,1631.0,11000.0,1631.0,1.0,1660.0,1688.0,1632.0,28.0,0.0,-6090.0,156231.0,213478.0,369709.0
2013-06-26,1642.0,1650.0,1602.0,1602.0,17800.0,1602.0,1.0,1631.0,1659.0,1603.0,41.0,0.0,-9882.0,156231.0,203596.0,359827.0
2013-06-27,1619.0,1631.0,1605.0,1629.0,7700.0,1629.0,1.0,1602.0,1643.0,1561.0,25.0,0.0,0.0,156231.0,203596.0,359827.0
2013-06-28,1625.0,1659.0,1620.0,1645.0,14800.0,1645.0,1.0,1629.0,1654.0,1604.0,34.0,604.0,0.0,156835.0,203596.0,360431.0
2013-07-01,1655.0,1666.0,1645.0,1660.0,10800.0,1660.0,1.0,1645.0,1679.0,1611.0,18.0,0.0,0.0,156835.0,203596.0,360431.0
2013-07-02,1670.0,1687.0,1669.0,1672.0,13100.0,1672.0,1.0,1660.0,1678.0,1642.0,23.0,12514.0,0.0,169349.0,203596.0,372945.0
2013-07-03,1699.0,1708.0,1683.0,1699.0,24700.0,1699.0,1.0,1672.0,1695.0,1649.0,31.0,0.0,0.0,169349.0,203596.0,372945.0
2013-07-04,1705.0,1715.0,1700.0,1705.0,8500.0,1705.0,1.0,1699.0,1730.0,1668.0,14.0,0.0,0.0,169349.0,203596.0,372945.0
2013-07-05,1706.0,1725.0,1706.0,1716.0,19700.0,1716.0,1.0,1705.0,1719.0,1691.0,18.0,581.0,0.0,169930.0,203596.0,373526.0
2013-07-08,1720.0,1729.0,1716.0,1720.0,24100.0,1720.0,1.0,1716.0,1734.0,1698.0,12.0,0.0,0.0,169930.0,203596.0,373526.0
2013-07-09,1720.0,1724.0,1717.0,1719.0,17300.0,1719.0,1.0,1720.0,1732.0,1708.0,6.0,0.0,0.0,169930.0,203596.0,373526.0
2013-07-10,1719.0,1750.0,1717.0,1744.0,33100.0,1744.0,1.0,1719.0,1725.0,1713.0,29.0,13913.0,0.0,183843.0,203596.0,387439.0
2013-07-11,1749.0,1761.0,1749.0,1752.0,18300.0,1752.0,1.0,1744.0,1773.0,1715.0,15.0,0.0,0.0,183843.0,203596.0,387439.0
2013-07-12,1758.0,1761.0,1752.0,1760.0,15700.0,1760.0,1.0,1752.0,1767.0,1737.0,8.0,0.0,0.0,183843.0,203596.0,387439.0
2013-07-16,1763.0,1769.0,1752.0,1755.0,12800.0,1755.0,1.0,1760.0,1768.0,1752.0,15.0,-4524.0,-4545.0,179319.0,199051.0,378370.0
2013-07-17,1760.0,1764.0,1752.0,1760.0,8400.0,1760.0,1.0,1755.0,1770.0,1740.0,11.0,0.0,0.0,179319.0,199051.0,378370.0
2013-07-18,1766.0,1775.0,1758.0,1769.0,23600.0,1769.0,1.0,1760.0,1771.0,1749.0,15.0,3387.0,0.0,182706.0,199051.0,381757.0
2013-07-19,1777.0,1805.0,1771.0,1783.0,100300.0,1783.0,1.0,1769.0,1784.0,1754.0,31.0,8968.0,0.0,191674.0,199051.0,390725.0
2013-07-22,1800.0,1800.0,1785.0,1785.0,11300.0,1785.0,1.0,1783.0,1814.0,1752.0,15.0,0.0,0.0,191674.0,199051.0,390725.0
2013-07-23,1796.0,1800.0,1784.0,1800.0,16400.0,1800.0,1.0,1785.0,1800.0,1770.0,14.0,-2777.0,0.0,188897.0,199051.0,387948.0
2013-07-24,1795.0,1800.0,1790.0,1799.0,17100.0,1799.0,1.0,1800.0,1814.0,1786.0,9.0,0.0,0.0,188897.0,199051.0,387948.0
2013-07-25,1795.0,1799.0,1770.0,1790.0,19100.0,1790.0,1.0,1799.0,1808.0,1790.0,25.0,0.0,10158.0,188897.0,209209.0,398106.0
2013-07-26,1772.0,1784.0,1764.0,1784.0,18700.0,1784.0,1.0,1790.0,1815.0,1765.0,23.0,0.0,-10650.0,188897.0,198559.0,387456.0
2013-07-29,1784.0,1784.0,1755.0,1776.0,26400.0,1776.0,1.0,1784.0,1807.0,1761.0,25.0,0.0,-1700.0,188897.0,196859.0,385756.0
2013-07-30,1764.0,1765.0,1754.0,1760.0,14600.0,1760.0,1.0,1776.0,1801.0,1751.0,19.0,0.0,0.0,188897.0,196859.0,385756.0
2013-07-31,1762.0,1764.0,1748.0,1750.0,18700.0,1750.0,1.0,1760.0,1779.0,1741.0,14.0,0.0,0.0,188897.0,196859.0,385756.0
2013-08-01,1750.0,1760.0,1736.0,1740.0,19400.0,1740.0,1.0,1750.0,1764.0,1736.0,21.0,0.0,-2298.0,188897.0,194561.0,383458.0
2013-08-02,1740.0,1747.0,1740.0,1742.0,21100.0,1742.0,1.0,1740.0,1761.0,1719.0,6.0,0.0,0.0,188897.0,194561.0,383458.0
2013-08-05,1742.0,1745.0,1736.0,1743.0,15300.0,1743.0,1.0,1742.0,1748.0,1736.0,8.0,0.0,0.0,188897.0,194561.0,383458.0
2013-08-06,1736.0,1749.0,1736.0,1741.0,17400.0,1741.0,1.0,1743.0,1751.0,1735.0,12.0,0.0,0.0,188897.0,194561.0,383458.0
2013-08-07,1740.0,1740.0,1725.0,1736.0,29000.0,1736.0,1.0,1741.0,1753.0,1729.0,14.0,0.0,-3458.0,188897.0,191103.0,380000.0
2013-08-08,1735.0,1745.0,1730.0,1739.0,20200.0,1739.0,1.0,1736.0,1750.0,1722.0,13.0,0.0,0.0,188897.0,191103.0,380000.0
2013-08-09,1739.0,1747.0,1735.0,1736.0,6300.0,1736.0,1.0,1739.0,1752.0,1726.0,11.0,0.0,0.0,188897.0,191103.0,380000.0
2013-08-12,1730.0,1747.0,1726.0,1730.0,15600.0,1730.0,1.0,1736.0,1747.0,1725.0,18.0,-9730.0,0.0,179167.0,191103.0,370270.0
2013-08-13,1730.0,1744.0,1726.0,1744.0,18300.0,1744.0,1.0,1730.0,1748.0,1712.0,16.0,0.0,0.0,179167.0,191103.0,370270.0
2013-08-14,1725.0,1760.0,1725.0,1760.0,38500.0,1760.0,1.0,1744.0,1760.0,1728.0,30.0,0.0,0.0,179167.0,191103.0,370270.0
2013-08-15,1760.0,1763.0,1746.0,1746.0,7500.0,1746.0,1.0,1760.0,1790.0,1730.0,15.0,0.0,0.0,179167.0,191103.0,370270.0
2013-08-16,1745.0,1749.0,1739.0,1749.0,5200.0,1749.0,1.0,1746.0,1761.0,1731.0,9.0,0.0,0.0,179167.0,191103.0,370270.0
2013-08-19,1749.0,1749.0,1732.0,1736.0,9700.0,1736.0,1.0,1749.0,1758.0,1740.0,15.0,0.0,5199.0,179167.0,196302.0,375469.0
2013-08-20,1731.0,1735.0,1727.0,1728.0,12600.0,1728.0,1.0,1736.0,1751.0,1721.0,8.0,0.0,0.0,179167.0,196302.0,375469.0
2013-08-21,1730.0,1730.0,1717.0,1725.0,14200.0,1725.0,1.0,1728.0,1736.0,1720.0,12.0,0.0,0.0,179167.0,196302.0,375469.0
2013-08-22,1720.0,1729.0,1712.0,1728.0,18900.0,1728.0,1.0,1725.0,1737.0,1713.0,15.0,0.0,-9253.0,179167.0,187049.0,366216.0
2013-08-23,1729.0,1731.0,1716.0,1722.0,14800.0,1722.0,1.0,1728.0,1743.0,1713.0,13.0,0.0,0.0,179167.0,187049.0,366216.0
2013-08-26,1721.0,1722.0,1715.0,1719.0,17800.0,1719.0,1.0,1722.0,1735.0,1709.0,6.0,0.0,0.0,179167.0,187049.0,366216.0
2013-08-27,1716.0,1716.0,1698.0,1709.0,34900.0,1709.0,1.0,1719.0,1725.0,1713.0,18.0,0.0,13609.0,179167.0,200658.0,379825.0
2013-08-28,1690.0,1695.0,1675.0,1678.0,22800.0,1678.0,1.0,1709.0,1727.0,1691.0,29.0,0.0,0.0,179167.0,200658.0,379825.0
2013-08-29,1676.0,1685.0,1676.0,1682.0,6100.0,1682.0,1.0,1678.0,1707.0,1649.0,8.0,0.0,0.0,179167.0,200658.0,379825.0
2013-08-30,1685.0,1690.0,1676.0,1677.0,17500.0,1677.0,1.0,1682.0,1690.0,1674.0,12.0,-6508.0,0.0,172659.0,200658.0,373317.0
2013-09-02,1679.0,1698.0,1678.0,1698.0,10300.0,1698.0,1.0,1677.0,1689.0,1665.0,18.0,6512.0,0.0,179171.0,200658.0,379829.0
2013-09-03,1700.0,1711.0,1680.0,1695.0,22200.0,1695.0,1.0,1698.0,1716.0,1680.0,27.0,0.0,-11764.0,179171.0,188894.0,368065.0
2013-09-04,1700.0,1705.0,1689.0,1698.0,13200.0,1698.0,1.0,1695.0,1722.0,1668.0,14.0,0.0,0.0,179171.0,188894.0,368065.0
2013-09-05,1705.0,1710.0,1695.0,1695.0,8700.0,1695.0,1.0,1698.0,1712.0,1684.0,13.0,0.0,0.0,179171.0,188894.0,368065.0
2013-09-06,1692.0,1705.0,1683.0,1690.0,23800.0,1690.0,1.0,1695.0,1708.0,1682.0,19.0,0.0,0.0,179171.0,188894.0,368065.0
2013-09-09,1700.0,1705.0,1691.0,1693.0,11700.0,1693.0,1.0,1690.0,1709.0,1671.0,13.0,0.0,0.0,179171.0,188894.0,368065.0
2013-09-10,1694.0,1699.0,1686.0,1688.0,24000.0,1688.0,1.0,1693.0,1706.0,1680.0,12.0,0.0,0.0,179171.0,188894.0,368065.0
2013-09-11,1686.0,1690.0,1679.0,1685.0,55100.0,1685.0,1.0,1688.0,1700.0,1676.0,10.0,0.0,0.0,179171.0,188894.0,368065.0
2013-09-12,1681.0,1684.0,1670.0,1670.0,32900.0,1670.0,1.0,1685.0,1695.0,1675.0,13.0,0.0,4196.0,179171.0,193090.0,372261.0
