,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2014-01-14,1743.0,1748.0,1737.0,1737.0,50900.0,1737.0,1.0,1740.0,1755.0,1725.0,10.0,0.0,0.0,241985.0,142640.0,384625.0
2014-01-15,1750.0,1760.0,1747.0,1751.0,46700.0,1751.0,1.0,1737.0,1747.0,1727.0,20.0,0.0,0.0,241985.0,142640.0,384625.0
2014-01-16,1769.0,1774.0,1765.0,1774.0,31800.0,1774.0,1.0,1751.0,1771.0,1731.0,20.0,2258.0,0.0,244243.0,142640.0,386883.0
2014-01-17,1775.0,1779.0,1765.0,1769.0,18600.0,1769.0,1.0,1774.0,1794.0,1754.0,12.0,0.0,0.0,244243.0,142640.0,386883.0
2014-01-20,1783.0,1790.0,1782.0,1788.0,26400.0,1788.0,1.0,1769.0,1781.0,1757.0,18.0,0.0,0.0,244243.0,142640.0,386883.0
2014-01-21,1788.0,1795.0,1787.0,1790.0,17800.0,1790.0,1.0,1788.0,1806.0,1770.0,7.0,0.0,0.0,244243.0,142640.0,386883.0
2014-01-22,1797.0,1814.0,1790.0,1800.0,37500.0,1800.0,1.0,1790.0,1797.0,1783.0,21.0,0.0,0.0,244243.0,142640.0,386883.0
2014-01-23,1804.0,1809.0,1796.0,1800.0,31300.0,1800.0,1.0,1800.0,1821.0,1779.0,12.0,0.0,0.0,244243.0,142640.0,386883.0
2014-01-24,1800.0,1803.0,1795.0,1796.0,26300.0,1796.0,1.0,1800.0,1812.0,1788.0,7.0,0.0,0.0,244243.0,142640.0,386883.0
2014-01-27,1786.0,1798.0,1740.0,1795.0,57600.0,1795.0,1.0,1796.0,1803.0,1789.0,50.0,0.0,0.0,244243.0,142640.0,386883.0
2014-01-28,1795.0,1800.0,1780.0,1800.0,35400.0,1800.0,1.0,1795.0,1845.0,1745.0,18.0,0.0,0.0,244243.0,142640.0,386883.0
2014-01-29,1805.0,1809.0,1800.0,1806.0,24500.0,1806.0,1.0,1800.0,1818.0,1782.0,8.0,0.0,0.0,244243.0,142640.0,386883.0
2014-01-30,1800.0,1804.0,1794.0,1796.0,19600.0,1796.0,1.0,1806.0,1814.0,1798.0,11.0,0.0,-3878.0,244243.0,138762.0,383005.0
2014-01-31,1805.0,1805.0,1793.0,1794.0,12900.0,1794.0,1.0,1796.0,1807.0,1785.0,11.0,0.0,0.0,244243.0,138762.0,383005.0
2014-02-03,1793.0,1803.0,1790.0,1792.0,18300.0,1792.0,1.0,1794.0,1805.0,1783.0,12.0,0.0,0.0,244243.0,138762.0,383005.0
2014-02-04,1770.0,1770.0,1750.0,1751.0,43500.0,1751.0,1.0,1792.0,1804.0,1780.0,36.0,0.0,0.0,244243.0,138762.0,383005.0
2014-02-05,1751.0,1765.0,1750.0,1755.0,20100.0,1755.0,1.0,1751.0,1787.0,1715.0,13.0,0.0,0.0,244243.0,138762.0,383005.0
2014-02-06,1758.0,1780.0,1752.0,1779.0,6600.0,1779.0,1.0,1755.0,1768.0,1742.0,24.0,14705.0,0.0,258948.0,138762.0,397710.0
2014-02-07,1794.0,1794.0,1779.0,1786.0,13200.0,1786.0,1.0,1779.0,1803.0,1755.0,13.0,0.0,0.0,258948.0,138762.0,397710.0
2014-02-10,1790.0,1800.0,1790.0,1798.0,16600.0,1798.0,1.0,1786.0,1799.0,1773.0,12.0,0.0,0.0,258948.0,138762.0,397710.0
2014-02-12,1799.0,1805.0,1793.0,1800.0,30900.0,1800.0,1.0,1798.0,1810.0,1786.0,11.0,0.0,0.0,258948.0,138762.0,397710.0
2014-02-13,1800.0,1800.0,1780.0,1782.0,14800.0,1782.0,1.0,1800.0,1811.0,1789.0,18.0,0.0,7319.0,258948.0,146081.0,405029.0
2014-02-14,1776.0,1780.0,1761.0,1763.0,13800.0,1763.0,1.0,1782.0,1800.0,1764.0,18.0,0.0,-566.0,258948.0,145515.0,404463.0
2014-02-17,1765.0,1765.0,1748.0,1759.0,20900.0,1759.0,1.0,1763.0,1781.0,1745.0,15.0,0.0,0.0,258948.0,145515.0,404463.0
2014-02-18,1768.0,1774.0,1754.0,1770.0,13500.0,1770.0,1.0,1759.0,1774.0,1744.0,18.0,-4509.0,0.0,254439.0,145515.0,399954.0
2014-02-19,1766.0,1779.0,1765.0,1772.0,6600.0,1772.0,1.0,1770.0,1788.0,1752.0,12.0,0.0,0.0,254439.0,145515.0,399954.0
2014-02-20,1780.0,1790.0,1772.0,1782.0,25600.0,1782.0,1.0,1772.0,1784.0,1760.0,16.0,3923.0,0.0,258362.0,145515.0,403877.0
2014-02-21,1791.0,1796.0,1780.0,1794.0,13600.0,1794.0,1.0,1782.0,1798.0,1766.0,14.0,0.0,0.0,258362.0,145515.0,403877.0
2014-02-24,1801.0,1806.0,1796.0,1801.0,28900.0,1801.0,1.0,1794.0,1808.0,1780.0,11.0,0.0,0.0,258362.0,145515.0,403877.0
2014-02-25,1806.0,1810.0,1801.0,1807.0,26500.0,1807.0,1.0,1801.0,1812.0,1790.0,8.0,0.0,0.0,258362.0,145515.0,403877.0
2014-02-26,1805.0,1812.0,1801.0,1812.0,10600.0,1812.0,1.0,1807.0,1815.0,1799.0,10.0,0.0,0.0,258362.0,145515.0,403877.0
2014-02-27,1815.0,1815.0,1803.0,1804.0,10100.0,1804.0,1.0,1812.0,1822.0,1802.0,11.0,0.0,0.0,258362.0,145515.0,403877.0
2014-02-28,1807.0,1810.0,1802.0,1802.0,17400.0,1802.0,1.0,1804.0,1815.0,1793.0,7.0,0.0,0.0,258362.0,145515.0,403877.0
2014-03-03,1802.0,1802.0,1790.0,1799.0,20400.0,1799.0,1.0,1802.0,1809.0,1795.0,11.0,0.0,0.0,258362.0,145515.0,403877.0
2014-03-04,1795.0,1795.0,1768.0,1779.0,52900.0,1779.0,1.0,1799.0,1810.0,1788.0,27.0,0.0,2242.0,258362.0,147757.0,406119.0
2014-03-05,1784.0,1784.0,1766.0,1771.0,14000.0,1771.0,1.0,1779.0,1806.0,1752.0,16.0,0.0,0.0,258362.0,147757.0,406119.0
2014-03-06,1772.0,1774.0,1768.0,1773.0,13200.0,1773.0,1.0,1771.0,1787.0,1755.0,6.0,0.0,0.0,258362.0,147757.0,406119.0
2014-03-07,1775.0,1780.0,1775.0,1777.0,8100.0,1777.0,1.0,1773.0,1779.0,1767.0,6.0,5621.0,0.0,263983.0,147757.0,411740.0
2014-03-10,1789.0,1790.0,1776.0,1784.0,14500.0,1784.0,1.0,1777.0,1783.0,1771.0,12.0,0.0,0.0,263983.0,147757.0,411740.0
2014-03-11,1780.0,1787.0,1780.0,1781.0,8300.0,1781.0,1.0,1784.0,1796.0,1772.0,6.0,0.0,0.0,263983.0,147757.0,411740.0
2014-03-12,1781.0,1786.0,1780.0,1780.0,6200.0,1780.0,1.0,1781.0,1787.0,1775.0,6.0,0.0,0.0,263983.0,147757.0,411740.0
2014-03-13,1781.0,1788.0,1780.0,1785.0,5900.0,1785.0,1.0,1780.0,1786.0,1774.0,7.0,-1119.0,0.0,262864.0,147757.0,410621.0
2014-03-14,1784.0,1784.0,1775.0,1780.0,17800.0,1780.0,1.0,1785.0,1792.0,1778.0,9.0,0.0,-2244.0,262864.0,145513.0,408377.0
2014-03-17,1782.0,1783.0,1777.0,1780.0,7500.0,1780.0,1.0,1780.0,1789.0,1771.0,6.0,0.0,0.0,262864.0,145513.0,408377.0
2014-03-18,1780.0,1784.0,1777.0,1781.0,9400.0,1781.0,1.0,1780.0,1786.0,1774.0,6.0,0.0,0.0,262864.0,145513.0,408377.0
2014-03-19,1783.0,1787.0,1775.0,1780.0,9900.0,1780.0,1.0,1781.0,1787.0,1775.0,11.0,0.0,-6715.0,262864.0,138798.0,401662.0
2014-03-20,1787.0,1787.0,1777.0,1780.0,11300.0,1780.0,1.0,1780.0,1791.0,1769.0,9.0,0.0,0.0,262864.0,138798.0,401662.0
2014-03-24,1780.0,1790.0,1780.0,1784.0,14100.0,1784.0,1.0,1780.0,1789.0,1771.0,9.0,558.0,0.0,263422.0,138798.0,402220.0
2014-03-25,1790.0,1795.0,1786.0,1795.0,13900.0,1795.0,1.0,1784.0,1793.0,1775.0,10.0,1115.0,0.0,264537.0,138798.0,403335.0
2014-03-26,1795.0,1799.0,1791.0,1799.0,17100.0,1799.0,1.0,1795.0,1805.0,1785.0,7.0,0.0,0.0,264537.0,138798.0,403335.0
2014-03-27,1800.0,1818.0,1800.0,1818.0,36500.0,1818.0,1.0,1799.0,1806.0,1792.0,17.0,12181.0,0.0,276718.0,138798.0,415516.0
2014-03-28,1828.0,1839.0,1824.0,1832.0,35500.0,1832.0,1.0,1818.0,1835.0,1801.0,18.0,0.0,0.0,276718.0,138798.0,415516.0
2014-03-31,1835.0,1847.0,1834.0,1842.0,34300.0,1842.0,1.0,1832.0,1850.0,1814.0,13.0,0.0,0.0,276718.0,138798.0,415516.0
2014-04-01,1843.0,1847.0,1835.0,1839.0,26200.0,1839.0,1.0,1842.0,1855.0,1829.0,11.0,0.0,0.0,276718.0,138798.0,415516.0
2014-04-02,1844.0,1845.0,1837.0,1837.0,26300.0,1837.0,1.0,1839.0,1850.0,1828.0,7.0,0.0,0.0,276718.0,138798.0,415516.0
2014-04-03,1839.0,1843.0,1836.0,1841.0,16600.0,1841.0,1.0,1837.0,1844.0,1830.0,6.0,0.0,0.0,276718.0,138798.0,415516.0
2014-04-04,1841.0,1845.0,1840.0,1843.0,23300.0,1843.0,1.0,1841.0,1847.0,1835.0,5.0,0.0,0.0,276718.0,138798.0,415516.0
2014-04-07,1841.0,1850.0,1840.0,1850.0,35100.0,1850.0,1.0,1843.0,1848.0,1838.0,9.0,1082.0,0.0,277800.0,138798.0,416598.0
2014-04-08,1850.0,1851.0,1840.0,1849.0,23400.0,1849.0,1.0,1850.0,1859.0,1841.0,10.0,0.0,-3248.0,277800.0,135550.0,413350.0
2014-04-09,1847.0,1847.0,1840.0,1845.0,25700.0,1845.0,1.0,1849.0,1859.0,1839.0,8.0,0.0,0.0,277800.0,135550.0,413350.0
2014-04-10,1844.0,1847.0,1840.0,1842.0,20700.0,1842.0,1.0,1845.0,1853.0,1837.0,6.0,0.0,0.0,277800.0,135550.0,413350.0
2014-04-11,1840.0,1844.0,1831.0,1833.0,35200.0,1833.0,1.0,1842.0,1848.0,1836.0,12.0,0.0,1636.0,277800.0,137186.0,414986.0
2014-04-14,1833.0,1849.0,1833.0,1841.0,26100.0,1841.0,1.0,1833.0,1845.0,1821.0,14.0,2168.0,0.0,279968.0,137186.0,417154.0
2014-04-15,1849.0,1849.0,1838.0,1841.0,13100.0,1841.0,1.0,1841.0,1855.0,1827.0,10.0,0.0,0.0,279968.0,137186.0,417154.0
2014-04-16,1840.0,1845.0,1831.0,1840.0,30700.0,1840.0,1.0,1841.0,1851.0,1831.0,12.0,0.0,-2179.0,279968.0,135007.0,414975.0
2014-04-17,1835.0,1840.0,1832.0,1834.0,27000.0,1834.0,1.0,1840.0,1852.0,1828.0,7.0,0.0,0.0,279968.0,135007.0,414975.0
2014-04-18,1839.0,1839.0,1826.0,1833.0,49900.0,1833.0,1.0,1834.0,1841.0,1827.0,12.0,0.0,-2729.0,279968.0,132278.0,412246.0
2014-04-21,1832.0,1834.0,1821.0,1821.0,57100.0,1821.0,1.0,1833.0,1845.0,1821.0,12.0,0.0,1650.0,279968.0,133928.0,413896.0
2014-04-22,1818.0,1821.0,1810.0,1815.0,50000.0,1815.0,1.0,1821.0,1833.0,1809.0,10.0,0.0,0.0,279968.0,133928.0,413896.0
2014-04-23,1810.0,1811.0,1797.0,1800.0,73500.0,1800.0,1.0,1815.0,1825.0,1805.0,16.0,0.0,3893.0,279968.0,137821.0,417789.0
2014-04-24,1798.0,1800.0,1789.0,1789.0,118600.0,1789.0,1.0,1800.0,1816.0,1784.0,10.0,0.0,0.0,279968.0,137821.0,417789.0
2014-04-25,1733.0,1750.0,1731.0,1739.0,83900.0,1739.0,1.0,1789.0,1799.0,1779.0,50.0,0.0,0.0,279968.0,137821.0,417789.0
2014-04-28,1734.0,1734.0,1714.0,1718.0,34500.0,1718.0,1.0,1739.0,1789.0,1689.0,22.0,0.0,0.0,279968.0,137821.0,417789.0
2014-04-30,1720.0,1725.0,1713.0,1714.0,19600.0,1714.0,1.0,1718.0,1740.0,1696.0,11.0,0.0,0.0,279968.0,137821.0,417789.0
2014-05-01,1711.0,1724.0,1710.0,1712.0,19900.0,1712.0,1.0,1714.0,1725.0,1703.0,12.0,0.0,0.0,279968.0,137821.0,417789.0
2014-05-02,1712.0,1740.0,1712.0,1736.0,22400.0,1736.0,1.0,1712.0,1724.0,1700.0,24.0,-2320.0,0.0,277648.0,137821.0,415469.0
2014-05-07,1720.0,1727.0,1718.0,1720.0,13600.0,1720.0,1.0,1736.0,1760.0,1712.0,16.0,0.0,0.0,277648.0,137821.0,415469.0
2014-05-08,1720.0,1728.0,1718.0,1719.0,11000.0,1719.0,1.0,1720.0,1736.0,1704.0,9.0,0.0,0.0,277648.0,137821.0,415469.0
2014-05-09,1720.0,1730.0,1719.0,1719.0,11200.0,1719.0,1.0,1719.0,1728.0,1710.0,10.0,-5787.0,0.0,271861.0,137821.0,409682.0
2014-05-12,1718.0,1724.0,1717.0,1720.0,16500.0,1720.0,1.0,1719.0,1729.0,1709.0,6.0,0.0,0.0,271861.0,137821.0,409682.0
2014-05-13,1720.0,1725.0,1711.0,1714.0,17500.0,1714.0,1.0,1720.0,1726.0,1714.0,12.0,0.0,1753.0,271861.0,139574.0,411435.0
2014-05-14,1711.0,1720.0,1704.0,1718.0,21400.0,1718.0,1.0,1714.0,1726.0,1702.0,14.0,0.0,0.0,271861.0,139574.0,411435.0
2014-05-15,1720.0,1730.0,1711.0,1728.0,12500.0,1728.0,1.0,1718.0,1732.0,1704.0,17.0,0.0,0.0,271861.0,139574.0,411435.0
2014-05-16,1720.0,1734.0,1715.0,1720.0,19100.0,1720.0,1.0,1728.0,1745.0,1711.0,17.0,0.0,0.0,271861.0,139574.0,411435.0
2014-05-19,1730.0,1730.0,1720.0,1729.0,20300.0,1729.0,1.0,1720.0,1737.0,1703.0,9.0,0.0,0.0,271861.0,139574.0,411435.0
2014-05-20,1733.0,1733.0,1715.0,1723.0,20400.0,1723.0,1.0,1729.0,1738.0,1720.0,16.0,0.0,0.0,271861.0,139574.0,411435.0
2014-05-21,1720.0,1720.0,1710.0,1716.0,11900.0,1716.0,1.0,1723.0,1739.0,1707.0,12.0,0.0,0.0,271861.0,139574.0,411435.0
2014-05-22,1722.0,1730.0,1716.0,1725.0,12300.0,1725.0,1.0,1716.0,1728.0,1704.0,12.0,-5787.0,0.0,266074.0,139574.0,405648.0
2014-05-23,1718.0,1730.0,1718.0,1723.0,14900.0,1723.0,1.0,1725.0,1737.0,1713.0,11.0,0.0,0.0,266074.0,139574.0,405648.0
2014-05-26,1731.0,1731.0,1719.0,1726.0,10500.0,1726.0,1.0,1723.0,1734.0,1712.0,11.0,0.0,0.0,266074.0,139574.0,405648.0
2014-05-27,1721.0,1737.0,1720.0,1735.0,24000.0,1735.0,1.0,1726.0,1737.0,1715.0,15.0,-1151.0,0.0,264923.0,139574.0,404497.0
2014-05-28,1735.0,1745.0,1731.0,1744.0,19200.0,1744.0,1.0,1735.0,1750.0,1720.0,12.0,0.0,0.0,264923.0,139574.0,404497.0
2014-05-29,1740.0,1745.0,1736.0,1745.0,13700.0,1745.0,1.0,1744.0,1756.0,1732.0,8.0,0.0,0.0,264923.0,139574.0,404497.0
2014-05-30,1745.0,1746.0,1736.0,1736.0,20500.0,1736.0,1.0,1745.0,1753.0,1737.0,9.0,0.0,576.0,264923.0,140150.0,405073.0
2014-06-02,1736.0,1746.0,1735.0,1745.0,9300.0,1745.0,1.0,1736.0,1745.0,1727.0,10.0,1719.0,0.0,266642.0,140150.0,406792.0
2014-06-03,1748.0,1755.0,1745.0,1745.0,24600.0,1745.0,1.0,1745.0,1755.0,1735.0,9.0,569.0,0.0,267211.0,140150.0,407361.0
2014-06-04,1756.0,1759.0,1753.0,1755.0,23500.0,1755.0,1.0,1745.0,1754.0,1736.0,12.0,0.0,0.0,267211.0,140150.0,407361.0
2014-06-05,1762.0,1768.0,1760.0,1766.0,30100.0,1766.0,1.0,1755.0,1767.0,1743.0,12.0,-565.0,0.0,266646.0,140150.0,406796.0
2014-06-06,1766.0,1777.0,1765.0,1765.0,11700.0,1765.0,1.0,1766.0,1778.0,1754.0,11.0,0.0,0.0,266646.0,140150.0,406796.0
2014-06-09,1770.0,1775.0,1765.0,1765.0,11600.0,1765.0,1.0,1765.0,1776.0,1754.0,9.0,0.0,0.0,266646.0,140150.0,406796.0
2014-06-10,1766.0,1779.0,1766.0,1766.0,14300.0,1766.0,1.0,1765.0,1774.0,1756.0,12.0,1127.0,0.0,267773.0,140150.0,407923.0
2014-06-11,1776.0,1782.0,1769.0,1777.0,15400.0,1777.0,1.0,1766.0,1778.0,1754.0,14.0,-562.0,0.0,267211.0,140150.0,407361.0
2014-06-12,1777.0,1792.0,1777.0,1785.0,15200.0,1785.0,1.0,1777.0,1791.0,1763.0,13.0,-4466.0,0.0,262745.0,140150.0,402895.0
2014-06-13,1783.0,1800.0,1782.0,1798.0,27600.0,1798.0,1.0,1785.0,1798.0,1772.0,16.0,1112.0,0.0,263857.0,140150.0,404007.0
2014-06-16,1800.0,1802.0,1792.0,1795.0,21100.0,1795.0,1.0,1798.0,1814.0,1782.0,9.0,0.0,0.0,263857.0,140150.0,404007.0
2014-06-17,1794.0,1812.0,1794.0,1800.0,26400.0,1800.0,1.0,1795.0,1804.0,1786.0,16.0,-1108.0,0.0,262749.0,140150.0,402899.0
2014-06-18,1802.0,1811.0,1800.0,1803.0,12500.0,1803.0,1.0,1800.0,1816.0,1784.0,10.0,0.0,0.0,262749.0,140150.0,402899.0
2014-06-19,1809.0,1814.0,1805.0,1806.0,15800.0,1806.0,1.0,1803.0,1813.0,1793.0,10.0,-4412.0,0.0,258337.0,140150.0,398487.0
2014-06-20,1805.0,1813.0,1802.0,1803.0,11300.0,1803.0,1.0,1806.0,1816.0,1796.0,10.0,0.0,0.0,258337.0,140150.0,398487.0
2014-06-23,1806.0,1811.0,1804.0,1808.0,17800.0,1808.0,1.0,1803.0,1813.0,1793.0,7.0,0.0,0.0,258337.0,140150.0,398487.0
2014-06-24,1814.0,1826.0,1807.0,1818.0,37000.0,1818.0,1.0,1808.0,1815.0,1801.0,17.0,-1101.0,0.0,257236.0,140150.0,397386.0
2014-06-25,1813.0,1850.0,1813.0,1844.0,72800.0,1844.0,1.0,1818.0,1835.0,1801.0,32.0,2179.0,0.0,259415.0,140150.0,399565.0
2014-06-26,1839.0,1846.0,1826.0,1826.0,30800.0,1826.0,1.0,1844.0,1876.0,1812.0,18.0,0.0,0.0,259415.0,140150.0,399565.0
2014-06-27,1823.0,1840.0,1823.0,1829.0,16600.0,1829.0,1.0,1826.0,1844.0,1808.0,15.0,0.0,0.0,259415.0,140150.0,399565.0
2014-06-30,1827.0,1849.0,1827.0,1836.0,49000.0,1836.0,1.0,1829.0,1844.0,1814.0,19.0,-4338.0,0.0,255077.0,140150.0,395227.0
2014-07-01,1836.0,1856.0,1836.0,1850.0,61900.0,1850.0,1.0,1836.0,1855.0,1817.0,18.0,0.0,0.0,255077.0,140150.0,395227.0
2014-07-02,1855.0,1859.0,1849.0,1849.0,22000.0,1849.0,1.0,1850.0,1868.0,1832.0,9.0,0.0,0.0,255077.0,140150.0,395227.0
2014-07-03,1848.0,1855.0,1844.0,1854.0,31700.0,1854.0,1.0,1849.0,1858.0,1840.0,10.0,0.0,0.0,255077.0,140150.0,395227.0
2014-07-04,1855.0,1878.0,1854.0,1862.0,71700.0,1862.0,1.0,1854.0,1864.0,1844.0,21.0,2682.0,0.0,257759.0,140150.0,397909.0
2014-07-07,1869.0,1889.0,1869.0,1880.0,30600.0,1880.0,1.0,1862.0,1883.0,1841.0,23.0,-1062.0,0.0,256697.0,140150.0,396847.0
2014-07-08,1881.0,1891.0,1880.0,1886.0,26000.0,1886.0,1.0,1880.0,1903.0,1857.0,10.0,0.0,0.0,256697.0,140150.0,396847.0
2014-07-09,1886.0,1890.0,1860.0,1883.0,25700.0,1883.0,1.0,1886.0,1896.0,1876.0,26.0,0.0,-2127.0,256697.0,138023.0,394720.0
2014-07-10,1880.0,1883.0,1851.0,1866.0,22200.0,1866.0,1.0,1883.0,1909.0,1857.0,28.0,0.0,-2149.0,256697.0,135874.0,392571.0
2014-07-11,1861.0,1861.0,1838.0,1840.0,51800.0,1840.0,1.0,1866.0,1894.0,1838.0,24.0,0.0,-1629.0,256697.0,134245.0,390942.0
2014-07-14,1841.0,1847.0,1831.0,1841.0,8200.0,1841.0,1.0,1840.0,1864.0,1816.0,14.0,0.0,0.0,256697.0,134245.0,390942.0
2014-07-15,1843.0,1851.0,1841.0,1841.0,4200.0,1841.0,1.0,1841.0,1855.0,1827.0,9.0,0.0,0.0,256697.0,134245.0,390942.0
2014-07-16,1840.0,1845.0,1835.0,1839.0,9100.0,1839.0,1.0,1841.0,1850.0,1832.0,9.0,0.0,0.0,256697.0,134245.0,390942.0
2014-07-17,1836.0,1839.0,1826.0,1827.0,12000.0,1827.0,1.0,1839.0,1848.0,1830.0,12.0,0.0,11049.0,256697.0,145294.0,401991.0
2014-07-18,1810.0,1830.0,1810.0,1820.0,10500.0,1820.0,1.0,1827.0,1839.0,1815.0,18.0,0.0,0.0,256697.0,145294.0,401991.0
2014-07-22,1811.0,1820.0,1801.0,1820.0,19100.0,1820.0,1.0,1820.0,1838.0,1802.0,17.0,0.0,-15300.0,256697.0,129994.0,386691.0
2014-07-23,1830.0,1830.0,1812.0,1812.0,4600.0,1812.0,1.0,1820.0,1837.0,1803.0,16.0,0.0,0.0,256697.0,129994.0,386691.0
2014-07-24,1812.0,1830.0,1811.0,1812.0,7600.0,1812.0,1.0,1812.0,1828.0,1796.0,17.0,-7111.0,0.0,249586.0,129994.0,379580.0
2014-07-25,1815.0,1816.0,1808.0,1809.0,8000.0,1809.0,1.0,1812.0,1829.0,1795.0,7.0,0.0,0.0,249586.0,129994.0,379580.0
2014-07-28,1815.0,1827.0,1814.0,1825.0,10200.0,1825.0,1.0,1809.0,1816.0,1802.0,16.0,6057.0,0.0,255643.0,129994.0,385637.0
2014-07-29,1827.0,1830.0,1827.0,1827.0,5200.0,1827.0,1.0,1825.0,1841.0,1809.0,5.0,0.0,0.0,255643.0,129994.0,385637.0
2014-07-30,1827.0,1832.0,1825.0,1826.0,6600.0,1826.0,1.0,1827.0,1832.0,1822.0,6.0,-3275.0,0.0,252368.0,129994.0,382362.0
2014-07-31,1826.0,1833.0,1821.0,1830.0,10500.0,1830.0,1.0,1826.0,1832.0,1820.0,11.0,-3275.0,0.0,249093.0,129994.0,379087.0
2014-08-01,1826.0,1835.0,1820.0,1825.0,11800.0,1825.0,1.0,1830.0,1841.0,1819.0,13.0,0.0,0.0,249093.0,129994.0,379087.0
2014-08-04,1835.0,1838.0,1825.0,1837.0,9300.0,1837.0,1.0,1825.0,1838.0,1812.0,12.0,1088.0,0.0,250181.0,129994.0,380175.0
2014-08-05,1840.0,1840.0,1827.0,1828.0,6500.0,1828.0,1.0,1837.0,1849.0,1825.0,12.0,0.0,0.0,250181.0,129994.0,380175.0
2014-08-06,1827.0,1830.0,1820.0,1821.0,12300.0,1821.0,1.0,1828.0,1840.0,1816.0,9.0,0.0,0.0,250181.0,129994.0,380175.0
2014-08-07,1820.0,1829.0,1819.0,1828.0,5200.0,1828.0,1.0,1821.0,1830.0,1812.0,9.0,0.0,0.0,250181.0,129994.0,380175.0
2014-08-08,1826.0,1826.0,1807.0,1813.0,12900.0,1813.0,1.0,1828.0,1837.0,1819.0,18.0,0.0,-5467.0,250181.0,124527.0,374708.0
2014-08-11,1829.0,1829.0,1810.0,1810.0,10300.0,1810.0,1.0,1813.0,1831.0,1795.0,17.0,0.0,0.0,250181.0,124527.0,374708.0
2014-08-12,1820.0,1832.0,1810.0,1830.0,12700.0,1830.0,1.0,1810.0,1827.0,1793.0,19.0,-6020.0,0.0,244161.0,124527.0,368688.0
2014-08-13,1816.0,1829.0,1816.0,1824.0,6900.0,1824.0,1.0,1830.0,1849.0,1811.0,12.0,0.0,0.0,244161.0,124527.0,368688.0
2014-08-14,1818.0,1819.0,1811.0,1812.0,8800.0,1812.0,1.0,1824.0,1836.0,1812.0,12.0,0.0,0.0,244161.0,124527.0,368688.0
2014-08-15,1812.0,1815.0,1811.0,1811.0,4400.0,1811.0,1.0,1812.0,1824.0,1800.0,4.0,0.0,0.0,244161.0,124527.0,368688.0
2014-08-18,1813.0,1815.0,1812.0,1812.0,4200.0,1812.0,1.0,1811.0,1815.0,1807.0,4.0,-1101.0,0.0,243060.0,124527.0,367587.0
2014-08-19,1813.0,1820.0,1813.0,1813.0,5500.0,1813.0,1.0,1812.0,1816.0,1808.0,7.0,-550.0,0.0,242510.0,124527.0,367037.0
2014-08-20,1815.0,1822.0,1814.0,1815.0,9400.0,1815.0,1.0,1813.0,1820.0,1806.0,8.0,-2747.0,0.0,239763.0,124527.0,364290.0
2014-08-21,1815.0,1818.0,1812.0,1817.0,7100.0,1817.0,1.0,1815.0,1823.0,1807.0,6.0,0.0,0.0,239763.0,124527.0,364290.0
2014-08-22,1820.0,1820.0,1815.0,1815.0,4800.0,1815.0,1.0,1817.0,1823.0,1811.0,5.0,0.0,0.0,239763.0,124527.0,364290.0
2014-08-25,1815.0,1819.0,1813.0,1813.0,7000.0,1813.0,1.0,1815.0,1820.0,1810.0,6.0,0.0,0.0,239763.0,124527.0,364290.0
2014-08-26,1821.0,1821.0,1812.0,1812.0,7100.0,1812.0,1.0,1813.0,1819.0,1807.0,8.0,0.0,0.0,239763.0,124527.0,364290.0
2014-08-27,1813.0,1815.0,1810.0,1810.0,9400.0,1810.0,1.0,1812.0,1820.0,1804.0,5.0,0.0,0.0,239763.0,124527.0,364290.0
2014-08-28,1810.0,1810.0,1802.0,1803.0,10700.0,1803.0,1.0,1810.0,1815.0,1805.0,7.0,0.0,0.0,239763.0,124527.0,364290.0
2014-08-29,1805.0,1815.0,1800.0,1801.0,18800.0,1801.0,1.0,1803.0,1810.0,1796.0,13.0,-11049.0,0.0,228714.0,124527.0,353241.0
2014-09-01,1790.0,1800.0,1773.0,1788.0,35500.0,1788.0,1.0,1801.0,1814.0,1788.0,24.0,0.0,5059.0,228714.0,129586.0,358300.0
2014-09-02,1779.0,1779.0,1771.0,1772.0,43000.0,1772.0,1.0,1788.0,1812.0,1764.0,15.0,0.0,0.0,228714.0,129586.0,358300.0
2014-09-03,1773.0,1780.0,1772.0,1780.0,17400.0,1780.0,1.0,1772.0,1787.0,1757.0,7.0,0.0,0.0,228714.0,129586.0,358300.0
2014-09-04,1779.0,1780.0,1775.0,1778.0,9600.0,1778.0,1.0,1780.0,1787.0,1773.0,5.0,0.0,0.0,228714.0,129586.0,358300.0
2014-09-05,1777.0,1798.0,1775.0,1785.0,33900.0,1785.0,1.0,1778.0,1783.0,1773.0,20.0,1682.0,0.0,230396.0,129586.0,359982.0
2014-09-08,1786.0,1800.0,1785.0,1799.0,11600.0,1799.0,1.0,1785.0,1805.0,1765.0,13.0,0.0,0.0,230396.0,129586.0,359982.0
2014-09-09,1800.0,1802.0,1784.0,1787.0,39800.0,1787.0,1.0,1799.0,1812.0,1786.0,16.0,0.0,-7777.0,230396.0,121809.0,352205.0
2014-09-10,1800.0,1805.0,1787.0,1792.0,23200.0,1792.0,1.0,1787.0,1803.0,1771.0,16.0,-6100.0,0.0,224296.0,121809.0,346105.0
