,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-03-23,323.5,326.0,323.0,324.0,30300.0,324.0,2.0,325.0,328.0,322.0,3.0,0.0,0.0,324941.0,-31229.0,293712.0
2012-03-26,327.5,331.0,324.5,325.0,40600.0,325.0,2.0,324.0,327.0,321.0,6.0,0.0,0.0,324941.0,-31229.0,293712.0
2012-03-27,329.5,332.5,324.5,332.5,42550.0,332.5,2.0,325.0,331.0,319.0,7.0,-21148.0,0.0,303793.0,-31229.0,272564.0
2012-03-28,324.0,333.0,323.5,332.5,25300.0,332.5,2.0,332.5,339.5,325.5,9.0,0.0,0.0,303793.0,-31229.0,272564.0
2012-03-29,332.5,332.5,329.0,329.5,20150.0,329.5,2.0,332.5,341.5,323.5,3.0,0.0,0.0,303793.0,-31229.0,272564.0
2012-03-30,330.0,338.5,330.0,336.0,29350.0,336.0,2.0,329.5,332.5,326.5,8.0,3007.0,0.0,306800.0,-31229.0,275571.0
2012-04-02,333.5,339.5,333.0,339.5,34950.0,339.5,2.0,336.0,344.0,328.0,6.0,0.0,0.0,306800.0,-31229.0,275571.0
2012-04-03,336.5,337.0,330.5,330.5,18900.0,330.5,2.0,339.5,345.5,333.5,8.0,0.0,6033.0,306800.0,-25196.0,281604.0
2012-04-04,331.5,332.5,315.0,316.5,36200.0,316.5,2.0,330.5,338.5,322.5,15.0,0.0,38647.0,306800.0,13451.0,320251.0
2012-04-05,310.5,315.0,308.0,310.0,47100.0,310.0,2.0,316.5,331.5,301.5,8.0,0.0,0.0,306800.0,13451.0,320251.0
2012-04-06,312.0,319.0,309.0,319.0,23750.0,319.0,2.0,310.0,318.0,302.0,9.0,-12578.0,0.0,294222.0,13451.0,307673.0
2012-04-09,314.0,320.0,314.0,317.0,16400.0,317.0,2.0,319.0,328.0,310.0,6.0,0.0,0.0,294222.0,13451.0,307673.0
2012-04-10,317.5,317.5,307.5,307.5,28800.0,307.5,2.0,317.0,323.0,311.0,9.0,0.0,28099.0,294222.0,41550.0,335772.0
2012-04-11,302.5,312.5,302.5,311.0,16950.0,311.0,2.0,307.5,316.5,298.5,9.0,0.0,0.0,294222.0,41550.0,335772.0
2012-04-12,311.0,317.0,310.0,310.0,13200.0,310.0,2.0,311.0,320.0,302.0,6.0,0.0,0.0,294222.0,41550.0,335772.0
2012-04-13,314.5,317.5,313.0,315.5,8350.0,315.5,2.0,310.0,316.0,304.0,7.0,-9493.0,0.0,284729.0,41550.0,326279.0
2012-04-16,313.0,313.0,305.0,306.0,13900.0,306.0,2.0,315.5,322.5,308.5,9.0,0.0,11475.0,284729.0,53025.0,337754.0
2012-04-17,305.0,310.5,305.0,307.0,12100.0,307.0,2.0,306.0,315.0,297.0,5.0,0.0,0.0,284729.0,53025.0,337754.0
2012-04-18,311.0,321.5,311.0,321.5,20750.0,321.5,2.0,307.0,312.0,302.0,13.0,9615.0,0.0,294344.0,53025.0,347369.0
2012-04-19,315.0,320.0,311.0,311.0,13750.0,311.0,2.0,321.5,334.5,308.5,9.0,0.0,0.0,294344.0,53025.0,347369.0
2012-04-20,312.5,314.0,307.5,310.0,15100.0,310.0,2.0,311.0,320.0,302.0,6.0,0.0,0.0,294344.0,53025.0,347369.0
2012-04-23,311.0,315.0,308.0,312.0,20000.0,312.0,2.0,310.0,316.0,304.0,6.0,0.0,0.0,294344.0,53025.0,347369.0
2012-04-24,308.0,313.5,308.0,311.5,17000.0,311.5,2.0,312.0,318.0,306.0,5.0,0.0,0.0,294344.0,53025.0,347369.0
2012-04-25,313.5,320.5,313.5,320.5,19800.0,320.5,2.0,311.5,316.5,306.5,8.0,23696.0,0.0,318040.0,53025.0,371065.0
2012-04-26,324.0,324.5,321.0,322.5,19750.0,322.5,2.0,320.5,328.5,312.5,4.0,0.0,0.0,318040.0,53025.0,371065.0
2012-04-27,321.5,321.5,316.5,317.5,17600.0,317.5,2.0,322.5,326.5,318.5,6.0,0.0,11111.0,318040.0,64136.0,382176.0
2012-05-01,315.0,315.0,310.0,311.5,13300.0,311.5,2.0,317.5,323.5,311.5,7.0,0.0,4838.0,318040.0,68974.0,387014.0
2012-05-02,310.0,318.5,309.5,317.5,13900.0,317.5,2.0,311.5,318.5,304.5,8.0,-42386.0,0.0,275654.0,68974.0,344628.0
2012-05-07,305.0,306.0,294.0,294.0,39550.0,294.0,2.0,317.5,325.5,309.5,20.0,0.0,0.0,275654.0,68974.0,344628.0
2012-05-08,293.5,307.0,293.5,304.5,24100.0,304.5,2.0,294.0,314.0,274.0,12.0,0.0,0.0,275654.0,68974.0,344628.0
2012-05-09,303.0,303.5,299.0,301.0,21800.0,301.0,2.0,304.5,316.5,292.5,5.0,0.0,0.0,275654.0,68974.0,344628.0
2012-05-10,301.5,302.0,296.0,300.0,17000.0,300.0,2.0,301.0,306.0,296.0,6.0,0.0,-16611.0,275654.0,52363.0,328017.0
2012-05-11,301.0,301.0,295.5,295.5,22200.0,295.5,2.0,300.0,306.0,294.0,5.0,0.0,0.0,275654.0,52363.0,328017.0
2012-05-14,290.0,292.5,270.5,276.5,24150.0,276.5,2.0,295.5,300.5,290.5,22.0,0.0,0.0,275654.0,52363.0,328017.0
2012-05-15,270.5,284.0,270.5,275.5,26900.0,275.5,2.0,276.5,298.5,254.5,12.0,0.0,0.0,275654.0,52363.0,328017.0
2012-05-16,275.5,275.5,270.5,272.5,18900.0,272.5,2.0,275.5,287.5,263.5,5.0,0.0,0.0,275654.0,52363.0,328017.0
2012-05-17,270.5,288.5,270.5,286.0,24200.0,286.0,2.0,272.5,277.5,267.5,16.0,0.0,0.0,275654.0,52363.0,328017.0
2012-05-18,277.5,281.5,271.0,280.0,27200.0,280.0,2.0,286.0,302.0,270.0,13.0,0.0,0.0,275654.0,52363.0,328017.0
2012-05-21,275.0,279.0,274.0,274.5,12600.0,274.5,2.0,280.0,293.0,267.0,6.0,0.0,0.0,275654.0,52363.0,328017.0
2012-05-22,274.5,278.0,272.5,272.5,10500.0,272.5,2.0,274.5,280.5,268.5,5.0,0.0,0.0,275654.0,52363.0,328017.0
2012-05-23,277.5,280.5,271.5,275.0,23550.0,275.0,2.0,272.5,277.5,267.5,8.0,0.0,0.0,275654.0,52363.0,328017.0
2012-05-24,285.0,287.5,283.5,284.5,65400.0,284.5,2.0,275.0,283.0,267.0,11.0,0.0,0.0,275654.0,52363.0,328017.0
2012-05-25,285.5,297.0,285.5,295.5,26850.0,295.5,2.0,284.5,295.5,273.5,11.0,33840.0,0.0,309494.0,52363.0,361857.0
2012-05-28,305.5,305.5,293.5,296.5,41250.0,296.5,2.0,295.5,306.5,284.5,11.0,0.0,0.0,309494.0,52363.0,361857.0
2012-05-29,295.0,297.5,292.0,297.5,19350.0,297.5,2.0,296.5,307.5,285.5,5.0,0.0,0.0,309494.0,52363.0,361857.0
2012-05-30,300.0,300.0,290.0,296.0,24300.0,296.0,2.0,297.5,302.5,292.5,9.0,0.0,10362.0,309494.0,62725.0,372219.0
2012-05-31,289.5,295.0,289.5,295.0,23400.0,295.0,2.0,296.0,305.0,287.0,6.0,0.0,0.0,309494.0,62725.0,372219.0
2012-06-01,287.5,292.5,287.5,292.5,20300.0,292.5,2.0,295.0,301.0,289.0,7.0,0.0,0.0,309494.0,62725.0,372219.0
2012-06-04,287.5,291.5,285.0,285.5,37750.0,285.5,2.0,292.5,299.5,285.5,7.0,0.0,-12110.0,309494.0,50615.0,360109.0
2012-06-05,289.0,297.5,283.0,296.5,31750.0,296.5,2.0,285.5,292.5,278.5,13.0,1709.0,0.0,311203.0,50615.0,361818.0
2012-06-06,293.0,295.5,288.5,295.5,18900.0,295.5,2.0,296.5,309.5,283.5,7.0,0.0,0.0,311203.0,50615.0,361818.0
2012-06-07,296.0,299.5,293.0,299.5,16550.0,299.5,2.0,295.5,302.5,288.5,6.0,0.0,0.0,311203.0,50615.0,361818.0
2012-06-08,300.0,305.0,299.0,305.0,48600.0,305.0,2.0,299.5,305.5,293.5,6.0,0.0,0.0,311203.0,50615.0,361818.0
2012-06-11,310.0,312.5,304.5,306.5,28250.0,306.5,2.0,305.0,311.0,299.0,7.0,-36977.0,0.0,274226.0,50615.0,324841.0
2012-06-12,299.5,306.0,298.0,301.5,15450.0,301.5,2.0,306.5,313.5,299.5,8.0,0.0,0.0,274226.0,50615.0,324841.0
2012-06-13,302.5,305.5,298.5,302.5,13600.0,302.5,2.0,301.5,309.5,293.5,6.0,0.0,0.0,274226.0,50615.0,324841.0
2012-06-14,300.5,303.5,298.0,302.5,9650.0,302.5,2.0,302.5,308.5,296.5,5.0,0.0,0.0,274226.0,50615.0,324841.0
2012-06-15,303.5,303.5,290.0,292.5,17550.0,292.5,2.0,302.5,307.5,297.5,12.0,0.0,0.0,274226.0,50615.0,324841.0
2012-06-18,297.5,299.5,295.0,298.0,8600.0,298.0,2.0,292.5,304.5,280.5,6.0,0.0,0.0,274226.0,50615.0,324841.0
2012-06-19,292.5,302.0,292.5,296.5,17800.0,296.5,2.0,298.0,304.0,292.0,9.0,0.0,0.0,274226.0,50615.0,324841.0
2012-06-20,302.5,315.0,301.5,315.0,28350.0,315.0,2.0,296.5,305.5,287.5,16.0,37643.0,0.0,311869.0,50615.0,362484.0
2012-06-21,317.0,317.0,310.0,312.5,11550.0,312.5,2.0,315.0,331.0,299.0,6.0,0.0,0.0,311869.0,50615.0,362484.0
2012-06-22,309.0,313.0,308.5,313.0,7400.0,313.0,2.0,312.5,318.5,306.5,4.0,0.0,0.0,311869.0,50615.0,362484.0
2012-06-25,315.0,316.0,312.0,314.0,21450.0,314.0,2.0,313.0,317.0,309.0,4.0,0.0,0.0,311869.0,50615.0,362484.0
2012-06-26,317.5,320.0,315.5,319.0,46800.0,319.0,2.0,314.0,318.0,310.0,6.0,3144.0,0.0,315013.0,50615.0,365628.0
2012-06-27,319.0,320.5,317.5,320.5,18400.0,320.5,2.0,319.0,325.0,313.0,3.0,0.0,0.0,315013.0,50615.0,365628.0
2012-06-28,321.5,330.0,320.0,328.5,39350.0,328.5,2.0,320.5,323.5,317.5,9.0,0.0,0.0,315013.0,50615.0,365628.0
2012-06-29,323.5,325.0,314.5,314.5,37800.0,314.5,2.0,328.5,337.5,319.5,12.0,0.0,-3120.0,315013.0,47495.0,362508.0
2012-07-02,320.5,320.5,309.0,309.0,20600.0,309.0,2.0,314.5,326.5,302.5,10.0,0.0,0.0,315013.0,47495.0,362508.0
2012-07-03,314.0,319.5,310.5,319.0,18100.0,319.0,2.0,309.0,319.0,299.0,9.0,1567.0,0.0,316580.0,47495.0,364075.0
2012-07-04,319.5,322.0,313.0,315.0,15300.0,315.0,2.0,319.0,328.0,310.0,8.0,0.0,0.0,316580.0,47495.0,364075.0
2012-07-05,313.0,315.5,309.5,310.0,14050.0,310.0,2.0,315.0,323.0,307.0,6.0,0.0,0.0,316580.0,47495.0,364075.0
2012-07-06,313.0,318.5,311.0,312.0,26500.0,312.0,2.0,310.0,316.0,304.0,8.0,3164.0,0.0,319744.0,47495.0,367239.0
2012-07-09,317.0,325.0,316.5,324.0,22350.0,324.0,2.0,312.0,320.0,304.0,12.0,43749.0,0.0,363493.0,47495.0,410988.0
2012-07-10,334.0,334.0,325.0,325.5,52400.0,325.5,2.0,324.0,336.0,312.0,9.0,0.0,0.0,363493.0,47495.0,410988.0
2012-07-11,321.0,326.5,320.0,323.5,15200.0,323.5,2.0,325.5,334.5,316.5,6.0,0.0,0.0,363493.0,47495.0,410988.0
2012-07-12,325.0,325.0,319.5,320.0,11600.0,320.0,2.0,323.5,329.5,317.5,5.0,0.0,0.0,363493.0,47495.0,410988.0
2012-07-13,319.0,320.5,315.0,315.0,14850.0,315.0,2.0,320.0,325.0,315.0,5.0,0.0,1589.0,363493.0,49084.0,412577.0
2012-07-17,314.5,318.0,310.0,310.0,15750.0,310.0,2.0,315.0,320.0,310.0,7.0,0.0,-3215.0,363493.0,45869.0,409362.0
2012-07-18,311.0,311.0,305.0,305.0,23650.0,305.0,2.0,310.0,317.0,303.0,6.0,0.0,0.0,363493.0,45869.0,409362.0
2012-07-19,305.0,316.0,305.0,308.5,16050.0,308.5,2.0,305.0,311.0,299.0,10.0,-9646.0,0.0,353847.0,45869.0,399716.0
2012-07-20,308.0,308.5,304.0,304.0,23500.0,304.0,2.0,308.5,318.5,298.5,4.0,0.0,0.0,353847.0,45869.0,399716.0
2012-07-23,301.5,308.0,301.5,303.0,12900.0,303.0,2.0,304.0,308.0,300.0,6.0,-9740.0,0.0,344107.0,45869.0,389976.0
2012-07-24,305.0,308.5,296.0,296.5,13000.0,296.5,2.0,303.0,309.0,297.0,11.0,0.0,0.0,344107.0,45869.0,389976.0
2012-07-25,297.0,302.0,297.0,299.0,22850.0,299.0,2.0,296.5,307.5,285.5,5.0,0.0,0.0,344107.0,45869.0,389976.0
2012-07-26,304.0,307.0,300.5,302.5,30200.0,302.5,2.0,299.0,304.0,294.0,7.0,0.0,0.0,344107.0,45869.0,389976.0
2012-07-27,307.5,311.5,305.5,307.5,11350.0,307.5,2.0,302.5,309.5,295.5,8.0,-8077.0,0.0,336030.0,45869.0,381899.0
2012-07-30,307.0,316.5,307.0,316.0,9800.0,316.0,2.0,307.5,315.5,299.5,9.0,-1584.0,0.0,334446.0,45869.0,380315.0
2012-07-31,315.0,316.0,310.5,315.0,12000.0,315.0,2.0,316.0,325.0,307.0,5.0,0.0,0.0,334446.0,45869.0,380315.0
2012-08-01,312.0,312.0,308.0,308.0,9750.0,308.0,2.0,315.0,320.0,310.0,6.0,0.0,9771.0,334446.0,55640.0,390086.0
2012-08-02,307.0,314.0,307.0,310.0,13700.0,310.0,2.0,308.0,314.0,302.0,6.0,-22292.0,0.0,312154.0,55640.0,367794.0
2012-08-03,307.0,307.5,303.0,303.0,11750.0,303.0,2.0,310.0,316.0,304.0,6.0,0.0,-19354.0,312154.0,36286.0,348440.0
2012-08-06,310.0,319.5,310.0,319.0,28950.0,319.0,2.0,303.0,309.0,297.0,15.0,0.0,0.0,312154.0,36286.0,348440.0
2012-08-07,319.5,322.5,316.5,322.0,25450.0,322.0,2.0,319.0,334.0,304.0,6.0,0.0,0.0,312154.0,36286.0,348440.0
2012-08-08,323.5,327.0,321.0,327.0,35700.0,327.0,2.0,322.0,328.0,316.0,6.0,0.0,0.0,312154.0,36286.0,348440.0
2012-08-09,328.0,328.0,320.0,325.0,33100.0,325.0,2.0,327.0,333.0,321.0,7.0,0.0,4694.0,312154.0,40980.0,353134.0
2012-08-10,319.5,324.0,319.5,322.5,21050.0,322.5,2.0,325.0,332.0,318.0,5.0,0.0,0.0,312154.0,40980.0,353134.0
2012-08-13,322.5,327.0,322.5,323.0,18000.0,323.0,2.0,322.5,327.5,317.5,4.0,0.0,0.0,312154.0,40980.0,353134.0
2012-08-14,326.0,327.0,323.5,326.0,38150.0,326.0,2.0,323.0,327.0,319.0,4.0,1529.0,0.0,313683.0,40980.0,354663.0
2012-08-15,327.5,328.0,324.5,325.5,15600.0,325.5,2.0,326.0,330.0,322.0,3.0,0.0,0.0,313683.0,40980.0,354663.0
2012-08-16,325.5,326.5,320.5,324.5,29550.0,324.5,2.0,325.5,328.5,322.5,6.0,0.0,-6163.0,313683.0,34817.0,348500.0
2012-08-17,324.5,324.5,317.5,317.5,41200.0,317.5,2.0,324.5,330.5,318.5,6.0,0.0,1572.0,313683.0,36389.0,350072.0
2012-08-20,318.0,320.5,317.5,319.0,23500.0,319.0,2.0,317.5,323.5,311.5,3.0,0.0,0.0,313683.0,36389.0,350072.0
2012-08-21,320.0,325.5,320.0,322.5,26650.0,322.5,2.0,319.0,322.0,316.0,6.0,1552.0,0.0,315235.0,36389.0,351624.0
2012-08-22,322.5,322.5,319.0,320.0,19150.0,320.0,2.0,322.5,328.5,316.5,3.0,0.0,0.0,315235.0,36389.0,351624.0
2012-08-23,319.0,325.0,319.0,322.5,23700.0,322.5,2.0,320.0,323.0,317.0,6.0,3095.0,0.0,318330.0,36389.0,354719.0
2012-08-24,324.0,327.5,324.0,327.5,17150.0,327.5,2.0,322.5,328.5,316.5,5.0,0.0,0.0,318330.0,36389.0,354719.0
2012-08-27,329.0,332.5,326.5,326.5,18950.0,326.5,2.0,327.5,332.5,322.5,6.0,-10526.0,0.0,307804.0,36389.0,344193.0
2012-08-28,329.0,329.0,315.0,315.0,27000.0,315.0,2.0,326.5,332.5,320.5,12.0,0.0,11041.0,307804.0,47430.0,355234.0
2012-08-29,317.0,326.0,315.5,322.5,20250.0,322.5,2.0,315.0,327.0,303.0,10.0,0.0,0.0,307804.0,47430.0,355234.0
2012-08-30,322.5,324.5,322.0,324.0,20600.0,324.0,2.0,322.5,332.5,312.5,3.0,0.0,0.0,307804.0,47430.0,355234.0
2012-08-31,324.0,325.5,323.5,323.5,25450.0,323.5,2.0,324.0,327.0,321.0,2.0,0.0,0.0,307804.0,47430.0,355234.0
2012-09-03,319.5,322.0,317.5,317.5,15050.0,317.5,2.0,323.5,325.5,321.5,6.0,0.0,0.0,307804.0,47430.0,355234.0
2012-09-04,317.5,321.5,316.0,319.5,23350.0,319.5,2.0,317.5,323.5,311.5,5.0,0.0,0.0,307804.0,47430.0,355234.0
2012-09-05,319.5,320.5,318.0,318.0,17300.0,318.0,2.0,319.5,324.5,314.5,3.0,0.0,0.0,307804.0,47430.0,355234.0
2012-09-06,318.0,322.5,318.0,322.5,24450.0,322.5,2.0,318.0,321.0,315.0,4.0,12461.0,0.0,320265.0,47430.0,367695.0
2012-09-07,325.0,325.0,315.0,319.0,25600.0,319.0,2.0,322.5,326.5,318.5,9.0,0.0,11111.0,320265.0,58541.0,378806.0
2012-09-10,315.0,321.5,314.0,320.0,32700.0,320.0,2.0,319.0,328.0,310.0,7.0,0.0,0.0,320265.0,58541.0,378806.0
2012-09-11,315.0,320.5,313.0,320.0,36000.0,320.0,2.0,320.0,327.0,313.0,7.0,0.0,-20344.0,320265.0,38197.0,358462.0
2012-09-12,319.5,321.5,319.0,321.5,26800.0,321.5,2.0,320.0,327.0,313.0,3.0,0.0,0.0,320265.0,38197.0,358462.0
2012-09-13,322.5,322.5,320.0,320.5,7350.0,320.5,2.0,321.5,324.5,318.5,3.0,0.0,0.0,320265.0,38197.0,358462.0
2012-09-14,320.0,324.5,320.0,322.5,26300.0,322.5,2.0,320.5,323.5,317.5,4.0,-3091.0,0.0,317174.0,38197.0,355371.0
2012-09-18,322.5,324.0,319.0,320.5,18650.0,320.5,2.0,322.5,326.5,318.5,5.0,0.0,0.0,317174.0,38197.0,355371.0
2012-09-19,322.5,322.5,319.5,319.5,17300.0,319.5,2.0,320.5,325.5,315.5,3.0,0.0,0.0,317174.0,38197.0,355371.0
2012-09-20,321.5,322.0,319.5,319.5,14600.0,319.5,2.0,319.5,322.5,316.5,3.0,0.0,0.0,317174.0,38197.0,355371.0
2012-09-21,322.0,323.0,320.5,321.0,9550.0,321.0,2.0,319.5,322.5,316.5,3.0,-4651.0,0.0,312523.0,38197.0,350720.0
2012-09-24,321.0,321.5,314.5,315.0,10650.0,315.0,2.0,321.0,324.0,318.0,6.0,0.0,25806.0,312523.0,64003.0,376526.0
2012-09-25,310.0,325.0,309.5,325.0,27650.0,325.0,2.0,315.0,321.0,309.0,14.0,7788.0,0.0,320311.0,64003.0,384314.0
2012-09-26,323.5,329.0,315.5,324.0,27600.0,324.0,2.0,325.0,339.0,311.0,12.0,0.0,0.0,320311.0,64003.0,384314.0
2012-09-27,324.0,325.0,322.0,323.0,9800.0,323.0,2.0,324.0,336.0,312.0,3.0,0.0,0.0,320311.0,64003.0,384314.0
2012-09-28,320.0,323.0,316.0,316.5,8250.0,316.5,2.0,323.0,326.0,320.0,6.0,0.0,0.0,320311.0,64003.0,384314.0
2012-10-01,316.5,319.5,309.5,315.0,14850.0,315.0,2.0,316.5,322.5,310.5,9.0,0.0,-12718.0,320311.0,51285.0,371596.0
2012-10-02,314.5,314.5,310.0,311.0,10200.0,311.0,2.0,315.0,324.0,306.0,5.0,0.0,0.0,320311.0,51285.0,371596.0
2012-10-03,310.0,310.0,297.5,302.0,54400.0,302.0,2.0,311.0,316.0,306.0,12.0,0.0,26845.0,320311.0,78130.0,398441.0
2012-10-04,298.0,303.5,292.5,294.0,33900.0,294.0,2.0,302.0,314.0,290.0,10.0,0.0,0.0,320311.0,78130.0,398441.0
2012-10-05,293.5,302.0,293.0,297.0,19300.0,297.0,2.0,294.0,304.0,284.0,8.0,0.0,0.0,320311.0,78130.0,398441.0
2012-10-09,300.0,308.5,297.5,300.0,36550.0,300.0,2.0,297.0,305.0,289.0,10.0,-32786.0,0.0,287525.0,78130.0,365655.0
2012-10-10,295.0,298.0,292.0,295.0,29150.0,295.0,2.0,300.0,310.0,290.0,7.0,0.0,0.0,287525.0,78130.0,365655.0
2012-10-11,295.0,296.0,284.0,286.5,20400.0,286.5,2.0,295.0,302.0,288.0,11.0,0.0,5235.0,287525.0,83365.0,370890.0
2012-10-12,286.5,290.0,285.0,286.0,17850.0,286.0,2.0,286.5,297.5,275.5,5.0,0.0,0.0,287525.0,83365.0,370890.0
2012-10-15,286.0,287.5,285.0,287.0,12050.0,287.0,2.0,286.0,291.0,281.0,3.0,0.0,0.0,287525.0,83365.0,370890.0
2012-10-16,288.0,295.0,288.0,290.5,9100.0,290.5,2.0,287.0,290.0,284.0,7.0,18965.0,0.0,306490.0,83365.0,389855.0
2012-10-17,295.5,298.5,293.0,295.5,18600.0,295.5,2.0,290.5,297.5,283.5,7.0,5042.0,0.0,311532.0,83365.0,394897.0
2012-10-18,299.0,299.0,295.0,295.0,12950.0,295.0,2.0,295.5,302.5,288.5,4.0,0.0,0.0,311532.0,83365.0,394897.0
2012-10-19,295.0,300.0,295.0,298.5,17700.0,298.5,2.0,295.0,299.0,291.0,5.0,-3344.0,0.0,308188.0,83365.0,391553.0
2012-10-22,298.0,298.0,294.0,297.0,13550.0,297.0,2.0,298.5,303.5,293.5,4.0,0.0,0.0,308188.0,83365.0,391553.0
2012-10-23,296.5,297.5,291.0,292.0,15400.0,292.0,2.0,297.0,301.0,293.0,6.0,0.0,10344.0,308188.0,93709.0,401897.0
2012-10-24,290.0,294.5,289.5,293.5,14300.0,293.5,2.0,292.0,298.0,286.0,5.0,0.0,0.0,308188.0,93709.0,401897.0
2012-10-25,294.0,299.5,294.0,298.0,26850.0,298.0,2.0,293.5,298.5,288.5,6.0,-3350.0,0.0,304838.0,93709.0,398547.0
2012-10-26,297.5,300.5,293.0,298.0,46650.0,298.0,2.0,298.0,304.0,292.0,7.0,0.0,0.0,304838.0,93709.0,398547.0
2012-10-29,299.5,301.0,298.5,299.5,14850.0,299.5,2.0,298.0,305.0,291.0,3.0,0.0,0.0,304838.0,93709.0,398547.0
2012-10-30,300.0,300.0,293.0,293.0,26700.0,293.0,2.0,299.5,302.5,296.5,6.0,0.0,10221.0,304838.0,103930.0,408768.0
2012-10-31,293.5,299.0,292.5,296.0,37650.0,296.0,2.0,293.0,299.0,287.0,6.0,-3344.0,0.0,301494.0,103930.0,405424.0
2012-11-01,298.0,306.0,295.5,303.0,18500.0,303.0,2.0,296.0,302.0,290.0,9.0,13245.0,0.0,314739.0,103930.0,418669.0
2012-11-02,306.0,308.5,300.5,308.0,23000.0,308.0,2.0,303.0,312.0,294.0,7.0,0.0,0.0,314739.0,103930.0,418669.0
2012-11-05,302.5,304.5,295.5,297.0,23750.0,297.0,2.0,308.0,315.0,301.0,11.0,0.0,15177.0,314739.0,119107.0,433846.0
2012-11-06,296.5,302.0,295.5,297.0,29550.0,297.0,2.0,297.0,308.0,286.0,6.0,0.0,0.0,314739.0,119107.0,433846.0
2012-11-07,298.0,302.0,298.0,300.5,21200.0,300.5,2.0,297.0,303.0,291.0,5.0,0.0,0.0,314739.0,119107.0,433846.0
2012-11-08,298.0,300.5,295.5,298.0,22250.0,298.0,2.0,300.5,305.5,295.5,5.0,0.0,-8389.0,314739.0,110718.0,425457.0
2012-11-09,298.0,301.5,296.5,299.5,21450.0,299.5,2.0,298.0,303.0,293.0,5.0,0.0,0.0,314739.0,110718.0,425457.0
2012-11-12,296.0,296.5,293.0,294.0,24200.0,294.0,2.0,299.5,304.5,294.5,6.0,0.0,8561.0,314739.0,119279.0,434018.0
2012-11-13,292.0,294.5,290.5,290.5,22600.0,290.5,2.0,294.0,300.0,288.0,4.0,0.0,0.0,314739.0,119279.0,434018.0
2012-11-14,291.5,296.0,291.5,295.5,12150.0,295.5,2.0,290.5,294.5,286.5,5.0,3395.0,0.0,318134.0,119279.0,437413.0
2012-11-15,295.5,296.0,295.0,295.0,6300.0,295.0,2.0,295.5,300.5,290.5,1.0,0.0,0.0,318134.0,119279.0,437413.0
2012-11-16,292.5,297.0,292.5,297.0,15650.0,297.0,2.0,295.0,296.0,294.0,4.0,13513.0,0.0,331647.0,119279.0,450926.0
2012-11-19,300.0,305.0,299.5,304.0,14600.0,304.0,2.0,297.0,301.0,293.0,7.0,3322.0,0.0,334969.0,119279.0,454248.0
2012-11-20,302.0,306.5,301.5,305.5,17200.0,305.5,2.0,304.0,311.0,297.0,5.0,0.0,0.0,334969.0,119279.0,454248.0
2012-11-21,307.5,309.0,304.5,306.5,10100.0,306.5,2.0,305.5,310.5,300.5,4.0,0.0,0.0,334969.0,119279.0,454248.0
2012-11-22,309.5,312.0,300.5,312.0,38050.0,312.0,2.0,306.5,310.5,302.5,10.0,20933.0,-45741.0,355902.0,73538.0,429440.0
2012-11-26,317.0,317.0,304.5,305.0,31100.0,305.0,2.0,312.0,322.0,302.0,11.0,0.0,0.0,355902.0,73538.0,429440.0
2012-11-27,308.0,310.0,307.5,310.0,21750.0,310.0,2.0,305.0,316.0,294.0,5.0,0.0,0.0,355902.0,73538.0,429440.0
2012-11-28,309.0,309.0,301.5,302.0,9000.0,302.0,2.0,310.0,315.0,305.0,8.0,0.0,9933.0,355902.0,83471.0,439373.0
2012-11-29,302.0,308.5,302.0,306.5,10250.0,306.5,2.0,302.0,310.0,294.0,6.0,0.0,0.0,355902.0,83471.0,439373.0
2012-11-30,306.5,310.0,305.5,306.0,16800.0,306.0,2.0,306.5,312.5,300.5,4.0,0.0,0.0,355902.0,83471.0,439373.0
2012-12-03,307.5,307.5,303.5,303.5,10150.0,303.5,2.0,306.0,310.0,302.0,4.0,0.0,0.0,355902.0,83471.0,439373.0
2012-12-04,304.0,308.0,303.5,307.0,17300.0,307.0,2.0,303.5,307.5,299.5,4.0,0.0,0.0,355902.0,83471.0,439373.0
2012-12-05,307.5,309.0,305.5,306.0,12650.0,306.0,2.0,307.0,311.0,303.0,3.0,0.0,0.0,355902.0,83471.0,439373.0
2012-12-06,308.5,313.0,308.0,312.5,20950.0,312.5,2.0,306.0,309.0,303.0,6.0,11326.0,0.0,367228.0,83471.0,450699.0
2012-12-07,312.5,313.5,309.5,312.5,18300.0,312.5,2.0,312.5,318.5,306.5,4.0,0.0,0.0,367228.0,83471.0,450699.0
2012-12-10,320.0,320.0,310.0,313.0,52800.0,313.0,2.0,312.5,316.5,308.5,9.0,0.0,0.0,367228.0,83471.0,450699.0
2012-12-11,310.5,314.0,309.5,309.5,13200.0,309.5,2.0,313.0,322.0,304.0,4.0,0.0,0.0,367228.0,83471.0,450699.0
2012-12-12,311.5,314.0,310.0,312.0,15000.0,312.0,2.0,309.5,313.5,305.5,4.0,4784.0,0.0,372012.0,83471.0,455483.0
2012-12-13,315.0,315.0,308.5,309.5,16500.0,309.5,2.0,312.0,316.0,308.0,6.0,0.0,0.0,372012.0,83471.0,455483.0
2012-12-14,309.5,311.5,308.5,309.5,34450.0,309.5,2.0,309.5,315.5,303.5,3.0,0.0,0.0,372012.0,83471.0,455483.0
