,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-01-31,1066.0,1072.0,1066.0,1072.0,11600.0,1072.0,1.0,1066.0,1074.0,1058.0,6.0,0.0,0.0,-121290.0,75915.0,-45375.0
2012-02-01,1066.0,1073.0,1066.0,1066.0,12600.0,1066.0,1.0,1072.0,1078.0,1066.0,6.0,0.0,0.0,-121290.0,75915.0,-45375.0
2012-02-02,1065.0,1071.0,1065.0,1067.0,5300.0,1067.0,1.0,1066.0,1072.0,1060.0,6.0,0.0,0.0,-121290.0,75915.0,-45375.0
2012-02-03,1071.0,1072.0,1067.0,1069.0,3700.0,1069.0,1.0,1067.0,1073.0,1061.0,5.0,0.0,0.0,-121290.0,75915.0,-45375.0
2012-02-06,1072.0,1074.0,1070.0,1071.0,4600.0,1071.0,1.0,1069.0,1074.0,1064.0,5.0,-3724.0,0.0,-125014.0,75915.0,-49099.0
2012-02-07,1070.0,1074.0,1069.0,1069.0,4300.0,1069.0,1.0,1071.0,1076.0,1066.0,5.0,0.0,0.0,-125014.0,75915.0,-49099.0
2012-02-08,1073.0,1076.0,1068.0,1070.0,12800.0,1070.0,1.0,1069.0,1074.0,1064.0,7.0,-4655.0,0.0,-129669.0,75915.0,-53754.0
2012-02-09,1069.0,1075.0,1069.0,1072.0,7100.0,1072.0,1.0,1070.0,1077.0,1063.0,6.0,0.0,0.0,-129669.0,75915.0,-53754.0
2012-02-10,1075.0,1075.0,1071.0,1074.0,6500.0,1074.0,1.0,1072.0,1078.0,1066.0,4.0,0.0,0.0,-129669.0,75915.0,-53754.0
2012-02-13,1077.0,1080.0,1075.0,1077.0,10900.0,1077.0,1.0,1074.0,1078.0,1070.0,6.0,5565.0,0.0,-124104.0,75915.0,-48189.0
2012-02-14,1084.0,1084.0,1081.0,1084.0,10700.0,1084.0,1.0,1077.0,1083.0,1071.0,6.0,0.0,0.0,-124104.0,75915.0,-48189.0
2012-02-15,1089.0,1098.0,1088.0,1095.0,29900.0,1095.0,1.0,1084.0,1090.0,1078.0,12.0,4587.0,0.0,-119517.0,75915.0,-43602.0
2012-02-16,1095.0,1099.0,1090.0,1093.0,15300.0,1093.0,1.0,1095.0,1107.0,1083.0,8.0,0.0,0.0,-119517.0,75915.0,-43602.0
2012-02-17,1094.0,1099.0,1092.0,1094.0,11600.0,1094.0,1.0,1093.0,1101.0,1085.0,6.0,0.0,0.0,-119517.0,75915.0,-43602.0
2012-02-20,1099.0,1099.0,1096.0,1097.0,11000.0,1097.0,1.0,1094.0,1100.0,1088.0,5.0,0.0,0.0,-119517.0,75915.0,-43602.0
2012-02-21,1099.0,1102.0,1097.0,1100.0,20500.0,1100.0,1.0,1097.0,1102.0,1092.0,5.0,7259.0,0.0,-112258.0,75915.0,-36343.0
2012-02-22,1110.0,1110.0,1100.0,1102.0,20700.0,1102.0,1.0,1100.0,1105.0,1095.0,9.0,0.0,0.0,-112258.0,75915.0,-36343.0
2012-02-23,1109.0,1110.0,1103.0,1105.0,14300.0,1105.0,1.0,1102.0,1111.0,1093.0,7.0,0.0,0.0,-112258.0,75915.0,-36343.0
2012-02-24,1110.0,1119.0,1106.0,1114.0,16700.0,1114.0,1.0,1105.0,1112.0,1098.0,12.0,7194.0,0.0,-105064.0,75915.0,-29149.0
2012-02-27,1120.0,1130.0,1120.0,1124.0,17100.0,1124.0,1.0,1114.0,1126.0,1102.0,14.0,2664.0,0.0,-102400.0,75915.0,-26485.0
2012-02-28,1129.0,1130.0,1122.0,1125.0,9600.0,1125.0,1.0,1124.0,1138.0,1110.0,7.0,0.0,0.0,-102400.0,75915.0,-26485.0
2012-02-29,1130.0,1135.0,1128.0,1134.0,21400.0,1134.0,1.0,1125.0,1132.0,1118.0,9.0,-1766.0,0.0,-104166.0,75915.0,-28251.0
2012-03-01,1130.0,1138.0,1130.0,1133.0,14300.0,1133.0,1.0,1134.0,1143.0,1125.0,7.0,0.0,0.0,-104166.0,75915.0,-28251.0
2012-03-02,1134.0,1138.0,1129.0,1130.0,15400.0,1130.0,1.0,1133.0,1140.0,1126.0,8.0,0.0,0.0,-104166.0,75915.0,-28251.0
2012-03-05,1135.0,1141.0,1130.0,1132.0,18000.0,1132.0,1.0,1130.0,1138.0,1122.0,10.0,878.0,0.0,-103288.0,75915.0,-27373.0
2012-03-06,1139.0,1140.0,1134.0,1135.0,7800.0,1135.0,1.0,1132.0,1142.0,1122.0,7.0,0.0,0.0,-103288.0,75915.0,-27373.0
2012-03-07,1133.0,1145.0,1132.0,1138.0,12100.0,1138.0,1.0,1135.0,1142.0,1128.0,12.0,7005.0,0.0,-96283.0,75915.0,-20368.0
2012-03-08,1150.0,1152.0,1140.0,1140.0,23600.0,1140.0,1.0,1138.0,1150.0,1126.0,12.0,0.0,0.0,-96283.0,75915.0,-20368.0
2012-03-09,1148.0,1149.0,1143.0,1145.0,9100.0,1145.0,1.0,1140.0,1152.0,1128.0,8.0,0.0,0.0,-96283.0,75915.0,-20368.0
2012-03-12,1146.0,1148.0,1144.0,1146.0,13800.0,1146.0,1.0,1145.0,1153.0,1137.0,4.0,0.0,0.0,-96283.0,75915.0,-20368.0
2012-03-13,1146.0,1149.0,1144.0,1146.0,11300.0,1146.0,1.0,1146.0,1150.0,1142.0,5.0,0.0,0.0,-96283.0,75915.0,-20368.0
2012-03-14,1152.0,1155.0,1150.0,1151.0,16500.0,1151.0,1.0,1146.0,1151.0,1141.0,8.0,0.0,0.0,-96283.0,75915.0,-20368.0
2012-03-15,1151.0,1155.0,1150.0,1151.0,20500.0,1151.0,1.0,1151.0,1159.0,1143.0,5.0,0.0,0.0,-96283.0,75915.0,-20368.0
2012-03-16,1150.0,1157.0,1150.0,1157.0,13700.0,1157.0,1.0,1151.0,1156.0,1146.0,6.0,1730.0,0.0,-94553.0,75915.0,-18638.0
2012-03-19,1158.0,1175.0,1158.0,1171.0,19100.0,1171.0,1.0,1157.0,1163.0,1151.0,16.0,13757.0,0.0,-80796.0,75915.0,-4881.0
2012-03-21,1179.0,1185.0,1177.0,1180.0,23800.0,1180.0,1.0,1171.0,1187.0,1155.0,12.0,0.0,0.0,-80796.0,75915.0,-4881.0
2012-03-22,1190.0,1190.0,1175.0,1185.0,15600.0,1185.0,1.0,1180.0,1192.0,1168.0,13.0,0.0,0.0,-80796.0,75915.0,-4881.0
2012-03-23,1189.0,1192.0,1185.0,1191.0,21600.0,1191.0,1.0,1185.0,1198.0,1172.0,6.0,0.0,0.0,-80796.0,75915.0,-4881.0
2012-03-26,1192.0,1200.0,1190.0,1200.0,19200.0,1200.0,1.0,1191.0,1197.0,1185.0,9.0,3341.0,0.0,-77455.0,75915.0,-1540.0
2012-03-27,1201.0,1220.0,1201.0,1220.0,33900.0,1220.0,1.0,1200.0,1209.0,1191.0,18.0,29776.0,0.0,-47679.0,75915.0,28236.0
2012-03-28,1245.0,1265.0,1240.0,1262.0,63400.0,1262.0,1.0,1220.0,1238.0,1202.0,39.0,0.0,0.0,-47679.0,75915.0,28236.0
2012-03-29,1280.0,1294.0,1276.0,1292.0,90800.0,1292.0,1.0,1262.0,1301.0,1223.0,28.0,0.0,0.0,-47679.0,75915.0,28236.0
2012-03-30,1294.0,1300.0,1276.0,1283.0,101500.0,1283.0,1.0,1292.0,1320.0,1264.0,21.0,0.0,0.0,-47679.0,75915.0,28236.0
2012-04-02,1288.0,1290.0,1275.0,1282.0,53300.0,1282.0,1.0,1283.0,1304.0,1262.0,13.0,0.0,0.0,-47679.0,75915.0,28236.0
2012-04-03,1260.0,1282.0,1253.0,1263.0,71800.0,1263.0,1.0,1282.0,1295.0,1269.0,25.0,0.0,0.0,-47679.0,75915.0,28236.0
2012-04-04,1255.0,1258.0,1221.0,1242.0,65400.0,1242.0,1.0,1263.0,1288.0,1238.0,36.0,0.0,10612.0,-47679.0,86527.0,38848.0
2012-04-05,1225.0,1240.0,1221.0,1235.0,44700.0,1235.0,1.0,1242.0,1278.0,1206.0,18.0,0.0,0.0,-47679.0,86527.0,38848.0
2012-04-06,1235.0,1248.0,1231.0,1246.0,19100.0,1246.0,1.0,1235.0,1253.0,1217.0,15.0,0.0,0.0,-47679.0,86527.0,38848.0
2012-04-09,1246.0,1250.0,1239.0,1248.0,28400.0,1248.0,1.0,1246.0,1261.0,1231.0,10.0,0.0,0.0,-47679.0,86527.0,38848.0
2012-04-10,1246.0,1250.0,1243.0,1247.0,14600.0,1247.0,1.0,1248.0,1258.0,1238.0,6.0,0.0,0.0,-47679.0,86527.0,38848.0
2012-04-11,1243.0,1246.0,1240.0,1243.0,25800.0,1243.0,1.0,1247.0,1253.0,1241.0,6.0,0.0,-1609.0,-47679.0,84918.0,37239.0
2012-04-12,1243.0,1247.0,1241.0,1243.0,12700.0,1243.0,1.0,1243.0,1249.0,1237.0,6.0,0.0,0.0,-47679.0,84918.0,37239.0
2012-04-13,1246.0,1250.0,1246.0,1250.0,16700.0,1250.0,1.0,1243.0,1249.0,1237.0,6.0,6405.0,0.0,-41274.0,84918.0,43644.0
2012-04-16,1257.0,1260.0,1248.0,1256.0,36800.0,1256.0,1.0,1250.0,1256.0,1244.0,11.0,0.0,0.0,-41274.0,84918.0,43644.0
2012-04-17,1258.0,1259.0,1254.0,1255.0,18700.0,1255.0,1.0,1256.0,1267.0,1245.0,5.0,0.0,0.0,-41274.0,84918.0,43644.0
2012-04-18,1255.0,1258.0,1253.0,1254.0,22800.0,1254.0,1.0,1255.0,1260.0,1250.0,5.0,0.0,0.0,-41274.0,84918.0,43644.0
2012-04-19,1254.0,1257.0,1252.0,1255.0,37000.0,1255.0,1.0,1254.0,1259.0,1249.0,5.0,0.0,0.0,-41274.0,84918.0,43644.0
2012-04-20,1253.0,1255.0,1250.0,1251.0,29600.0,1251.0,1.0,1255.0,1260.0,1250.0,5.0,0.0,0.0,-41274.0,84918.0,43644.0
2012-04-23,1250.0,1252.0,1248.0,1249.0,58700.0,1249.0,1.0,1251.0,1256.0,1246.0,4.0,0.0,0.0,-41274.0,84918.0,43644.0
2012-04-24,1249.0,1250.0,1246.0,1250.0,72500.0,1250.0,1.0,1249.0,1253.0,1245.0,4.0,0.0,0.0,-41274.0,84918.0,43644.0
2012-04-25,1170.0,1196.0,1170.0,1189.0,125700.0,1189.0,1.0,1250.0,1254.0,1246.0,69.0,0.0,0.0,-41274.0,84918.0,43644.0
2012-04-26,1190.0,1191.0,1180.0,1181.0,35200.0,1181.0,1.0,1189.0,1258.0,1120.0,10.0,0.0,0.0,-41274.0,84918.0,43644.0
2012-04-27,1181.0,1182.0,1160.0,1163.0,31200.0,1163.0,1.0,1181.0,1191.0,1171.0,19.0,0.0,8613.0,-41274.0,93531.0,52257.0
2012-05-01,1161.0,1163.0,1152.0,1152.0,26900.0,1152.0,1.0,1163.0,1182.0,1144.0,10.0,0.0,0.0,-41274.0,93531.0,52257.0
2012-05-02,1152.0,1162.0,1151.0,1160.0,18200.0,1160.0,1.0,1152.0,1162.0,1142.0,10.0,-8605.0,0.0,-49879.0,93531.0,43652.0
2012-05-07,1152.0,1163.0,1151.0,1151.0,21100.0,1151.0,1.0,1160.0,1170.0,1150.0,11.0,0.0,0.0,-49879.0,93531.0,43652.0
2012-05-08,1151.0,1163.0,1151.0,1163.0,18300.0,1163.0,1.0,1151.0,1162.0,1140.0,11.0,860.0,0.0,-49019.0,93531.0,44512.0
2012-05-09,1163.0,1163.0,1153.0,1153.0,8500.0,1153.0,1.0,1163.0,1174.0,1152.0,9.0,0.0,0.0,-49019.0,93531.0,44512.0
2012-05-10,1155.0,1159.0,1151.0,1155.0,11600.0,1155.0,1.0,1153.0,1162.0,1144.0,7.0,0.0,0.0,-49019.0,93531.0,44512.0
2012-05-11,1160.0,1160.0,1155.0,1155.0,11500.0,1155.0,1.0,1155.0,1162.0,1148.0,5.0,0.0,0.0,-49019.0,93531.0,44512.0
2012-05-14,1154.0,1160.0,1151.0,1155.0,13200.0,1155.0,1.0,1155.0,1160.0,1150.0,8.0,-7758.0,0.0,-56777.0,93531.0,36754.0
2012-05-15,1151.0,1153.0,1148.0,1150.0,14300.0,1150.0,1.0,1155.0,1163.0,1147.0,6.0,0.0,0.0,-56777.0,93531.0,36754.0
2012-05-16,1150.0,1155.0,1147.0,1155.0,27600.0,1155.0,1.0,1150.0,1156.0,1144.0,7.0,0.0,0.0,-56777.0,93531.0,36754.0
2012-05-17,1151.0,1155.0,1150.0,1151.0,11400.0,1151.0,1.0,1155.0,1162.0,1148.0,5.0,0.0,0.0,-56777.0,93531.0,36754.0
2012-05-18,1150.0,1151.0,1138.0,1141.0,20200.0,1141.0,1.0,1151.0,1156.0,1146.0,12.0,0.0,5263.0,-56777.0,98794.0,42017.0
2012-05-21,1140.0,1141.0,1135.0,1136.0,13900.0,1136.0,1.0,1141.0,1153.0,1129.0,6.0,0.0,0.0,-56777.0,98794.0,42017.0
2012-05-22,1140.0,1141.0,1136.0,1136.0,8200.0,1136.0,1.0,1136.0,1142.0,1130.0,5.0,0.0,0.0,-56777.0,98794.0,42017.0
2012-05-23,1136.0,1144.0,1125.0,1130.0,20000.0,1130.0,1.0,1136.0,1141.0,1131.0,17.0,-1752.0,-7023.0,-58529.0,91771.0,33242.0
2012-05-24,1139.0,1141.0,1123.0,1130.0,19900.0,1130.0,1.0,1130.0,1147.0,1113.0,16.0,0.0,0.0,-58529.0,91771.0,33242.0
2012-05-25,1130.0,1146.0,1130.0,1140.0,9800.0,1140.0,1.0,1130.0,1146.0,1114.0,14.0,-1745.0,0.0,-60274.0,91771.0,31497.0
2012-05-28,1144.0,1144.0,1140.0,1141.0,9700.0,1141.0,1.0,1140.0,1154.0,1126.0,4.0,0.0,0.0,-60274.0,91771.0,31497.0
2012-05-29,1142.0,1144.0,1137.0,1142.0,5600.0,1142.0,1.0,1141.0,1145.0,1137.0,6.0,0.0,-4378.0,-60274.0,87393.0,27119.0
2012-05-30,1142.0,1143.0,1134.0,1136.0,5000.0,1136.0,1.0,1142.0,1148.0,1136.0,8.0,0.0,2647.0,-60274.0,90040.0,29766.0
2012-05-31,1133.0,1140.0,1130.0,1131.0,8300.0,1131.0,1.0,1136.0,1144.0,1128.0,9.0,0.0,0.0,-60274.0,90040.0,29766.0
2012-06-01,1130.0,1141.0,1126.0,1135.0,35700.0,1135.0,1.0,1131.0,1140.0,1122.0,13.0,-8771.0,0.0,-69045.0,90040.0,20995.0
2012-06-04,1130.0,1135.0,1128.0,1135.0,18300.0,1135.0,1.0,1135.0,1148.0,1122.0,6.0,0.0,0.0,-69045.0,90040.0,20995.0
2012-06-05,1130.0,1133.0,1127.0,1131.0,12400.0,1131.0,1.0,1135.0,1141.0,1129.0,7.0,0.0,1774.0,-69045.0,91814.0,22769.0
2012-06-06,1127.0,1135.0,1127.0,1134.0,6500.0,1134.0,1.0,1131.0,1138.0,1124.0,7.0,0.0,0.0,-69045.0,91814.0,22769.0
2012-06-07,1130.0,1145.0,1130.0,1145.0,33100.0,1145.0,1.0,1134.0,1141.0,1127.0,13.0,4382.0,0.0,-64663.0,91814.0,27151.0
2012-06-08,1146.0,1146.0,1141.0,1142.0,3400.0,1142.0,1.0,1145.0,1158.0,1132.0,5.0,0.0,0.0,-64663.0,91814.0,27151.0
2012-06-11,1150.0,1157.0,1150.0,1155.0,9600.0,1155.0,1.0,1142.0,1147.0,1137.0,13.0,0.0,0.0,-64663.0,91814.0,27151.0
2012-06-12,1155.0,1159.0,1151.0,1152.0,5500.0,1152.0,1.0,1155.0,1168.0,1142.0,7.0,0.0,0.0,-64663.0,91814.0,27151.0
2012-06-13,1160.0,1161.0,1151.0,1154.0,6800.0,1154.0,1.0,1152.0,1159.0,1145.0,9.0,0.0,0.0,-64663.0,91814.0,27151.0
2012-06-14,1159.0,1160.0,1153.0,1156.0,3100.0,1156.0,1.0,1154.0,1163.0,1145.0,6.0,0.0,0.0,-64663.0,91814.0,27151.0
2012-06-15,1156.0,1159.0,1153.0,1156.0,7800.0,1156.0,1.0,1156.0,1162.0,1150.0,6.0,0.0,0.0,-64663.0,91814.0,27151.0
2012-06-18,1162.0,1162.0,1154.0,1158.0,4900.0,1158.0,1.0,1156.0,1162.0,1150.0,7.0,0.0,0.0,-64663.0,91814.0,27151.0
2012-06-19,1155.0,1160.0,1155.0,1158.0,2700.0,1158.0,1.0,1158.0,1165.0,1151.0,5.0,0.0,0.0,-64663.0,91814.0,27151.0
2012-06-20,1159.0,1165.0,1159.0,1163.0,8300.0,1163.0,1.0,1158.0,1163.0,1153.0,6.0,2579.0,0.0,-62084.0,91814.0,29730.0
2012-06-21,1166.0,1177.0,1166.0,1177.0,11500.0,1177.0,1.0,1163.0,1169.0,1157.0,12.0,6843.0,0.0,-55241.0,91814.0,36573.0
2012-06-22,1177.0,1185.0,1172.0,1185.0,14700.0,1185.0,1.0,1177.0,1189.0,1165.0,12.0,0.0,0.0,-55241.0,91814.0,36573.0
2012-06-25,1191.0,1193.0,1186.0,1187.0,7600.0,1187.0,1.0,1185.0,1197.0,1173.0,7.0,0.0,0.0,-55241.0,91814.0,36573.0
2012-06-26,1186.0,1189.0,1181.0,1181.0,5200.0,1181.0,1.0,1187.0,1194.0,1180.0,7.0,0.0,0.0,-55241.0,91814.0,36573.0
2012-06-27,1170.0,1185.0,1170.0,1185.0,3800.0,1185.0,1.0,1181.0,1188.0,1174.0,13.0,0.0,0.0,-55241.0,91814.0,36573.0
2012-06-28,1185.0,1191.0,1183.0,1188.0,4600.0,1188.0,1.0,1185.0,1198.0,1172.0,7.0,0.0,0.0,-55241.0,91814.0,36573.0
2012-06-29,1187.0,1195.0,1186.0,1195.0,10400.0,1195.0,1.0,1188.0,1195.0,1181.0,8.0,3347.0,0.0,-51894.0,91814.0,39920.0
2012-07-02,1199.0,1208.0,1199.0,1208.0,16500.0,1208.0,1.0,1195.0,1203.0,1187.0,12.0,0.0,0.0,-51894.0,91814.0,39920.0
2012-07-03,1203.0,1208.0,1201.0,1201.0,9500.0,1201.0,1.0,1208.0,1220.0,1196.0,6.0,0.0,0.0,-51894.0,91814.0,39920.0
2012-07-04,1209.0,1213.0,1206.0,1213.0,31900.0,1213.0,1.0,1201.0,1207.0,1195.0,11.0,0.0,0.0,-51894.0,91814.0,39920.0
2012-07-05,1212.0,1223.0,1199.0,1217.0,21300.0,1217.0,1.0,1213.0,1224.0,1202.0,21.0,0.0,-7431.0,-51894.0,84383.0,32489.0
2012-07-06,1211.0,1211.0,1206.0,1206.0,7300.0,1206.0,1.0,1217.0,1238.0,1196.0,10.0,0.0,0.0,-51894.0,84383.0,32489.0
2012-07-09,1204.0,1212.0,1202.0,1203.0,6400.0,1203.0,1.0,1206.0,1216.0,1196.0,9.0,0.0,0.0,-51894.0,84383.0,32489.0
2012-07-10,1210.0,1215.0,1204.0,1206.0,12900.0,1206.0,1.0,1203.0,1212.0,1194.0,11.0,-4950.0,0.0,-56844.0,84383.0,27539.0
2012-07-11,1206.0,1211.0,1196.0,1202.0,14600.0,1202.0,1.0,1206.0,1217.0,1195.0,13.0,0.0,0.0,-56844.0,84383.0,27539.0
2012-07-12,1201.0,1209.0,1193.0,1196.0,6300.0,1196.0,1.0,1202.0,1215.0,1189.0,14.0,0.0,0.0,-56844.0,84383.0,27539.0
2012-07-13,1195.0,1206.0,1193.0,1203.0,6200.0,1203.0,1.0,1196.0,1210.0,1182.0,12.0,0.0,0.0,-56844.0,84383.0,27539.0
2012-07-17,1201.0,1212.0,1199.0,1202.0,7600.0,1202.0,1.0,1203.0,1215.0,1191.0,12.0,0.0,0.0,-56844.0,84383.0,27539.0
2012-07-18,1202.0,1212.0,1197.0,1201.0,9900.0,1201.0,1.0,1202.0,1214.0,1190.0,13.0,0.0,0.0,-56844.0,84383.0,27539.0
2012-07-19,1216.0,1216.0,1203.0,1204.0,6400.0,1204.0,1.0,1201.0,1214.0,1188.0,13.0,0.0,0.0,-56844.0,84383.0,27539.0
2012-07-20,1204.0,1206.0,1192.0,1198.0,19800.0,1198.0,1.0,1204.0,1217.0,1191.0,12.0,0.0,0.0,-56844.0,84383.0,27539.0
2012-07-23,1206.0,1212.0,1200.0,1210.0,16200.0,1210.0,1.0,1198.0,1210.0,1186.0,12.0,-1652.0,0.0,-58496.0,84383.0,25887.0
2012-07-24,1208.0,1209.0,1195.0,1206.0,22800.0,1206.0,1.0,1210.0,1222.0,1198.0,13.0,0.0,-5809.0,-58496.0,78574.0,20078.0
2012-07-25,1205.0,1208.0,1197.0,1198.0,20200.0,1198.0,1.0,1206.0,1219.0,1193.0,10.0,0.0,0.0,-58496.0,78574.0,20078.0
2012-07-26,1203.0,1205.0,1196.0,1204.0,12200.0,1204.0,1.0,1198.0,1208.0,1188.0,8.0,0.0,0.0,-58496.0,78574.0,20078.0
2012-07-27,1204.0,1205.0,1198.0,1198.0,5300.0,1198.0,1.0,1204.0,1212.0,1196.0,6.0,0.0,0.0,-58496.0,78574.0,20078.0
2012-07-30,1200.0,1205.0,1196.0,1196.0,17100.0,1196.0,1.0,1198.0,1204.0,1192.0,8.0,-6644.0,0.0,-65140.0,78574.0,13434.0
2012-07-31,1196.0,1212.0,1196.0,1208.0,24900.0,1208.0,1.0,1196.0,1204.0,1188.0,14.0,4152.0,0.0,-60988.0,78574.0,17586.0
2012-08-01,1209.0,1211.0,1196.0,1209.0,21900.0,1209.0,1.0,1208.0,1222.0,1194.0,13.0,0.0,0.0,-60988.0,78574.0,17586.0
2012-08-02,1211.0,1212.0,1204.0,1211.0,6600.0,1211.0,1.0,1209.0,1222.0,1196.0,7.0,0.0,0.0,-60988.0,78574.0,17586.0
2012-08-03,1213.0,1215.0,1207.0,1214.0,9300.0,1214.0,1.0,1211.0,1218.0,1204.0,7.0,0.0,0.0,-60988.0,78574.0,17586.0
2012-08-06,1215.0,1217.0,1212.0,1217.0,6100.0,1217.0,1.0,1214.0,1221.0,1207.0,5.0,0.0,0.0,-60988.0,78574.0,17586.0
2012-08-07,1214.0,1215.0,1211.0,1212.0,5400.0,1212.0,1.0,1217.0,1222.0,1212.0,6.0,0.0,-4926.0,-60988.0,73648.0,12660.0
2012-08-08,1218.0,1218.0,1210.0,1213.0,9100.0,1213.0,1.0,1212.0,1218.0,1206.0,7.0,0.0,0.0,-60988.0,73648.0,12660.0
2012-08-09,1213.0,1218.0,1210.0,1218.0,5600.0,1218.0,1.0,1213.0,1220.0,1206.0,7.0,0.0,0.0,-60988.0,73648.0,12660.0
2012-08-10,1215.0,1221.0,1215.0,1216.0,12600.0,1216.0,1.0,1218.0,1225.0,1211.0,6.0,0.0,0.0,-60988.0,73648.0,12660.0
2012-08-13,1221.0,1223.0,1216.0,1220.0,8400.0,1220.0,1.0,1216.0,1222.0,1210.0,6.0,818.0,0.0,-60170.0,73648.0,13478.0
2012-08-14,1223.0,1229.0,1219.0,1223.0,12000.0,1223.0,1.0,1220.0,1226.0,1214.0,9.0,-6525.0,0.0,-66695.0,73648.0,6953.0
2012-08-15,1218.0,1232.0,1218.0,1227.0,23000.0,1227.0,1.0,1223.0,1232.0,1214.0,12.0,-811.0,0.0,-67506.0,73648.0,6142.0
2012-08-16,1231.0,1234.0,1225.0,1234.0,12700.0,1234.0,1.0,1227.0,1239.0,1215.0,8.0,0.0,0.0,-67506.0,73648.0,6142.0
2012-08-17,1235.0,1238.0,1234.0,1237.0,11300.0,1237.0,1.0,1234.0,1242.0,1226.0,4.0,0.0,0.0,-67506.0,73648.0,6142.0
2012-08-20,1242.0,1250.0,1237.0,1240.0,22800.0,1240.0,1.0,1237.0,1241.0,1233.0,12.0,0.0,0.0,-67506.0,73648.0,6142.0
2012-08-21,1247.0,1247.0,1240.0,1241.0,4900.0,1241.0,1.0,1240.0,1252.0,1228.0,6.0,0.0,0.0,-67506.0,73648.0,6142.0
2012-08-22,1238.0,1246.0,1237.0,1238.0,8700.0,1238.0,1.0,1241.0,1247.0,1235.0,8.0,0.0,0.0,-67506.0,73648.0,6142.0
2012-08-23,1238.0,1243.0,1236.0,1241.0,7600.0,1241.0,1.0,1238.0,1246.0,1230.0,6.0,0.0,0.0,-67506.0,73648.0,6142.0
2012-08-24,1238.0,1246.0,1238.0,1239.0,9900.0,1239.0,1.0,1241.0,1247.0,1235.0,7.0,0.0,0.0,-67506.0,73648.0,6142.0
2012-08-27,1240.0,1247.0,1239.0,1242.0,7500.0,1242.0,1.0,1239.0,1246.0,1232.0,7.0,-3210.0,0.0,-70716.0,73648.0,2932.0
2012-08-28,1242.0,1249.0,1242.0,1243.0,12800.0,1243.0,1.0,1242.0,1249.0,1235.0,6.0,800.0,0.0,-69916.0,73648.0,3732.0
2012-08-29,1250.0,1268.0,1250.0,1253.0,69000.0,1253.0,1.0,1243.0,1249.0,1237.0,22.0,0.0,0.0,-69916.0,73648.0,3732.0
2012-08-30,1253.0,1262.0,1250.0,1254.0,15100.0,1254.0,1.0,1253.0,1275.0,1231.0,11.0,0.0,0.0,-69916.0,73648.0,3732.0
2012-08-31,1256.0,1256.0,1240.0,1241.0,27500.0,1241.0,1.0,1254.0,1265.0,1243.0,14.0,0.0,-4803.0,-69916.0,68845.0,-1071.0
2012-09-03,1249.0,1251.0,1242.0,1243.0,9100.0,1243.0,1.0,1241.0,1255.0,1227.0,9.0,0.0,0.0,-69916.0,68845.0,-1071.0
2012-09-04,1239.0,1239.0,1222.0,1231.0,16100.0,1231.0,1.0,1243.0,1252.0,1234.0,18.0,0.0,5704.0,-69916.0,74549.0,4633.0
2012-09-05,1227.0,1235.0,1225.0,1226.0,7500.0,1226.0,1.0,1231.0,1249.0,1213.0,9.0,0.0,0.0,-69916.0,74549.0,4633.0
2012-09-06,1229.0,1229.0,1209.0,1210.0,17800.0,1210.0,1.0,1226.0,1235.0,1217.0,18.0,0.0,4125.0,-69916.0,78674.0,8758.0
2012-09-07,1212.0,1216.0,1203.0,1208.0,22500.0,1208.0,1.0,1210.0,1228.0,1192.0,12.0,0.0,0.0,-69916.0,78674.0,8758.0
2012-09-10,1202.0,1209.0,1201.0,1205.0,11800.0,1205.0,1.0,1208.0,1220.0,1196.0,7.0,0.0,0.0,-69916.0,78674.0,8758.0
2012-09-11,1209.0,1209.0,1204.0,1206.0,5100.0,1206.0,1.0,1205.0,1212.0,1198.0,5.0,0.0,0.0,-69916.0,78674.0,8758.0
2012-09-12,1209.0,1219.0,1209.0,1219.0,7200.0,1219.0,1.0,1206.0,1211.0,1201.0,12.0,6606.0,0.0,-63310.0,78674.0,15364.0
2012-09-13,1219.0,1220.0,1216.0,1216.0,4100.0,1216.0,1.0,1219.0,1231.0,1207.0,4.0,0.0,0.0,-63310.0,78674.0,15364.0
2012-09-14,1219.0,1228.0,1216.0,1221.0,7400.0,1221.0,1.0,1216.0,1220.0,1212.0,11.0,0.0,0.0,-63310.0,78674.0,15364.0
2012-09-18,1220.0,1232.0,1220.0,1225.0,8000.0,1225.0,1.0,1221.0,1232.0,1210.0,11.0,-5681.0,0.0,-68991.0,78674.0,9683.0
2012-09-19,1225.0,1229.0,1223.0,1226.0,8600.0,1226.0,1.0,1225.0,1236.0,1214.0,6.0,0.0,0.0,-68991.0,78674.0,9683.0
2012-09-20,1225.0,1232.0,1225.0,1227.0,11900.0,1227.0,1.0,1226.0,1232.0,1220.0,6.0,-11363.0,0.0,-80354.0,78674.0,-1680.0
2012-09-21,1218.0,1227.0,1214.0,1227.0,23400.0,1227.0,1.0,1227.0,1233.0,1221.0,12.0,0.0,0.0,-80354.0,78674.0,-1680.0
2012-09-24,1228.0,1235.0,1228.0,1230.0,9700.0,1230.0,1.0,1227.0,1239.0,1215.0,7.0,0.0,0.0,-80354.0,78674.0,-1680.0
