,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2010-02-18,920.0,928.0,920.0,921.0,24100.0,921.0,1.0,919.0,931.0,907.0,8.0,0.0,0.0,-114903.0,21247.0,-93656.0
2010-02-19,921.0,926.0,921.0,923.0,25100.0,923.0,1.0,921.0,929.0,913.0,5.0,0.0,0.0,-114903.0,21247.0,-93656.0
2010-02-22,927.0,927.0,919.0,919.0,23800.0,919.0,1.0,923.0,928.0,918.0,7.0,0.0,0.0,-114903.0,21247.0,-93656.0
2010-02-23,919.0,920.0,916.0,918.0,16700.0,918.0,1.0,919.0,926.0,912.0,4.0,0.0,0.0,-114903.0,21247.0,-93656.0
2010-02-24,916.0,926.0,915.0,926.0,12700.0,926.0,1.0,918.0,922.0,914.0,10.0,-2169.0,0.0,-117072.0,21247.0,-95825.0
2010-02-25,920.0,925.0,918.0,918.0,10200.0,918.0,1.0,926.0,936.0,916.0,7.0,0.0,0.0,-117072.0,21247.0,-95825.0
2010-02-26,918.0,924.0,918.0,919.0,14100.0,919.0,1.0,918.0,925.0,911.0,6.0,0.0,0.0,-117072.0,21247.0,-95825.0
2010-03-01,921.0,922.0,919.0,919.0,14400.0,919.0,1.0,919.0,925.0,913.0,3.0,0.0,0.0,-117072.0,21247.0,-95825.0
2010-03-02,920.0,920.0,918.0,919.0,17400.0,919.0,1.0,919.0,922.0,916.0,2.0,0.0,0.0,-117072.0,21247.0,-95825.0
2010-03-03,920.0,925.0,920.0,922.0,24200.0,922.0,1.0,919.0,921.0,917.0,6.0,1085.0,0.0,-115987.0,21247.0,-94740.0
2010-03-04,922.0,925.0,921.0,922.0,17500.0,922.0,1.0,922.0,928.0,916.0,4.0,0.0,0.0,-115987.0,21247.0,-94740.0
2010-03-05,922.0,926.0,922.0,924.0,20700.0,924.0,1.0,922.0,926.0,918.0,4.0,-2159.0,0.0,-118146.0,21247.0,-96899.0
2010-03-08,924.0,929.0,924.0,926.0,25500.0,926.0,1.0,924.0,928.0,920.0,5.0,2155.0,0.0,-115991.0,21247.0,-94744.0
2010-03-09,930.0,937.0,928.0,934.0,32000.0,934.0,1.0,926.0,931.0,921.0,10.0,1074.0,0.0,-114917.0,21247.0,-93670.0
2010-03-10,932.0,937.0,932.0,936.0,11900.0,936.0,1.0,934.0,944.0,924.0,5.0,0.0,0.0,-114917.0,21247.0,-93670.0
2010-03-11,944.0,946.0,936.0,942.0,30900.0,942.0,1.0,936.0,941.0,931.0,9.0,0.0,0.0,-114917.0,21247.0,-93670.0
2010-03-12,942.0,946.0,940.0,943.0,41600.0,943.0,1.0,942.0,951.0,933.0,6.0,0.0,0.0,-114917.0,21247.0,-93670.0
2010-03-15,945.0,949.0,943.0,949.0,37500.0,949.0,1.0,943.0,949.0,937.0,6.0,1053.0,0.0,-113864.0,21247.0,-92617.0
2010-03-16,950.0,954.0,947.0,952.0,32700.0,952.0,1.0,949.0,955.0,943.0,6.0,0.0,0.0,-113864.0,21247.0,-92617.0
2010-03-17,953.0,953.0,945.0,950.0,52100.0,950.0,1.0,952.0,958.0,946.0,7.0,0.0,-2109.0,-113864.0,19138.0,-94726.0
2010-03-18,948.0,955.0,947.0,955.0,54300.0,955.0,1.0,950.0,957.0,943.0,7.0,0.0,0.0,-113864.0,19138.0,-94726.0
2010-03-19,957.0,960.0,951.0,960.0,29200.0,960.0,1.0,955.0,962.0,948.0,8.0,0.0,0.0,-113864.0,19138.0,-94726.0
2010-03-23,961.0,965.0,959.0,962.0,34500.0,962.0,1.0,960.0,968.0,952.0,6.0,0.0,0.0,-113864.0,19138.0,-94726.0
2010-03-24,963.0,970.0,960.0,969.0,34100.0,969.0,1.0,962.0,968.0,956.0,9.0,-5165.0,0.0,-119029.0,19138.0,-99891.0
2010-03-25,963.0,974.0,963.0,973.0,30100.0,973.0,1.0,969.0,978.0,960.0,10.0,0.0,0.0,-119029.0,19138.0,-99891.0
2010-03-26,973.0,978.0,970.0,975.0,35500.0,975.0,1.0,973.0,983.0,963.0,7.0,0.0,0.0,-119029.0,19138.0,-99891.0
2010-03-29,985.0,997.0,982.0,995.0,52500.0,995.0,1.0,975.0,982.0,968.0,19.0,0.0,0.0,-119029.0,19138.0,-99891.0
2010-03-30,996.0,1005.0,995.0,1000.0,85100.0,1000.0,1.0,995.0,1014.0,976.0,9.0,0.0,0.0,-119029.0,19138.0,-99891.0
2010-03-31,1006.0,1015.0,1003.0,1009.0,53300.0,1009.0,1.0,1000.0,1009.0,991.0,13.0,2973.0,0.0,-116056.0,19138.0,-96918.0
2010-04-01,1012.0,1015.0,1009.0,1012.0,37000.0,1012.0,1.0,1009.0,1022.0,996.0,6.0,0.0,0.0,-116056.0,19138.0,-96918.0
2010-04-02,1013.0,1021.0,1013.0,1016.0,55000.0,1016.0,1.0,1012.0,1018.0,1006.0,8.0,0.0,0.0,-116056.0,19138.0,-96918.0
2010-04-05,1018.0,1025.0,1017.0,1020.0,62100.0,1020.0,1.0,1016.0,1024.0,1008.0,8.0,-3906.0,0.0,-119962.0,19138.0,-100824.0
2010-04-06,1020.0,1020.0,1015.0,1015.0,52300.0,1015.0,1.0,1020.0,1028.0,1012.0,5.0,0.0,0.0,-119962.0,19138.0,-100824.0
2010-04-07,1015.0,1019.0,1015.0,1016.0,25600.0,1016.0,1.0,1015.0,1020.0,1010.0,4.0,0.0,0.0,-119962.0,19138.0,-100824.0
2010-04-08,1016.0,1020.0,1015.0,1019.0,36800.0,1019.0,1.0,1016.0,1020.0,1012.0,5.0,-1960.0,0.0,-121922.0,19138.0,-102784.0
2010-04-09,1018.0,1020.0,1018.0,1018.0,25100.0,1018.0,1.0,1019.0,1024.0,1014.0,2.0,0.0,0.0,-121922.0,19138.0,-102784.0
2010-04-12,1019.0,1020.0,1017.0,1020.0,47900.0,1020.0,1.0,1018.0,1020.0,1016.0,3.0,0.0,0.0,-121922.0,19138.0,-102784.0
2010-04-13,1020.0,1023.0,1018.0,1020.0,39400.0,1020.0,1.0,1020.0,1023.0,1017.0,5.0,-1955.0,0.0,-123877.0,19138.0,-104739.0
2010-04-14,1021.0,1025.0,1021.0,1024.0,22600.0,1024.0,1.0,1020.0,1025.0,1015.0,5.0,3902.0,0.0,-119975.0,19138.0,-100837.0
2010-04-15,1029.0,1034.0,1027.0,1031.0,30900.0,1031.0,1.0,1024.0,1029.0,1019.0,9.0,0.0,0.0,-119975.0,19138.0,-100837.0
2010-04-16,1032.0,1040.0,1032.0,1036.0,38700.0,1036.0,1.0,1031.0,1040.0,1022.0,8.0,-4807.0,0.0,-124782.0,19138.0,-105644.0
2010-04-19,1035.0,1038.0,1034.0,1035.0,28800.0,1035.0,1.0,1036.0,1044.0,1028.0,4.0,0.0,0.0,-124782.0,19138.0,-105644.0
2010-04-20,1036.0,1038.0,1034.0,1036.0,37900.0,1036.0,1.0,1035.0,1039.0,1031.0,4.0,0.0,0.0,-124782.0,19138.0,-105644.0
2010-04-21,1036.0,1038.0,1035.0,1035.0,44400.0,1035.0,1.0,1036.0,1040.0,1032.0,3.0,0.0,0.0,-124782.0,19138.0,-105644.0
2010-04-22,1035.0,1037.0,1035.0,1035.0,34600.0,1035.0,1.0,1035.0,1038.0,1032.0,2.0,0.0,0.0,-124782.0,19138.0,-105644.0
2010-04-23,1036.0,1036.0,1032.0,1033.0,53900.0,1033.0,1.0,1035.0,1037.0,1033.0,4.0,0.0,968.0,-124782.0,20106.0,-104676.0
2010-04-26,1032.0,1035.0,1031.0,1031.0,156000.0,1031.0,1.0,1033.0,1037.0,1029.0,4.0,0.0,0.0,-124782.0,20106.0,-104676.0
2010-04-27,989.0,994.0,988.0,990.0,134000.0,990.0,1.0,1031.0,1035.0,1027.0,37.0,0.0,0.0,-124782.0,20106.0,-104676.0
2010-04-28,995.0,1003.0,994.0,1003.0,98300.0,1003.0,1.0,990.0,1027.0,953.0,12.0,0.0,0.0,-124782.0,20106.0,-104676.0
2010-04-30,1004.0,1006.0,999.0,999.0,33000.0,999.0,1.0,1003.0,1015.0,991.0,6.0,0.0,0.0,-124782.0,20106.0,-104676.0
2010-05-06,998.0,1004.0,995.0,1000.0,49300.0,1000.0,1.0,999.0,1005.0,993.0,8.0,0.0,0.0,-124782.0,20106.0,-104676.0
2010-05-07,990.0,994.0,980.0,987.0,59100.0,987.0,1.0,1000.0,1008.0,992.0,18.0,0.0,0.0,-124782.0,20106.0,-104676.0
2010-05-10,987.0,999.0,981.0,998.0,23000.0,998.0,1.0,987.0,1005.0,969.0,16.0,0.0,0.0,-124782.0,20106.0,-104676.0
2010-05-11,1000.0,1000.0,990.0,991.0,31500.0,991.0,1.0,998.0,1014.0,982.0,9.0,0.0,0.0,-124782.0,20106.0,-104676.0
2010-05-12,992.0,997.0,991.0,994.0,12600.0,994.0,1.0,991.0,1000.0,982.0,6.0,0.0,0.0,-124782.0,20106.0,-104676.0
2010-05-13,994.0,995.0,994.0,995.0,11900.0,995.0,1.0,994.0,1000.0,988.0,1.0,0.0,0.0,-124782.0,20106.0,-104676.0
2010-05-14,995.0,997.0,992.0,996.0,12100.0,996.0,1.0,995.0,996.0,994.0,5.0,0.0,-2008.0,-124782.0,18098.0,-106684.0
2010-05-17,996.0,998.0,990.0,992.0,22400.0,992.0,1.0,996.0,1001.0,991.0,7.0,0.0,-1008.0,-124782.0,17090.0,-107692.0
2010-05-18,992.0,993.0,988.0,992.0,25100.0,992.0,1.0,992.0,999.0,985.0,5.0,0.0,0.0,-124782.0,17090.0,-107692.0
2010-05-19,992.0,992.0,986.0,989.0,24600.0,989.0,1.0,992.0,997.0,987.0,6.0,0.0,-2022.0,-124782.0,15068.0,-109714.0
2010-05-20,989.0,989.0,986.0,988.0,9500.0,988.0,1.0,989.0,995.0,983.0,3.0,0.0,0.0,-124782.0,15068.0,-109714.0
2010-05-21,980.0,980.0,960.0,965.0,51900.0,965.0,1.0,988.0,991.0,985.0,24.0,0.0,0.0,-124782.0,15068.0,-109714.0
2010-05-24,965.0,968.0,963.0,966.0,14300.0,966.0,1.0,965.0,989.0,941.0,5.0,0.0,0.0,-124782.0,15068.0,-109714.0
2010-05-25,966.0,966.0,957.0,957.0,26800.0,957.0,1.0,966.0,971.0,961.0,8.0,0.0,11578.0,-124782.0,26646.0,-98136.0
2010-05-26,950.0,965.0,948.0,950.0,13500.0,950.0,1.0,957.0,965.0,949.0,15.0,-20725.0,4232.0,-145507.0,30878.0,-114629.0
2010-05-27,945.0,960.0,945.0,950.0,9700.0,950.0,1.0,950.0,965.0,935.0,13.0,0.0,0.0,-145507.0,30878.0,-114629.0
2010-05-28,955.0,960.0,949.0,950.0,10800.0,950.0,1.0,950.0,963.0,937.0,10.0,0.0,0.0,-145507.0,30878.0,-114629.0
2010-05-31,952.0,962.0,952.0,954.0,16500.0,954.0,1.0,950.0,960.0,940.0,11.0,2083.0,0.0,-143424.0,30878.0,-112546.0
2010-06-01,962.0,965.0,958.0,959.0,4100.0,959.0,1.0,954.0,965.0,943.0,10.0,-1036.0,0.0,-144460.0,30878.0,-113582.0
2010-06-02,964.0,965.0,955.0,959.0,9000.0,959.0,1.0,959.0,969.0,949.0,9.0,0.0,0.0,-144460.0,30878.0,-113582.0
2010-06-03,969.0,974.0,963.0,971.0,11100.0,971.0,1.0,959.0,968.0,950.0,13.0,0.0,0.0,-144460.0,30878.0,-113582.0
2010-06-04,964.0,965.0,958.0,958.0,24200.0,958.0,1.0,971.0,984.0,958.0,12.0,0.0,0.0,-144460.0,30878.0,-113582.0
2010-06-07,958.0,962.0,955.0,956.0,8500.0,956.0,1.0,958.0,970.0,946.0,6.0,0.0,0.0,-144460.0,30878.0,-113582.0
2010-06-08,955.0,965.0,955.0,956.0,6400.0,956.0,1.0,956.0,962.0,950.0,9.0,-6237.0,0.0,-150697.0,30878.0,-119819.0
2010-06-09,956.0,958.0,952.0,953.0,13900.0,953.0,1.0,956.0,965.0,947.0,6.0,0.0,0.0,-150697.0,30878.0,-119819.0
2010-06-10,951.0,959.0,942.0,942.0,36200.0,942.0,1.0,953.0,959.0,947.0,15.0,-14598.0,2116.0,-165295.0,32994.0,-132301.0
2010-06-11,945.0,959.0,943.0,946.0,23900.0,946.0,1.0,942.0,957.0,927.0,15.0,-7314.0,0.0,-172609.0,32994.0,-139615.0
2010-06-14,950.0,955.0,946.0,946.0,21000.0,946.0,1.0,946.0,961.0,931.0,8.0,0.0,0.0,-172609.0,32994.0,-139615.0
2010-06-15,951.0,952.0,946.0,946.0,10500.0,946.0,1.0,946.0,954.0,938.0,6.0,0.0,0.0,-172609.0,32994.0,-139615.0
2010-06-16,945.0,950.0,945.0,946.0,20600.0,946.0,1.0,946.0,952.0,940.0,5.0,0.0,0.0,-172609.0,32994.0,-139615.0
2010-06-17,946.0,950.0,945.0,946.0,14900.0,946.0,1.0,946.0,951.0,941.0,5.0,0.0,0.0,-172609.0,32994.0,-139615.0
2010-06-18,946.0,952.0,946.0,948.0,10900.0,948.0,1.0,946.0,951.0,941.0,6.0,-3154.0,0.0,-175763.0,32994.0,-142769.0
2010-06-21,948.0,958.0,946.0,957.0,18500.0,957.0,1.0,948.0,954.0,942.0,11.0,1048.0,0.0,-174715.0,32994.0,-141721.0
2010-06-22,955.0,962.0,954.0,957.0,10800.0,957.0,1.0,957.0,968.0,946.0,7.0,0.0,0.0,-174715.0,32994.0,-141721.0
2010-06-23,956.0,958.0,952.0,955.0,12200.0,955.0,1.0,957.0,964.0,950.0,6.0,0.0,0.0,-174715.0,32994.0,-141721.0
2010-06-24,955.0,960.0,955.0,959.0,13300.0,959.0,1.0,955.0,961.0,949.0,5.0,0.0,0.0,-174715.0,32994.0,-141721.0
2010-06-25,959.0,961.0,959.0,959.0,13700.0,959.0,1.0,959.0,964.0,954.0,2.0,0.0,0.0,-174715.0,32994.0,-141721.0
2010-06-28,959.0,970.0,959.0,961.0,11000.0,961.0,1.0,959.0,961.0,957.0,10.0,4162.0,0.0,-170553.0,32994.0,-137559.0
2010-06-29,965.0,965.0,960.0,961.0,8000.0,961.0,1.0,961.0,971.0,951.0,5.0,0.0,0.0,-170553.0,32994.0,-137559.0
2010-06-30,960.0,962.0,959.0,960.0,21800.0,960.0,1.0,961.0,966.0,956.0,3.0,0.0,0.0,-170553.0,32994.0,-137559.0
2010-07-01,955.0,963.0,954.0,959.0,10400.0,959.0,1.0,960.0,963.0,957.0,8.0,-10384.0,0.0,-180937.0,32994.0,-147943.0
2010-07-02,953.0,968.0,953.0,968.0,11800.0,968.0,1.0,959.0,967.0,951.0,13.0,-8273.0,0.0,-189210.0,32994.0,-156216.0
2010-07-05,959.0,960.0,959.0,959.0,20200.0,959.0,1.0,968.0,981.0,955.0,8.0,0.0,0.0,-189210.0,32994.0,-156216.0
2010-07-06,959.0,962.0,959.0,961.0,11200.0,961.0,1.0,959.0,967.0,951.0,3.0,0.0,0.0,-189210.0,32994.0,-156216.0
2010-07-07,964.0,964.0,959.0,960.0,7300.0,960.0,1.0,961.0,964.0,958.0,5.0,0.0,0.0,-189210.0,32994.0,-156216.0
2010-07-08,961.0,967.0,960.0,962.0,11700.0,962.0,1.0,960.0,965.0,955.0,6.0,-4145.0,0.0,-193355.0,32994.0,-160361.0
2010-07-09,961.0,968.0,960.0,961.0,5800.0,961.0,1.0,962.0,968.0,956.0,7.0,-7231.0,0.0,-200586.0,32994.0,-167592.0
2010-07-12,961.0,970.0,961.0,962.0,6000.0,962.0,1.0,961.0,968.0,954.0,8.0,-6198.0,0.0,-206784.0,32994.0,-173790.0
2010-07-13,962.0,970.0,961.0,965.0,11100.0,965.0,1.0,962.0,970.0,954.0,8.0,-4123.0,0.0,-210907.0,32994.0,-177913.0
2010-07-14,966.0,970.0,963.0,964.0,14700.0,964.0,1.0,965.0,973.0,957.0,6.0,0.0,0.0,-210907.0,32994.0,-177913.0
2010-07-15,963.0,967.0,961.0,965.0,9800.0,965.0,1.0,964.0,970.0,958.0,6.0,0.0,0.0,-210907.0,32994.0,-177913.0
2010-07-16,961.0,963.0,961.0,961.0,8600.0,961.0,1.0,965.0,971.0,959.0,4.0,0.0,0.0,-210907.0,32994.0,-177913.0
2010-07-20,961.0,979.0,960.0,962.0,13000.0,962.0,1.0,961.0,965.0,957.0,17.0,-2072.0,0.0,-212979.0,32994.0,-179985.0
2010-07-21,963.0,970.0,962.0,963.0,8600.0,963.0,1.0,962.0,979.0,945.0,7.0,0.0,0.0,-212979.0,32994.0,-179985.0
2010-07-22,970.0,974.0,970.0,973.0,15100.0,973.0,1.0,963.0,970.0,956.0,10.0,0.0,0.0,-212979.0,32994.0,-179985.0
2010-07-23,972.0,975.0,971.0,972.0,6700.0,972.0,1.0,973.0,983.0,963.0,4.0,0.0,0.0,-212979.0,32994.0,-179985.0
2010-07-26,979.0,987.0,975.0,975.0,19200.0,975.0,1.0,972.0,976.0,968.0,13.0,0.0,0.0,-212979.0,32994.0,-179985.0
2010-07-27,975.0,984.0,975.0,980.0,11300.0,980.0,1.0,975.0,988.0,962.0,8.0,0.0,0.0,-212979.0,32994.0,-179985.0
2010-07-28,985.0,989.0,984.0,988.0,12500.0,988.0,1.0,980.0,988.0,972.0,8.0,2024.0,0.0,-210955.0,32994.0,-177961.0
2010-07-29,990.0,995.0,988.0,992.0,24200.0,992.0,1.0,988.0,996.0,980.0,6.0,0.0,0.0,-210955.0,32994.0,-177961.0
2010-07-30,996.0,997.0,989.0,996.0,16500.0,996.0,1.0,992.0,998.0,986.0,7.0,0.0,0.0,-210955.0,32994.0,-177961.0
2010-08-02,996.0,999.0,994.0,997.0,9900.0,997.0,1.0,996.0,1003.0,989.0,5.0,0.0,0.0,-210955.0,32994.0,-177961.0
2010-08-03,997.0,998.0,994.0,997.0,6500.0,997.0,1.0,997.0,1002.0,992.0,4.0,0.0,0.0,-210955.0,32994.0,-177961.0
2010-08-04,999.0,999.0,993.0,993.0,8400.0,993.0,1.0,997.0,1001.0,993.0,6.0,0.0,-4012.0,-210955.0,28982.0,-181973.0
2010-08-05,997.0,998.0,994.0,995.0,5600.0,995.0,1.0,993.0,999.0,987.0,5.0,0.0,0.0,-210955.0,28982.0,-181973.0
2010-08-06,998.0,1000.0,993.0,997.0,15000.0,997.0,1.0,995.0,1000.0,990.0,6.0,-3000.0,0.0,-213955.0,28982.0,-184973.0
2010-08-09,997.0,1000.0,995.0,998.0,6500.0,998.0,1.0,997.0,1003.0,991.0,5.0,0.0,0.0,-213955.0,28982.0,-184973.0
2010-08-10,999.0,1000.0,998.0,998.0,5700.0,998.0,1.0,998.0,1003.0,993.0,2.0,0.0,0.0,-213955.0,28982.0,-184973.0
2010-08-11,999.0,999.0,996.0,996.0,10000.0,996.0,1.0,998.0,1000.0,996.0,3.0,0.0,10141.0,-213955.0,39123.0,-174832.0
2010-08-12,986.0,997.0,980.0,996.0,20900.0,996.0,1.0,996.0,999.0,993.0,15.0,0.0,0.0,-213955.0,39123.0,-174832.0
2010-08-13,996.0,998.0,994.0,996.0,4700.0,996.0,1.0,996.0,1011.0,981.0,4.0,0.0,0.0,-213955.0,39123.0,-174832.0
2010-08-16,996.0,1000.0,995.0,995.0,8600.0,995.0,1.0,996.0,1000.0,992.0,5.0,-5000.0,0.0,-218955.0,39123.0,-179832.0
2010-08-17,995.0,997.0,994.0,994.0,6000.0,994.0,1.0,995.0,1000.0,990.0,3.0,0.0,0.0,-218955.0,39123.0,-179832.0
2010-08-18,995.0,997.0,995.0,996.0,7200.0,996.0,1.0,994.0,997.0,991.0,3.0,2006.0,0.0,-216949.0,39123.0,-177826.0
2010-08-19,999.0,1000.0,997.0,1000.0,8800.0,1000.0,1.0,996.0,999.0,993.0,4.0,0.0,0.0,-216949.0,39123.0,-177826.0
2010-08-20,1000.0,1000.0,997.0,997.0,6300.0,997.0,1.0,1000.0,1004.0,996.0,3.0,0.0,0.0,-216949.0,39123.0,-177826.0
2010-08-23,1000.0,1000.0,995.0,997.0,8000.0,997.0,1.0,997.0,1000.0,994.0,5.0,0.0,0.0,-216949.0,39123.0,-177826.0
2010-08-24,1000.0,1000.0,995.0,995.0,9500.0,995.0,1.0,997.0,1002.0,992.0,5.0,0.0,0.0,-216949.0,39123.0,-177826.0
2010-08-25,995.0,998.0,994.0,995.0,14300.0,995.0,1.0,995.0,1000.0,990.0,4.0,0.0,0.0,-216949.0,39123.0,-177826.0
2010-08-26,997.0,999.0,992.0,997.0,16400.0,997.0,1.0,995.0,999.0,991.0,6.0,0.0,0.0,-216949.0,39123.0,-177826.0
2010-08-27,999.0,1000.0,996.0,998.0,7300.0,998.0,1.0,997.0,1003.0,991.0,4.0,0.0,0.0,-216949.0,39123.0,-177826.0
2010-08-30,1000.0,1003.0,998.0,1002.0,13800.0,1002.0,1.0,998.0,1002.0,994.0,5.0,-1996.0,0.0,-218945.0,39123.0,-179822.0
2010-08-31,1000.0,1001.0,998.0,999.0,11300.0,999.0,1.0,1002.0,1007.0,997.0,4.0,0.0,0.0,-218945.0,39123.0,-179822.0
2010-09-01,996.0,998.0,993.0,998.0,14200.0,998.0,1.0,999.0,1003.0,995.0,6.0,0.0,-3006.0,-218945.0,36117.0,-182828.0
2010-09-02,998.0,1000.0,996.0,997.0,3300.0,997.0,1.0,998.0,1004.0,992.0,4.0,0.0,0.0,-218945.0,36117.0,-182828.0
2010-09-03,999.0,1000.0,996.0,996.0,15700.0,996.0,1.0,997.0,1001.0,993.0,4.0,0.0,0.0,-218945.0,36117.0,-182828.0
2010-09-06,997.0,1003.0,997.0,1003.0,7500.0,1003.0,1.0,996.0,1000.0,992.0,6.0,4999.0,0.0,-213946.0,36117.0,-177829.0
2010-09-07,1005.0,1005.0,999.0,999.0,7400.0,999.0,1.0,1003.0,1009.0,997.0,6.0,0.0,0.0,-213946.0,36117.0,-177829.0
2010-09-08,999.0,1004.0,998.0,998.0,5200.0,998.0,1.0,999.0,1005.0,993.0,6.0,0.0,0.0,-213946.0,36117.0,-177829.0
2010-09-09,1004.0,1004.0,999.0,1000.0,5100.0,1000.0,1.0,998.0,1004.0,992.0,6.0,0.0,0.0,-213946.0,36117.0,-177829.0
2010-09-10,1000.0,1009.0,1000.0,1009.0,19600.0,1009.0,1.0,1000.0,1006.0,994.0,8.0,2982.0,0.0,-210964.0,36117.0,-174847.0
2010-09-13,1009.0,1019.0,1007.0,1013.0,17700.0,1013.0,1.0,1009.0,1017.0,1001.0,11.0,983.0,0.0,-209981.0,36117.0,-173864.0
2010-09-14,1018.0,1019.0,1010.0,1017.0,11100.0,1017.0,1.0,1013.0,1024.0,1002.0,8.0,0.0,0.0,-209981.0,36117.0,-173864.0
2010-09-15,1017.0,1018.0,1006.0,1010.0,17300.0,1010.0,1.0,1017.0,1025.0,1009.0,11.0,0.0,-1978.0,-209981.0,34139.0,-175842.0
2010-09-16,1011.0,1016.0,1005.0,1011.0,8900.0,1011.0,1.0,1010.0,1021.0,999.0,10.0,0.0,0.0,-209981.0,34139.0,-175842.0
2010-09-17,1011.0,1019.0,1005.0,1007.0,26400.0,1007.0,1.0,1011.0,1021.0,1001.0,12.0,0.0,0.0,-209981.0,34139.0,-175842.0
2010-09-21,1013.0,1014.0,1006.0,1009.0,7300.0,1009.0,1.0,1007.0,1019.0,995.0,7.0,0.0,0.0,-209981.0,34139.0,-175842.0
2010-09-22,1010.0,1015.0,1009.0,1012.0,11200.0,1012.0,1.0,1009.0,1016.0,1002.0,6.0,0.0,0.0,-209981.0,34139.0,-175842.0
2010-09-24,1011.0,1018.0,1009.0,1009.0,23600.0,1009.0,1.0,1012.0,1018.0,1006.0,8.0,-2946.0,0.0,-212927.0,34139.0,-178788.0
2010-09-27,1015.0,1020.0,1014.0,1020.0,24500.0,1020.0,1.0,1009.0,1017.0,1001.0,10.0,1966.0,0.0,-210961.0,34139.0,-176822.0
2010-09-28,1019.0,1028.0,1017.0,1019.0,39400.0,1019.0,1.0,1020.0,1030.0,1010.0,10.0,0.0,0.0,-210961.0,34139.0,-176822.0
2010-09-29,1024.0,1025.0,1020.0,1023.0,8400.0,1023.0,1.0,1019.0,1029.0,1009.0,6.0,0.0,0.0,-210961.0,34139.0,-176822.0
2010-09-30,1025.0,1029.0,1022.0,1023.0,10400.0,1023.0,1.0,1023.0,1029.0,1017.0,6.0,-6802.0,0.0,-217763.0,34139.0,-183624.0
2010-10-01,1022.0,1028.0,1018.0,1018.0,21700.0,1018.0,1.0,1023.0,1029.0,1017.0,9.0,0.0,0.0,-217763.0,34139.0,-183624.0
2010-10-04,1018.0,1020.0,1010.0,1011.0,13900.0,1011.0,1.0,1018.0,1027.0,1009.0,9.0,0.0,0.0,-217763.0,34139.0,-183624.0
2010-10-05,1011.0,1016.0,1005.0,1013.0,11700.0,1013.0,1.0,1011.0,1020.0,1002.0,10.0,0.0,0.0,-217763.0,34139.0,-183624.0
2010-10-06,1013.0,1018.0,1013.0,1017.0,13700.0,1017.0,1.0,1013.0,1023.0,1003.0,5.0,0.0,0.0,-217763.0,34139.0,-183624.0
2010-10-07,1015.0,1017.0,1012.0,1014.0,13200.0,1014.0,1.0,1017.0,1022.0,1012.0,5.0,0.0,-1972.0,-217763.0,32167.0,-185596.0
2010-10-08,1014.0,1017.0,1012.0,1017.0,19900.0,1017.0,1.0,1014.0,1019.0,1009.0,5.0,0.0,0.0,-217763.0,32167.0,-185596.0
2010-10-12,1018.0,1018.0,1010.0,1017.0,21600.0,1017.0,1.0,1017.0,1022.0,1012.0,7.0,0.0,-4916.0,-217763.0,27251.0,-190512.0
2010-10-13,1017.0,1017.0,1009.0,1010.0,15000.0,1010.0,1.0,1017.0,1024.0,1010.0,7.0,0.0,0.0,-217763.0,27251.0,-190512.0
2010-10-14,1010.0,1019.0,1010.0,1017.0,50600.0,1017.0,1.0,1010.0,1017.0,1003.0,8.0,-1966.0,0.0,-219729.0,27251.0,-192478.0
2010-10-15,1015.0,1018.0,1010.0,1013.0,33400.0,1013.0,1.0,1017.0,1025.0,1009.0,7.0,0.0,0.0,-219729.0,27251.0,-192478.0
2010-10-18,1015.0,1015.0,1010.0,1011.0,15500.0,1011.0,1.0,1013.0,1020.0,1006.0,5.0,0.0,0.0,-219729.0,27251.0,-192478.0
2010-10-19,1010.0,1015.0,1009.0,1010.0,23700.0,1010.0,1.0,1011.0,1016.0,1006.0,6.0,0.0,0.0,-219729.0,27251.0,-192478.0
2010-10-20,1011.0,1012.0,1009.0,1011.0,7600.0,1011.0,1.0,1010.0,1016.0,1004.0,3.0,0.0,0.0,-219729.0,27251.0,-192478.0
2010-10-21,1009.0,1011.0,1009.0,1010.0,9100.0,1010.0,1.0,1011.0,1014.0,1008.0,2.0,0.0,0.0,-219729.0,27251.0,-192478.0
2010-10-22,1010.0,1011.0,1009.0,1010.0,18100.0,1010.0,1.0,1010.0,1012.0,1008.0,2.0,0.0,0.0,-219729.0,27251.0,-192478.0
2010-10-25,1010.0,1012.0,1009.0,1011.0,28600.0,1011.0,1.0,1010.0,1012.0,1008.0,3.0,-2964.0,0.0,-222693.0,27251.0,-195442.0
2010-10-26,1009.0,1013.0,1006.0,1010.0,49700.0,1010.0,1.0,1011.0,1014.0,1008.0,6.0,0.0,38105.0,-222693.0,65356.0,-157337.0
2010-10-27,971.0,989.0,965.0,979.0,76700.0,979.0,1.0,1010.0,1016.0,1004.0,39.0,0.0,0.0,-222693.0,65356.0,-157337.0
2010-10-28,975.0,975.0,966.0,966.0,13600.0,966.0,1.0,979.0,1018.0,940.0,12.0,0.0,0.0,-222693.0,65356.0,-157337.0
2010-10-29,965.0,967.0,956.0,963.0,36500.0,963.0,1.0,966.0,978.0,954.0,10.0,0.0,0.0,-222693.0,65356.0,-157337.0
