,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2014-03-28,497.0,507.0,495.0,507.0,107200.0,507.0,1.0,499.0,509.0,489.0,11.0,0.0,0.0,215244.0,-89787.0,125457.0
2014-03-31,510.0,514.0,504.0,512.0,80900.0,512.0,1.0,507.0,518.0,496.0,9.0,0.0,0.0,215244.0,-89787.0,125457.0
2014-04-01,513.0,513.0,508.0,512.0,75100.0,512.0,1.0,512.0,521.0,503.0,5.0,0.0,0.0,215244.0,-89787.0,125457.0
2014-04-02,511.0,515.0,507.0,508.0,74500.0,508.0,1.0,512.0,517.0,507.0,7.0,0.0,3960.0,215244.0,-85827.0,129417.0
2014-04-03,505.0,515.0,502.0,510.0,81300.0,510.0,1.0,508.0,515.0,501.0,12.0,-11650.0,0.0,203594.0,-85827.0,117767.0
2014-04-04,509.0,515.0,506.0,513.0,72900.0,513.0,1.0,510.0,522.0,498.0,8.0,0.0,0.0,203594.0,-85827.0,117767.0
2014-04-07,506.0,507.0,500.0,502.0,40500.0,502.0,1.0,513.0,521.0,505.0,12.0,0.0,18145.0,203594.0,-67682.0,135912.0
2014-04-08,496.0,498.0,486.0,486.0,54700.0,486.0,1.0,502.0,514.0,490.0,14.0,0.0,10309.0,203594.0,-57373.0,146221.0
2014-04-09,485.0,490.0,483.0,487.0,131400.0,487.0,1.0,486.0,500.0,472.0,6.0,0.0,0.0,203594.0,-57373.0,146221.0
2014-04-10,497.0,497.0,480.0,482.0,72100.0,482.0,1.0,487.0,493.0,481.0,15.0,0.0,19067.0,203594.0,-38306.0,165288.0
2014-04-11,472.0,478.0,468.0,474.0,100400.0,474.0,1.0,482.0,497.0,467.0,12.0,0.0,0.0,203594.0,-38306.0,165288.0
2014-04-14,472.0,481.0,472.0,476.0,30300.0,476.0,1.0,474.0,486.0,462.0,8.0,0.0,0.0,203594.0,-38306.0,165288.0
2014-04-15,476.0,483.0,475.0,480.0,95400.0,480.0,1.0,476.0,484.0,468.0,7.0,0.0,0.0,203594.0,-38306.0,165288.0
2014-04-16,484.0,489.0,481.0,489.0,38600.0,489.0,1.0,480.0,487.0,473.0,8.0,16427.0,0.0,220021.0,-38306.0,181715.0
2014-04-17,495.0,499.0,493.0,499.0,69300.0,499.0,1.0,489.0,497.0,481.0,9.0,6036.0,0.0,226057.0,-38306.0,187751.0
2014-04-18,500.0,500.0,490.0,497.0,48800.0,497.0,1.0,499.0,508.0,490.0,9.0,0.0,-23904.0,226057.0,-62210.0,163847.0
2014-04-21,502.0,521.0,497.0,499.0,149500.0,499.0,1.0,497.0,506.0,488.0,21.0,-13833.0,0.0,212224.0,-62210.0,150014.0
2014-04-22,499.0,501.0,493.0,495.0,49000.0,495.0,1.0,499.0,520.0,478.0,7.0,0.0,0.0,212224.0,-62210.0,150014.0
2014-04-23,496.0,504.0,496.0,498.0,111600.0,498.0,1.0,495.0,502.0,488.0,8.0,-3984.0,0.0,208240.0,-62210.0,146030.0
2014-04-24,500.0,500.0,495.0,499.0,78300.0,499.0,1.0,498.0,506.0,490.0,5.0,0.0,0.0,208240.0,-62210.0,146030.0
2014-04-25,503.0,505.0,501.0,503.0,54100.0,503.0,1.0,499.0,504.0,494.0,6.0,-3968.0,0.0,204272.0,-62210.0,142062.0
2014-04-28,502.0,505.0,498.0,500.0,80100.0,500.0,1.0,503.0,509.0,497.0,6.0,0.0,0.0,204272.0,-62210.0,142062.0
2014-04-30,499.0,500.0,492.0,496.0,29400.0,496.0,1.0,500.0,506.0,494.0,7.0,0.0,-12000.0,204272.0,-74210.0,130062.0
2014-05-01,500.0,507.0,497.0,503.0,45500.0,503.0,1.0,496.0,503.0,489.0,10.0,-9940.0,0.0,194332.0,-74210.0,120122.0
2014-05-02,498.0,503.0,498.0,502.0,10800.0,502.0,1.0,503.0,513.0,493.0,5.0,0.0,0.0,194332.0,-74210.0,120122.0
2014-05-07,496.0,498.0,489.0,492.0,136400.0,492.0,1.0,502.0,507.0,497.0,12.0,0.0,0.0,194332.0,-74210.0,120122.0
2014-05-08,491.0,494.0,485.0,491.0,93500.0,491.0,1.0,492.0,504.0,480.0,8.0,0.0,0.0,194332.0,-74210.0,120122.0
2014-05-09,487.0,494.0,487.0,493.0,54700.0,493.0,1.0,491.0,499.0,483.0,6.0,0.0,0.0,194332.0,-74210.0,120122.0
2014-05-12,493.0,495.0,489.0,489.0,67200.0,489.0,1.0,493.0,499.0,487.0,6.0,0.0,0.0,194332.0,-74210.0,120122.0
2014-05-13,493.0,495.0,489.0,494.0,33400.0,494.0,1.0,489.0,495.0,483.0,6.0,-4040.0,0.0,190292.0,-74210.0,116082.0
2014-05-14,493.0,499.0,491.0,498.0,42300.0,498.0,1.0,494.0,500.0,488.0,7.0,0.0,0.0,190292.0,-74210.0,116082.0
2014-05-15,491.0,494.0,488.0,493.0,48200.0,493.0,1.0,498.0,505.0,491.0,9.0,0.0,0.0,190292.0,-74210.0,116082.0
2014-05-16,488.0,491.0,475.0,484.0,89400.0,484.0,1.0,493.0,502.0,484.0,16.0,0.0,2070.0,190292.0,-72140.0,118152.0
2014-05-19,483.0,486.0,477.0,478.0,42600.0,478.0,1.0,484.0,500.0,468.0,8.0,0.0,0.0,190292.0,-72140.0,118152.0
2014-05-20,481.0,481.0,474.0,474.0,65200.0,474.0,1.0,478.0,486.0,470.0,6.0,0.0,0.0,190292.0,-72140.0,118152.0
2014-05-21,471.0,476.0,470.0,474.0,27000.0,474.0,1.0,474.0,480.0,468.0,6.0,0.0,0.0,190292.0,-72140.0,118152.0
2014-05-22,474.0,482.0,474.0,480.0,45400.0,480.0,1.0,474.0,480.0,468.0,7.0,8333.0,0.0,198625.0,-72140.0,126485.0
2014-05-23,484.0,491.0,482.0,489.0,50300.0,489.0,1.0,480.0,487.0,473.0,10.0,16427.0,0.0,215052.0,-72140.0,142912.0
2014-05-26,495.0,502.0,492.0,502.0,101700.0,502.0,1.0,489.0,499.0,479.0,12.0,-12024.0,0.0,203028.0,-72140.0,130888.0
2014-05-27,493.0,499.0,491.0,493.0,106900.0,493.0,1.0,502.0,514.0,490.0,10.0,0.0,0.0,203028.0,-72140.0,130888.0
2014-05-28,493.0,494.0,490.0,493.0,39200.0,493.0,1.0,493.0,503.0,483.0,4.0,0.0,0.0,203028.0,-72140.0,130888.0
2014-05-29,493.0,493.0,490.0,492.0,26100.0,492.0,1.0,493.0,497.0,489.0,3.0,0.0,0.0,203028.0,-72140.0,130888.0
2014-05-30,491.0,497.0,489.0,492.0,84600.0,492.0,1.0,492.0,495.0,489.0,7.0,6060.0,-18072.0,209088.0,-90212.0,118876.0
2014-06-02,498.0,505.0,495.0,504.0,72600.0,504.0,1.0,492.0,499.0,485.0,12.0,8016.0,0.0,217104.0,-90212.0,126892.0
2014-06-03,503.0,503.0,494.0,495.0,39100.0,495.0,1.0,504.0,516.0,492.0,9.0,0.0,0.0,217104.0,-90212.0,126892.0
2014-06-04,495.0,498.0,492.0,495.0,43000.0,495.0,1.0,495.0,504.0,486.0,6.0,0.0,0.0,217104.0,-90212.0,126892.0
2014-06-05,498.0,506.0,497.0,504.0,139600.0,504.0,1.0,495.0,501.0,489.0,10.0,5988.0,0.0,223092.0,-90212.0,132880.0
2014-06-06,504.0,505.0,502.0,504.0,75700.0,504.0,1.0,504.0,514.0,494.0,3.0,0.0,0.0,223092.0,-90212.0,132880.0
2014-06-09,504.0,504.0,500.0,503.0,51600.0,503.0,1.0,504.0,507.0,501.0,4.0,0.0,2000.0,223092.0,-88212.0,134880.0
2014-06-10,500.0,504.0,500.0,503.0,50200.0,503.0,1.0,503.0,507.0,499.0,4.0,0.0,0.0,223092.0,-88212.0,134880.0
2014-06-11,503.0,505.0,502.0,503.0,68000.0,503.0,1.0,503.0,507.0,499.0,3.0,0.0,0.0,223092.0,-88212.0,134880.0
2014-06-12,501.0,504.0,501.0,502.0,15700.0,502.0,1.0,503.0,506.0,500.0,3.0,0.0,0.0,223092.0,-88212.0,134880.0
2014-06-13,499.0,504.0,498.0,503.0,98100.0,503.0,1.0,502.0,505.0,499.0,6.0,0.0,0.0,223092.0,-88212.0,134880.0
2014-06-16,504.0,504.0,497.0,498.0,46000.0,498.0,1.0,503.0,509.0,497.0,6.0,0.0,-7984.0,223092.0,-96196.0,126896.0
2014-06-17,501.0,504.0,500.0,501.0,26300.0,501.0,1.0,498.0,504.0,492.0,6.0,-11904.0,0.0,211188.0,-96196.0,114992.0
2014-06-18,498.0,505.0,498.0,504.0,58500.0,504.0,1.0,501.0,507.0,495.0,6.0,0.0,0.0,211188.0,-96196.0,114992.0
2014-06-19,504.0,533.0,503.0,533.0,297100.0,533.0,1.0,504.0,510.0,498.0,26.0,29411.0,0.0,240599.0,-96196.0,144403.0
2014-06-20,525.0,525.0,511.0,517.0,118900.0,517.0,1.0,533.0,559.0,507.0,19.0,0.0,0.0,240599.0,-96196.0,144403.0
2014-06-23,523.0,528.0,516.0,520.0,67300.0,520.0,1.0,517.0,536.0,498.0,11.0,0.0,0.0,240599.0,-96196.0,144403.0
2014-06-24,518.0,518.0,507.0,513.0,79800.0,513.0,1.0,520.0,531.0,509.0,12.0,0.0,0.0,240599.0,-96196.0,144403.0
2014-06-25,509.0,520.0,509.0,517.0,89500.0,517.0,1.0,513.0,525.0,501.0,10.0,0.0,0.0,240599.0,-96196.0,144403.0
2014-06-26,520.0,520.0,511.0,512.0,58600.0,512.0,1.0,517.0,527.0,507.0,8.0,0.0,0.0,240599.0,-96196.0,144403.0
2014-06-27,512.0,514.0,505.0,509.0,109500.0,509.0,1.0,512.0,520.0,504.0,8.0,0.0,0.0,240599.0,-96196.0,144403.0
2014-06-30,508.0,513.0,508.0,511.0,29900.0,511.0,1.0,509.0,517.0,501.0,5.0,0.0,0.0,240599.0,-96196.0,144403.0
2014-07-01,512.0,519.0,509.0,514.0,53300.0,514.0,1.0,511.0,516.0,506.0,9.0,-3875.0,0.0,236724.0,-96196.0,140528.0
2014-07-02,514.0,520.0,514.0,519.0,43000.0,519.0,1.0,514.0,523.0,505.0,6.0,0.0,0.0,236724.0,-96196.0,140528.0
2014-07-03,514.0,516.0,510.0,513.0,38600.0,513.0,1.0,519.0,525.0,513.0,8.0,0.0,-7736.0,236724.0,-103932.0,132792.0
2014-07-04,517.0,517.0,508.0,513.0,31700.0,513.0,1.0,513.0,521.0,505.0,8.0,0.0,0.0,236724.0,-103932.0,132792.0
2014-07-07,518.0,518.0,512.0,513.0,24400.0,513.0,1.0,513.0,521.0,505.0,6.0,0.0,0.0,236724.0,-103932.0,132792.0
2014-07-08,513.0,513.0,504.0,506.0,64400.0,506.0,1.0,513.0,519.0,507.0,8.0,0.0,7952.0,236724.0,-95980.0,140744.0
2014-07-09,503.0,508.0,502.0,508.0,37600.0,508.0,1.0,506.0,514.0,498.0,6.0,0.0,0.0,236724.0,-95980.0,140744.0
2014-07-10,515.0,515.0,501.0,501.0,55400.0,501.0,1.0,508.0,514.0,502.0,12.0,0.0,8032.0,236724.0,-87948.0,148776.0
2014-07-11,498.0,499.0,491.0,496.0,44700.0,496.0,1.0,501.0,513.0,489.0,9.0,0.0,0.0,236724.0,-87948.0,148776.0
2014-07-14,493.0,502.0,493.0,501.0,29600.0,501.0,1.0,496.0,505.0,487.0,8.0,0.0,0.0,236724.0,-87948.0,148776.0
2014-07-15,504.0,505.0,498.0,502.0,43300.0,502.0,1.0,501.0,509.0,493.0,6.0,0.0,0.0,236724.0,-87948.0,148776.0
2014-07-16,498.0,504.0,498.0,500.0,22900.0,500.0,1.0,502.0,508.0,496.0,6.0,0.0,0.0,236724.0,-87948.0,148776.0
2014-07-17,499.0,501.0,498.0,498.0,31800.0,498.0,1.0,500.0,506.0,494.0,3.0,0.0,0.0,236724.0,-87948.0,148776.0
2014-07-18,495.0,496.0,491.0,494.0,30800.0,494.0,1.0,498.0,501.0,495.0,6.0,0.0,0.0,236724.0,-87948.0,148776.0
2014-07-22,494.0,499.0,492.0,499.0,27500.0,499.0,1.0,494.0,500.0,488.0,6.0,0.0,0.0,236724.0,-87948.0,148776.0
2014-07-23,497.0,500.0,495.0,496.0,17800.0,496.0,1.0,499.0,505.0,493.0,5.0,0.0,0.0,236724.0,-87948.0,148776.0
2014-07-24,500.0,501.0,495.0,498.0,44000.0,498.0,1.0,496.0,501.0,491.0,6.0,5988.0,0.0,242712.0,-87948.0,154764.0
2014-07-25,504.0,506.0,499.0,506.0,49800.0,506.0,1.0,498.0,504.0,492.0,7.0,0.0,0.0,242712.0,-87948.0,154764.0
2014-07-28,510.0,511.0,501.0,504.0,58100.0,504.0,1.0,506.0,513.0,499.0,9.0,0.0,0.0,242712.0,-87948.0,154764.0
2014-07-29,510.0,512.0,505.0,509.0,38300.0,509.0,1.0,504.0,513.0,495.0,7.0,0.0,0.0,242712.0,-87948.0,154764.0
2014-07-30,505.0,511.0,503.0,508.0,46300.0,508.0,1.0,509.0,516.0,502.0,7.0,0.0,0.0,242712.0,-87948.0,154764.0
2014-07-31,508.0,510.0,503.0,503.0,18100.0,503.0,1.0,508.0,515.0,501.0,6.0,0.0,0.0,242712.0,-87948.0,154764.0
2014-08-01,493.0,494.0,473.0,474.0,154500.0,474.0,1.0,503.0,509.0,497.0,26.0,0.0,0.0,242712.0,-87948.0,154764.0
2014-08-04,475.0,481.0,475.0,477.0,37900.0,477.0,1.0,474.0,500.0,448.0,6.0,0.0,0.0,242712.0,-87948.0,154764.0
2014-08-05,478.0,483.0,476.0,476.0,32200.0,476.0,1.0,477.0,483.0,471.0,6.0,-14492.0,0.0,228220.0,-87948.0,140272.0
2014-08-06,476.0,479.0,475.0,475.0,37300.0,475.0,1.0,476.0,482.0,470.0,4.0,0.0,0.0,228220.0,-87948.0,140272.0
2014-08-07,474.0,478.0,472.0,478.0,37200.0,478.0,1.0,475.0,479.0,471.0,6.0,0.0,0.0,228220.0,-87948.0,140272.0
2014-08-08,478.0,478.0,470.0,474.0,55100.0,474.0,1.0,478.0,484.0,472.0,7.0,0.0,-20746.0,228220.0,-108694.0,119526.0
2014-08-11,482.0,482.0,472.0,479.0,45000.0,479.0,1.0,474.0,481.0,467.0,9.0,0.0,0.0,228220.0,-108694.0,119526.0
2014-08-12,478.0,484.0,476.0,479.0,37400.0,479.0,1.0,479.0,488.0,470.0,7.0,0.0,0.0,228220.0,-108694.0,119526.0
2014-08-13,484.0,484.0,476.0,476.0,32600.0,476.0,1.0,479.0,486.0,472.0,7.0,0.0,0.0,228220.0,-108694.0,119526.0
2014-08-14,477.0,481.0,476.0,479.0,19400.0,479.0,1.0,476.0,483.0,469.0,5.0,0.0,0.0,228220.0,-108694.0,119526.0
2014-08-15,479.0,482.0,477.0,480.0,16300.0,480.0,1.0,479.0,484.0,474.0,5.0,0.0,0.0,228220.0,-108694.0,119526.0
2014-08-18,480.0,483.0,475.0,476.0,43400.0,476.0,1.0,480.0,485.0,475.0,7.0,0.0,-6276.0,228220.0,-114970.0,113250.0
2014-08-19,478.0,482.0,478.0,479.0,15400.0,479.0,1.0,476.0,483.0,469.0,6.0,0.0,0.0,228220.0,-114970.0,113250.0
2014-08-20,479.0,483.0,477.0,479.0,23800.0,479.0,1.0,479.0,485.0,473.0,6.0,0.0,0.0,228220.0,-114970.0,113250.0
2014-08-21,480.0,486.0,478.0,486.0,33100.0,486.0,1.0,479.0,485.0,473.0,7.0,0.0,0.0,228220.0,-114970.0,113250.0
2014-08-22,485.0,486.0,482.0,483.0,22100.0,483.0,1.0,486.0,493.0,479.0,4.0,0.0,0.0,228220.0,-114970.0,113250.0
2014-08-25,485.0,487.0,484.0,486.0,18000.0,486.0,1.0,483.0,487.0,479.0,4.0,-8213.0,0.0,220007.0,-114970.0,105037.0
2014-08-26,483.0,487.0,480.0,480.0,50300.0,480.0,1.0,486.0,490.0,482.0,6.0,0.0,4166.0,220007.0,-110804.0,109203.0
2014-08-27,480.0,481.0,478.0,479.0,19000.0,479.0,1.0,480.0,486.0,474.0,3.0,0.0,0.0,220007.0,-110804.0,109203.0
2014-08-28,477.0,480.0,475.0,478.0,20200.0,478.0,1.0,479.0,482.0,476.0,5.0,0.0,0.0,220007.0,-110804.0,109203.0
2014-08-29,476.0,480.0,476.0,478.0,20300.0,478.0,1.0,478.0,483.0,473.0,4.0,0.0,0.0,220007.0,-110804.0,109203.0
2014-09-01,478.0,480.0,476.0,478.0,16300.0,478.0,1.0,478.0,482.0,474.0,4.0,0.0,0.0,220007.0,-110804.0,109203.0
2014-09-02,480.0,485.0,479.0,484.0,41200.0,484.0,1.0,478.0,482.0,474.0,6.0,6224.0,0.0,226231.0,-110804.0,115427.0
2014-09-03,485.0,486.0,482.0,484.0,35100.0,484.0,1.0,484.0,490.0,478.0,4.0,0.0,0.0,226231.0,-110804.0,115427.0
2014-09-04,485.0,485.0,481.0,481.0,22400.0,481.0,1.0,484.0,488.0,480.0,4.0,0.0,0.0,226231.0,-110804.0,115427.0
2014-09-05,485.0,485.0,480.0,480.0,19200.0,480.0,1.0,481.0,485.0,477.0,5.0,0.0,0.0,226231.0,-110804.0,115427.0
2014-09-08,484.0,486.0,481.0,482.0,22100.0,482.0,1.0,480.0,485.0,475.0,6.0,-2061.0,0.0,224170.0,-110804.0,113366.0
2014-09-09,484.0,485.0,482.0,484.0,20600.0,484.0,1.0,482.0,488.0,476.0,3.0,0.0,0.0,224170.0,-110804.0,113366.0
2014-09-10,480.0,487.0,480.0,487.0,34600.0,487.0,1.0,484.0,487.0,481.0,6.0,0.0,0.0,224170.0,-110804.0,113366.0
2014-09-11,487.0,487.0,483.0,483.0,16100.0,483.0,1.0,487.0,493.0,481.0,4.0,0.0,0.0,224170.0,-110804.0,113366.0
2014-09-12,475.0,479.0,475.0,476.0,161800.0,476.0,1.0,483.0,487.0,479.0,7.0,0.0,0.0,224170.0,-110804.0,113366.0
2014-09-16,479.0,480.0,477.0,479.0,26900.0,479.0,1.0,476.0,483.0,469.0,4.0,0.0,0.0,224170.0,-110804.0,113366.0
2014-09-17,481.0,481.0,476.0,476.0,26400.0,476.0,1.0,479.0,483.0,475.0,5.0,0.0,0.0,224170.0,-110804.0,113366.0
2014-09-18,476.0,481.0,476.0,481.0,34900.0,481.0,1.0,476.0,481.0,471.0,5.0,2079.0,0.0,226249.0,-110804.0,115445.0
2014-09-19,482.0,491.0,482.0,486.0,57300.0,486.0,1.0,481.0,486.0,476.0,9.0,-2057.0,0.0,224192.0,-110804.0,113388.0
2014-09-22,485.0,490.0,485.0,488.0,26000.0,488.0,1.0,486.0,495.0,477.0,5.0,0.0,0.0,224192.0,-110804.0,113388.0
2014-09-24,488.0,492.0,486.0,490.0,31900.0,490.0,1.0,488.0,493.0,483.0,6.0,0.0,0.0,224192.0,-110804.0,113388.0
2014-09-25,491.0,494.0,490.0,493.0,55500.0,493.0,1.0,490.0,496.0,484.0,4.0,0.0,0.0,224192.0,-110804.0,113388.0
2014-09-26,489.0,489.0,481.0,484.0,61800.0,484.0,1.0,493.0,497.0,489.0,11.0,0.0,0.0,224192.0,-110804.0,113388.0
2014-09-29,484.0,489.0,482.0,483.0,24900.0,483.0,1.0,484.0,495.0,473.0,6.0,0.0,0.0,224192.0,-110804.0,113388.0
2014-09-30,482.0,484.0,482.0,482.0,61700.0,482.0,1.0,483.0,489.0,477.0,2.0,0.0,0.0,224192.0,-110804.0,113388.0
2014-10-01,485.0,490.0,483.0,485.0,35000.0,485.0,1.0,482.0,484.0,480.0,7.0,0.0,0.0,224192.0,-110804.0,113388.0
2014-10-02,484.0,484.0,478.0,478.0,80300.0,478.0,1.0,485.0,492.0,478.0,6.0,0.0,4201.0,224192.0,-106603.0,117589.0
2014-10-03,476.0,483.0,476.0,479.0,28600.0,479.0,1.0,478.0,484.0,472.0,6.0,0.0,0.0,224192.0,-106603.0,117589.0
2014-10-06,485.0,487.0,483.0,486.0,19000.0,486.0,1.0,479.0,485.0,473.0,7.0,0.0,0.0,224192.0,-106603.0,117589.0
2014-10-07,487.0,489.0,478.0,485.0,66700.0,485.0,1.0,486.0,493.0,479.0,10.0,0.0,0.0,224192.0,-106603.0,117589.0
2014-10-08,479.0,481.0,477.0,479.0,43700.0,479.0,1.0,485.0,495.0,475.0,7.0,0.0,0.0,224192.0,-106603.0,117589.0
2014-10-09,479.0,479.0,475.0,475.0,36000.0,475.0,1.0,479.0,486.0,472.0,4.0,0.0,0.0,224192.0,-106603.0,117589.0
2014-10-10,472.0,475.0,465.0,465.0,65000.0,465.0,1.0,475.0,479.0,471.0,9.0,0.0,35164.0,224192.0,-71439.0,152753.0
2014-10-14,455.0,455.0,444.0,448.0,127300.0,448.0,1.0,465.0,474.0,456.0,18.0,0.0,0.0,224192.0,-71439.0,152753.0
2014-10-15,455.0,465.0,452.0,454.0,62200.0,454.0,1.0,448.0,466.0,430.0,15.0,0.0,0.0,224192.0,-71439.0,152753.0
2014-10-16,450.0,450.0,444.0,444.0,48200.0,444.0,1.0,454.0,469.0,439.0,9.0,0.0,0.0,224192.0,-71439.0,152753.0
2014-10-17,441.0,444.0,439.0,440.0,70200.0,440.0,1.0,444.0,453.0,435.0,5.0,0.0,0.0,224192.0,-71439.0,152753.0
2014-10-20,442.0,453.0,442.0,451.0,49200.0,451.0,1.0,440.0,445.0,435.0,12.0,11235.0,0.0,235427.0,-71439.0,163988.0
2014-10-21,450.0,452.0,442.0,443.0,46000.0,443.0,1.0,451.0,463.0,439.0,9.0,0.0,0.0,235427.0,-71439.0,163988.0
2014-10-22,444.0,458.0,444.0,455.0,46000.0,455.0,1.0,443.0,452.0,434.0,13.0,-4424.0,0.0,231003.0,-71439.0,159564.0
2014-10-23,450.0,453.0,450.0,451.0,32000.0,451.0,1.0,455.0,468.0,442.0,5.0,0.0,0.0,231003.0,-71439.0,159564.0
2014-10-24,455.0,459.0,454.0,455.0,37900.0,455.0,1.0,451.0,456.0,446.0,7.0,13157.0,0.0,244160.0,-71439.0,172721.0
2014-10-27,462.0,465.0,460.0,464.0,51600.0,464.0,1.0,455.0,462.0,448.0,9.0,0.0,0.0,244160.0,-71439.0,172721.0
2014-10-28,458.0,462.0,457.0,459.0,31700.0,459.0,1.0,464.0,473.0,455.0,6.0,0.0,0.0,244160.0,-71439.0,172721.0
2014-10-29,457.0,468.0,457.0,468.0,37600.0,468.0,1.0,459.0,465.0,453.0,10.0,0.0,0.0,244160.0,-71439.0,172721.0
2014-10-30,465.0,480.0,465.0,473.0,84800.0,473.0,1.0,468.0,478.0,458.0,13.0,12552.0,0.0,256712.0,-71439.0,185273.0
2014-10-31,484.0,498.0,480.0,495.0,115200.0,495.0,1.0,473.0,486.0,460.0,22.0,24691.0,0.0,281403.0,-71439.0,209964.0
2014-11-04,498.0,502.0,475.0,475.0,194100.0,475.0,1.0,495.0,517.0,473.0,23.0,0.0,0.0,281403.0,-71439.0,209964.0
2014-11-05,475.0,475.0,465.0,468.0,146900.0,468.0,1.0,475.0,498.0,452.0,9.0,0.0,0.0,281403.0,-71439.0,209964.0
2014-11-06,472.0,477.0,469.0,470.0,40100.0,470.0,1.0,468.0,477.0,459.0,8.0,0.0,0.0,281403.0,-71439.0,209964.0
2014-11-07,477.0,477.0,468.0,473.0,35400.0,473.0,1.0,470.0,478.0,462.0,8.0,0.0,0.0,281403.0,-71439.0,209964.0
2014-11-10,471.0,477.0,468.0,475.0,50000.0,475.0,1.0,473.0,481.0,465.0,8.0,0.0,0.0,281403.0,-71439.0,209964.0
2014-11-11,476.0,481.0,473.0,480.0,56800.0,480.0,1.0,475.0,483.0,467.0,7.0,0.0,0.0,281403.0,-71439.0,209964.0
2014-11-12,482.0,487.0,480.0,482.0,60800.0,482.0,1.0,480.0,487.0,473.0,6.0,-14373.0,0.0,267030.0,-71439.0,195591.0
2014-11-13,480.0,485.0,477.0,485.0,35500.0,485.0,1.0,482.0,488.0,476.0,7.0,0.0,0.0,267030.0,-71439.0,195591.0
2014-11-14,489.0,489.0,485.0,489.0,81800.0,489.0,1.0,485.0,492.0,478.0,4.0,0.0,0.0,267030.0,-71439.0,195591.0
2014-11-17,485.0,487.0,479.0,480.0,35900.0,480.0,1.0,489.0,493.0,485.0,9.0,0.0,0.0,267030.0,-71439.0,195591.0
2014-11-18,477.0,490.0,477.0,490.0,51600.0,490.0,1.0,480.0,489.0,471.0,12.0,0.0,0.0,267030.0,-71439.0,195591.0
2014-11-19,489.0,489.0,483.0,483.0,45900.0,483.0,1.0,490.0,502.0,478.0,6.0,0.0,0.0,267030.0,-71439.0,195591.0
2014-11-20,485.0,486.0,481.0,483.0,35800.0,483.0,1.0,483.0,489.0,477.0,5.0,0.0,0.0,267030.0,-71439.0,195591.0
2014-11-21,486.0,489.0,482.0,487.0,50500.0,487.0,1.0,483.0,488.0,478.0,6.0,2049.0,0.0,269079.0,-71439.0,197640.0
2014-11-25,489.0,490.0,486.0,490.0,52700.0,490.0,1.0,487.0,493.0,481.0,4.0,0.0,0.0,269079.0,-71439.0,197640.0
2014-11-26,492.0,492.0,486.0,487.0,47000.0,487.0,1.0,490.0,494.0,486.0,6.0,0.0,0.0,269079.0,-71439.0,197640.0
2014-11-27,486.0,489.0,480.0,480.0,37400.0,480.0,1.0,487.0,493.0,481.0,8.0,0.0,2083.0,269079.0,-69356.0,199723.0
2014-11-28,480.0,490.0,480.0,490.0,43400.0,490.0,1.0,480.0,488.0,472.0,9.0,4098.0,0.0,273177.0,-69356.0,203821.0
2014-12-01,490.0,494.0,485.0,490.0,34600.0,490.0,1.0,490.0,499.0,481.0,8.0,0.0,0.0,273177.0,-69356.0,203821.0
2014-12-02,490.0,490.0,482.0,487.0,70900.0,487.0,1.0,490.0,498.0,482.0,7.0,0.0,-2070.0,273177.0,-71426.0,201751.0
2014-12-03,483.0,488.0,483.0,485.0,40200.0,485.0,1.0,487.0,494.0,480.0,5.0,0.0,0.0,273177.0,-71426.0,201751.0
2014-12-04,489.0,493.0,485.0,492.0,34500.0,492.0,1.0,485.0,490.0,480.0,7.0,-4081.0,0.0,269096.0,-71426.0,197670.0
2014-12-05,488.0,492.0,485.0,490.0,43200.0,490.0,1.0,492.0,499.0,485.0,6.0,0.0,-16227.0,269096.0,-87653.0,181443.0
2014-12-08,493.0,494.0,489.0,491.0,67300.0,491.0,1.0,490.0,496.0,484.0,5.0,0.0,0.0,269096.0,-87653.0,181443.0
2014-12-09,490.0,493.0,489.0,491.0,30700.0,491.0,1.0,491.0,496.0,486.0,4.0,0.0,0.0,269096.0,-87653.0,181443.0
2014-12-10,494.0,494.0,489.0,490.0,121100.0,490.0,1.0,491.0,495.0,487.0,5.0,0.0,0.0,269096.0,-87653.0,181443.0
2014-12-11,485.0,491.0,482.0,485.0,58000.0,485.0,1.0,490.0,495.0,485.0,8.0,0.0,0.0,269096.0,-87653.0,181443.0
2014-12-12,480.0,490.0,480.0,488.0,110700.0,488.0,1.0,485.0,493.0,477.0,9.0,0.0,0.0,269096.0,-87653.0,181443.0
2014-12-15,489.0,495.0,488.0,492.0,56900.0,492.0,1.0,488.0,497.0,479.0,6.0,0.0,0.0,269096.0,-87653.0,181443.0
2014-12-16,488.0,492.0,482.0,486.0,56300.0,486.0,1.0,492.0,498.0,486.0,9.0,0.0,-4098.0,269096.0,-91751.0,177345.0
2014-12-17,488.0,494.0,486.0,490.0,87900.0,490.0,1.0,486.0,495.0,477.0,7.0,0.0,0.0,269096.0,-91751.0,177345.0
2014-12-18,495.0,499.0,495.0,496.0,106500.0,496.0,1.0,490.0,497.0,483.0,8.0,2012.0,0.0,271108.0,-91751.0,179357.0
2014-12-19,498.0,501.0,497.0,501.0,84900.0,501.0,1.0,496.0,504.0,488.0,5.0,0.0,0.0,271108.0,-91751.0,179357.0
