now,stockname,CNT,WIN,PL,AVG,CNT_A,WIN_A,PL_A,AVG_A,WIN_COMP,PL_COMP
2018/07/24 04:58:19,7912_2014S_PL,201,46.77,1.08,478,3,33.33,0.09,-4187,-0.287,-0.917
2018/07/24 04:58:20,7912_2015L_PL,203,50.25,1.0,15,8,75.0,4.81,4021,0.493,3.81
2018/07/24 04:58:20,7912_2015S_PL,194,48.97,1.12,684,5,20.0,0.19,-4075,-0.592,-0.83
2018/07/24 04:58:21,7912_2016L_PL,209,54.55,1.16,756,5,20.0,0.29,-1741,-0.633,-0.75
2018/07/24 04:58:21,7912_2016S_PL,198,50.51,1.1,613,7,42.86,2.64,6966,-0.151,1.4
2018/07/24 04:58:22,7912_2017L_PL,195,48.21,0.82,-906,12,41.67,0.73,-1684,-0.136,-0.11
2018/07/24 04:58:22,7912_2017S_PL,200,49.5,1.23,1142,14,28.57,0.45,-3248,-0.423,-0.634
2018/07/24 04:58:23,7913_2013L_PL,165,54.55,1.44,3906,4,100.0,-1,21945,0.833,-1.694
2018/07/24 04:58:23,7913_2013S_PL,196,38.78,0.75,-2758,9,44.44,0.79,-1662,0.146,0.053
2018/07/24 04:58:24,7913_2014L_PL,180,58.33,1.61,5418,8,12.5,0.13,-9743,-0.786,-0.919
2018/07/24 04:58:24,7913_2014S_PL,204,40.2,0.84,-1880,6,33.33,0.48,-3054,-0.171,-0.429
2018/07/24 04:58:25,7913_2015L_PL,195,57.95,1.59,4588,8,50.0,1.94,3335,-0.137,0.22
2018/07/24 04:58:26,7913_2015S_PL,204,45.59,0.89,-1121,5,60.0,0.31,-6060,0.316,-0.652
2018/07/24 04:58:26,7913_2016L_PL,197,61.42,1.91,6048,6,50.0,1.61,3243,-0.186,-0.157
2018/07/24 04:58:27,7913_2016S_PL,215,49.3,0.99,-131,11,36.36,1.19,842,-0.262,0.202
2018/07/24 04:58:28,7913_2017L_PL,207,60.87,1.93,4680,18,50.0,0.51,-3600,-0.179,-0.736
2018/07/24 04:58:29,7913_2017S_PL,228,47.81,1.03,200,22,59.09,1.78,3583,0.236,0.728
2018/07/24 04:58:30,7914_2013L_PL,196,50.51,1.33,1919,5,40.0,0.36,-5901,-0.208,-0.729
2018/07/24 04:58:30,7914_2013S_PL,205,44.88,0.64,-3199,3,66.67,1.68,2040,0.486,1.625
2018/07/24 04:58:32,7914_2014S_PL,191,44.5,0.64,-3260,5,40.0,0.36,-4969,-0.101,-0.438
2018/07/24 04:58:34,7914_2015L_PL,185,51.35,1.82,3647,6,66.67,2.78,5869,0.298,0.527
2018/07/24 04:58:34,7914_2015S_PL,202,42.08,0.6,-3597,5,20.0,0.27,-8408,-0.525,-0.55
2018/07/24 04:58:35,7914_2016L_PL,186,50.0,1.55,2650,4,50.0,4.02,8981,0.0,1.594
2018/07/24 04:58:36,7914_2016S_PL,201,39.8,0.63,-3437,7,57.14,1.38,2131,0.436,1.19
2018/07/24 04:58:37,7914_2017L_PL,179,47.49,1.16,738,16,31.25,0.6,-1960,-0.342,-0.483
2018/07/24 04:58:37,7914_2017S_PL,200,40.0,0.76,-1839,18,33.33,0.51,-2567,-0.167,-0.329
2018/07/24 04:58:39,7915_2013L_PL,204,57.84,1.79,5408,8,75.0,2.7,6466,0.297,0.508
2018/07/24 04:58:39,7915_2013S_PL,217,56.68,1.53,4085,3,33.33,0.27,-3435,-0.412,-0.824
2018/07/24 04:58:40,7915_2014L_PL,218,52.75,1.49,3804,7,42.86,0.53,-8189,-0.187,-0.644
2018/07/24 04:58:41,7915_2014S_PL,208,55.29,1.5,3812,8,25.0,0.93,-476,-0.548,-0.38
2018/07/24 04:58:42,7915_2015L_PL,235,49.36,1.28,2555,6,66.67,1.0,-17,0.351,-0.219
2018/07/24 04:58:42,7915_2015S_PL,210,55.24,1.28,2250,3,66.67,0.18,-4830,0.207,-0.859
2018/07/24 04:58:43,7915_2016L_PL,227,51.54,1.52,4278,4,25.0,0.47,-2069,-0.515,-0.691
2018/07/24 04:58:43,7915_2016S_PL,212,50.94,0.89,-1131,6,16.67,0.1,-7043,-0.673,-0.888
2018/07/24 04:58:44,7915_2017L_PL,218,49.08,1.2,1602,23,43.48,0.25,-8400,-0.114,-0.792
2018/07/24 04:58:45,7915_2017S_PL,212,49.06,0.84,-1579,22,36.36,0.63,-4075,-0.259,-0.25
2018/07/24 04:58:46,7916_2013L_PL,180,52.78,1.03,134,8,25.0,0.03,-4239,-0.526,-0.971
2018/07/24 04:58:46,7916_2013S_PL,159,45.28,0.96,-232,4,100.0,-1,1639,1.208,-2.042
2018/07/24 04:58:47,7916_2014L_PL,198,51.52,0.82,-723,5,60.0,1.32,1387,0.165,0.61
2018/07/24 04:58:47,7916_2014S_PL,179,44.13,0.72,-1515,3,66.67,3.32,5194,0.511,3.611
2018/07/24 04:58:48,7916_2015L_PL,208,48.56,0.71,-1229,6,66.67,0.98,-58,0.373,0.38
2018/07/24 04:58:48,7916_2015S_PL,200,45.5,0.69,-1494,5,40.0,0.18,-858,-0.121,-0.739
2018/07/24 04:58:49,7916_2016L_PL,208,47.6,0.76,-1101,5,80.0,4.79,7316,0.681,5.303
2018/07/24 04:58:49,7916_2016S_PL,224,49.11,0.79,-1005,5,100.0,-1,5457,1.036,-2.266
2018/07/24 04:58:50,7916_2017L_PL,208,49.52,0.87,-617,21,66.67,0.66,-1272,0.346,-0.241
2018/07/24 04:58:51,7916_2017S_PL,226,53.54,0.9,-433,15,46.67,0.78,-896,-0.128,-0.133
2018/07/24 04:58:52,7917_2013L_PL,202,56.44,1.34,2292,7,71.43,4.05,5871,0.266,2.022
2018/07/24 04:58:53,7917_2013S_PL,209,44.02,0.5,-6068,3,100.0,-1,27650,1.272,-3.0
2018/07/24 04:58:54,7917_2014L_PL,205,55.12,1.38,2528,7,42.86,1.41,1442,-0.222,0.022
2018/07/24 04:58:54,7917_2014S_PL,196,48.98,0.72,-2887,3,100.0,-1,6421,1.042,-2.389
2018/07/24 04:58:56,7917_2015L_PL,203,56.16,1.52,2980,6,83.33,4.63,8706,0.484,2.046
2018/07/24 04:58:56,7917_2015S_PL,197,50.25,0.96,-370,8,37.5,0.15,-10325,-0.254,-0.844
2018/07/24 04:58:57,7917_2016L_PL,202,55.45,1.48,2934,6,50.0,0.52,-4516,-0.098,-0.649
2018/07/24 04:58:58,7917_2016S_PL,212,52.83,1.25,1870,6,50.0,3.67,5352,-0.054,1.936
2018/07/24 04:58:59,7917_2017L_PL,190,53.68,1.38,2219,10,50.0,2.11,3757,-0.069,0.529
2018/07/24 04:59:00,7917_2017S_PL,210,47.14,1.14,1011,17,47.06,0.49,-4348,-0.002,-0.57
2018/07/24 04:59:01,7918_2013L_PL,145,51.72,1.22,656,6,83.33,9.13,3246,0.611,6.484
2018/07/24 04:59:01,7918_2013S_PL,158,34.18,0.56,-2380,4,50.0,0.7,-643,0.463,0.25
2018/07/24 04:59:03,7918_2014L_PL,150,48.0,1.11,304,5,60.0,1.48,1798,0.25,0.333
2018/07/24 04:59:03,7918_2014S_PL,145,31.03,0.47,-2688,5,20.0,0.04,-5299,-0.355,-0.915
2018/07/24 04:59:04,7918_2015L_PL,158,49.37,1.11,318,5,80.0,99.22,21864,0.62,88.387
2018/07/24 04:59:05,7918_2015S_PL,148,27.7,0.84,-725,5,60.0,3.45,3234,1.166,3.107
2018/07/24 04:59:06,7918_2016L_PL,171,49.12,1.16,505,6,66.67,12.47,7680,0.357,9.75
2018/07/24 04:59:06,7918_2016S_PL,150,28.67,0.98,-65,6,83.33,13.3,8290,1.907,12.571
2018/07/24 04:59:08,7918_2017L_PL,188,43.62,0.92,-308,20,55.0,2.01,2161,0.261,1.185
2018/07/24 04:59:08,7918_2017S_PL,161,35.4,1.32,1124,18,72.22,1.49,1197,1.04,0.129
2018/07/24 04:59:12,7919_2017L_PL,134,41.79,0.98,-178,23,43.48,1.53,8049,0.04,0.561
2018/07/24 04:59:12,7919_2017S_PL,124,24.19,0.34,-8225,10,60.0,1.78,3276,1.48,4.235
2018/07/24 04:59:13,7921_2013L_PL,205,50.24,0.89,-450,7,71.43,4.76,4639,0.422,4.348
2018/07/24 04:59:14,7921_2013S_PL,173,41.04,0.8,-974,2,50.0,5.68,2960,0.218,6.1
2018/07/24 04:59:15,7921_2014L_PL,211,55.45,1.08,296,8,25.0,0.28,-4854,-0.549,-0.741
2018/07/24 04:59:15,7921_2014S_PL,176,41.48,0.75,-1392,6,16.67,0.03,-7901,-0.598,-0.96
2018/07/24 04:59:16,7921_2015L_PL,227,54.63,1.05,212,8,62.5,1.56,1581,0.144,0.486
2018/07/24 04:59:17,7921_2015S_PL,173,41.04,0.85,-886,5,60.0,1.51,1615,0.462,0.776
2018/07/24 04:59:18,7921_2016L_PL,228,54.82,1.02,101,8,50.0,0.63,-1952,-0.088,-0.382
2018/07/24 04:59:18,7921_2016S_PL,184,41.85,0.78,-1376,10,40.0,0.39,-2851,-0.044,-0.5
2018/07/24 04:59:19,7921_2017L_PL,239,54.81,1.03,126,18,61.11,2.07,2798,0.115,1.01
2018/07/24 04:59:19,7921_2017S_PL,184,46.2,0.89,-587,15,53.33,1.38,1002,0.154,0.551
2018/07/24 04:59:21,7922_2016L_PL,51,58.82,1.71,2696,9,44.44,3.01,10607,-0.244,0.76
2018/07/24 04:59:21,7922_2016S_PL,103,33.98,0.6,-3109,5,20.0,0.34,-5412,-0.411,-0.433
2018/07/24 04:59:22,7922_2017L_PL,86,53.49,1.49,2259,18,61.11,3.96,23220,0.142,1.658
2018/07/24 04:59:23,7922_2017S_PL,127,31.5,0.51,-3768,17,41.18,2.04,8204,0.307,3.0
2018/07/24 04:59:24,7923_2013L_PL,30,70.0,3.34,14801,1,100.0,-1,0,0.429,-1.299
2018/07/24 04:59:24,7923_2013S_PL,52,48.08,0.98,-145,1,100.0,-1,0,1.08,-2.02
2018/07/24 04:59:25,7923_2014L_PL,41,58.54,2.19,7648,1,100.0,-1,0,0.708,-1.457
2018/07/24 04:59:25,7923_2014S_PL,70,44.29,1.22,1813,1,100.0,-1,1984,1.258,-1.82
2018/07/24 04:59:26,7923_2015L_PL,62,66.13,2.84,8362,1,100.0,-1,0,0.512,-1.352
2018/07/24 04:59:26,7923_2015S_PL,87,47.13,0.94,-487,1,100.0,-1,0,1.122,-2.064
2018/07/24 04:59:27,7923_2016L_PL,66,66.67,3.04,6107,4,25.0,1.61,2839,-0.625,-0.47
2018/07/24 04:59:28,7923_2016S_PL,97,51.55,1.42,2826,2,50.0,0.07,-20361,-0.03,-0.951
2018/07/24 04:59:29,7923_2017L_PL,81,55.56,1.32,2437,11,54.55,1.36,2452,-0.018,0.03
2018/07/24 04:59:29,7923_2017S_PL,108,50.93,1.28,2152,23,47.83,1.18,1370,-0.061,-0.078
2018/07/24 04:59:31,7925_2013L_PL,204,53.43,1.41,2034,5,80.0,1.9,3144,0.497,0.348
2018/07/24 04:59:31,7925_2013S_PL,191,52.88,1.13,813,5,60.0,0.37,-2970,0.135,-0.673
2018/07/24 04:59:33,7925_2014L_PL,198,56.57,1.67,2914,11,36.36,0.36,-3608,-0.357,-0.784
2018/07/24 04:59:34,7925_2015L_PL,209,54.07,1.31,1333,5,40.0,0.37,-4447,-0.26,-0.718
2018/07/24 04:59:34,7925_2015S_PL,188,46.81,0.97,-195,4,50.0,0.42,-1471,0.068,-0.567
2018/07/24 04:59:36,7925_2016L_PL,212,53.77,1.04,198,8,37.5,0.29,-2021,-0.303,-0.721
2018/07/24 04:59:36,7925_2016S_PL,172,42.44,0.87,-740,6,16.67,0.08,-8138,-0.607,-0.908
2018/07/24 04:59:37,7925_2017L_PL,211,51.18,0.87,-617,22,54.55,0.89,-537,0.066,0.023
2018/07/24 04:59:37,7925_2017S_PL,180,40.0,0.74,-1326,19,47.37,0.61,-2198,0.184,-0.176
2018/07/24 04:59:39,7927_2013L_PL,145,60.0,1.68,4102,6,50.0,0.21,-4342,-0.167,-0.875
2018/07/24 04:59:39,7927_2013S_PL,181,39.23,0.63,-3110,5,60.0,1.02,77,0.529,0.619
2018/07/24 04:59:40,7927_2014L_PL,151,56.29,1.38,2483,4,25.0,0.08,-19682,-0.556,-0.942
2018/07/24 04:59:40,7927_2014S_PL,197,42.13,0.74,-1836,5,60.0,0.8,-349,0.424,0.081
2018/07/24 04:59:42,7927_2015L_PL,163,58.9,1.79,3794,6,33.33,1.53,1269,-0.434,-0.145
2018/07/24 04:59:42,7927_2015S_PL,215,39.53,0.68,-2169,5,60.0,1.01,35,0.518,0.485
2018/07/24 04:59:43,7927_2016L_PL,170,51.18,1.35,1811,6,50.0,1.21,2790,-0.023,-0.104
2018/07/24 04:59:45,7927_2017L_PL,175,48.57,1.35,2079,19,47.37,0.51,-5460,-0.025,-0.622
2018/07/24 04:59:46,7927_2017S_PL,202,38.61,0.58,-2959,25,48.0,1.53,6666,0.243,1.638
2018/07/24 04:59:47,7928_2013L_PL,77,66.23,2.91,8859,1,100.0,-1,0,0.51,-1.344
2018/07/24 04:59:47,7928_2013S_PL,100,45.0,1.57,3972,1,100.0,-1,0,1.222,-1.637
2018/07/24 04:59:48,7928_2014L_PL,76,68.42,3.19,8922,7,14.29,0.09,-3496,-0.791,-0.972
2018/07/24 04:59:48,7928_2014S_PL,97,47.42,1.94,5040,8,25.0,0.5,-1225,-0.473,-0.742
2018/07/24 04:59:50,7928_2015S_PL,130,40.0,0.99,-39,2,100.0,-1,5697,1.5,-2.01
2018/07/24 04:59:51,7928_2016L_PL,124,44.35,0.95,-353,4,50.0,0.46,-8893,0.127,-0.516
2018/07/24 04:59:51,7928_2016S_PL,126,38.1,0.85,-746,4,50.0,0.38,-10086,0.312,-0.553
2018/07/24 04:59:52,7928_2017L_PL,151,47.02,1.13,881,17,29.41,0.38,-5679,-0.375,-0.664
2018/07/24 04:59:53,7928_2017S_PL,138,35.51,0.71,-1638,18,22.22,0.69,-2780,-0.374,-0.028
2018/07/24 04:59:54,7931_2013L_PL,172,53.49,1.37,1641,5,40.0,1.14,215,-0.252,-0.168
2018/07/24 04:59:54,7931_2013S_PL,194,47.42,0.87,-764,6,50.0,0.67,-472,0.054,-0.23
2018/07/24 04:59:56,7931_2014L_PL,181,51.93,1.31,1386,7,57.14,1.95,3646,0.1,0.489
2018/07/24 04:59:56,7931_2014S_PL,196,42.86,0.62,-2162,6,50.0,3.67,8793,0.167,4.919
2018/07/24 04:59:57,7931_2015L_PL,188,50.53,1.2,800,6,83.33,17.16,8523,0.649,13.3
2018/07/24 04:59:57,7931_2015S_PL,210,40.48,0.69,-1648,4,50.0,0.26,-8534,0.235,-0.623
2018/07/24 04:59:59,7931_2016L_PL,186,51.61,1.24,1002,6,50.0,1.91,6632,-0.031,0.54
2018/07/24 04:59:59,7931_2016S_PL,204,43.63,0.97,-164,2,100.0,-1,53765,1.292,-2.031
2018/07/24 05:00:01,7931_2017L_PL,175,50.29,1.13,514,10,40.0,0.77,-1386,-0.205,-0.319
2018/07/24 05:00:01,7931_2017S_PL,195,42.56,1.06,300,12,16.67,0.14,-6918,-0.608,-0.868
2018/07/24 05:00:02,7932_2013L_PL,102,57.84,1.97,9060,5,100.0,-1,5750,0.729,-1.508
2018/07/24 05:00:02,7932_2013S_PL,99,47.47,1.52,5243,5,20.0,0.07,-8056,-0.579,-0.954
2018/07/24 05:00:04,7932_2014L_PL,124,60.48,1.99,8511,5,20.0,0.03,-1701,-0.669,-0.985
2018/07/24 05:00:04,7932_2014S_PL,121,44.63,1.18,1586,9,33.33,0.09,-4719,-0.253,-0.924
2018/07/24 05:00:05,7932_2015L_PL,160,53.12,1.81,6159,3,100.0,-1,8869,0.883,-1.552
2018/07/24 05:00:05,7932_2015S_PL,159,44.65,1.17,1258,10,60.0,1.52,1525,0.344,0.299
2018/07/24 05:00:07,7932_2016L_PL,174,55.17,1.95,6199,10,80.0,4.53,2727,0.45,1.323
2018/07/24 05:00:07,7932_2016S_PL,186,46.77,1.32,2207,4,50.0,2.2,1922,0.069,0.667
2018/07/24 05:00:08,7932_2017L_PL,190,52.63,1.69,3198,11,54.55,2.03,2173,0.036,0.201
2018/07/24 05:00:08,7932_2017S_PL,195,47.69,1.17,880,18,44.44,0.41,-3308,-0.068,-0.65
2018/07/24 05:00:09,7936_2013S_PL,200,48.5,0.97,-226,7,71.43,2.63,5736,0.473,1.711
2018/07/24 05:00:10,7936_2014L_PL,216,53.24,1.11,792,5,20.0,0.39,-9098,-0.624,-0.649
2018/07/24 05:00:11,7936_2014S_PL,199,50.25,0.96,-301,5,60.0,2.6,3632,0.194,1.708
2018/07/24 05:00:12,7936_2015L_PL,223,52.02,1.03,247,4,75.0,74.25,7434,0.442,71.087
2018/07/24 05:00:12,7936_2015S_PL,194,48.45,0.93,-532,5,40.0,0.2,-8752,-0.174,-0.785
2018/07/24 05:00:13,7936_2016L_PL,226,53.1,1.13,971,10,60.0,1.49,2605,0.13,0.319
2018/07/24 05:00:13,7936_2016S_PL,187,48.66,0.91,-748,6,50.0,0.57,-3704,0.028,-0.374
2018/07/24 05:00:14,7936_2017L_PL,214,55.14,1.3,1837,23,30.43,0.75,-1528,-0.448,-0.423
2018/07/24 05:00:15,7936_2017S_PL,183,49.73,0.85,-1152,16,50.0,1.68,4120,0.005,0.976
2018/07/24 05:00:16,7937_2013L_PL,190,54.21,1.43,2645,8,50.0,0.7,-1654,-0.078,-0.51
2018/07/24 05:00:16,7937_2013S_PL,207,44.44,0.74,-2153,4,100.0,-1,9298,1.25,-2.351
2018/07/24 05:00:18,7937_2014L_PL,196,53.06,1.19,1043,4,75.0,7.3,8877,0.413,5.134
2018/07/24 05:00:18,7937_2014S_PL,199,48.74,0.82,-1305,8,37.5,1.27,1073,-0.231,0.549
2018/07/24 05:00:19,7937_2015L_PL,207,51.69,1.19,1029,11,63.64,12.21,7021,0.231,9.261
2018/07/24 05:00:19,7937_2015S_PL,199,51.76,0.95,-297,3,66.67,1.97,1842,0.288,1.074
2018/07/24 05:00:21,7937_2016L_PL,214,53.74,1.15,836,14,50.0,1.12,488,-0.07,-0.026
2018/07/24 05:00:21,7937_2016S_PL,198,55.05,1.08,463,7,28.57,1.59,1114,-0.481,0.472
2018/07/24 05:00:23,7937_2017L_PL,237,54.01,1.14,658,18,50.0,0.84,-738,-0.074,-0.263
2018/07/24 05:00:23,7937_2017S_PL,204,54.9,1.1,507,19,57.89,2.53,3476,0.054,1.3
2018/07/24 05:00:24,7938_2013L_PL,166,58.43,2.04,5885,9,33.33,1.02,60,-0.43,-0.5
2018/07/24 05:00:24,7938_2013S_PL,195,45.64,0.95,-373,4,50.0,0.45,-1544,0.096,-0.526
2018/07/24 05:00:25,7938_2014L_PL,161,59.63,2.09,6179,3,33.33,0.13,-5020,-0.441,-0.938
2018/07/24 05:00:26,7938_2014S_PL,186,45.7,1.03,228,5,40.0,0.91,-278,-0.125,-0.117
2018/07/24 05:00:29,7938_2016L_PL,177,50.85,1.62,3196,6,50.0,0.5,-788,-0.017,-0.691
2018/07/24 05:00:29,7938_2016S_PL,178,46.63,0.88,-820,1,100.0,-1,0,1.145,-2.136
2018/07/24 05:00:31,7938_2017L_PL,160,46.25,1.11,436,17,35.29,0.66,-664,-0.237,-0.405
2018/07/24 05:00:31,7938_2017S_PL,144,43.75,0.79,-1053,10,50.0,0.31,-1289,0.143,-0.608
2018/07/24 05:00:32,7939_2014L_PL,52,61.54,2.56,10926,6,16.67,1.56,3685,-0.729,-0.391
2018/07/24 05:00:33,7939_2014S_PL,59,40.68,0.9,-1103,3,33.33,5.24,8100,-0.181,4.822
2018/07/24 05:00:34,7939_2015L_PL,71,54.93,2.22,11915,6,66.67,4.08,12324,0.214,0.838
2018/07/24 05:00:34,7939_2015S_PL,94,42.55,0.9,-982,2,50.0,1.33,1295,0.175,0.478
2018/07/24 05:00:35,7939_2016L_PL,90,51.11,2.14,10285,7,71.43,3.58,4493,0.398,0.673
2018/07/24 05:00:36,7939_2016S_PL,120,37.5,0.59,-4303,4,25.0,0.21,-7878,-0.333,-0.644
2018/07/24 05:00:37,7939_2017L_PL,122,53.28,2.13,8262,11,54.55,0.88,-500,0.024,-0.587
2018/07/24 05:00:37,7939_2017S_PL,140,34.29,0.51,-4673,20,45.0,1.29,1326,0.312,1.529
2018/07/24 05:00:39,7942_2013L_PL,229,51.53,1.35,2033,10,80.0,43.97,8365,0.552,31.57
2018/07/24 05:00:39,7942_2013S_PL,222,49.55,0.98,-134,4,75.0,0.67,-1634,0.514,-0.316
2018/07/24 05:00:40,7942_2014L_PL,224,54.46,1.42,2150,7,57.14,3.55,3951,0.049,1.5
2018/07/24 05:00:41,7942_2014S_PL,231,48.48,0.88,-758,6,66.67,2.15,4187,0.375,1.443
2018/07/24 05:00:42,7942_2015L_PL,220,55.45,1.45,1915,8,50.0,0.9,-285,-0.098,-0.379
2018/07/24 05:00:42,7942_2015S_PL,241,51.04,1.07,369,7,42.86,0.57,-3127,-0.16,-0.467
2018/07/24 05:00:44,7942_2016L_PL,219,55.71,1.6,2391,8,25.0,0.79,-1223,-0.551,-0.506
2018/07/24 05:00:44,7942_2016S_PL,233,48.07,0.91,-516,5,20.0,2.73,3879,-0.584,2.0
2018/07/24 05:00:46,7942_2017L_PL,211,51.66,1.43,1847,22,27.27,0.34,-5949,-0.472,-0.762
2018/07/24 05:00:46,7942_2017S_PL,217,47.0,0.91,-535,15,33.33,0.25,-7637,-0.291,-0.725
2018/07/24 05:00:47,7943_2013L_PL,225,50.22,1.35,2465,6,66.67,4.9,4090,0.328,2.63
2018/07/24 05:00:48,7943_2013S_PL,235,47.23,0.77,-2272,4,50.0,0.26,-4876,0.059,-0.662
2018/07/24 05:00:49,7943_2014L_PL,222,50.45,1.22,1383,8,62.5,1.78,3765,0.239,0.459
2018/07/24 05:00:49,7943_2014S_PL,239,48.54,0.83,-1417,7,57.14,0.83,-1084,0.177,0.0
2018/07/24 05:00:51,7943_2015L_PL,236,50.0,1.18,1140,7,100.0,-1,5822,1.0,-1.847
2018/07/24 05:00:51,7943_2015S_PL,224,48.21,0.89,-864,6,33.33,0.69,-1395,-0.309,-0.225
2018/07/24 05:00:52,7943_2016L_PL,244,49.59,1.09,616,9,44.44,0.59,-4336,-0.104,-0.459
2018/07/24 05:00:52,7943_2016S_PL,223,48.43,0.9,-783,4,50.0,1.38,1398,0.032,0.533
2018/07/24 05:00:54,7943_2017L_PL,239,48.54,1.08,540,17,23.53,0.4,-3406,-0.515,-0.63
2018/07/24 05:00:54,7943_2017S_PL,204,49.02,1.0,13,13,46.15,0.82,-1099,-0.059,-0.18
2018/07/24 05:00:56,7946_2013L_PL,133,46.62,0.9,-1633,6,33.33,0.31,-23895,-0.285,-0.656
2018/07/24 05:00:56,7946_2013S_PL,136,44.12,0.75,-3706,2,50.0,2.2,7620,0.133,1.933
2018/07/24 05:00:57,7946_2014L_PL,147,47.62,1.26,4096,6,33.33,0.17,-16489,-0.3,-0.865
2018/07/24 05:00:57,7946_2014S_PL,152,39.47,0.55,-6653,9,55.56,1.82,2532,0.408,2.309
2018/07/24 05:00:59,7946_2015L_PL,157,52.87,1.48,6747,7,85.71,3.31,4377,0.621,1.236
2018/07/24 05:00:59,7946_2015S_PL,175,40.57,0.53,-5663,5,40.0,0.36,-6197,-0.014,-0.321
2018/07/24 05:01:00,7946_2016L_PL,161,63.98,2.14,12616,4,75.0,17.65,15176,0.172,7.248
2018/07/24 05:01:01,7946_2016S_PL,192,41.15,0.56,-5296,5,40.0,2.13,3691,-0.028,2.804
2018/07/24 05:01:02,7946_2017L_PL,169,66.86,2.29,12212,20,60.0,1.09,355,-0.103,-0.524
2018/07/24 05:01:02,7946_2017S_PL,211,42.18,0.63,-3852,15,46.67,0.53,-4148,0.106,-0.159
2018/07/24 05:01:03,7947_2013L_PL,116,64.66,3.51,6118,7,57.14,6.42,4781,-0.116,0.829
2018/07/24 05:01:03,7947_2013S_PL,129,68.99,2.7,5026,7,14.29,0.08,-8588,-0.793,-0.97
2018/07/24 05:01:05,7947_2014L_PL,140,58.57,2.23,4510,6,33.33,0.2,-4872,-0.431,-0.91
2018/07/24 05:01:05,7947_2014S_PL,149,57.05,1.44,1820,5,40.0,0.62,-592,-0.299,-0.569
2018/07/24 05:01:06,7947_2015L_PL,177,50.28,1.35,1764,4,100.0,-1,10457,0.989,-1.741
2018/07/24 05:01:07,7947_2015S_PL,163,51.53,1.2,1022,6,50.0,0.33,-4745,-0.03,-0.725
2018/07/24 05:01:08,7947_2016L_PL,197,48.73,1.31,1680,6,50.0,2.23,2113,0.026,0.702
2018/07/24 05:01:08,7947_2016S_PL,184,48.37,0.98,-106,3,66.67,0.98,-33,0.378,0.0
2018/07/24 05:01:10,7947_2017L_PL,213,46.01,1.07,399,23,43.48,1.23,828,-0.055,0.15
2018/07/24 05:01:10,7947_2017S_PL,185,45.41,0.7,-1790,16,43.75,1.56,3033,-0.037,1.229
2018/07/24 05:01:11,7949_2013L_PL,194,52.06,1.73,3414,7,85.71,4.3,6422,0.646,1.486
2018/07/24 05:01:11,7949_2013S_PL,218,45.87,0.77,-1688,6,66.67,2.02,2559,0.453,1.623
2018/07/24 05:01:13,7949_2014L_PL,203,57.64,1.75,3836,5,80.0,3.41,6186,0.388,0.949
2018/07/24 05:01:13,7949_2014S_PL,227,43.17,0.68,-2529,7,57.14,1.11,227,0.324,0.632
2018/07/24 05:01:14,7949_2015L_PL,204,56.37,1.46,2712,8,75.0,8.63,4464,0.33,4.911
2018/07/24 05:01:14,7949_2015S_PL,225,41.33,0.71,-2266,8,25.0,0.1,-4075,-0.395,-0.859
2018/07/24 05:01:16,7949_2016L_PL,221,56.11,1.27,1733,7,71.43,1.8,1887,0.273,0.417
2018/07/24 05:01:16,7949_2016S_PL,223,45.74,0.95,-324,7,42.86,0.85,-868,-0.063,-0.105
2018/07/24 05:01:17,7949_2017L_PL,221,54.75,0.89,-661,19,42.11,1.11,864,-0.231,0.247
2018/07/24 05:01:18,7949_2017S_PL,215,50.23,1.11,536,14,57.14,7.5,10883,0.138,5.757
2018/07/24 05:01:20,7951_2013L_PL,210,50.95,1.03,256,8,37.5,0.37,-5498,-0.264,-0.641
2018/07/24 05:01:20,7951_2013S_PL,203,46.31,0.8,-1612,4,75.0,4.32,5865,0.62,4.4
2018/07/24 05:01:21,7951_2014L_PL,212,48.58,0.91,-675,6,33.33,0.27,-10542,-0.314,-0.703
2018/07/24 05:01:22,7951_2014S_PL,193,46.11,0.87,-954,3,66.67,11.64,5784,0.446,12.379
2018/07/24 05:01:23,7951_2015L_PL,215,51.16,1.0,24,5,20.0,0.17,-7094,-0.609,-0.83
2018/07/24 05:01:23,7951_2015S_PL,198,45.96,0.81,-1586,6,33.33,0.83,-665,-0.275,0.025
2018/07/24 05:01:24,7951_2016L_PL,224,48.21,0.81,-1622,10,40.0,0.34,-7068,-0.17,-0.58
2018/07/24 05:01:25,7951_2016S_PL,196,41.33,0.68,-3162,6,50.0,0.63,-2038,0.21,-0.074
2018/07/24 05:01:26,7951_2017L_PL,217,49.77,0.78,-1746,14,64.29,1.93,4471,0.292,1.474
2018/07/24 05:01:26,7951_2017S_PL,189,40.74,0.68,-2997,13,46.15,1.41,2179,0.133,1.074
2018/07/24 05:01:28,7952_2013L_PL,229,55.46,1.42,2966,6,83.33,8.44,13664,0.503,4.944
2018/07/24 05:01:28,7952_2013S_PL,193,52.85,1.42,2693,5,60.0,1.72,5127,0.135,0.211
2018/07/24 05:01:30,7952_2014S_PL,187,51.34,1.41,2235,5,40.0,0.3,-8615,-0.221,-0.787
2018/07/24 05:01:31,7952_2015L_PL,201,51.74,1.14,947,7,57.14,4.05,4062,0.104,2.553
2018/07/24 05:01:33,7952_2016L_PL,205,49.27,0.84,-1108,4,100.0,-1,13452,1.03,-2.19
