,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2013-03-28,429.5,458.5,428.5,457.5,62800.0,457.5,2.0,424.5,432.5,416.5,29.0,5780.0,0.0,284975.0,189278.0,474253.0
2013-03-29,435.0,439.0,432.0,432.5,80400.0,432.5,2.0,457.5,486.5,428.5,22.0,0.0,0.0,284975.0,189278.0,474253.0
2013-04-01,433.5,433.5,410.0,415.0,44350.0,415.0,2.0,432.5,454.5,410.5,20.0,0.0,-1216.0,284975.0,188062.0,473037.0
2013-04-02,411.0,415.5,402.5,403.5,80650.0,403.5,2.0,415.0,435.0,395.0,12.0,0.0,0.0,284975.0,188062.0,473037.0
2013-04-03,402.5,419.5,402.5,416.5,52400.0,416.5,2.0,403.5,415.5,391.5,15.0,-22864.0,0.0,262111.0,188062.0,450173.0
2013-04-04,406.0,425.0,404.0,424.0,49650.0,424.0,2.0,416.5,431.5,401.5,18.0,0.0,0.0,262111.0,188062.0,450173.0
2013-04-05,438.5,455.0,432.0,443.5,69500.0,443.5,2.0,424.0,442.0,406.0,27.0,27149.0,0.0,289260.0,188062.0,477322.0
2013-04-08,454.0,470.5,450.0,463.5,71750.0,463.5,2.0,443.5,470.5,416.5,23.0,-1062.0,0.0,288198.0,188062.0,476260.0
2013-04-09,470.0,470.0,456.0,461.5,58650.0,461.5,2.0,463.5,486.5,440.5,12.0,0.0,0.0,288198.0,188062.0,476260.0
2013-04-10,467.5,469.5,453.5,469.5,63350.0,469.5,2.0,461.5,473.5,449.5,14.0,0.0,0.0,288198.0,188062.0,476260.0
2013-04-11,467.5,480.0,465.5,474.0,51900.0,474.0,2.0,469.5,483.5,455.5,13.0,0.0,0.0,288198.0,188062.0,476260.0
2013-04-12,477.0,492.0,476.5,481.0,59200.0,481.0,2.0,474.0,487.0,461.0,16.0,-43121.0,0.0,245077.0,188062.0,433139.0
2013-04-15,466.0,475.5,462.5,462.5,55350.0,462.5,2.0,481.0,497.0,465.0,16.0,0.0,32186.0,245077.0,220248.0,465325.0
2013-04-16,450.5,471.5,450.5,467.5,56050.0,467.5,2.0,462.5,478.5,446.5,18.0,0.0,0.0,245077.0,220248.0,465325.0
2013-04-17,473.5,486.0,473.5,481.5,49200.0,481.5,2.0,467.5,485.5,449.5,16.0,4119.0,0.0,249196.0,220248.0,469444.0
2013-04-18,487.5,497.5,476.5,477.5,59150.0,477.5,2.0,481.5,497.5,465.5,18.0,-42211.0,0.0,206985.0,220248.0,427233.0
2013-04-19,476.5,486.0,464.5,477.0,58050.0,477.0,2.0,477.5,495.5,459.5,19.0,0.0,0.0,206985.0,220248.0,427233.0
2013-04-22,485.0,495.5,482.5,490.5,34750.0,490.5,2.0,477.0,496.0,458.0,16.0,0.0,0.0,206985.0,220248.0,427233.0
2013-04-23,490.5,490.5,481.0,481.0,42700.0,481.0,2.0,490.5,506.5,474.5,9.0,0.0,0.0,206985.0,220248.0,427233.0
2013-04-24,480.5,488.5,480.5,487.5,47100.0,487.5,2.0,481.0,490.0,472.0,7.0,0.0,0.0,206985.0,220248.0,427233.0
2013-04-25,488.5,504.5,488.5,502.0,61300.0,502.0,2.0,487.5,494.5,480.5,15.0,16177.0,0.0,223162.0,220248.0,443410.0
2013-04-26,502.5,509.0,481.0,483.0,58100.0,483.0,2.0,502.0,517.0,487.0,24.0,0.0,2057.0,223162.0,222305.0,445467.0
2013-04-30,486.0,490.0,477.5,477.5,42200.0,477.5,2.0,483.0,507.0,459.0,11.0,0.0,0.0,223162.0,222305.0,445467.0
2013-05-01,477.5,482.5,467.5,476.5,39400.0,476.5,2.0,477.5,488.5,466.5,13.0,0.0,0.0,223162.0,222305.0,445467.0
2013-05-02,471.5,481.5,471.5,478.0,27150.0,478.0,2.0,476.5,489.5,463.5,9.0,0.0,0.0,223162.0,222305.0,445467.0
2013-05-07,493.0,535.0,493.0,521.5,107950.0,521.5,2.0,478.0,487.0,469.0,49.0,0.0,0.0,223162.0,222305.0,445467.0
2013-05-08,526.5,671.5,525.5,575.5,327700.0,575.5,2.0,521.5,570.5,472.5,128.0,8764.0,0.0,231926.0,222305.0,454231.0
2013-05-09,575.5,587.0,535.5,537.5,92300.0,537.5,2.0,575.5,703.5,447.5,44.0,0.0,0.0,231926.0,222305.0,454231.0
2013-05-10,571.0,574.5,537.0,547.0,61400.0,547.0,2.0,537.5,581.5,493.5,32.0,0.0,0.0,231926.0,222305.0,454231.0
2013-05-13,554.0,565.5,543.0,547.0,28100.0,547.0,2.0,547.0,579.0,515.0,20.0,0.0,0.0,231926.0,222305.0,454231.0
2013-05-14,549.0,552.5,502.5,517.0,79100.0,517.0,2.0,547.0,567.0,527.0,43.0,0.0,-121666.0,231926.0,100639.0,332565.0
2013-05-15,600.0,640.0,570.5,617.0,300200.0,617.0,2.0,517.0,560.0,474.0,105.0,0.0,0.0,231926.0,100639.0,332565.0
2013-05-16,587.0,615.0,565.0,596.0,145550.0,596.0,2.0,617.0,722.0,512.0,45.0,0.0,0.0,231926.0,100639.0,332565.0
2013-05-17,596.5,619.0,580.0,601.0,95000.0,601.0,2.0,596.0,641.0,551.0,34.0,0.0,0.0,231926.0,100639.0,332565.0
2013-05-20,610.0,614.5,592.5,592.5,67550.0,592.5,2.0,601.0,635.0,567.0,19.0,0.0,0.0,231926.0,100639.0,332565.0
2013-05-21,607.5,607.5,584.0,590.0,51950.0,590.0,2.0,592.5,611.5,573.5,20.0,0.0,0.0,231926.0,100639.0,332565.0
2013-05-22,591.0,591.0,568.0,577.5,69550.0,577.5,2.0,590.0,610.0,570.0,20.0,0.0,16949.0,231926.0,117588.0,349514.0
2013-05-23,560.5,569.5,518.5,519.5,111900.0,519.5,2.0,577.5,597.5,557.5,51.0,0.0,65965.0,231926.0,183553.0,415479.0
2013-05-24,523.0,553.0,519.5,537.5,85950.0,537.5,2.0,519.5,570.5,468.5,29.0,0.0,0.0,231926.0,183553.0,415479.0
2013-05-27,537.0,537.0,496.5,522.0,71950.0,522.0,2.0,537.5,566.5,508.5,35.0,0.0,2958.0,231926.0,186511.0,418437.0
2013-05-28,507.0,536.0,505.5,529.0,50700.0,529.0,2.0,522.0,557.0,487.0,26.0,0.0,0.0,231926.0,186511.0,418437.0
2013-05-29,535.0,537.5,516.0,522.0,48600.0,522.0,2.0,529.0,555.0,503.0,19.0,0.0,0.0,231926.0,186511.0,418437.0
2013-05-30,510.5,530.5,496.0,510.5,63250.0,510.5,2.0,522.0,541.0,503.0,30.0,0.0,-9842.0,231926.0,176669.0,408595.0
2013-05-31,508.0,520.0,503.5,507.0,46600.0,507.0,2.0,510.5,540.5,480.5,15.0,0.0,0.0,231926.0,176669.0,408595.0
2013-06-03,501.0,514.0,496.0,498.0,67950.0,498.0,2.0,507.0,522.0,492.0,16.0,0.0,0.0,231926.0,176669.0,408595.0
2013-06-04,484.5,512.0,480.5,512.0,60650.0,512.0,2.0,498.0,514.0,482.0,27.0,0.0,-64077.0,231926.0,112592.0,344518.0
2013-06-05,515.0,526.0,500.5,503.0,43650.0,503.0,2.0,512.0,539.0,485.0,22.0,0.0,0.0,231926.0,112592.0,344518.0
2013-06-06,502.5,517.5,486.0,506.0,78200.0,506.0,2.0,503.0,525.0,481.0,27.0,0.0,0.0,231926.0,112592.0,344518.0
2013-06-07,496.5,504.5,468.0,483.0,119650.0,483.0,2.0,506.0,533.0,479.0,33.0,0.0,-35246.0,231926.0,77346.0,309272.0
2013-06-10,496.5,513.5,496.5,505.0,91350.0,505.0,2.0,483.0,516.0,450.0,26.0,0.0,0.0,231926.0,77346.0,309272.0
2013-06-11,504.0,526.0,501.0,513.5,74650.0,513.5,2.0,505.0,531.0,479.0,22.0,0.0,0.0,231926.0,77346.0,309272.0
2013-06-12,504.5,509.5,480.0,507.0,72400.0,507.0,2.0,513.5,535.5,491.5,29.0,0.0,-19940.0,231926.0,57406.0,289332.0
2013-06-13,501.5,502.5,480.5,481.5,91000.0,481.5,2.0,507.0,536.0,478.0,23.0,0.0,0.0,231926.0,57406.0,289332.0
2013-06-14,480.5,493.5,461.5,461.5,161300.0,461.5,2.0,481.5,504.5,458.5,28.0,0.0,0.0,231926.0,57406.0,289332.0
2013-06-17,451.5,478.0,440.0,470.5,81900.0,470.5,2.0,461.5,489.5,433.5,33.0,0.0,0.0,231926.0,57406.0,289332.0
2013-06-18,470.5,470.5,458.0,463.5,42950.0,463.5,2.0,470.5,503.5,437.5,11.0,0.0,0.0,231926.0,57406.0,289332.0
2013-06-19,465.5,485.0,465.5,483.5,73150.0,483.5,2.0,463.5,474.5,452.5,19.0,9483.0,0.0,241409.0,57406.0,298815.0
2013-06-20,479.0,485.0,469.0,478.5,60000.0,478.5,2.0,483.5,502.5,464.5,14.0,0.0,0.0,241409.0,57406.0,298815.0
2013-06-21,465.5,472.5,455.0,467.5,62000.0,467.5,2.0,478.5,492.5,464.5,20.0,0.0,-12752.0,241409.0,44654.0,286063.0
2013-06-24,470.5,480.0,465.5,475.0,53150.0,475.0,2.0,467.5,487.5,447.5,13.0,0.0,0.0,241409.0,44654.0,286063.0
2013-06-25,467.5,489.5,461.0,475.5,95800.0,475.5,2.0,475.0,488.0,462.0,25.0,4098.0,-57142.0,245507.0,-12488.0,233019.0
2013-06-26,490.0,492.5,464.0,470.0,99000.0,470.0,2.0,475.5,500.5,450.5,25.0,0.0,0.0,245507.0,-12488.0,233019.0
2013-06-27,475.0,498.5,475.0,498.0,54400.0,498.0,2.0,470.0,495.0,445.0,25.0,10101.0,0.0,255608.0,-12488.0,243120.0
2013-06-28,500.0,538.5,499.0,528.0,106150.0,528.0,2.0,498.0,523.0,473.0,35.0,9560.0,0.0,265168.0,-12488.0,252680.0
2013-07-01,528.0,538.5,520.0,532.0,56450.0,532.0,2.0,528.0,563.0,493.0,16.0,0.0,0.0,265168.0,-12488.0,252680.0
2013-07-02,538.0,542.0,520.5,541.5,46000.0,541.5,2.0,532.0,548.0,516.0,19.0,0.0,0.0,265168.0,-12488.0,252680.0
2013-07-03,547.5,555.0,538.0,551.5,46000.0,551.5,2.0,541.5,560.5,522.5,15.0,0.0,0.0,265168.0,-12488.0,252680.0
2013-07-04,553.5,556.5,543.5,545.5,18800.0,545.5,2.0,551.5,566.5,536.5,12.0,0.0,0.0,265168.0,-12488.0,252680.0
2013-07-05,543.0,550.0,542.5,548.5,31900.0,548.5,2.0,545.5,557.5,533.5,7.0,0.0,0.0,265168.0,-12488.0,252680.0
2013-07-08,550.5,555.0,544.0,545.0,38950.0,545.0,2.0,548.5,555.5,541.5,10.0,0.0,0.0,265168.0,-12488.0,252680.0
2013-07-09,545.0,568.0,545.0,566.0,62900.0,566.0,2.0,545.0,555.0,535.0,20.0,22522.0,0.0,287690.0,-12488.0,275202.0
2013-07-10,567.5,586.5,536.5,540.0,137000.0,540.0,2.0,566.0,586.0,546.0,43.0,-83617.0,16759.0,204073.0,4271.0,208344.0
2013-07-11,537.0,543.0,525.0,537.0,41200.0,537.0,2.0,540.0,583.0,497.0,16.0,0.0,0.0,204073.0,4271.0,208344.0
2013-07-12,550.5,577.0,547.5,550.5,75250.0,550.5,2.0,537.0,553.0,521.0,35.0,22603.0,0.0,226676.0,4271.0,230947.0
2013-07-16,565.5,566.5,531.0,543.0,71300.0,543.0,2.0,550.5,585.5,515.5,31.0,0.0,0.0,226676.0,4271.0,230947.0
2013-07-17,549.5,557.5,538.5,546.5,79500.0,546.5,2.0,543.0,574.0,512.0,17.0,0.0,0.0,226676.0,4271.0,230947.0
2013-07-18,542.5,550.5,540.5,542.5,38550.0,542.5,2.0,546.5,563.5,529.5,9.0,0.0,0.0,226676.0,4271.0,230947.0
2013-07-19,551.5,552.0,523.5,526.0,91400.0,526.0,2.0,542.5,551.5,533.5,25.0,0.0,-936.0,226676.0,3335.0,230011.0
2013-07-22,534.0,540.0,526.0,538.0,22550.0,538.0,2.0,526.0,551.0,501.0,12.0,0.0,0.0,226676.0,3335.0,230011.0
2013-07-23,530.0,548.0,530.0,542.5,39300.0,542.5,2.0,538.0,550.0,526.0,16.0,0.0,0.0,226676.0,3335.0,230011.0
2013-07-24,534.0,547.0,534.0,543.5,23550.0,543.5,2.0,542.5,558.5,526.5,12.0,0.0,0.0,226676.0,3335.0,230011.0
2013-07-25,547.5,547.5,531.0,532.0,33850.0,532.0,2.0,543.5,555.5,531.5,15.0,0.0,-939.0,226676.0,2396.0,229072.0
2013-07-26,532.0,537.0,522.5,527.5,51250.0,527.5,2.0,532.0,547.0,517.0,13.0,0.0,0.0,226676.0,2396.0,229072.0
2013-07-29,519.0,527.5,496.5,499.5,47700.0,499.5,2.0,527.5,540.5,514.5,27.0,0.0,35211.0,226676.0,37607.0,264283.0
2013-07-30,497.0,511.0,488.0,508.0,56100.0,508.0,2.0,499.5,526.5,472.5,20.0,0.0,0.0,226676.0,37607.0,264283.0
2013-07-31,501.5,504.0,494.5,495.5,32100.0,495.5,2.0,508.0,528.0,488.0,12.0,0.0,0.0,226676.0,37607.0,264283.0
2013-08-01,495.0,526.5,492.0,526.5,29800.0,526.5,2.0,495.5,507.5,483.5,30.0,44334.0,0.0,271010.0,37607.0,308617.0
2013-08-02,530.0,537.0,527.0,536.0,92700.0,536.0,2.0,526.5,556.5,496.5,9.0,0.0,0.0,271010.0,37607.0,308617.0
2013-08-05,509.5,509.5,491.5,492.5,243350.0,492.5,2.0,536.0,545.0,527.0,38.0,0.0,0.0,271010.0,37607.0,308617.0
2013-08-06,495.0,498.0,490.5,495.5,93200.0,495.5,2.0,492.5,530.5,454.5,7.0,0.0,0.0,271010.0,37607.0,308617.0
2013-08-07,494.5,509.0,494.0,496.5,99650.0,496.5,2.0,495.5,502.5,488.5,13.0,-12935.0,0.0,258075.0,37607.0,295682.0
2013-08-08,496.0,510.0,495.0,497.5,60750.0,497.5,2.0,496.5,509.5,483.5,13.0,-23552.0,0.0,234523.0,37607.0,272130.0
2013-08-09,497.5,502.5,494.5,501.0,41450.0,501.0,2.0,497.5,510.5,484.5,7.0,0.0,0.0,234523.0,37607.0,272130.0
2013-08-12,498.5,505.5,488.5,490.5,45800.0,490.5,2.0,501.0,508.0,494.0,15.0,0.0,2028.0,234523.0,39635.0,274158.0
2013-08-13,493.0,504.0,490.0,504.0,53450.0,504.0,2.0,490.5,505.5,475.5,12.0,0.0,0.0,234523.0,39635.0,274158.0
2013-08-14,507.5,510.0,493.5,507.5,25850.0,507.5,2.0,504.0,516.0,492.0,15.0,0.0,0.0,234523.0,39635.0,274158.0
2013-08-15,506.5,506.5,493.5,494.0,28850.0,494.0,2.0,507.5,522.5,492.5,12.0,0.0,0.0,234523.0,39635.0,274158.0
2013-08-16,493.0,497.0,491.0,493.0,26400.0,493.0,2.0,494.0,506.0,482.0,6.0,0.0,0.0,234523.0,39635.0,274158.0
2013-08-19,492.5,494.5,488.5,489.0,27000.0,489.0,2.0,493.0,499.0,487.0,6.0,0.0,0.0,234523.0,39635.0,274158.0
2013-08-20,486.0,489.5,479.0,479.5,29200.0,479.5,2.0,489.0,495.0,483.0,9.0,0.0,6250.0,234523.0,45885.0,280408.0
2013-08-21,480.0,486.5,476.5,481.5,38550.0,481.5,2.0,479.5,488.5,470.5,9.0,0.0,0.0,234523.0,45885.0,280408.0
2013-08-22,478.5,484.0,475.5,484.0,17700.0,484.0,2.0,481.5,490.5,472.5,8.0,0.0,0.0,234523.0,45885.0,280408.0
2013-08-23,493.0,495.5,487.5,490.5,35650.0,490.5,2.0,484.0,492.0,476.0,10.0,0.0,0.0,234523.0,45885.0,280408.0
2013-08-26,487.0,488.5,479.0,480.5,40350.0,480.5,2.0,490.5,500.5,480.5,10.0,0.0,-2076.0,234523.0,43809.0,278332.0
2013-08-27,481.5,484.0,477.5,480.5,21100.0,480.5,2.0,480.5,490.5,470.5,6.0,0.0,0.0,234523.0,43809.0,278332.0
2013-08-28,475.0,481.0,467.5,476.0,34150.0,476.0,2.0,480.5,486.5,474.5,12.0,0.0,4232.0,234523.0,48041.0,282564.0
2013-08-29,472.5,479.0,467.0,478.5,47450.0,478.5,2.0,476.0,488.0,464.0,11.0,0.0,0.0,234523.0,48041.0,282564.0
2013-08-30,480.0,480.0,462.5,463.5,41050.0,463.5,2.0,478.5,489.5,467.5,15.0,0.0,4296.0,234523.0,52337.0,286860.0
2013-09-02,465.5,469.0,463.5,465.0,9600.0,465.0,2.0,463.5,478.5,448.5,5.0,0.0,0.0,234523.0,52337.0,286860.0
2013-09-03,478.0,484.0,472.5,480.0,46100.0,480.0,2.0,465.0,470.0,460.0,17.0,0.0,0.0,234523.0,52337.0,286860.0
2013-09-04,480.0,481.5,468.5,473.0,56800.0,473.0,2.0,480.0,497.0,463.0,12.0,0.0,0.0,234523.0,52337.0,286860.0
2013-09-05,477.5,479.0,469.0,474.5,44000.0,474.5,2.0,473.0,485.0,461.0,9.0,0.0,0.0,234523.0,52337.0,286860.0
2013-09-06,471.0,476.0,460.5,466.5,47250.0,466.5,2.0,474.5,483.5,465.5,14.0,0.0,-40206.0,234523.0,12131.0,246654.0
2013-09-09,485.0,489.5,480.0,487.5,65250.0,487.5,2.0,466.5,480.5,452.5,20.0,0.0,0.0,234523.0,12131.0,246654.0
2013-09-10,493.5,504.0,481.0,500.5,79350.0,500.5,2.0,487.5,507.5,467.5,20.0,0.0,0.0,234523.0,12131.0,246654.0
2013-09-11,509.5,509.5,490.5,499.5,48050.0,499.5,2.0,500.5,520.5,480.5,17.0,0.0,0.0,234523.0,12131.0,246654.0
2013-09-12,495.0,502.0,486.5,491.5,53500.0,491.5,2.0,499.5,516.5,482.5,14.0,0.0,0.0,234523.0,12131.0,246654.0
2013-09-13,482.0,489.5,480.0,483.0,84000.0,483.0,2.0,491.5,505.5,477.5,10.0,0.0,0.0,234523.0,12131.0,246654.0
2013-09-17,485.5,486.5,470.5,472.5,66000.0,472.5,2.0,483.0,493.0,473.0,14.0,0.0,-13555.0,234523.0,-1424.0,233099.0
2013-09-18,479.5,482.0,466.0,467.0,91800.0,467.0,2.0,472.5,486.5,458.5,14.0,0.0,0.0,234523.0,-1424.0,233099.0
2013-09-19,472.5,477.5,470.5,476.5,58100.0,476.5,2.0,467.0,481.0,453.0,9.0,0.0,0.0,234523.0,-1424.0,233099.0
2013-09-20,485.5,490.0,484.0,487.5,60950.0,487.5,2.0,476.5,485.5,467.5,12.0,0.0,0.0,234523.0,-1424.0,233099.0
2013-09-24,489.0,493.0,483.5,489.0,76750.0,489.0,2.0,487.5,499.5,475.5,9.0,0.0,0.0,234523.0,-1424.0,233099.0
2013-09-25,493.0,505.0,488.5,501.5,111150.0,501.5,2.0,489.0,498.0,480.0,15.0,30120.0,0.0,264643.0,-1424.0,263219.0
2013-09-26,513.0,513.0,468.0,500.0,69100.0,500.0,1.0,501.5,516.5,486.5,39.0,0.0,-36633.0,264643.0,-38057.0,226586.0
2013-09-27,505.0,516.0,504.0,508.0,92300.0,508.0,1.0,500.0,539.0,461.0,14.0,0.0,0.0,264643.0,-38057.0,226586.0
2013-09-30,507.0,507.0,494.0,501.0,44400.0,501.0,1.0,508.0,522.0,494.0,12.0,0.0,-17892.0,264643.0,-55949.0,208694.0
2013-10-01,503.0,509.0,502.0,503.0,71900.0,503.0,1.0,501.0,513.0,489.0,7.0,0.0,0.0,264643.0,-55949.0,208694.0
2013-10-02,503.0,504.0,485.0,488.0,133000.0,488.0,1.0,503.0,510.0,496.0,17.0,0.0,14314.0,264643.0,-41635.0,223008.0
2013-10-03,489.0,495.0,488.0,490.0,52600.0,490.0,1.0,488.0,505.0,471.0,6.0,0.0,0.0,264643.0,-41635.0,223008.0
2013-10-04,496.0,497.0,488.0,490.0,59300.0,490.0,1.0,490.0,496.0,484.0,8.0,0.0,0.0,264643.0,-41635.0,223008.0
2013-10-07,490.0,496.0,486.0,486.0,58800.0,486.0,1.0,490.0,498.0,482.0,9.0,0.0,0.0,264643.0,-41635.0,223008.0
2013-10-08,485.0,486.0,476.0,478.0,87700.0,478.0,1.0,486.0,495.0,477.0,9.0,0.0,-2092.0,264643.0,-43727.0,220916.0
2013-10-09,478.0,485.0,474.0,484.0,80400.0,484.0,1.0,478.0,487.0,469.0,10.0,0.0,0.0,264643.0,-43727.0,220916.0
2013-10-10,486.0,493.0,484.0,492.0,70700.0,492.0,1.0,484.0,494.0,474.0,8.0,0.0,0.0,264643.0,-43727.0,220916.0
2013-10-11,495.0,498.0,490.0,497.0,90000.0,497.0,1.0,492.0,500.0,484.0,7.0,0.0,0.0,264643.0,-43727.0,220916.0
2013-10-15,500.0,503.0,494.0,497.0,52700.0,497.0,1.0,497.0,504.0,490.0,8.0,0.0,0.0,264643.0,-43727.0,220916.0
2013-10-16,498.0,502.0,496.0,499.0,24700.0,499.0,1.0,497.0,505.0,489.0,6.0,0.0,0.0,264643.0,-43727.0,220916.0
2013-10-17,502.0,515.0,501.0,504.0,74000.0,504.0,1.0,499.0,505.0,493.0,14.0,5940.0,0.0,270583.0,-43727.0,226856.0
2013-10-18,508.0,514.0,506.0,513.0,108800.0,513.0,1.0,504.0,518.0,490.0,9.0,0.0,0.0,270583.0,-43727.0,226856.0
2013-10-21,514.0,520.0,513.0,516.0,88000.0,516.0,1.0,513.0,522.0,504.0,6.0,0.0,0.0,270583.0,-43727.0,226856.0
2013-10-22,520.0,540.0,518.0,529.0,142100.0,529.0,1.0,516.0,522.0,510.0,21.0,15325.0,0.0,285908.0,-43727.0,242181.0
2013-10-23,530.0,531.0,507.0,509.0,146300.0,509.0,1.0,529.0,550.0,508.0,21.0,0.0,5940.0,285908.0,-37787.0,248121.0
2013-10-24,505.0,520.0,504.0,518.0,71500.0,518.0,1.0,509.0,530.0,488.0,14.0,0.0,0.0,285908.0,-37787.0,248121.0
2013-10-25,514.0,516.0,508.0,510.0,76100.0,510.0,1.0,518.0,532.0,504.0,9.0,0.0,0.0,285908.0,-37787.0,248121.0
2013-10-28,514.0,523.0,504.0,522.0,132500.0,522.0,1.0,510.0,519.0,501.0,17.0,-13487.0,0.0,272421.0,-37787.0,234634.0
2013-10-29,512.0,518.0,506.0,517.0,81400.0,517.0,1.0,522.0,539.0,505.0,14.0,0.0,0.0,272421.0,-37787.0,234634.0
2013-10-30,521.0,541.0,515.0,535.0,147900.0,535.0,1.0,517.0,531.0,503.0,23.0,7532.0,0.0,279953.0,-37787.0,242166.0
2013-10-31,535.0,535.0,518.0,520.0,80800.0,520.0,1.0,535.0,558.0,512.0,15.0,0.0,0.0,279953.0,-37787.0,242166.0
2013-11-01,515.0,520.0,510.0,512.0,110800.0,512.0,1.0,520.0,535.0,505.0,9.0,0.0,0.0,279953.0,-37787.0,242166.0
2013-11-05,507.0,507.0,495.0,501.0,130300.0,501.0,1.0,512.0,521.0,503.0,15.0,0.0,6000.0,279953.0,-31787.0,248166.0
2013-11-06,500.0,505.0,495.0,499.0,56800.0,499.0,1.0,501.0,516.0,486.0,9.0,0.0,0.0,279953.0,-31787.0,248166.0
2013-11-07,501.0,503.0,479.0,481.0,219000.0,481.0,1.0,499.0,508.0,490.0,21.0,0.0,25104.0,279953.0,-6683.0,273270.0
2013-11-08,478.0,484.0,475.0,482.0,89600.0,482.0,1.0,481.0,502.0,460.0,8.0,0.0,0.0,279953.0,-6683.0,273270.0
2013-11-11,482.0,485.0,464.0,467.0,185700.0,467.0,1.0,482.0,490.0,474.0,18.0,0.0,6369.0,279953.0,-314.0,279639.0
2013-11-12,471.0,485.0,471.0,483.0,79900.0,483.0,1.0,467.0,485.0,449.0,16.0,0.0,0.0,279953.0,-314.0,279639.0
2013-11-13,485.0,490.0,478.0,481.0,79200.0,481.0,1.0,483.0,499.0,467.0,11.0,0.0,0.0,279953.0,-314.0,279639.0
2013-11-14,485.0,488.0,472.0,476.0,144300.0,476.0,1.0,481.0,492.0,470.0,14.0,0.0,0.0,279953.0,-314.0,279639.0
2013-11-15,486.0,491.0,483.0,487.0,139700.0,487.0,1.0,476.0,490.0,462.0,13.0,6122.0,0.0,286075.0,-314.0,285761.0
2013-11-18,493.0,500.0,491.0,499.0,111900.0,499.0,1.0,487.0,500.0,474.0,12.0,-6000.0,0.0,280075.0,-314.0,279761.0
2013-11-19,497.0,499.0,489.0,497.0,82700.0,497.0,1.0,499.0,511.0,487.0,9.0,0.0,0.0,280075.0,-314.0,279761.0
2013-11-20,494.0,497.0,488.0,492.0,52900.0,492.0,1.0,497.0,506.0,488.0,8.0,0.0,-12145.0,280075.0,-12459.0,267616.0
2013-11-21,494.0,495.0,490.0,493.0,45300.0,493.0,1.0,492.0,500.0,484.0,5.0,0.0,0.0,280075.0,-12459.0,267616.0
2013-11-22,491.0,499.0,485.0,488.0,79400.0,488.0,1.0,493.0,498.0,488.0,12.0,-6024.0,-14141.0,274051.0,-26600.0,247451.0
2013-11-25,495.0,495.0,486.0,490.0,74200.0,490.0,1.0,488.0,500.0,476.0,8.0,0.0,0.0,274051.0,-26600.0,247451.0
2013-11-26,485.0,492.0,485.0,491.0,120800.0,491.0,1.0,490.0,498.0,482.0,6.0,0.0,0.0,274051.0,-26600.0,247451.0
2013-11-27,484.0,490.0,484.0,489.0,50100.0,489.0,1.0,491.0,497.0,485.0,6.0,0.0,0.0,274051.0,-26600.0,247451.0
2013-11-28,491.0,494.0,487.0,493.0,42700.0,493.0,1.0,489.0,495.0,483.0,6.0,0.0,0.0,274051.0,-26600.0,247451.0
2013-11-29,485.0,493.0,485.0,493.0,59000.0,493.0,1.0,493.0,499.0,487.0,7.0,0.0,0.0,274051.0,-26600.0,247451.0
2013-12-02,494.0,495.0,489.0,490.0,45900.0,490.0,1.0,493.0,500.0,486.0,6.0,0.0,0.0,274051.0,-26600.0,247451.0
2013-12-03,497.0,509.0,496.0,503.0,170500.0,503.0,1.0,490.0,496.0,484.0,17.0,0.0,0.0,274051.0,-26600.0,247451.0
2013-12-04,500.0,512.0,499.0,506.0,179800.0,506.0,1.0,503.0,520.0,486.0,12.0,0.0,0.0,274051.0,-26600.0,247451.0
2013-12-05,503.0,506.0,494.0,494.0,71800.0,494.0,1.0,506.0,518.0,494.0,11.0,0.0,4065.0,274051.0,-22535.0,251516.0
2013-12-06,492.0,495.0,490.0,494.0,57400.0,494.0,1.0,494.0,505.0,483.0,5.0,0.0,0.0,274051.0,-22535.0,251516.0
2013-12-09,497.0,506.0,497.0,503.0,58800.0,503.0,1.0,494.0,499.0,489.0,11.0,8016.0,0.0,282067.0,-22535.0,259532.0
2013-12-10,503.0,506.0,497.0,497.0,86500.0,497.0,1.0,503.0,514.0,492.0,8.0,0.0,0.0,282067.0,-22535.0,259532.0
2013-12-11,495.0,497.0,488.0,495.0,69200.0,495.0,1.0,497.0,505.0,489.0,8.0,0.0,-16096.0,282067.0,-38631.0,243436.0
2013-12-12,497.0,497.0,489.0,490.0,35200.0,490.0,1.0,495.0,503.0,487.0,7.0,0.0,0.0,282067.0,-38631.0,243436.0
2013-12-13,486.0,499.0,485.0,491.0,219100.0,491.0,1.0,490.0,497.0,483.0,12.0,-6036.0,0.0,276031.0,-38631.0,237400.0
2013-12-16,494.0,495.0,490.0,493.0,98400.0,493.0,1.0,491.0,503.0,479.0,5.0,0.0,0.0,276031.0,-38631.0,237400.0
2013-12-17,485.0,493.0,485.0,488.0,52400.0,488.0,1.0,493.0,498.0,488.0,7.0,0.0,0.0,276031.0,-38631.0,237400.0
2013-12-18,485.0,485.0,479.0,481.0,161600.0,481.0,1.0,488.0,495.0,481.0,8.0,0.0,-18367.0,276031.0,-56998.0,219033.0
2013-12-19,490.0,499.0,490.0,497.0,193200.0,497.0,1.0,481.0,489.0,473.0,16.0,0.0,0.0,276031.0,-56998.0,219033.0
