,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-01-04,1810.0,1810.0,1800.0,1800.0,169000.0,1800.0,0.1,1800.0,1809.0,1791.0,9.0,0.0,0.0,-39364.0,-187483.0,-226847.0
2011-01-05,1810.0,1820.0,1800.0,1820.0,337000.0,1820.0,0.1,1800.0,1809.0,1791.0,18.0,0.0,0.0,-39364.0,-187483.0,-226847.0
2011-01-06,1830.0,1830.0,1820.0,1820.0,214000.0,1820.0,0.1,1820.0,1838.0,1802.0,9.0,0.0,0.0,-39364.0,-187483.0,-226847.0
2011-01-07,1830.0,1830.0,1810.0,1810.0,140000.0,1810.0,0.1,1820.0,1829.0,1811.0,18.0,0.0,-4945.0,-39364.0,-192428.0,-231792.0
2011-01-11,1820.0,1820.0,1810.0,1820.0,201000.0,1820.0,0.1,1810.0,1828.0,1792.0,9.0,0.0,0.0,-39364.0,-192428.0,-231792.0
2011-01-12,1830.0,1860.0,1820.0,1840.0,486000.0,1840.0,0.1,1820.0,1829.0,1811.0,35.0,0.0,0.0,-39364.0,-192428.0,-231792.0
2011-01-13,1840.0,1850.0,1830.0,1830.0,113000.0,1830.0,0.1,1840.0,1875.0,1805.0,18.0,0.0,0.0,-39364.0,-192428.0,-231792.0
2011-01-14,1840.0,1860.0,1840.0,1850.0,200000.0,1850.0,0.1,1830.0,1848.0,1812.0,26.0,11904.0,0.0,-27460.0,-192428.0,-219888.0
2011-01-17,1870.0,1890.0,1860.0,1860.0,237000.0,1860.0,0.1,1850.0,1876.0,1824.0,35.0,-8528.0,0.0,-35988.0,-192428.0,-228416.0
2011-01-18,1860.0,1870.0,1860.0,1870.0,101000.0,1870.0,0.1,1860.0,1895.0,1825.0,9.0,0.0,0.0,-35988.0,-192428.0,-228416.0
2011-01-19,1880.0,1890.0,1870.0,1880.0,267000.0,1880.0,0.1,1870.0,1879.0,1861.0,18.0,0.0,0.0,-35988.0,-192428.0,-228416.0
2011-01-20,1880.0,1880.0,1860.0,1870.0,200000.0,1870.0,0.1,1880.0,1898.0,1862.0,18.0,0.0,-4278.0,-35988.0,-196706.0,-232694.0
2011-01-21,1870.0,1880.0,1830.0,1840.0,281000.0,1840.0,0.1,1870.0,1888.0,1852.0,43.0,0.0,6521.0,-35988.0,-190185.0,-226173.0
2011-01-24,1840.0,1840.0,1830.0,1840.0,94000.0,1840.0,0.1,1840.0,1883.0,1797.0,9.0,0.0,0.0,-35988.0,-190185.0,-226173.0
2011-01-25,1850.0,1860.0,1840.0,1860.0,100000.0,1860.0,0.1,1840.0,1849.0,1831.0,18.0,0.0,0.0,-35988.0,-190185.0,-226173.0
2011-01-26,1860.0,1870.0,1860.0,1860.0,97000.0,1860.0,0.1,1860.0,1878.0,1842.0,9.0,0.0,0.0,-35988.0,-190185.0,-226173.0
2011-01-27,1860.0,1870.0,1860.0,1870.0,58000.0,1870.0,0.1,1860.0,1869.0,1851.0,9.0,-4815.0,0.0,-40803.0,-190185.0,-230988.0
2011-01-28,1860.0,1870.0,1840.0,1840.0,314000.0,1840.0,0.1,1870.0,1879.0,1861.0,26.0,0.0,0.0,-40803.0,-190185.0,-230988.0
2011-01-31,1830.0,1830.0,1820.0,1820.0,110000.0,1820.0,0.1,1840.0,1866.0,1814.0,18.0,0.0,0.0,-40803.0,-190185.0,-230988.0
2011-02-01,1830.0,1840.0,1830.0,1830.0,120000.0,1830.0,0.1,1820.0,1838.0,1802.0,18.0,1088.0,0.0,-39715.0,-190185.0,-229900.0
2011-02-02,1840.0,1850.0,1840.0,1840.0,133000.0,1840.0,0.1,1830.0,1848.0,1812.0,18.0,-4329.0,0.0,-44044.0,-190185.0,-234229.0
2011-02-03,1840.0,1840.0,1830.0,1840.0,102000.0,1840.0,0.1,1840.0,1858.0,1822.0,9.0,0.0,0.0,-44044.0,-190185.0,-234229.0
2011-02-04,1830.0,1870.0,1830.0,1850.0,333000.0,1850.0,0.1,1840.0,1849.0,1831.0,35.0,11357.0,0.0,-32687.0,-190185.0,-222872.0
2011-02-07,1870.0,1870.0,1860.0,1860.0,86000.0,1860.0,0.1,1850.0,1885.0,1815.0,18.0,0.0,0.0,-32687.0,-190185.0,-222872.0
2011-02-08,1870.0,1870.0,1860.0,1870.0,125000.0,1870.0,0.1,1860.0,1878.0,1842.0,9.0,0.0,0.0,-32687.0,-190185.0,-222872.0
2011-02-09,1870.0,1880.0,1860.0,1870.0,83000.0,1870.0,0.1,1870.0,1879.0,1861.0,18.0,-4789.0,-4812.0,-37476.0,-194997.0,-232473.0
2011-02-10,1870.0,1870.0,1860.0,1860.0,114000.0,1860.0,0.1,1870.0,1888.0,1852.0,9.0,0.0,0.0,-37476.0,-194997.0,-232473.0
2011-02-14,1880.0,1890.0,1870.0,1870.0,331000.0,1870.0,0.1,1860.0,1869.0,1851.0,26.0,0.0,0.0,-37476.0,-194997.0,-232473.0
2011-02-15,1880.0,1880.0,1870.0,1880.0,151000.0,1880.0,0.1,1870.0,1896.0,1844.0,9.0,0.0,0.0,-37476.0,-194997.0,-232473.0
2011-02-16,1880.0,1910.0,1880.0,1890.0,397000.0,1890.0,0.1,1880.0,1889.0,1871.0,26.0,5823.0,0.0,-31653.0,-194997.0,-226650.0
2011-02-17,1900.0,1920.0,1890.0,1920.0,365000.0,1920.0,0.1,1890.0,1916.0,1864.0,26.0,2087.0,0.0,-29566.0,-194997.0,-224563.0
2011-02-18,1920.0,1930.0,1910.0,1920.0,473000.0,1920.0,0.1,1920.0,1946.0,1894.0,18.0,0.0,0.0,-29566.0,-194997.0,-224563.0
2011-02-21,1930.0,1930.0,1900.0,1910.0,520000.0,1910.0,0.1,1920.0,1938.0,1902.0,26.0,0.0,-4188.0,-29566.0,-199185.0,-228751.0
2011-02-22,1910.0,1920.0,1890.0,1890.0,175000.0,1890.0,0.1,1910.0,1936.0,1884.0,26.0,0.0,0.0,-29566.0,-199185.0,-228751.0
2011-02-23,1890.0,1910.0,1890.0,1900.0,136000.0,1900.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,-29566.0,-199185.0,-228751.0
2011-02-24,1900.0,1900.0,1890.0,1890.0,145000.0,1890.0,0.1,1900.0,1918.0,1882.0,9.0,0.0,0.0,-29566.0,-199185.0,-228751.0
2011-02-25,1890.0,1910.0,1890.0,1900.0,196000.0,1900.0,0.1,1890.0,1899.0,1881.0,18.0,11058.0,0.0,-18508.0,-199185.0,-217693.0
2011-02-28,1920.0,1920.0,1900.0,1920.0,154000.0,1920.0,0.1,1900.0,1918.0,1882.0,18.0,0.0,0.0,-18508.0,-199185.0,-217693.0
2011-03-01,1920.0,1930.0,1910.0,1910.0,290000.0,1910.0,0.1,1920.0,1938.0,1902.0,18.0,0.0,0.0,-18508.0,-199185.0,-217693.0
2011-03-02,1920.0,1930.0,1910.0,1910.0,258000.0,1910.0,0.1,1910.0,1928.0,1892.0,18.0,-4149.0,0.0,-22657.0,-199185.0,-221842.0
2011-03-03,1920.0,1930.0,1910.0,1920.0,96000.0,1920.0,0.1,1910.0,1928.0,1892.0,18.0,1037.0,0.0,-21620.0,-199185.0,-220805.0
2011-03-04,1930.0,1960.0,1920.0,1930.0,622000.0,1930.0,0.1,1920.0,1938.0,1902.0,35.0,-4127.0,0.0,-25747.0,-199185.0,-224932.0
2011-03-07,1930.0,1930.0,1920.0,1920.0,118000.0,1920.0,0.1,1930.0,1965.0,1895.0,9.0,0.0,0.0,-25747.0,-199185.0,-224932.0
2011-03-08,1920.0,1950.0,1920.0,1930.0,227000.0,1930.0,0.1,1920.0,1929.0,1911.0,26.0,5702.0,0.0,-20045.0,-199185.0,-219230.0
2011-03-09,1940.0,1950.0,1930.0,1930.0,148000.0,1930.0,0.1,1930.0,1956.0,1904.0,18.0,0.0,0.0,-20045.0,-199185.0,-219230.0
2011-03-10,1940.0,1940.0,1920.0,1940.0,180000.0,1940.0,0.1,1930.0,1948.0,1912.0,18.0,0.0,0.0,-20045.0,-199185.0,-219230.0
2011-03-11,1940.0,1940.0,1920.0,1920.0,404000.0,1920.0,0.1,1940.0,1958.0,1922.0,18.0,0.0,150898.0,-20045.0,-48287.0,-68332.0
2011-03-14,1670.0,1850.0,1670.0,1810.0,703000.0,1810.0,0.1,1920.0,1938.0,1902.0,213.0,0.0,0.0,-20045.0,-48287.0,-68332.0
2011-03-15,1770.0,1770.0,1530.0,1570.0,649000.0,1570.0,0.1,1810.0,2023.0,1597.0,239.0,0.0,-8074.0,-20045.0,-56361.0,-76406.0
2011-03-16,1610.0,1720.0,1610.0,1710.0,450000.0,1710.0,0.1,1570.0,1809.0,1331.0,128.0,0.0,0.0,-20045.0,-56361.0,-76406.0
2011-03-17,1710.0,1840.0,1680.0,1800.0,447000.0,1800.0,0.1,1710.0,1838.0,1582.0,137.0,-15233.0,0.0,-35278.0,-56361.0,-91639.0
2011-03-18,1810.0,1860.0,1810.0,1860.0,334000.0,1860.0,0.1,1800.0,1937.0,1663.0,52.0,0.0,0.0,-35278.0,-56361.0,-91639.0
2011-03-22,1910.0,1910.0,1880.0,1880.0,272000.0,1880.0,0.1,1860.0,1912.0,1808.0,43.0,0.0,0.0,-35278.0,-56361.0,-91639.0
2011-03-23,1890.0,1890.0,1850.0,1860.0,404000.0,1860.0,0.1,1880.0,1923.0,1837.0,35.0,0.0,0.0,-35278.0,-56361.0,-91639.0
2011-03-24,1860.0,1870.0,1850.0,1850.0,350000.0,1850.0,0.1,1860.0,1895.0,1825.0,18.0,0.0,0.0,-35278.0,-56361.0,-91639.0
2011-03-25,1860.0,1880.0,1850.0,1880.0,372000.0,1880.0,0.1,1850.0,1868.0,1832.0,26.0,6423.0,0.0,-28855.0,-56361.0,-85216.0
2011-03-28,1880.0,1880.0,1870.0,1880.0,1390000.0,1880.0,0.1,1880.0,1906.0,1854.0,9.0,0.0,0.0,-28855.0,-56361.0,-85216.0
2011-03-29,1780.0,1800.0,1760.0,1800.0,781000.0,1800.0,0.1,1880.0,1889.0,1871.0,103.0,0.0,0.0,-28855.0,-56361.0,-85216.0
2011-03-30,1810.0,1810.0,1780.0,1800.0,282000.0,1800.0,0.1,1800.0,1903.0,1697.0,26.0,0.0,0.0,-28855.0,-56361.0,-85216.0
2011-03-31,1790.0,1790.0,1750.0,1760.0,263000.0,1760.0,0.1,1800.0,1826.0,1774.0,43.0,0.0,13714.0,-28855.0,-42647.0,-71502.0
2011-04-01,1750.0,1750.0,1730.0,1730.0,249000.0,1730.0,0.1,1760.0,1803.0,1717.0,26.0,0.0,0.0,-28855.0,-42647.0,-71502.0
2011-04-04,1720.0,1720.0,1690.0,1700.0,340000.0,1700.0,0.1,1730.0,1756.0,1704.0,35.0,0.0,26506.0,-28855.0,-16141.0,-44996.0
2011-04-05,1660.0,1670.0,1620.0,1640.0,394000.0,1640.0,0.1,1700.0,1735.0,1665.0,69.0,0.0,0.0,-28855.0,-16141.0,-44996.0
2011-04-06,1640.0,1670.0,1610.0,1650.0,809000.0,1650.0,0.1,1640.0,1709.0,1571.0,52.0,0.0,0.0,-28855.0,-16141.0,-44996.0
2011-04-07,1660.0,1670.0,1650.0,1660.0,181000.0,1660.0,0.1,1650.0,1702.0,1598.0,18.0,0.0,0.0,-28855.0,-16141.0,-44996.0
2011-04-08,1660.0,1690.0,1650.0,1690.0,139000.0,1690.0,0.1,1660.0,1678.0,1642.0,35.0,13110.0,0.0,-15745.0,-16141.0,-31886.0
2011-04-11,1700.0,1730.0,1700.0,1730.0,143000.0,1730.0,0.1,1690.0,1725.0,1655.0,35.0,-8695.0,0.0,-24440.0,-16141.0,-40581.0
2011-04-12,1710.0,1710.0,1660.0,1680.0,274000.0,1680.0,0.1,1730.0,1765.0,1695.0,60.0,0.0,14970.0,-24440.0,-1171.0,-25611.0
2011-04-13,1670.0,1680.0,1660.0,1670.0,82000.0,1670.0,0.1,1680.0,1740.0,1620.0,18.0,0.0,0.0,-24440.0,-1171.0,-25611.0
2011-04-14,1660.0,1680.0,1660.0,1670.0,102000.0,1670.0,0.1,1670.0,1688.0,1652.0,18.0,0.0,0.0,-24440.0,-1171.0,-25611.0
2011-04-15,1670.0,1680.0,1660.0,1660.0,56000.0,1660.0,0.1,1670.0,1688.0,1652.0,18.0,0.0,0.0,-24440.0,-1171.0,-25611.0
2011-04-18,1650.0,1660.0,1610.0,1610.0,496000.0,1610.0,0.1,1660.0,1678.0,1642.0,43.0,0.0,19875.0,-24440.0,18704.0,-5736.0
2011-04-19,1610.0,1620.0,1590.0,1610.0,404000.0,1610.0,0.1,1610.0,1653.0,1567.0,26.0,0.0,0.0,-24440.0,18704.0,-5736.0
2011-04-20,1630.0,1630.0,1610.0,1610.0,138000.0,1610.0,0.1,1610.0,1636.0,1584.0,18.0,0.0,0.0,-24440.0,18704.0,-5736.0
2011-04-21,1620.0,1620.0,1610.0,1620.0,62000.0,1620.0,0.1,1610.0,1628.0,1592.0,9.0,0.0,0.0,-24440.0,18704.0,-5736.0
2011-04-22,1620.0,1620.0,1600.0,1600.0,142000.0,1600.0,0.1,1620.0,1629.0,1611.0,18.0,0.0,621.0,-24440.0,19325.0,-5115.0
2011-04-25,1610.0,1630.0,1610.0,1610.0,96000.0,1610.0,0.1,1600.0,1618.0,1582.0,26.0,-4944.0,0.0,-29384.0,19325.0,-10059.0
2011-04-26,1610.0,1620.0,1600.0,1600.0,108000.0,1600.0,0.1,1610.0,1636.0,1584.0,18.0,0.0,0.0,-29384.0,19325.0,-10059.0
2011-04-27,1610.0,1610.0,1600.0,1600.0,113000.0,1600.0,0.1,1600.0,1618.0,1582.0,9.0,0.0,0.0,-29384.0,19325.0,-10059.0
2011-04-28,1610.0,1610.0,1600.0,1600.0,108000.0,1600.0,0.1,1600.0,1609.0,1591.0,9.0,0.0,0.0,-29384.0,19325.0,-10059.0
2011-05-02,1610.0,1630.0,1610.0,1620.0,125000.0,1620.0,0.1,1600.0,1609.0,1591.0,26.0,0.0,0.0,-29384.0,19325.0,-10059.0
2011-05-06,1610.0,1640.0,1610.0,1630.0,79000.0,1630.0,0.1,1620.0,1646.0,1594.0,26.0,0.0,0.0,-29384.0,19325.0,-10059.0
2011-05-09,1640.0,1650.0,1630.0,1650.0,98000.0,1650.0,0.1,1630.0,1656.0,1604.0,18.0,0.0,0.0,-29384.0,19325.0,-10059.0
2011-05-10,1660.0,1710.0,1660.0,1690.0,272000.0,1690.0,0.1,1650.0,1668.0,1632.0,52.0,13189.0,0.0,-16195.0,19325.0,3130.0
2011-05-11,1690.0,1710.0,1680.0,1680.0,113000.0,1680.0,0.1,1690.0,1742.0,1638.0,26.0,0.0,0.0,-16195.0,19325.0,3130.0
2011-05-12,1690.0,1690.0,1670.0,1670.0,77000.0,1670.0,0.1,1680.0,1706.0,1654.0,18.0,0.0,0.0,-16195.0,19325.0,3130.0
2011-05-13,1670.0,1680.0,1650.0,1670.0,300000.0,1670.0,0.1,1670.0,1688.0,1652.0,26.0,0.0,-16666.0,-16195.0,2659.0,-13536.0
2011-05-16,1680.0,1700.0,1660.0,1690.0,258000.0,1690.0,0.1,1670.0,1696.0,1644.0,35.0,-9433.0,0.0,-25628.0,2659.0,-22969.0
2011-05-17,1680.0,1690.0,1660.0,1680.0,142000.0,1680.0,0.1,1690.0,1725.0,1655.0,26.0,0.0,0.0,-25628.0,2659.0,-22969.0
2011-05-18,1670.0,1680.0,1670.0,1680.0,37000.0,1680.0,0.1,1680.0,1706.0,1654.0,9.0,0.0,0.0,-25628.0,2659.0,-22969.0
2011-05-19,1680.0,1690.0,1670.0,1670.0,71000.0,1670.0,0.1,1680.0,1689.0,1671.0,18.0,592.0,-11242.0,-25036.0,-8583.0,-33619.0
2011-05-20,1690.0,1690.0,1650.0,1650.0,91000.0,1650.0,0.1,1670.0,1688.0,1652.0,35.0,0.0,1212.0,-25036.0,-7371.0,-32407.0
2011-05-23,1650.0,1660.0,1640.0,1650.0,105000.0,1650.0,0.1,1650.0,1685.0,1615.0,18.0,0.0,0.0,-25036.0,-7371.0,-32407.0
2011-05-24,1640.0,1660.0,1640.0,1650.0,70000.0,1650.0,0.1,1650.0,1668.0,1632.0,18.0,0.0,0.0,-25036.0,-7371.0,-32407.0
2011-05-25,1660.0,1660.0,1640.0,1650.0,59000.0,1650.0,0.1,1650.0,1668.0,1632.0,18.0,0.0,0.0,-25036.0,-7371.0,-32407.0
2011-05-26,1670.0,1680.0,1640.0,1670.0,97000.0,1670.0,0.1,1650.0,1668.0,1632.0,35.0,0.0,0.0,-25036.0,-7371.0,-32407.0
2011-05-27,1680.0,1680.0,1670.0,1670.0,63000.0,1670.0,0.1,1670.0,1705.0,1635.0,9.0,0.0,0.0,-25036.0,-7371.0,-32407.0
2011-05-30,1670.0,1670.0,1660.0,1660.0,48000.0,1660.0,0.1,1670.0,1679.0,1661.0,9.0,0.0,602.0,-25036.0,-6769.0,-31805.0
2011-05-31,1660.0,1680.0,1660.0,1680.0,78000.0,1680.0,0.1,1660.0,1669.0,1651.0,18.0,6590.0,0.0,-18446.0,-6769.0,-25215.0
2011-06-01,1680.0,1680.0,1670.0,1680.0,25000.0,1680.0,0.1,1680.0,1698.0,1662.0,9.0,0.0,0.0,-18446.0,-6769.0,-25215.0
2011-06-02,1680.0,1700.0,1660.0,1690.0,228000.0,1690.0,0.1,1680.0,1689.0,1671.0,35.0,592.0,-11242.0,-17854.0,-18011.0,-35865.0
2011-06-03,1690.0,1700.0,1680.0,1680.0,80000.0,1680.0,0.1,1690.0,1725.0,1655.0,18.0,0.0,0.0,-17854.0,-18011.0,-35865.0
2011-06-06,1680.0,1690.0,1670.0,1670.0,62000.0,1670.0,0.1,1680.0,1698.0,1662.0,18.0,0.0,0.0,-17854.0,-18011.0,-35865.0
2011-06-07,1660.0,1670.0,1660.0,1670.0,32000.0,1670.0,0.1,1670.0,1688.0,1652.0,9.0,0.0,0.0,-17854.0,-18011.0,-35865.0
2011-06-08,1680.0,1690.0,1670.0,1680.0,46000.0,1680.0,0.1,1670.0,1679.0,1661.0,18.0,0.0,0.0,-17854.0,-18011.0,-35865.0
2011-06-09,1710.0,1730.0,1710.0,1720.0,291000.0,1720.0,0.1,1680.0,1698.0,1662.0,43.0,0.0,0.0,-17854.0,-18011.0,-35865.0
2011-06-10,1770.0,1780.0,1740.0,1750.0,504000.0,1750.0,0.1,1720.0,1763.0,1677.0,52.0,0.0,0.0,-17854.0,-18011.0,-35865.0
2011-06-13,1730.0,1770.0,1730.0,1760.0,150000.0,1760.0,0.1,1750.0,1802.0,1698.0,35.0,0.0,0.0,-17854.0,-18011.0,-35865.0
2011-06-14,1750.0,1770.0,1740.0,1770.0,90000.0,1770.0,0.1,1760.0,1795.0,1725.0,26.0,0.0,0.0,-17854.0,-18011.0,-35865.0
2011-06-15,1760.0,1800.0,1760.0,1800.0,246000.0,1800.0,0.1,1770.0,1796.0,1744.0,35.0,7795.0,0.0,-10059.0,-18011.0,-28070.0
2011-06-16,1810.0,1820.0,1800.0,1800.0,313000.0,1800.0,0.1,1800.0,1835.0,1765.0,18.0,0.0,0.0,-10059.0,-18011.0,-28070.0
2011-06-17,1800.0,1800.0,1790.0,1800.0,111000.0,1800.0,0.1,1800.0,1818.0,1782.0,9.0,0.0,0.0,-10059.0,-18011.0,-28070.0
2011-06-20,1790.0,1800.0,1780.0,1800.0,115000.0,1800.0,0.1,1800.0,1809.0,1791.0,18.0,0.0,0.0,-10059.0,-18011.0,-28070.0
2011-06-21,1800.0,1810.0,1790.0,1810.0,134000.0,1810.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,0.0,-10059.0,-18011.0,-28070.0
2011-06-22,1820.0,1840.0,1800.0,1840.0,274000.0,1840.0,0.1,1810.0,1828.0,1792.0,35.0,-4376.0,0.0,-14435.0,-18011.0,-32446.0
2011-06-23,1820.0,1830.0,1820.0,1830.0,154000.0,1830.0,0.1,1840.0,1875.0,1805.0,18.0,0.0,0.0,-14435.0,-18011.0,-32446.0
2011-06-24,1840.0,1840.0,1820.0,1830.0,135000.0,1830.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,-14435.0,-18011.0,-32446.0
2011-06-27,1820.0,1830.0,1810.0,1820.0,124000.0,1820.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,1104.0,-14435.0,-16907.0,-31342.0
2011-06-28,1810.0,1830.0,1810.0,1810.0,97000.0,1810.0,0.1,1820.0,1838.0,1802.0,18.0,0.0,0.0,-14435.0,-16907.0,-31342.0
2011-06-29,1830.0,1830.0,1810.0,1830.0,91000.0,1830.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,0.0,-14435.0,-16907.0,-31342.0
2011-06-30,1820.0,1840.0,1820.0,1840.0,142000.0,1840.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,-14435.0,-16907.0,-31342.0
2011-07-01,1840.0,1850.0,1830.0,1840.0,78000.0,1840.0,0.1,1840.0,1858.0,1822.0,18.0,0.0,0.0,-14435.0,-16907.0,-31342.0
2011-07-04,1840.0,1840.0,1830.0,1840.0,90000.0,1840.0,0.1,1840.0,1858.0,1822.0,9.0,0.0,0.0,-14435.0,-16907.0,-31342.0
2011-07-05,1830.0,1840.0,1820.0,1830.0,69000.0,1830.0,0.1,1840.0,1849.0,1831.0,18.0,0.0,0.0,-14435.0,-16907.0,-31342.0
2011-07-06,1820.0,1830.0,1820.0,1830.0,60000.0,1830.0,0.1,1830.0,1848.0,1812.0,9.0,0.0,0.0,-14435.0,-16907.0,-31342.0
2011-07-07,1820.0,1850.0,1820.0,1850.0,119000.0,1850.0,0.1,1830.0,1839.0,1821.0,26.0,16856.0,0.0,2421.0,-16907.0,-14486.0
2011-07-08,1870.0,1870.0,1830.0,1840.0,197000.0,1840.0,0.1,1850.0,1876.0,1824.0,35.0,0.0,0.0,2421.0,-16907.0,-14486.0
2011-07-11,1840.0,1840.0,1830.0,1840.0,70000.0,1840.0,0.1,1840.0,1875.0,1805.0,9.0,0.0,0.0,2421.0,-16907.0,-14486.0
2011-07-12,1830.0,1840.0,1820.0,1840.0,76000.0,1840.0,0.1,1840.0,1849.0,1831.0,18.0,0.0,0.0,2421.0,-16907.0,-14486.0
2011-07-13,1830.0,1840.0,1830.0,1840.0,55000.0,1840.0,0.1,1840.0,1858.0,1822.0,9.0,0.0,0.0,2421.0,-16907.0,-14486.0
2011-07-14,1830.0,1830.0,1820.0,1830.0,62000.0,1830.0,0.1,1840.0,1849.0,1831.0,18.0,0.0,0.0,2421.0,-16907.0,-14486.0
2011-07-15,1810.0,1830.0,1810.0,1830.0,52000.0,1830.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,2421.0,-16907.0,-14486.0
2011-07-19,1840.0,1850.0,1840.0,1850.0,112000.0,1850.0,0.1,1830.0,1848.0,1812.0,18.0,1082.0,0.0,3503.0,-16907.0,-13404.0
2011-07-20,1850.0,1850.0,1840.0,1850.0,73000.0,1850.0,0.1,1850.0,1868.0,1832.0,9.0,0.0,0.0,3503.0,-16907.0,-13404.0
2011-07-21,1850.0,1850.0,1840.0,1840.0,99000.0,1840.0,0.1,1850.0,1859.0,1841.0,9.0,0.0,-4864.0,3503.0,-21771.0,-18268.0
2011-07-22,1850.0,1870.0,1850.0,1860.0,146000.0,1860.0,0.1,1840.0,1849.0,1831.0,26.0,0.0,0.0,3503.0,-21771.0,-18268.0
2011-07-25,1860.0,1860.0,1840.0,1840.0,84000.0,1840.0,0.1,1860.0,1886.0,1834.0,18.0,0.0,0.0,3503.0,-21771.0,-18268.0
2011-07-26,1840.0,1860.0,1840.0,1840.0,113000.0,1840.0,0.1,1840.0,1858.0,1822.0,18.0,-9687.0,0.0,-6184.0,-21771.0,-27955.0
2011-07-27,1840.0,1840.0,1820.0,1830.0,112000.0,1830.0,0.1,1840.0,1858.0,1822.0,18.0,0.0,6629.0,-6184.0,-15142.0,-21326.0
2011-07-28,1810.0,1830.0,1810.0,1820.0,150000.0,1820.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,-6184.0,-15142.0,-21326.0
2011-07-29,1810.0,1850.0,1810.0,1830.0,130000.0,1830.0,0.1,1820.0,1838.0,1802.0,35.0,-15233.0,0.0,-21417.0,-15142.0,-36559.0
2011-08-01,1810.0,1840.0,1810.0,1820.0,94000.0,1820.0,0.1,1830.0,1865.0,1795.0,26.0,0.0,0.0,-21417.0,-15142.0,-36559.0
2011-08-02,1830.0,1830.0,1820.0,1830.0,56000.0,1830.0,0.1,1820.0,1846.0,1794.0,9.0,0.0,0.0,-21417.0,-15142.0,-36559.0
2011-08-03,1810.0,1820.0,1800.0,1800.0,105000.0,1800.0,0.1,1830.0,1839.0,1821.0,26.0,0.0,0.0,-21417.0,-15142.0,-36559.0
2011-08-04,1810.0,1810.0,1800.0,1800.0,52000.0,1800.0,0.1,1800.0,1826.0,1774.0,9.0,0.0,0.0,-21417.0,-15142.0,-36559.0
2011-08-05,1770.0,1780.0,1750.0,1770.0,158000.0,1770.0,0.1,1800.0,1809.0,1791.0,43.0,0.0,0.0,-21417.0,-15142.0,-36559.0
2011-08-08,1750.0,1780.0,1750.0,1760.0,99000.0,1760.0,0.1,1770.0,1813.0,1727.0,26.0,0.0,0.0,-21417.0,-15142.0,-36559.0
2011-08-09,1720.0,1730.0,1660.0,1720.0,359000.0,1720.0,0.1,1760.0,1786.0,1734.0,86.0,0.0,0.0,-21417.0,-15142.0,-36559.0
2011-08-10,1760.0,1770.0,1750.0,1760.0,112000.0,1760.0,0.1,1720.0,1806.0,1634.0,43.0,0.0,0.0,-21417.0,-15142.0,-36559.0
2011-08-11,1750.0,1760.0,1740.0,1760.0,70000.0,1760.0,0.1,1760.0,1803.0,1717.0,18.0,0.0,0.0,-21417.0,-15142.0,-36559.0
2011-08-12,1780.0,1780.0,1760.0,1780.0,41000.0,1780.0,0.1,1760.0,1778.0,1742.0,18.0,0.0,0.0,-21417.0,-15142.0,-36559.0
2011-08-15,1780.0,1790.0,1750.0,1750.0,98000.0,1750.0,0.1,1780.0,1798.0,1762.0,35.0,0.0,1136.0,-21417.0,-14006.0,-35423.0
2011-08-16,1760.0,1760.0,1750.0,1760.0,40000.0,1760.0,0.1,1750.0,1785.0,1715.0,9.0,0.0,0.0,-21417.0,-14006.0,-35423.0
2011-08-17,1760.0,1770.0,1750.0,1770.0,67000.0,1770.0,0.1,1760.0,1769.0,1751.0,18.0,565.0,-10734.0,-20852.0,-24740.0,-45592.0
2011-08-18,1770.0,1780.0,1760.0,1770.0,51000.0,1770.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,-20852.0,-24740.0,-45592.0
2011-08-19,1750.0,1770.0,1750.0,1770.0,89000.0,1770.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,-20852.0,-24740.0,-45592.0
2011-08-22,1760.0,1760.0,1740.0,1740.0,94000.0,1740.0,0.1,1770.0,1788.0,1752.0,26.0,0.0,-4545.0,-20852.0,-29285.0,-50137.0
2011-08-23,1760.0,1770.0,1750.0,1760.0,69000.0,1760.0,0.1,1740.0,1766.0,1714.0,26.0,2265.0,0.0,-18587.0,-29285.0,-47872.0
2011-08-24,1770.0,1770.0,1760.0,1770.0,37000.0,1770.0,0.1,1760.0,1786.0,1734.0,9.0,0.0,0.0,-18587.0,-29285.0,-47872.0
2011-08-25,1770.0,1790.0,1760.0,1780.0,104000.0,1780.0,0.1,1770.0,1779.0,1761.0,26.0,562.0,-10674.0,-18025.0,-39959.0,-57984.0
2011-08-26,1780.0,1790.0,1770.0,1780.0,60000.0,1780.0,0.1,1780.0,1806.0,1754.0,18.0,0.0,0.0,-18025.0,-39959.0,-57984.0
