,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2014-12-03,2710.0,2730.0,2700.0,2730.0,359000.0,2730.0,0.1,0.75,0.01,0.88,0.05,0.9,0.05,0.6,0.04,2720.0,2755.0,2685.0,26.0,0.0,0.0,106520.0,55324.0,161844.0
2014-12-04,2730.0,2740.0,2700.0,2720.0,417000.0,2720.0,0.1,0.79,0.01,0.91,0.05,0.92,0.05,0.61,0.04,2730.0,2756.0,2704.0,35.0,0.0,-2214.0,106520.0,53110.0,159630.0
2014-12-05,2710.0,2730.0,2710.0,2730.0,366000.0,2730.0,0.1,0.64,0.0,0.87,0.04,0.9,0.05,0.6,0.04,2720.0,2755.0,2685.0,18.0,0.0,0.0,106520.0,53110.0,159630.0
2014-12-08,2730.0,2740.0,2700.0,2730.0,415000.0,2730.0,0.1,0.73,0.0,0.9,0.04,0.92,0.05,0.61,0.04,2730.0,2748.0,2712.0,35.0,0.0,-2941.0,106520.0,50169.0,156689.0
2014-12-09,2720.0,2740.0,2710.0,2730.0,236000.0,2730.0,0.1,0.62,0.0,0.9,0.04,0.92,0.05,0.61,0.04,2730.0,2765.0,2695.0,26.0,0.0,0.0,106520.0,50169.0,156689.0
2014-12-10,2720.0,2730.0,2700.0,2700.0,429000.0,2700.0,0.1,0.57,0.0,0.89,0.04,0.92,0.05,0.61,0.04,2730.0,2756.0,2704.0,26.0,0.0,5204.0,106520.0,55373.0,161893.0
2014-12-11,2690.0,2720.0,2680.0,2710.0,236000.0,2710.0,0.1,0.2,-0.01,0.76,0.02,0.85,0.04,0.54,0.03,2700.0,2726.0,2674.0,35.0,0.0,0.0,106520.0,55373.0,161893.0
2014-12-12,2720.0,2750.0,2720.0,2730.0,442000.0,2730.0,0.1,0.5,-0.0,0.75,0.02,0.88,0.04,0.53,0.03,2710.0,2745.0,2675.0,35.0,-9107.0,0.0,97413.0,55373.0,152786.0
2014-12-15,2720.0,2740.0,2700.0,2700.0,342000.0,2700.0,0.1,0.71,0.0,0.85,0.03,0.92,0.05,0.55,0.04,2730.0,2765.0,2695.0,35.0,0.0,0.0,97413.0,55373.0,152786.0
2014-12-16,2700.0,2740.0,2660.0,2660.0,521000.0,2660.0,0.1,0.29,-0.01,0.68,0.02,0.85,0.04,0.51,0.03,2700.0,2735.0,2665.0,69.0,-31078.0,5660.0,66335.0,61033.0,127368.0
2014-12-17,2650.0,2670.0,2630.0,2640.0,393000.0,2640.0,0.1,0.0,-0.02,0.47,-0.0,0.75,0.02,0.46,0.01,2660.0,2729.0,2591.0,35.0,0.0,0.0,66335.0,61033.0,127368.0
2014-12-18,2660.0,2690.0,2650.0,2670.0,223000.0,2670.0,0.1,0.08,-0.02,0.37,-0.01,0.7,0.02,0.44,0.0,2640.0,2675.0,2605.0,43.0,-1869.0,0.0,64466.0,61033.0,125499.0
2014-12-19,2670.0,2690.0,2660.0,2690.0,290000.0,2690.0,0.1,0.33,-0.01,0.5,0.0,0.78,0.03,0.47,0.01,2670.0,2713.0,2627.0,26.0,0.0,0.0,64466.0,61033.0,125499.0
2014-12-22,2700.0,2720.0,2680.0,2720.0,174000.0,2720.0,0.1,0.5,0.0,0.61,0.01,0.82,0.04,0.5,0.02,2690.0,2716.0,2664.0,35.0,1472.0,0.0,65938.0,61033.0,126971.0
2014-12-24,2720.0,2730.0,2720.0,2730.0,193000.0,2730.0,0.1,0.75,0.01,0.78,0.02,0.9,0.05,0.5,0.03,2720.0,2755.0,2685.0,9.0,0.0,0.0,65938.0,61033.0,126971.0
2014-12-25,2720.0,2730.0,2700.0,2730.0,227000.0,2730.0,0.1,0.91,0.02,0.83,0.02,0.92,0.05,0.51,0.04,2730.0,2739.0,2721.0,26.0,0.0,0.0,65938.0,61033.0,126971.0
2014-12-26,2720.0,2730.0,2710.0,2730.0,105000.0,2730.0,0.1,0.91,0.01,0.83,0.02,0.92,0.05,0.51,0.04,2730.0,2756.0,2704.0,18.0,0.0,0.0,65938.0,61033.0,126971.0
2014-12-29,2730.0,2750.0,2720.0,2740.0,256000.0,2740.0,0.1,1.0,0.01,0.83,0.02,0.92,0.05,0.51,0.04,2730.0,2748.0,2712.0,26.0,727.0,0.0,66665.0,61033.0,127698.0
2014-12-30,2750.0,2880.0,2740.0,2750.0,1424000.0,2750.0,0.1,0.9,0.01,0.88,0.02,0.95,0.06,0.53,0.04,2740.0,2766.0,2714.0,120.0,-5784.0,0.0,60881.0,61033.0,121914.0
2015-01-05,2750.0,2770.0,2740.0,2750.0,239000.0,2750.0,0.1,0.41,0.01,0.55,0.02,0.75,0.06,0.54,0.04,2750.0,2870.0,2630.0,26.0,0.0,0.0,60881.0,61033.0,121914.0
2015-01-06,2740.0,2750.0,2700.0,2720.0,480000.0,2720.0,0.1,0.35,0.01,0.55,0.02,0.75,0.06,0.54,0.04,2750.0,2776.0,2724.0,43.0,0.0,8888.0,60881.0,69921.0,130802.0
2015-01-07,2700.0,2730.0,2700.0,2710.0,217000.0,2710.0,0.1,0.11,-0.01,0.45,0.01,0.69,0.05,0.5,0.03,2720.0,2763.0,2677.0,26.0,0.0,0.0,60881.0,69921.0,130802.0
2015-01-08,2720.0,2740.0,2710.0,2730.0,175000.0,2730.0,0.1,0.06,-0.01,0.39,0.0,0.67,0.04,0.49,0.03,2710.0,2736.0,2684.0,26.0,-2192.0,0.0,58689.0,69921.0,128610.0
2015-01-09,2730.0,2750.0,2700.0,2750.0,418000.0,2750.0,0.1,0.17,-0.0,0.46,0.01,0.71,0.05,0.51,0.04,2730.0,2756.0,2704.0,43.0,0.0,-13138.0,58689.0,56783.0,115472.0
2015-01-13,2740.0,2740.0,2710.0,2730.0,243000.0,2730.0,0.1,0.28,0.01,0.5,0.01,0.75,0.06,0.56,0.04,2750.0,2793.0,2707.0,35.0,0.0,0.0,58689.0,56783.0,115472.0
2015-01-14,2710.0,2760.0,2710.0,2740.0,368000.0,2740.0,0.1,0.17,-0.0,0.4,0.01,0.71,0.05,0.57,0.04,2730.0,2765.0,2695.0,43.0,0.0,0.0,58689.0,56783.0,115472.0
2015-01-15,2740.0,2760.0,2740.0,2750.0,139000.0,2750.0,0.1,0.57,0.0,0.44,0.01,0.73,0.05,0.63,0.04,2740.0,2783.0,2697.0,18.0,0.0,0.0,58689.0,56783.0,115472.0
2015-01-16,2750.0,2750.0,2720.0,2730.0,235000.0,2730.0,0.1,0.83,0.01,0.48,0.01,0.75,0.06,0.65,0.05,2750.0,2768.0,2732.0,26.0,0.0,-2919.0,58689.0,53864.0,112553.0
2015-01-19,2740.0,2750.0,2720.0,2740.0,231000.0,2740.0,0.1,0.5,-0.0,0.4,0.0,0.71,0.05,0.62,0.04,2730.0,2756.0,2704.0,26.0,0.0,0.0,58689.0,53864.0,112553.0
2015-01-20,2750.0,2760.0,2740.0,2760.0,217000.0,2760.0,0.1,0.67,0.0,0.44,0.01,0.73,0.05,0.63,0.04,2740.0,2766.0,2714.0,18.0,0.0,0.0,58689.0,53864.0,112553.0
2015-01-21,2760.0,2760.0,2730.0,2740.0,141000.0,2740.0,0.1,1.0,0.01,0.52,0.01,0.77,0.06,0.67,0.05,2760.0,2778.0,2742.0,26.0,0.0,-2909.0,58689.0,50955.0,109644.0
2015-01-22,2750.0,2750.0,2730.0,2750.0,149000.0,2750.0,0.1,0.6,-0.0,0.44,0.01,0.73,0.05,0.63,0.04,2740.0,2766.0,2714.0,18.0,0.0,0.0,58689.0,50955.0,109644.0
2015-01-23,2750.0,2760.0,2730.0,2760.0,244000.0,2760.0,0.1,0.8,0.0,0.48,0.01,0.75,0.06,0.65,0.05,2750.0,2768.0,2732.0,26.0,0.0,-10144.0,58689.0,40811.0,99500.0
2015-01-26,2760.0,2760.0,2740.0,2760.0,138000.0,2760.0,0.1,1.0,0.0,0.52,0.01,0.77,0.06,0.67,0.05,2760.0,2786.0,2734.0,18.0,0.0,0.0,58689.0,40811.0,99500.0
2015-01-27,2760.0,2780.0,2750.0,2780.0,301000.0,2780.0,0.1,1.0,0.0,0.52,0.01,0.77,0.06,0.67,0.05,2760.0,2778.0,2742.0,26.0,-2879.0,0.0,55810.0,40811.0,96621.0
2015-01-28,2770.0,2790.0,2770.0,2790.0,415000.0,2790.0,0.1,1.0,0.01,0.6,0.02,0.81,0.07,0.7,0.06,2780.0,2806.0,2754.0,18.0,0.0,0.0,55810.0,40811.0,96621.0
2015-01-29,2790.0,2830.0,2780.0,2790.0,694000.0,2790.0,0.1,1.0,0.01,0.64,0.02,0.83,0.07,0.72,0.06,2790.0,2808.0,2772.0,43.0,-2849.0,0.0,52961.0,40811.0,93772.0
2015-01-30,2800.0,2810.0,2770.0,2770.0,258000.0,2770.0,0.1,0.6,0.01,0.64,0.02,0.83,0.07,0.72,0.06,2790.0,2833.0,2747.0,35.0,0.0,0.0,52961.0,40811.0,93772.0
2015-02-02,2800.0,2800.0,2750.0,2750.0,257000.0,2750.0,0.1,0.4,-0.0,0.56,0.01,0.79,0.06,0.68,0.05,2770.0,2805.0,2735.0,43.0,0.0,0.0,52961.0,40811.0,93772.0
2015-02-03,2770.0,2770.0,2750.0,2750.0,223000.0,2750.0,0.1,0.2,-0.01,0.48,0.01,0.75,0.06,0.65,0.04,2750.0,2793.0,2707.0,18.0,0.0,0.0,52961.0,40811.0,93772.0
2015-02-04,2760.0,2790.0,2750.0,2750.0,383000.0,2750.0,0.1,0.11,-0.01,0.48,0.0,0.75,0.05,0.65,0.04,2750.0,2768.0,2732.0,35.0,-2890.0,0.0,50071.0,40811.0,90882.0
2015-02-05,2760.0,2790.0,2760.0,2790.0,211000.0,2790.0,0.1,0.0,-0.01,0.43,0.0,0.75,0.05,0.65,0.04,2750.0,2785.0,2715.0,35.0,1795.0,0.0,51866.0,40811.0,92677.0
2015-02-06,2790.0,2800.0,2770.0,2780.0,210000.0,2780.0,0.1,0.5,0.01,0.59,0.02,0.83,0.07,0.72,0.06,2790.0,2825.0,2755.0,26.0,0.0,0.0,51866.0,40811.0,92677.0
2015-02-09,2790.0,2800.0,2780.0,2800.0,179000.0,2800.0,0.1,0.38,0.0,0.5,0.01,0.81,0.07,0.7,0.06,2780.0,2806.0,2754.0,18.0,0.0,0.0,51866.0,40811.0,92677.0
2015-02-10,2800.0,2810.0,2790.0,2810.0,202000.0,2810.0,0.1,0.83,0.01,0.56,0.02,0.85,0.07,0.73,0.06,2800.0,2818.0,2782.0,18.0,0.0,0.0,51866.0,40811.0,92677.0
2015-02-12,2810.0,2830.0,2810.0,2820.0,269000.0,2820.0,0.1,1.0,0.01,0.61,0.02,0.87,0.08,0.75,0.07,2810.0,2828.0,2792.0,18.0,-2828.0,0.0,49038.0,40811.0,89849.0
2015-02-13,2820.0,2840.0,2820.0,2840.0,366000.0,2840.0,0.1,0.88,0.01,0.67,0.02,0.88,0.08,0.77,0.07,2820.0,2838.0,2802.0,18.0,4228.0,0.0,53266.0,40811.0,94077.0
2015-02-16,2850.0,2880.0,2840.0,2850.0,509000.0,2850.0,0.1,1.0,0.01,0.78,0.03,0.92,0.09,0.8,0.08,2840.0,2858.0,2822.0,35.0,-2799.0,0.0,50467.0,40811.0,91278.0
2015-02-17,2850.0,2890.0,2850.0,2870.0,405000.0,2870.0,0.1,0.75,0.01,0.83,0.03,0.94,0.09,0.82,0.08,2850.0,2885.0,2815.0,39.0,-1733.0,0.0,48734.0,40811.0,89545.0
2015-02-18,2880.0,2920.0,2870.0,2890.0,588000.0,2890.0,0.1,0.83,0.02,0.89,0.04,0.96,0.1,0.85,0.09,2870.0,2909.0,2831.0,47.0,343.0,0.0,49077.0,40811.0,89888.0
2015-02-19,2910.0,2930.0,2900.0,2920.0,519000.0,2920.0,0.1,0.79,0.02,0.86,0.04,0.95,0.1,0.88,0.1,2890.0,2937.0,2843.0,39.0,0.0,0.0,49077.0,40811.0,89888.0
2015-02-20,2930.0,2930.0,2910.0,2920.0,372000.0,2920.0,0.1,0.93,0.02,0.96,0.05,0.98,0.11,0.93,0.11,2920.0,2959.0,2881.0,22.0,0.0,0.0,49077.0,40811.0,89888.0
2015-02-23,2930.0,2940.0,2910.0,2930.0,329000.0,2930.0,0.1,0.92,0.02,0.96,0.05,0.98,0.11,0.93,0.11,2920.0,2942.0,2898.0,30.0,0.0,0.0,49077.0,40811.0,89888.0
2015-02-24,2930.0,2950.0,2930.0,2940.0,471000.0,2940.0,0.1,0.92,0.01,0.96,0.05,0.98,0.12,0.95,0.11,2930.0,2960.0,2900.0,22.0,0.0,0.0,49077.0,40811.0,89888.0
2015-02-25,2950.0,2970.0,2950.0,2960.0,439000.0,2960.0,0.1,0.91,0.01,0.96,0.05,0.98,0.12,0.97,0.11,2940.0,2962.0,2918.0,30.0,2700.0,0.0,51777.0,40811.0,92588.0
2015-02-26,2970.0,3000.0,2970.0,2980.0,665000.0,2980.0,0.1,0.92,0.01,0.96,0.05,0.98,0.13,0.98,0.12,2960.0,2990.0,2930.0,39.0,-3344.0,0.0,48433.0,40811.0,89244.0
2015-02-27,2980.0,3000.0,2970.0,2990.0,601000.0,2990.0,0.1,0.85,0.02,0.93,0.06,0.97,0.13,0.97,0.13,2980.0,3019.0,2941.0,30.0,0.0,0.0,48433.0,40811.0,89244.0
2015-03-02,2990.0,3020.0,2990.0,3010.0,576000.0,3010.0,0.1,0.9,0.01,0.96,0.06,0.98,0.14,0.98,0.13,2990.0,3020.0,2960.0,30.0,-3311.0,0.0,45122.0,40811.0,85933.0
2015-03-03,3010.0,3010.0,3000.0,3010.0,256000.0,3010.0,0.1,0.91,0.02,0.97,0.06,0.98,0.14,0.98,0.14,3010.0,3040.0,2980.0,13.0,0.0,0.0,45122.0,40811.0,85933.0
2015-03-04,3000.0,3010.0,2990.0,3000.0,388000.0,3000.0,0.1,0.91,0.01,0.97,0.06,0.98,0.14,0.98,0.14,3010.0,3023.0,2997.0,22.0,0.0,-1000.0,45122.0,39811.0,84933.0
2015-03-05,3000.0,3000.0,2980.0,2980.0,372000.0,2980.0,0.1,0.78,0.01,0.93,0.05,0.97,0.14,0.97,0.13,3000.0,3022.0,2978.0,22.0,0.0,0.0,45122.0,39811.0,84933.0
2015-03-06,2980.0,3000.0,2980.0,3000.0,316000.0,3000.0,0.1,0.43,-0.0,0.86,0.04,0.94,0.13,0.94,0.13,2980.0,3002.0,2958.0,22.0,0.0,0.0,45122.0,39811.0,84933.0
2015-03-09,3000.0,3020.0,3000.0,3020.0,241000.0,3020.0,0.1,0.6,0.0,0.93,0.05,0.97,0.14,0.97,0.13,3000.0,3022.0,2978.0,22.0,0.0,0.0,45122.0,39811.0,84933.0
2015-03-10,3010.0,3020.0,2990.0,2990.0,375000.0,2990.0,0.1,1.0,0.01,1.0,0.05,1.0,0.14,1.0,0.14,3020.0,3042.0,2998.0,30.0,0.0,6040.0,45122.0,45851.0,90973.0
2015-03-11,2980.0,3000.0,2970.0,2990.0,411000.0,2990.0,0.1,0.25,-0.0,0.89,0.04,0.95,0.13,0.95,0.13,2990.0,3020.0,2960.0,30.0,0.0,0.0,45122.0,45851.0,90973.0
2015-03-12,2990.0,3040.0,2990.0,3030.0,468000.0,3030.0,0.1,0.4,-0.0,0.89,0.03,0.95,0.13,0.95,0.13,2990.0,3020.0,2960.0,47.0,0.0,0.0,45122.0,45851.0,90973.0
2015-03-13,3020.0,3030.0,3000.0,3010.0,689000.0,3010.0,0.1,0.86,0.01,0.97,0.05,0.99,0.14,0.99,0.14,3030.0,3077.0,2983.0,30.0,0.0,0.0,45122.0,45851.0,90973.0
2015-03-16,3020.0,3030.0,3010.0,3020.0,271000.0,3020.0,0.1,0.57,0.0,0.9,0.04,0.96,0.14,0.96,0.13,3010.0,3040.0,2980.0,22.0,0.0,0.0,45122.0,45851.0,90973.0
2015-03-17,3030.0,3050.0,3030.0,3030.0,552000.0,3030.0,0.1,0.71,0.0,0.93,0.04,0.97,0.14,0.97,0.14,3020.0,3042.0,2998.0,30.0,-3944.0,0.0,41178.0,45851.0,87029.0
2015-03-18,3030.0,3030.0,3020.0,3030.0,326000.0,3030.0,0.1,0.75,0.01,0.93,0.04,0.97,0.14,0.97,0.14,3030.0,3060.0,3000.0,13.0,0.0,0.0,41178.0,45851.0,87029.0
2015-03-19,3030.0,3030.0,3000.0,3010.0,548000.0,3010.0,0.1,0.75,0.01,0.93,0.03,0.97,0.14,0.97,0.14,3030.0,3043.0,3017.0,30.0,0.0,5666.0,41178.0,51517.0,92695.0
2015-03-20,3000.0,3010.0,3000.0,3000.0,410000.0,3000.0,0.1,0.5,-0.0,0.86,0.02,0.94,0.13,0.94,0.13,3010.0,3040.0,2980.0,13.0,0.0,0.0,41178.0,51517.0,92695.0
2015-03-23,3010.0,3030.0,3000.0,3030.0,428000.0,3030.0,0.1,0.17,-0.01,0.82,0.02,0.93,0.13,0.93,0.13,3000.0,3013.0,2987.0,30.0,5642.0,0.0,46820.0,51517.0,98337.0
2015-03-24,3030.0,3040.0,3010.0,3020.0,537000.0,3020.0,0.1,0.6,0.0,0.93,0.03,0.97,0.14,0.97,0.14,3030.0,3060.0,3000.0,30.0,0.0,0.0,46820.0,51517.0,98337.0
2015-03-25,3010.0,3030.0,3010.0,3030.0,648000.0,3030.0,0.1,0.4,0.0,0.88,0.02,0.96,0.13,0.96,0.14,3020.0,3050.0,2990.0,22.0,0.0,0.0,46820.0,51517.0,98337.0
2015-03-26,3010.0,3020.0,2990.0,2990.0,1709000.0,2990.0,0.1,0.6,0.0,0.92,0.02,0.97,0.14,0.97,0.14,3030.0,3052.0,3008.0,39.0,0.0,16216.0,46820.0,67733.0,114553.0
2015-03-27,2960.0,2980.0,2920.0,2940.0,1571000.0,2940.0,0.1,0.0,-0.01,0.74,0.0,0.91,0.12,0.91,0.12,2990.0,3029.0,2951.0,64.0,0.0,10616.0,46820.0,78349.0,125169.0
2015-03-30,2920.0,2930.0,2850.0,2870.0,842000.0,2870.0,0.1,0.17,-0.02,0.48,-0.01,0.84,0.1,0.84,0.1,2940.0,3004.0,2876.0,81.0,0.0,-1388.0,46820.0,76961.0,123781.0
2015-03-31,2880.0,2900.0,2820.0,2840.0,889000.0,2840.0,0.1,0.11,-0.04,0.1,-0.04,0.74,0.07,0.74,0.08,2870.0,2951.0,2789.0,73.0,0.0,0.0,46820.0,76961.0,123781.0
2015-04-01,2820.0,2820.0,2760.0,2770.0,858000.0,2770.0,0.1,0.09,-0.04,0.09,-0.05,0.7,0.06,0.7,0.07,2840.0,2913.0,2767.0,69.0,0.0,-18794.0,46820.0,58167.0,104987.0
2015-04-02,2820.0,2820.0,2780.0,2810.0,679000.0,2810.0,0.1,0.04,-0.05,0.03,-0.07,0.59,0.04,0.59,0.04,2770.0,2839.0,2701.0,43.0,0.0,0.0,46820.0,58167.0,104987.0
2015-04-03,2800.0,2830.0,2780.0,2830.0,428000.0,2830.0,0.1,0.19,-0.03,0.17,-0.05,0.65,0.05,0.65,0.06,2810.0,2853.0,2767.0,43.0,0.0,0.0,46820.0,58167.0,104987.0
2015-04-06,2840.0,2840.0,2830.0,2830.0,234000.0,2830.0,0.1,0.27,-0.01,0.24,-0.05,0.68,0.06,0.68,0.06,2830.0,2873.0,2787.0,9.0,0.0,0.0,46820.0,58167.0,104987.0
2015-04-07,2840.0,2840.0,2800.0,2800.0,447000.0,2800.0,0.1,0.32,-0.0,0.24,-0.05,0.68,0.06,0.68,0.06,2830.0,2839.0,2821.0,35.0,0.0,354.0,46820.0,58521.0,105341.0
2015-04-08,2820.0,2840.0,2810.0,2820.0,276000.0,2820.0,0.1,0.24,-0.01,0.14,-0.05,0.64,0.04,0.64,0.05,2800.0,2835.0,2765.0,35.0,1763.0,0.0,48583.0,58521.0,107104.0
2015-04-09,2840.0,2840.0,2820.0,2830.0,285000.0,2830.0,0.1,0.43,0.0,0.21,-0.05,0.67,0.05,0.67,0.06,2820.0,2855.0,2785.0,18.0,0.0,0.0,48583.0,58521.0,107104.0
2015-04-10,2830.0,2840.0,2820.0,2820.0,240000.0,2820.0,0.1,0.88,0.01,0.24,-0.04,0.68,0.05,0.68,0.06,2830.0,2848.0,2812.0,18.0,0.0,0.0,48583.0,58521.0,107104.0
2015-04-13,2820.0,2820.0,2760.0,2790.0,377000.0,2790.0,0.1,0.67,0.0,0.21,-0.04,0.67,0.05,0.67,0.06,2820.0,2838.0,2802.0,52.0,0.0,11552.0,48583.0,70073.0,118656.0
2015-04-14,2770.0,2800.0,2770.0,2800.0,109000.0,2800.0,0.1,0.38,-0.01,0.1,-0.05,0.62,0.04,0.62,0.05,2790.0,2842.0,2738.0,26.0,0.0,0.0,48583.0,70073.0,118656.0
2015-04-15,2800.0,2830.0,2790.0,2800.0,325000.0,2800.0,0.1,0.5,-0.0,0.14,-0.04,0.64,0.04,0.64,0.05,2800.0,2826.0,2774.0,35.0,-9200.0,0.0,39383.0,70073.0,109456.0
2015-04-16,2800.0,2800.0,2780.0,2780.0,150000.0,2780.0,0.1,0.5,-0.0,0.14,-0.04,0.64,0.04,0.64,0.05,2800.0,2835.0,2765.0,18.0,0.0,0.0,39383.0,70073.0,109456.0
2015-04-17,2790.0,2800.0,2780.0,2790.0,223000.0,2790.0,0.1,0.25,-0.01,0.07,-0.05,0.61,0.03,0.61,0.04,2780.0,2798.0,2762.0,18.0,-2859.0,0.0,36524.0,70073.0,106597.0
2015-04-20,2790.0,2790.0,2780.0,2780.0,195000.0,2780.0,0.1,0.38,-0.0,0.1,-0.04,0.62,0.04,0.62,0.05,2790.0,2808.0,2772.0,9.0,0.0,0.0,36524.0,70073.0,106597.0
2015-04-21,2800.0,2800.0,2790.0,2800.0,163000.0,2800.0,0.1,0.25,-0.01,0.07,-0.04,0.61,0.03,0.61,0.04,2780.0,2789.0,2771.0,18.0,0.0,0.0,36524.0,70073.0,106597.0
2015-04-22,2800.0,2800.0,2770.0,2790.0,265000.0,2790.0,0.1,0.57,0.0,0.14,-0.03,0.64,0.04,0.64,0.05,2800.0,2818.0,2782.0,26.0,0.0,719.0,36524.0,70792.0,107316.0
2015-04-23,2780.0,2800.0,2770.0,2780.0,216000.0,2780.0,0.1,0.33,-0.0,0.1,-0.03,0.62,0.04,0.62,0.05,2790.0,2816.0,2764.0,26.0,0.0,0.0,36524.0,70792.0,107316.0
2015-04-24,2780.0,2790.0,2780.0,2780.0,156000.0,2780.0,0.1,0.17,-0.0,0.07,-0.04,0.61,0.03,0.61,0.04,2780.0,2806.0,2754.0,9.0,0.0,0.0,36524.0,70792.0,107316.0
2015-04-27,2790.0,2800.0,2780.0,2790.0,101000.0,2790.0,0.1,0.33,-0.0,0.07,-0.03,0.61,0.03,0.61,0.04,2780.0,2789.0,2771.0,18.0,0.0,0.0,36524.0,70792.0,107316.0
2015-04-28,2790.0,2790.0,2770.0,2770.0,162000.0,2770.0,0.1,0.67,0.0,0.1,-0.03,0.62,0.04,0.62,0.05,2790.0,2808.0,2772.0,18.0,0.0,722.0,36524.0,71514.0,108038.0
2015-04-30,2770.0,2780.0,2750.0,2760.0,286000.0,2760.0,0.1,0.0,-0.01,0.04,-0.03,0.59,0.03,0.59,0.04,2770.0,2788.0,2752.0,26.0,0.0,727.0,36524.0,72241.0,108765.0
2015-05-01,2750.0,2760.0,2740.0,2740.0,254000.0,2740.0,0.1,0.2,-0.01,0.03,-0.03,0.58,0.02,0.58,0.03,2760.0,2786.0,2734.0,18.0,0.0,0.0,36524.0,72241.0,108765.0
2015-05-07,2730.0,2760.0,2730.0,2740.0,174000.0,2740.0,0.1,0.0,-0.01,0.0,-0.03,0.55,0.02,0.55,0.03,2740.0,2758.0,2722.0,26.0,-2900.0,0.0,33624.0,72241.0,105865.0
2015-05-08,2750.0,2810.0,2740.0,2810.0,373000.0,2810.0,0.1,0.14,-0.01,0.03,-0.03,0.55,0.02,0.55,0.03,2740.0,2766.0,2714.0,60.0,15907.0,0.0,49531.0,72241.0,121772.0
2015-05-11,2810.0,2910.0,2810.0,2900.0,955000.0,2900.0,0.1,1.0,0.01,0.26,-0.0,0.65,0.04,0.65,0.05,2810.0,2870.0,2750.0,86.0,-6968.0,0.0,42563.0,72241.0,114804.0
2015-05-12,2850.0,2910.0,2840.0,2880.0,451000.0,2880.0,0.1,0.94,0.04,0.57,0.03,0.78,0.07,0.78,0.09,2900.0,2986.0,2814.0,64.0,0.0,0.0,42563.0,72241.0,114804.0
2015-05-13,2860.0,2890.0,2810.0,2830.0,351000.0,2830.0,0.1,0.83,0.03,0.52,0.02,0.75,0.07,0.75,0.08,2880.0,2944.0,2816.0,73.0,0.0,-1418.0,42563.0,70823.0,113386.0
2015-05-14,2820.0,2860.0,2810.0,2820.0,281000.0,2820.0,0.1,0.56,0.01,0.4,0.01,0.68,0.05,0.68,0.06,2830.0,2903.0,2757.0,43.0,0.0,0.0,42563.0,70823.0,113386.0
2015-05-15,2830.0,2850.0,2820.0,2830.0,90000.0,2830.0,0.1,0.5,0.0,0.45,0.01,0.67,0.04,0.67,0.06,2820.0,2863.0,2777.0,26.0,0.0,0.0,42563.0,70823.0,113386.0
2015-05-18,2830.0,2850.0,2800.0,2820.0,261000.0,2820.0,0.1,0.56,0.0,0.56,0.01,0.68,0.05,0.68,0.06,2830.0,2856.0,2804.0,43.0,0.0,-9187.0,42563.0,61636.0,104199.0
2015-05-19,2830.0,2870.0,2820.0,2840.0,343000.0,2840.0,0.1,0.47,-0.01,0.5,0.01,0.67,0.04,0.67,0.05,2820.0,2863.0,2777.0,43.0,-4540.0,0.0,38023.0,61636.0,99659.0
2015-05-20,2850.0,2870.0,2840.0,2870.0,167000.0,2870.0,0.1,0.36,-0.0,0.61,0.01,0.7,0.05,0.7,0.06,2840.0,2883.0,2797.0,26.0,0.0,0.0,38023.0,61636.0,99659.0
2015-05-21,2870.0,2880.0,2840.0,2840.0,215000.0,2840.0,0.1,0.64,0.01,0.78,0.02,0.74,0.06,0.74,0.07,2870.0,2896.0,2844.0,39.0,0.0,1408.0,38023.0,63044.0,101067.0
2015-05-22,2840.0,2840.0,2830.0,2830.0,115000.0,2830.0,0.1,0.44,0.0,0.61,0.01,0.7,0.05,0.7,0.06,2840.0,2879.0,2801.0,9.0,0.0,0.0,38023.0,63044.0,101067.0
2015-05-25,2830.0,2860.0,2830.0,2840.0,117000.0,2840.0,0.1,0.38,-0.0,0.56,0.01,0.68,0.04,0.68,0.06,2830.0,2839.0,2821.0,26.0,7396.0,0.0,45419.0,63044.0,108463.0
2015-05-26,2860.0,2860.0,2840.0,2840.0,92000.0,2840.0,0.1,0.5,0.0,0.61,0.01,0.7,0.05,0.7,0.06,2840.0,2866.0,2814.0,18.0,0.0,0.0,45419.0,63044.0,108463.0
2015-05-27,2840.0,2860.0,2830.0,2860.0,225000.0,2860.0,0.1,0.5,0.0,0.61,0.01,0.7,0.05,0.7,0.06,2840.0,2858.0,2822.0,26.0,699.0,0.0,46118.0,63044.0,109162.0
2015-05-28,2860.0,2860.0,2840.0,2850.0,147000.0,2850.0,0.1,0.67,0.01,0.72,0.02,0.72,0.05,0.72,0.07,2860.0,2886.0,2834.0,22.0,0.0,0.0,46118.0,63044.0,109162.0
2015-05-29,2850.0,2910.0,2850.0,2900.0,377000.0,2900.0,0.1,0.4,0.0,0.67,0.01,0.71,0.05,0.71,0.06,2850.0,2872.0,2828.0,56.0,9749.0,0.0,55867.0,63044.0,118911.0
2015-06-01,2900.0,2910.0,2870.0,2870.0,197000.0,2870.0,0.1,0.88,0.02,0.94,0.03,0.78,0.07,0.78,0.08,2900.0,2956.0,2844.0,39.0,0.0,0.0,55867.0,63044.0,118911.0
