,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2010-01-18,1890.0,1910.0,1890.0,1900.0,111000.0,1900.0,0.1,1910.0,1928.0,1892.0,18.0,0.0,0.0,194879.0,154609.0,349488.0
2010-01-19,1900.0,1930.0,1890.0,1910.0,214000.0,1910.0,0.1,1900.0,1918.0,1882.0,35.0,1042.0,0.0,195921.0,154609.0,350530.0
2010-01-20,1920.0,1920.0,1900.0,1910.0,136000.0,1910.0,0.1,1910.0,1945.0,1875.0,18.0,0.0,0.0,195921.0,154609.0,350530.0
2010-01-21,1910.0,1920.0,1900.0,1900.0,171000.0,1900.0,0.1,1910.0,1928.0,1892.0,18.0,0.0,0.0,195921.0,154609.0,350530.0
2010-01-22,1900.0,1900.0,1890.0,1890.0,124000.0,1890.0,0.1,1900.0,1918.0,1882.0,9.0,0.0,0.0,195921.0,154609.0,350530.0
2010-01-25,1890.0,1910.0,1890.0,1900.0,136000.0,1900.0,0.1,1890.0,1899.0,1881.0,18.0,526.0,0.0,196447.0,154609.0,351056.0
2010-01-26,1900.0,1910.0,1880.0,1880.0,159000.0,1880.0,0.1,1900.0,1918.0,1882.0,26.0,0.0,1063.0,196447.0,155672.0,352119.0
2010-01-27,1880.0,1900.0,1880.0,1880.0,136000.0,1880.0,0.1,1880.0,1906.0,1854.0,18.0,0.0,0.0,196447.0,155672.0,352119.0
2010-01-28,1890.0,1900.0,1880.0,1880.0,114000.0,1880.0,0.1,1880.0,1898.0,1862.0,18.0,-9483.0,0.0,186964.0,155672.0,342636.0
2010-01-29,1880.0,1890.0,1870.0,1870.0,124000.0,1870.0,0.1,1880.0,1898.0,1862.0,18.0,0.0,0.0,186964.0,155672.0,342636.0
2010-02-01,1870.0,1880.0,1860.0,1880.0,128000.0,1880.0,0.1,1870.0,1888.0,1852.0,18.0,0.0,0.0,186964.0,155672.0,342636.0
2010-02-02,1880.0,1900.0,1870.0,1880.0,124000.0,1880.0,0.1,1880.0,1898.0,1862.0,26.0,1053.0,0.0,188017.0,155672.0,343689.0
2010-02-03,1900.0,1910.0,1890.0,1910.0,128000.0,1910.0,0.1,1880.0,1906.0,1854.0,26.0,7345.0,0.0,195362.0,155672.0,351034.0
2010-02-04,1920.0,1920.0,1900.0,1910.0,158000.0,1910.0,0.1,1910.0,1936.0,1884.0,18.0,0.0,0.0,195362.0,155672.0,351034.0
2010-02-05,1890.0,1900.0,1880.0,1890.0,104000.0,1890.0,0.1,1910.0,1928.0,1892.0,26.0,0.0,0.0,195362.0,155672.0,351034.0
2010-02-08,1890.0,1900.0,1880.0,1880.0,156000.0,1880.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,195362.0,155672.0,351034.0
2010-02-09,1880.0,1900.0,1880.0,1890.0,190000.0,1890.0,0.1,1880.0,1898.0,1862.0,18.0,1053.0,0.0,196415.0,155672.0,352087.0
2010-02-10,1900.0,1910.0,1880.0,1890.0,165000.0,1890.0,0.1,1890.0,1908.0,1872.0,26.0,-9433.0,0.0,186982.0,155672.0,342654.0
2010-02-12,1890.0,1900.0,1880.0,1890.0,147000.0,1890.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,186982.0,155672.0,342654.0
2010-02-15,1900.0,1910.0,1890.0,1890.0,127000.0,1890.0,0.1,1890.0,1908.0,1872.0,18.0,-4192.0,0.0,182790.0,155672.0,338462.0
2010-02-16,1900.0,1910.0,1890.0,1900.0,81000.0,1900.0,0.1,1890.0,1908.0,1872.0,18.0,1048.0,0.0,183838.0,155672.0,339510.0
2010-02-17,1910.0,1930.0,1900.0,1920.0,140000.0,1920.0,0.1,1900.0,1918.0,1882.0,26.0,1042.0,0.0,184880.0,155672.0,340552.0
2010-02-18,1920.0,1960.0,1920.0,1950.0,469000.0,1950.0,0.1,1920.0,1946.0,1894.0,35.0,2055.0,0.0,186935.0,155672.0,342607.0
2010-02-19,1950.0,1950.0,1910.0,1920.0,297000.0,1920.0,0.1,1950.0,1985.0,1915.0,35.0,0.0,-7772.0,186935.0,147900.0,334835.0
2010-02-22,1930.0,1940.0,1920.0,1930.0,188000.0,1930.0,0.1,1920.0,1955.0,1885.0,18.0,0.0,0.0,186935.0,147900.0,334835.0
2010-02-23,1930.0,1940.0,1920.0,1940.0,176000.0,1940.0,0.1,1930.0,1948.0,1912.0,18.0,0.0,0.0,186935.0,147900.0,334835.0
2010-02-24,1940.0,1940.0,1930.0,1930.0,99000.0,1930.0,0.1,1940.0,1958.0,1922.0,9.0,0.0,0.0,186935.0,147900.0,334835.0
2010-02-25,1940.0,1940.0,1930.0,1940.0,137000.0,1940.0,0.1,1930.0,1939.0,1921.0,9.0,0.0,0.0,186935.0,147900.0,334835.0
2010-02-26,1940.0,1950.0,1930.0,1950.0,134000.0,1950.0,0.1,1940.0,1949.0,1931.0,18.0,513.0,-9743.0,187448.0,138157.0,325605.0
2010-03-01,1950.0,1980.0,1940.0,1960.0,318000.0,1960.0,0.1,1950.0,1968.0,1932.0,35.0,-4065.0,0.0,183383.0,138157.0,321540.0
2010-03-02,1960.0,2000.0,1960.0,1980.0,474000.0,1980.0,0.1,1960.0,1995.0,1925.0,35.0,-2506.0,0.0,180877.0,138157.0,319034.0
2010-03-03,1990.0,1990.0,1970.0,1980.0,264000.0,1980.0,0.1,1980.0,2015.0,1945.0,18.0,0.0,0.0,180877.0,138157.0,319034.0
2010-03-04,1990.0,1990.0,1960.0,1960.0,252000.0,1960.0,0.1,1980.0,1998.0,1962.0,26.0,0.0,-9090.0,180877.0,129067.0,309944.0
2010-03-05,1980.0,1990.0,1970.0,1980.0,193000.0,1980.0,0.1,1960.0,1986.0,1934.0,26.0,7049.0,0.0,187926.0,129067.0,316993.0
2010-03-08,2000.0,2000.0,1980.0,2000.0,202000.0,2000.0,0.1,1980.0,2006.0,1954.0,18.0,0.0,0.0,187926.0,129067.0,316993.0
2010-03-09,2000.0,2000.0,1990.0,1990.0,238000.0,1990.0,0.1,2000.0,2018.0,1982.0,9.0,0.0,0.0,187926.0,129067.0,316993.0
2010-03-10,2000.0,2010.0,2000.0,2000.0,293000.0,2000.0,0.1,1990.0,1999.0,1981.0,18.0,0.0,0.0,187926.0,129067.0,316993.0
2010-03-11,2030.0,2040.0,2010.0,2030.0,445000.0,2030.0,0.1,2000.0,2018.0,1982.0,35.0,0.0,0.0,187926.0,129067.0,316993.0
2010-03-12,2030.0,2040.0,2020.0,2030.0,325000.0,2030.0,0.1,2030.0,2065.0,1995.0,18.0,0.0,0.0,187926.0,129067.0,316993.0
2010-03-15,2040.0,2060.0,2030.0,2040.0,380000.0,2040.0,0.1,2030.0,2048.0,2012.0,26.0,976.0,0.0,188902.0,129067.0,317969.0
2010-03-16,2050.0,2050.0,2030.0,2040.0,319000.0,2040.0,0.1,2040.0,2066.0,2014.0,18.0,0.0,0.0,188902.0,129067.0,317969.0
2010-03-17,2050.0,2070.0,2050.0,2060.0,342000.0,2060.0,0.1,2040.0,2058.0,2022.0,26.0,10689.0,0.0,199591.0,129067.0,328658.0
2010-03-18,2080.0,2090.0,2070.0,2090.0,321000.0,2090.0,0.1,2060.0,2086.0,2034.0,26.0,-2876.0,0.0,196715.0,129067.0,325782.0
2010-03-19,2080.0,2090.0,2060.0,2080.0,355000.0,2080.0,0.1,2090.0,2116.0,2064.0,26.0,0.0,-12440.0,196715.0,116627.0,313342.0
2010-03-23,2090.0,2110.0,2080.0,2110.0,367000.0,2110.0,0.1,2080.0,2106.0,2054.0,26.0,-2849.0,0.0,193866.0,116627.0,310493.0
2010-03-24,2100.0,2120.0,2100.0,2120.0,540000.0,2120.0,0.1,2110.0,2136.0,2084.0,18.0,0.0,0.0,193866.0,116627.0,310493.0
2010-03-25,2130.0,2140.0,2120.0,2130.0,491000.0,2130.0,0.1,2120.0,2138.0,2102.0,18.0,-8419.0,0.0,185447.0,116627.0,302074.0
2010-03-26,2120.0,2130.0,2120.0,2130.0,1101000.0,2130.0,0.1,2130.0,2148.0,2112.0,9.0,0.0,0.0,185447.0,116627.0,302074.0
2010-03-29,2040.0,2050.0,2010.0,2020.0,887000.0,2020.0,0.1,2130.0,2139.0,2121.0,103.0,0.0,0.0,185447.0,116627.0,302074.0
2010-03-30,1990.0,2000.0,1960.0,1990.0,627000.0,1990.0,0.1,2020.0,2123.0,1917.0,52.0,0.0,0.0,185447.0,116627.0,302074.0
2010-03-31,1990.0,1990.0,1970.0,1990.0,324000.0,1990.0,0.1,1990.0,2042.0,1938.0,18.0,0.0,0.0,185447.0,116627.0,302074.0
2010-04-01,1990.0,1990.0,1960.0,1980.0,496000.0,1980.0,0.1,1990.0,2008.0,1972.0,26.0,0.0,-4040.0,185447.0,112587.0,298034.0
2010-04-02,1980.0,1980.0,1960.0,1970.0,201000.0,1970.0,0.1,1980.0,2006.0,1954.0,18.0,0.0,0.0,185447.0,112587.0,298034.0
2010-04-05,1960.0,1970.0,1930.0,1940.0,552000.0,1940.0,0.1,1970.0,1988.0,1952.0,35.0,0.0,11398.0,185447.0,123985.0,309432.0
2010-04-06,1930.0,1940.0,1930.0,1930.0,310000.0,1930.0,0.1,1940.0,1975.0,1905.0,9.0,0.0,0.0,185447.0,123985.0,309432.0
2010-04-07,1930.0,1960.0,1930.0,1950.0,324000.0,1950.0,0.1,1930.0,1939.0,1921.0,26.0,5673.0,0.0,191120.0,123985.0,315105.0
2010-04-08,1950.0,1960.0,1930.0,1940.0,343000.0,1940.0,0.1,1950.0,1976.0,1924.0,26.0,0.0,0.0,191120.0,123985.0,315105.0
2010-04-09,1940.0,1950.0,1930.0,1950.0,226000.0,1950.0,0.1,1940.0,1966.0,1914.0,18.0,0.0,0.0,191120.0,123985.0,315105.0
2010-04-12,1950.0,1950.0,1930.0,1930.0,567000.0,1930.0,0.1,1950.0,1968.0,1932.0,18.0,0.0,-4123.0,191120.0,119862.0,310982.0
2010-04-13,1940.0,1950.0,1920.0,1920.0,475000.0,1920.0,0.1,1930.0,1948.0,1912.0,26.0,-14373.0,0.0,176747.0,119862.0,296609.0
2010-04-14,1920.0,1930.0,1910.0,1910.0,368000.0,1910.0,0.1,1920.0,1946.0,1894.0,18.0,0.0,0.0,176747.0,119862.0,296609.0
2010-04-15,1920.0,1920.0,1890.0,1910.0,393000.0,1910.0,0.1,1910.0,1928.0,1892.0,26.0,0.0,-4210.0,176747.0,115652.0,292399.0
2010-04-16,1900.0,1910.0,1900.0,1910.0,166000.0,1910.0,0.1,1910.0,1936.0,1884.0,9.0,0.0,0.0,176747.0,115652.0,292399.0
2010-04-19,1900.0,1920.0,1880.0,1910.0,397000.0,1910.0,0.1,1910.0,1919.0,1901.0,35.0,-4689.0,0.0,172058.0,115652.0,287710.0
2010-04-20,1910.0,1910.0,1880.0,1890.0,269000.0,1890.0,0.1,1910.0,1945.0,1875.0,26.0,0.0,0.0,172058.0,115652.0,287710.0
2010-04-21,1890.0,1910.0,1890.0,1910.0,163000.0,1910.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,172058.0,115652.0,287710.0
2010-04-22,1910.0,1910.0,1900.0,1900.0,122000.0,1900.0,0.1,1910.0,1928.0,1892.0,9.0,0.0,0.0,172058.0,115652.0,287710.0
2010-04-23,1910.0,1910.0,1900.0,1910.0,121000.0,1910.0,0.1,1900.0,1909.0,1891.0,9.0,0.0,0.0,172058.0,115652.0,287710.0
2010-04-26,1920.0,1940.0,1890.0,1890.0,899000.0,1890.0,0.1,1910.0,1919.0,1901.0,43.0,0.0,526.0,172058.0,116178.0,288236.0
2010-04-27,1900.0,1920.0,1890.0,1920.0,282000.0,1920.0,0.1,1890.0,1933.0,1847.0,26.0,0.0,0.0,172058.0,116178.0,288236.0
2010-04-28,1900.0,1910.0,1900.0,1900.0,188000.0,1900.0,0.1,1920.0,1946.0,1894.0,18.0,0.0,0.0,172058.0,116178.0,288236.0
2010-04-30,1900.0,1910.0,1880.0,1890.0,273000.0,1890.0,0.1,1900.0,1918.0,1882.0,26.0,0.0,1063.0,172058.0,117241.0,289299.0
2010-05-06,1880.0,1880.0,1860.0,1860.0,237000.0,1860.0,0.1,1890.0,1916.0,1864.0,26.0,0.0,13043.0,172058.0,130284.0,302342.0
2010-05-07,1840.0,1840.0,1810.0,1830.0,394000.0,1830.0,0.1,1860.0,1886.0,1834.0,43.0,0.0,-8648.0,172058.0,121636.0,293694.0
2010-05-10,1850.0,1870.0,1850.0,1860.0,153000.0,1860.0,0.1,1830.0,1873.0,1787.0,35.0,0.0,0.0,172058.0,121636.0,293694.0
2010-05-11,1880.0,1890.0,1860.0,1860.0,141000.0,1860.0,0.1,1860.0,1895.0,1825.0,26.0,0.0,0.0,172058.0,121636.0,293694.0
2010-05-12,1860.0,1870.0,1850.0,1860.0,105000.0,1860.0,0.1,1860.0,1886.0,1834.0,18.0,0.0,0.0,172058.0,121636.0,293694.0
2010-05-13,1870.0,1870.0,1850.0,1860.0,81000.0,1860.0,0.1,1860.0,1878.0,1842.0,18.0,0.0,0.0,172058.0,121636.0,293694.0
2010-05-14,1850.0,1870.0,1840.0,1860.0,180000.0,1860.0,0.1,1860.0,1878.0,1842.0,26.0,0.0,-4324.0,172058.0,117312.0,289370.0
2010-05-17,1850.0,1850.0,1810.0,1810.0,264000.0,1810.0,0.1,1860.0,1886.0,1834.0,43.0,0.0,2185.0,172058.0,119497.0,291555.0
2010-05-18,1830.0,1840.0,1810.0,1810.0,287000.0,1810.0,0.1,1810.0,1853.0,1767.0,26.0,0.0,0.0,172058.0,119497.0,291555.0
2010-05-19,1800.0,1810.0,1790.0,1810.0,281000.0,1810.0,0.1,1810.0,1836.0,1784.0,18.0,0.0,0.0,172058.0,119497.0,291555.0
2010-05-20,1820.0,1820.0,1790.0,1800.0,152000.0,1800.0,0.1,1810.0,1828.0,1792.0,26.0,0.0,12429.0,172058.0,131926.0,303984.0
2010-05-21,1770.0,1770.0,1750.0,1760.0,481000.0,1760.0,0.1,1800.0,1826.0,1774.0,43.0,0.0,0.0,172058.0,131926.0,303984.0
2010-05-24,1790.0,1800.0,1760.0,1780.0,156000.0,1780.0,0.1,1760.0,1803.0,1717.0,35.0,0.0,0.0,172058.0,131926.0,303984.0
2010-05-25,1770.0,1780.0,1760.0,1770.0,177000.0,1770.0,0.1,1780.0,1815.0,1745.0,18.0,0.0,0.0,172058.0,131926.0,303984.0
2010-05-26,1770.0,1780.0,1760.0,1770.0,151000.0,1770.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,172058.0,131926.0,303984.0
2010-05-27,1770.0,1780.0,1760.0,1770.0,122000.0,1770.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,172058.0,131926.0,303984.0
2010-05-28,1790.0,1800.0,1780.0,1790.0,149000.0,1790.0,0.1,1770.0,1788.0,1752.0,26.0,0.0,0.0,172058.0,131926.0,303984.0
2010-05-31,1800.0,1820.0,1800.0,1820.0,77000.0,1820.0,0.1,1790.0,1816.0,1764.0,26.0,7709.0,0.0,179767.0,131926.0,311693.0
2010-06-01,1830.0,1860.0,1810.0,1830.0,192000.0,1830.0,0.1,1820.0,1846.0,1794.0,43.0,-14084.0,0.0,165683.0,131926.0,297609.0
2010-06-02,1820.0,1840.0,1820.0,1830.0,126000.0,1830.0,0.1,1830.0,1873.0,1787.0,18.0,0.0,0.0,165683.0,131926.0,297609.0
2010-06-03,1840.0,1840.0,1830.0,1840.0,68000.0,1840.0,0.1,1830.0,1848.0,1812.0,9.0,0.0,0.0,165683.0,131926.0,297609.0
2010-06-04,1840.0,1840.0,1820.0,1830.0,57000.0,1830.0,0.1,1840.0,1849.0,1831.0,18.0,0.0,11602.0,165683.0,143528.0,309211.0
2010-06-07,1810.0,1820.0,1800.0,1800.0,106000.0,1800.0,0.1,1830.0,1848.0,1812.0,26.0,0.0,0.0,165683.0,143528.0,309211.0
2010-06-08,1800.0,1800.0,1780.0,1780.0,99000.0,1780.0,0.1,1800.0,1826.0,1774.0,18.0,0.0,0.0,165683.0,143528.0,309211.0
2010-06-09,1790.0,1800.0,1790.0,1790.0,36000.0,1790.0,0.1,1780.0,1798.0,1762.0,18.0,-4449.0,0.0,161234.0,143528.0,304762.0
2010-06-10,1790.0,1800.0,1790.0,1790.0,62000.0,1790.0,0.1,1790.0,1808.0,1772.0,9.0,0.0,0.0,161234.0,143528.0,304762.0
2010-06-11,1800.0,1820.0,1800.0,1810.0,159000.0,1810.0,0.1,1790.0,1799.0,1781.0,26.0,0.0,0.0,161234.0,143528.0,304762.0
2010-06-14,1820.0,1860.0,1820.0,1830.0,112000.0,1830.0,0.1,1810.0,1836.0,1784.0,43.0,-3267.0,0.0,157967.0,143528.0,301495.0
2010-06-15,1830.0,1840.0,1820.0,1840.0,56000.0,1840.0,0.1,1830.0,1873.0,1787.0,18.0,0.0,0.0,157967.0,143528.0,301495.0
2010-06-16,1850.0,1860.0,1840.0,1860.0,92000.0,1860.0,0.1,1840.0,1858.0,1822.0,18.0,1076.0,0.0,159043.0,143528.0,302571.0
2010-06-17,1860.0,1860.0,1840.0,1850.0,96000.0,1850.0,0.1,1860.0,1878.0,1842.0,18.0,0.0,-9677.0,159043.0,133851.0,292894.0
2010-06-18,1860.0,1860.0,1840.0,1840.0,59000.0,1840.0,0.1,1850.0,1868.0,1832.0,18.0,0.0,0.0,159043.0,133851.0,292894.0
2010-06-21,1870.0,1870.0,1840.0,1850.0,148000.0,1850.0,0.1,1840.0,1858.0,1822.0,26.0,0.0,0.0,159043.0,133851.0,292894.0
2010-06-22,1850.0,1860.0,1840.0,1860.0,65000.0,1860.0,0.1,1850.0,1876.0,1824.0,18.0,0.0,0.0,159043.0,133851.0,292894.0
2010-06-23,1840.0,1850.0,1830.0,1840.0,80000.0,1840.0,0.1,1860.0,1878.0,1842.0,26.0,0.0,0.0,159043.0,133851.0,292894.0
2010-06-24,1830.0,1850.0,1830.0,1850.0,37000.0,1850.0,0.1,1840.0,1866.0,1814.0,18.0,0.0,0.0,159043.0,133851.0,292894.0
2010-06-25,1850.0,1850.0,1830.0,1840.0,94000.0,1840.0,0.1,1850.0,1868.0,1832.0,18.0,0.0,-4347.0,159043.0,129504.0,288547.0
2010-06-28,1840.0,1840.0,1820.0,1830.0,70000.0,1830.0,0.1,1840.0,1858.0,1822.0,18.0,0.0,1098.0,159043.0,130602.0,289645.0
2010-06-29,1820.0,1840.0,1800.0,1810.0,106000.0,1810.0,0.1,1830.0,1848.0,1812.0,35.0,0.0,6666.0,159043.0,137268.0,296311.0
2010-06-30,1800.0,1810.0,1800.0,1810.0,84000.0,1810.0,0.1,1810.0,1845.0,1775.0,9.0,0.0,0.0,159043.0,137268.0,296311.0
2010-07-01,1790.0,1800.0,1760.0,1760.0,251000.0,1760.0,0.1,1810.0,1819.0,1801.0,43.0,0.0,0.0,159043.0,137268.0,296311.0
2010-07-02,1760.0,1780.0,1760.0,1770.0,87000.0,1770.0,0.1,1760.0,1803.0,1717.0,18.0,0.0,0.0,159043.0,137268.0,296311.0
2010-07-05,1780.0,1800.0,1780.0,1800.0,61000.0,1800.0,0.1,1770.0,1788.0,1752.0,26.0,-4474.0,0.0,154569.0,137268.0,291837.0
2010-07-06,1780.0,1800.0,1770.0,1800.0,108000.0,1800.0,0.1,1800.0,1826.0,1774.0,26.0,0.0,-41081.0,154569.0,96187.0,250756.0
2010-07-07,1850.0,1850.0,1810.0,1830.0,174000.0,1830.0,0.1,1800.0,1826.0,1774.0,43.0,0.0,0.0,154569.0,96187.0,250756.0
2010-07-08,1840.0,1840.0,1820.0,1820.0,98000.0,1820.0,0.1,1830.0,1873.0,1787.0,18.0,0.0,0.0,154569.0,96187.0,250756.0
2010-07-09,1840.0,1840.0,1820.0,1830.0,37000.0,1830.0,0.1,1820.0,1838.0,1802.0,18.0,0.0,0.0,154569.0,96187.0,250756.0
2010-07-12,1830.0,1840.0,1820.0,1830.0,45000.0,1830.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,154569.0,96187.0,250756.0
2010-07-13,1830.0,1830.0,1810.0,1810.0,77000.0,1810.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,-4395.0,154569.0,91792.0,246361.0
2010-07-14,1820.0,1830.0,1820.0,1830.0,46000.0,1830.0,0.1,1810.0,1828.0,1792.0,18.0,-4376.0,0.0,150193.0,91792.0,241985.0
2010-07-15,1820.0,1830.0,1810.0,1810.0,52000.0,1810.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,1104.0,150193.0,92896.0,243089.0
2010-07-16,1810.0,1820.0,1800.0,1810.0,65000.0,1810.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,0.0,150193.0,92896.0,243089.0
2010-07-20,1800.0,1810.0,1790.0,1800.0,63000.0,1800.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,-15384.0,150193.0,77512.0,227705.0
2010-07-21,1820.0,1820.0,1790.0,1790.0,64000.0,1790.0,0.1,1800.0,1818.0,1782.0,26.0,0.0,0.0,150193.0,77512.0,227705.0
2010-07-22,1790.0,1800.0,1780.0,1800.0,80000.0,1800.0,0.1,1790.0,1816.0,1764.0,18.0,0.0,0.0,150193.0,77512.0,227705.0
2010-07-23,1810.0,1820.0,1800.0,1810.0,53000.0,1810.0,0.1,1800.0,1818.0,1782.0,18.0,1100.0,0.0,151293.0,77512.0,228805.0
2010-07-26,1820.0,1820.0,1800.0,1810.0,43000.0,1810.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,0.0,151293.0,77512.0,228805.0
2010-07-27,1800.0,1820.0,1800.0,1810.0,63000.0,1810.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,0.0,151293.0,77512.0,228805.0
2010-07-28,1820.0,1830.0,1810.0,1830.0,102000.0,1830.0,0.1,1810.0,1828.0,1792.0,18.0,1094.0,0.0,152387.0,77512.0,229899.0
2010-07-29,1830.0,1830.0,1810.0,1810.0,82000.0,1810.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,1104.0,152387.0,78616.0,231003.0
2010-07-30,1810.0,1810.0,1790.0,1800.0,108000.0,1800.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,-9944.0,152387.0,68672.0,221059.0
2010-08-02,1810.0,1810.0,1790.0,1790.0,68000.0,1790.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,0.0,152387.0,68672.0,221059.0
2010-08-03,1800.0,1810.0,1790.0,1800.0,56000.0,1800.0,0.1,1790.0,1808.0,1772.0,18.0,-4424.0,0.0,147963.0,68672.0,216635.0
2010-08-04,1800.0,1800.0,1790.0,1790.0,66000.0,1790.0,0.1,1800.0,1818.0,1782.0,9.0,0.0,0.0,147963.0,68672.0,216635.0
2010-08-05,1800.0,1800.0,1790.0,1800.0,40000.0,1800.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,0.0,147963.0,68672.0,216635.0
2010-08-06,1800.0,1810.0,1790.0,1810.0,50000.0,1810.0,0.1,1800.0,1809.0,1791.0,18.0,-4975.0,-5000.0,142988.0,63672.0,206660.0
2010-08-09,1800.0,1800.0,1790.0,1800.0,52000.0,1800.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,-4444.0,142988.0,59228.0,202216.0
2010-08-10,1800.0,1810.0,1790.0,1790.0,48000.0,1790.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,0.0,142988.0,59228.0,202216.0
2010-08-11,1790.0,1800.0,1790.0,1790.0,47000.0,1790.0,0.1,1790.0,1808.0,1772.0,9.0,0.0,0.0,142988.0,59228.0,202216.0
2010-08-12,1790.0,1790.0,1780.0,1780.0,131000.0,1780.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,-5027.0,142988.0,54201.0,197189.0
2010-08-13,1790.0,1800.0,1780.0,1800.0,76000.0,1800.0,0.1,1780.0,1789.0,1771.0,18.0,0.0,0.0,142988.0,54201.0,197189.0
2010-08-16,1790.0,1810.0,1780.0,1810.0,143000.0,1810.0,0.1,1800.0,1818.0,1782.0,26.0,0.0,-10000.0,142988.0,44201.0,187189.0
2010-08-17,1800.0,1800.0,1790.0,1800.0,63000.0,1800.0,0.1,1810.0,1836.0,1784.0,18.0,0.0,0.0,142988.0,44201.0,187189.0
2010-08-18,1810.0,1810.0,1800.0,1810.0,65000.0,1810.0,0.1,1800.0,1818.0,1782.0,9.0,0.0,0.0,142988.0,44201.0,187189.0
2010-08-19,1810.0,1810.0,1800.0,1800.0,66000.0,1800.0,0.1,1810.0,1819.0,1801.0,9.0,0.0,555.0,142988.0,44756.0,187744.0
2010-08-20,1800.0,1800.0,1790.0,1790.0,86000.0,1790.0,0.1,1800.0,1809.0,1791.0,9.0,0.0,6179.0,142988.0,50935.0,193923.0
2010-08-23,1780.0,1790.0,1780.0,1790.0,72000.0,1790.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,0.0,142988.0,50935.0,193923.0
2010-08-24,1790.0,1790.0,1780.0,1790.0,87000.0,1790.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,561.0,142988.0,51496.0,194484.0
2010-08-25,1780.0,1800.0,1750.0,1760.0,312000.0,1760.0,0.1,1790.0,1799.0,1781.0,43.0,-21678.0,0.0,121310.0,51496.0,172806.0
2010-08-26,1760.0,1780.0,1760.0,1770.0,78000.0,1770.0,0.1,1760.0,1803.0,1717.0,18.0,0.0,0.0,121310.0,51496.0,172806.0
2010-08-27,1770.0,1780.0,1760.0,1780.0,91000.0,1780.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,121310.0,51496.0,172806.0
2010-08-30,1790.0,1800.0,1780.0,1790.0,70000.0,1790.0,0.1,1780.0,1798.0,1762.0,18.0,-26696.0,0.0,94614.0,51496.0,146110.0
2010-08-31,1750.0,1770.0,1750.0,1760.0,176000.0,1760.0,0.1,1790.0,1808.0,1772.0,35.0,0.0,0.0,94614.0,51496.0,146110.0
2010-09-01,1760.0,1760.0,1750.0,1750.0,111000.0,1750.0,0.1,1760.0,1795.0,1725.0,9.0,0.0,0.0,94614.0,51496.0,146110.0
2010-09-02,1770.0,1770.0,1760.0,1770.0,52000.0,1770.0,0.1,1750.0,1759.0,1741.0,18.0,0.0,0.0,94614.0,51496.0,146110.0
2010-09-03,1770.0,1780.0,1770.0,1780.0,37000.0,1780.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,94614.0,51496.0,146110.0
2010-09-06,1790.0,1790.0,1780.0,1790.0,42000.0,1790.0,0.1,1780.0,1789.0,1771.0,9.0,0.0,0.0,94614.0,51496.0,146110.0
2010-09-07,1790.0,1790.0,1780.0,1790.0,33000.0,1790.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,561.0,94614.0,52057.0,146671.0
2010-09-08,1780.0,1780.0,1770.0,1770.0,49000.0,1770.0,0.1,1790.0,1799.0,1781.0,18.0,0.0,0.0,94614.0,52057.0,146671.0
2010-09-09,1780.0,1790.0,1770.0,1790.0,47000.0,1790.0,0.1,1770.0,1788.0,1752.0,18.0,-26845.0,0.0,67769.0,52057.0,119826.0
2010-09-10,1740.0,1780.0,1740.0,1780.0,405000.0,1780.0,0.1,1790.0,1808.0,1772.0,43.0,0.0,0.0,67769.0,52057.0,119826.0
2010-09-13,1780.0,1780.0,1770.0,1770.0,45000.0,1770.0,0.1,1780.0,1823.0,1737.0,9.0,0.0,0.0,67769.0,52057.0,119826.0
2010-09-14,1780.0,1780.0,1770.0,1780.0,57000.0,1780.0,0.1,1770.0,1779.0,1761.0,9.0,0.0,0.0,67769.0,52057.0,119826.0
2010-09-15,1770.0,1790.0,1770.0,1780.0,95000.0,1780.0,0.1,1780.0,1789.0,1771.0,18.0,-5030.0,0.0,62739.0,52057.0,114796.0
