,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2010-03-17,190.0,191.0,188.0,191.0,57950.0,191.0,2.0,187.0,191.0,183.0,4.0,2617.0,0.0,110205.0,-539112.0,-428907.0
2010-03-18,191.5,192.5,191.5,192.0,43150.0,192.0,2.0,191.0,195.0,187.0,2.0,0.0,0.0,110205.0,-539112.0,-428907.0
2010-03-19,193.0,195.0,192.5,194.0,50500.0,194.0,2.0,192.0,194.0,190.0,3.0,-2577.0,0.0,107628.0,-539112.0,-431484.0
2010-03-23,193.5,197.0,193.5,193.5,68650.0,193.5,2.0,194.0,197.0,191.0,3.0,-20304.0,0.0,87324.0,-539112.0,-451788.0
2010-03-24,193.0,195.0,192.5,194.0,38100.0,194.0,2.0,193.5,196.5,190.5,3.0,0.0,0.0,87324.0,-539112.0,-451788.0
2010-03-25,193.0,197.0,192.0,193.0,66000.0,193.0,2.0,194.0,197.0,191.0,5.0,-10152.0,0.0,77172.0,-539112.0,-461940.0
2010-03-26,195.0,196.0,190.0,194.0,93600.0,194.0,2.0,193.0,198.0,188.0,6.0,0.0,0.0,77172.0,-539112.0,-461940.0
2010-03-29,187.5,195.5,182.5,193.0,166500.0,193.0,2.0,194.0,200.0,188.0,12.0,0.0,0.0,77172.0,-539112.0,-461940.0
2010-03-30,191.5,201.5,191.5,197.5,119600.0,197.5,2.0,193.0,205.0,181.0,9.0,0.0,0.0,77172.0,-539112.0,-461940.0
2010-03-31,200.5,201.5,197.5,198.5,61000.0,198.5,2.0,197.5,206.5,188.5,4.0,0.0,0.0,77172.0,-539112.0,-461940.0
2010-04-01,198.5,201.5,197.0,201.5,61600.0,201.5,2.0,198.5,202.5,194.5,4.0,0.0,0.0,77172.0,-539112.0,-461940.0
2010-04-02,202.5,203.5,199.5,200.0,47250.0,200.0,2.0,201.5,205.5,197.5,4.0,0.0,0.0,77172.0,-539112.0,-461940.0
2010-04-05,203.0,203.0,199.0,200.5,37700.0,200.5,2.0,200.0,204.0,196.0,4.0,0.0,0.0,77172.0,-539112.0,-461940.0
2010-04-06,200.5,202.0,199.0,199.5,33600.0,199.5,2.0,200.5,204.5,196.5,3.0,0.0,0.0,77172.0,-539112.0,-461940.0
2010-04-07,201.5,202.5,200.0,200.5,55300.0,200.5,2.0,199.5,202.5,196.5,3.0,-12345.0,0.0,64827.0,-539112.0,-474285.0
2010-04-08,200.0,202.5,199.5,202.0,39050.0,202.0,2.0,200.5,203.5,197.5,3.0,0.0,0.0,64827.0,-539112.0,-474285.0
2010-04-09,203.0,225.0,203.0,225.0,350250.0,225.0,2.0,202.0,205.0,199.0,20.0,185365.0,0.0,250192.0,-539112.0,-288920.0
2010-04-12,243.0,250.0,234.0,236.5,483700.0,236.5,2.0,225.0,245.0,205.0,22.0,-10204.0,0.0,239988.0,-539112.0,-299124.0
2010-04-13,242.5,254.5,240.0,247.0,476050.0,247.0,2.0,236.5,258.5,214.5,16.0,0.0,0.0,239988.0,-539112.0,-299124.0
2010-04-14,248.5,249.5,240.5,240.5,160350.0,240.5,2.0,247.0,263.0,231.0,8.0,0.0,0.0,239988.0,-539112.0,-299124.0
2010-04-15,244.5,246.0,241.0,243.0,109000.0,243.0,2.0,240.5,248.5,232.5,5.0,0.0,0.0,239988.0,-539112.0,-299124.0
2010-04-16,245.5,245.5,241.0,243.0,53100.0,243.0,2.0,243.0,248.0,238.0,4.0,0.0,0.0,239988.0,-539112.0,-299124.0
2010-04-19,246.0,246.0,235.0,238.0,142600.0,238.0,2.0,243.0,247.0,239.0,10.0,0.0,14861.0,239988.0,-524251.0,-284263.0
2010-04-20,235.5,239.0,232.5,236.0,136350.0,236.0,2.0,238.0,248.0,228.0,6.0,0.0,0.0,239988.0,-524251.0,-284263.0
2010-04-21,240.0,243.0,237.5,240.0,73900.0,240.0,2.0,236.0,242.0,230.0,6.0,-6198.0,0.0,233790.0,-524251.0,-290461.0
2010-04-22,240.5,247.5,236.0,245.5,204600.0,245.5,2.0,240.0,246.0,234.0,10.0,6097.0,0.0,239887.0,-524251.0,-284364.0
2010-04-23,247.5,248.0,244.0,248.0,111650.0,248.0,2.0,245.5,255.5,235.5,4.0,0.0,0.0,239887.0,-524251.0,-284364.0
2010-04-26,250.0,278.0,248.0,274.5,558400.0,274.5,2.0,248.0,252.0,244.0,26.0,79365.0,0.0,319252.0,-524251.0,-204999.0
2010-04-27,272.0,272.5,262.5,269.0,230400.0,269.0,2.0,274.5,300.5,248.5,11.0,0.0,0.0,319252.0,-524251.0,-204999.0
2010-04-28,266.5,278.0,263.5,278.0,239350.0,278.0,2.0,269.0,280.0,258.0,13.0,0.0,0.0,319252.0,-524251.0,-204999.0
2010-04-30,285.0,285.0,266.0,275.5,332200.0,275.5,2.0,278.0,291.0,265.0,17.0,0.0,0.0,319252.0,-524251.0,-204999.0
2010-05-06,266.5,274.0,260.0,273.5,255350.0,273.5,2.0,275.5,292.5,258.5,14.0,0.0,0.0,319252.0,-524251.0,-204999.0
2010-05-07,263.5,268.5,256.5,266.0,117950.0,266.0,2.0,273.5,287.5,259.5,15.0,0.0,-5747.0,319252.0,-529998.0,-210746.0
2010-05-10,261.0,265.0,255.5,263.0,144450.0,263.0,2.0,266.0,281.0,251.0,9.0,0.0,0.0,319252.0,-529998.0,-210746.0
2010-05-11,273.0,273.0,244.0,252.0,330200.0,252.0,2.0,263.0,272.0,254.0,25.0,0.0,-11673.0,319252.0,-541671.0,-222419.0
2010-05-12,257.0,259.5,251.0,253.5,123450.0,253.5,2.0,252.0,277.0,227.0,8.0,0.0,0.0,319252.0,-541671.0,-222419.0
2010-05-13,248.5,253.5,245.0,249.0,147650.0,249.0,2.0,253.5,261.5,245.5,8.0,0.0,-19960.0,319252.0,-561631.0,-242379.0
2010-05-14,250.5,279.5,250.5,270.0,380350.0,270.0,2.0,249.0,257.0,241.0,26.0,31128.0,0.0,350380.0,-561631.0,-211251.0
2010-05-17,265.0,267.0,250.5,254.5,189600.0,254.5,2.0,270.0,296.0,244.0,17.0,0.0,0.0,350380.0,-561631.0,-211251.0
2010-05-18,250.5,256.0,240.5,242.0,184800.0,242.0,2.0,254.5,271.5,237.5,14.0,0.0,0.0,350380.0,-561631.0,-211251.0
2010-05-19,242.5,245.0,234.0,243.0,95950.0,243.0,2.0,242.0,256.0,228.0,10.0,0.0,0.0,350380.0,-561631.0,-211251.0
2010-05-20,235.0,243.0,235.0,242.0,73050.0,242.0,2.0,243.0,253.0,233.0,7.0,0.0,0.0,350380.0,-561631.0,-211251.0
2010-05-21,236.0,238.5,229.5,230.0,203600.0,230.0,2.0,242.0,249.0,235.0,11.0,0.0,44444.0,350380.0,-517187.0,-166807.0
2010-05-24,225.0,228.0,218.5,225.0,131950.0,225.0,2.0,230.0,241.0,219.0,10.0,0.0,-15730.0,350380.0,-532917.0,-182537.0
2010-05-25,222.5,228.5,217.5,219.0,109500.0,219.0,2.0,225.0,235.0,215.0,10.0,0.0,0.0,350380.0,-532917.0,-182537.0
2010-05-26,215.0,216.0,207.0,208.0,193550.0,208.0,2.0,219.0,229.0,209.0,11.0,0.0,4807.0,350380.0,-528110.0,-177730.0
2010-05-27,208.0,216.0,206.0,207.5,305050.0,207.5,2.0,208.0,219.0,197.0,9.0,0.0,0.0,350380.0,-528110.0,-177730.0
2010-05-28,211.5,213.5,209.0,209.0,329450.0,209.0,2.0,207.5,216.5,198.5,6.0,0.0,0.0,350380.0,-528110.0,-177730.0
2010-05-31,212.5,238.0,211.5,227.5,367850.0,227.5,2.0,209.0,215.0,203.0,25.0,48837.0,0.0,399217.0,-528110.0,-128893.0
2010-06-01,225.5,231.0,218.5,220.0,162500.0,220.0,2.0,227.5,252.5,202.5,11.0,0.0,0.0,399217.0,-528110.0,-128893.0
2010-06-02,219.0,223.5,217.5,219.0,116250.0,219.0,2.0,220.0,231.0,209.0,6.0,0.0,0.0,399217.0,-528110.0,-128893.0
2010-06-03,223.0,223.5,215.0,219.0,171800.0,219.0,2.0,219.0,225.0,213.0,8.0,0.0,0.0,399217.0,-528110.0,-128893.0
2010-06-04,223.0,223.0,219.5,220.0,95850.0,220.0,2.0,219.0,227.0,211.0,4.0,0.0,0.0,399217.0,-528110.0,-128893.0
2010-06-07,221.0,221.0,211.5,212.0,89700.0,212.0,2.0,220.0,224.0,216.0,9.0,0.0,38461.0,399217.0,-489649.0,-90432.0
2010-06-08,208.0,217.0,206.5,211.0,77600.0,211.0,2.0,212.0,221.0,203.0,9.0,0.0,0.0,399217.0,-489649.0,-90432.0
2010-06-09,210.5,210.5,204.5,205.5,136200.0,205.5,2.0,211.0,220.0,202.0,6.0,0.0,0.0,399217.0,-489649.0,-90432.0
2010-06-10,208.0,208.0,205.0,207.0,71050.0,207.0,2.0,205.5,211.5,199.5,3.0,0.0,0.0,399217.0,-489649.0,-90432.0
2010-06-11,211.0,213.0,204.5,204.5,89500.0,204.5,2.0,207.0,210.0,204.0,8.0,0.0,0.0,399217.0,-489649.0,-90432.0
2010-06-14,208.5,209.5,205.0,205.0,61550.0,205.0,2.0,204.5,212.5,196.5,5.0,0.0,0.0,399217.0,-489649.0,-90432.0
2010-06-15,208.0,216.5,206.5,214.0,150550.0,214.0,2.0,205.0,210.0,200.0,10.0,21428.0,0.0,420645.0,-489649.0,-69004.0
2010-06-16,214.5,221.5,213.0,220.0,122800.0,220.0,2.0,214.0,224.0,204.0,8.0,0.0,0.0,420645.0,-489649.0,-69004.0
2010-06-17,220.0,222.5,211.5,213.5,56550.0,213.5,2.0,220.0,228.0,212.0,10.0,0.0,-2352.0,420645.0,-492001.0,-71356.0
2010-06-18,212.5,221.0,211.0,221.0,129250.0,221.0,2.0,213.5,223.5,203.5,9.0,0.0,0.0,420645.0,-492001.0,-71356.0
2010-06-21,221.0,224.5,220.0,222.5,73700.0,222.5,2.0,221.0,230.0,212.0,4.0,0.0,0.0,420645.0,-492001.0,-71356.0
2010-06-22,218.5,224.5,216.5,224.5,112750.0,224.5,2.0,222.5,226.5,218.5,7.0,0.0,0.0,420645.0,-492001.0,-71356.0
2010-06-23,220.5,223.5,216.5,222.0,75750.0,222.0,2.0,224.5,231.5,217.5,7.0,0.0,-4576.0,420645.0,-496577.0,-75932.0
2010-06-24,218.5,219.5,211.0,214.5,68450.0,214.5,2.0,222.0,229.0,215.0,10.0,0.0,21377.0,420645.0,-475200.0,-54555.0
2010-06-25,210.5,215.5,208.0,215.5,106700.0,215.5,2.0,214.5,224.5,204.5,7.0,0.0,0.0,420645.0,-475200.0,-54555.0
2010-06-28,217.0,219.0,211.5,215.0,125350.0,215.0,2.0,215.5,222.5,208.5,7.0,0.0,0.0,420645.0,-475200.0,-54555.0
2010-06-29,218.5,223.5,213.5,216.0,85550.0,216.0,2.0,215.0,222.0,208.0,9.0,-45045.0,0.0,375600.0,-475200.0,-99600.0
2010-06-30,212.0,215.0,210.5,210.5,66600.0,210.5,2.0,216.0,225.0,207.0,5.0,0.0,0.0,375600.0,-475200.0,-99600.0
2010-07-01,210.0,211.5,206.5,208.0,40500.0,208.0,2.0,210.5,215.5,205.5,5.0,0.0,0.0,375600.0,-475200.0,-99600.0
2010-07-02,206.0,209.5,195.5,202.5,76650.0,202.5,2.0,208.0,213.0,203.0,12.0,0.0,-28708.0,375600.0,-503908.0,-128308.0
2010-07-05,209.0,210.5,204.5,207.5,59400.0,207.5,2.0,202.5,214.5,190.5,7.0,0.0,0.0,375600.0,-503908.0,-128308.0
2010-07-06,211.5,211.5,204.0,210.5,78200.0,210.5,2.0,207.5,214.5,200.5,7.0,0.0,0.0,375600.0,-503908.0,-128308.0
2010-07-07,210.5,220.0,205.5,209.0,56400.0,209.0,2.0,210.5,217.5,203.5,13.0,-20689.0,0.0,354911.0,-503908.0,-148997.0
2010-07-08,213.0,213.0,207.5,209.0,70050.0,209.0,2.0,209.0,222.0,196.0,5.0,0.0,0.0,354911.0,-503908.0,-148997.0
2010-07-09,208.0,213.0,207.0,212.5,67500.0,212.5,2.0,209.0,214.0,204.0,6.0,0.0,0.0,354911.0,-503908.0,-148997.0
2010-07-12,215.0,215.0,207.5,208.5,91650.0,208.5,2.0,212.5,218.5,206.5,7.0,0.0,0.0,354911.0,-503908.0,-148997.0
2010-07-13,211.0,212.5,206.5,207.0,43200.0,207.0,2.0,208.5,215.5,201.5,6.0,0.0,0.0,354911.0,-503908.0,-148997.0
2010-07-14,211.5,214.0,209.0,212.5,39600.0,212.5,2.0,207.0,213.0,201.0,6.0,-9389.0,0.0,345522.0,-503908.0,-158386.0
2010-07-15,211.0,211.0,207.5,208.0,47900.0,208.0,2.0,212.5,218.5,206.5,5.0,0.0,0.0,345522.0,-503908.0,-158386.0
2010-07-16,209.5,210.5,205.0,206.5,75650.0,206.5,2.0,208.0,213.0,203.0,5.0,0.0,0.0,345522.0,-503908.0,-158386.0
2010-07-20,206.0,210.5,205.5,208.5,59050.0,208.5,2.0,206.5,211.5,201.5,5.0,0.0,0.0,345522.0,-503908.0,-158386.0
2010-07-21,209.0,211.5,207.0,208.5,36450.0,208.5,2.0,208.5,213.5,203.5,4.0,0.0,0.0,345522.0,-503908.0,-158386.0
2010-07-22,212.0,212.0,206.5,210.0,50450.0,210.0,2.0,208.5,212.5,204.5,5.0,0.0,0.0,345522.0,-503908.0,-158386.0
2010-07-23,212.5,212.5,207.0,209.0,68200.0,209.0,2.0,210.0,215.0,205.0,5.0,0.0,0.0,345522.0,-503908.0,-158386.0
2010-07-26,213.0,215.5,209.0,211.0,89200.0,211.0,2.0,209.0,214.0,204.0,6.0,-7009.0,0.0,338513.0,-503908.0,-165395.0
2010-07-27,212.5,213.0,210.0,213.0,52250.0,213.0,2.0,211.0,217.0,205.0,3.0,0.0,0.0,338513.0,-503908.0,-165395.0
2010-07-28,213.0,214.5,208.5,210.0,128850.0,210.0,2.0,213.0,216.0,210.0,6.0,0.0,2386.0,338513.0,-501522.0,-163009.0
2010-07-29,209.5,211.5,208.5,209.0,62150.0,209.0,2.0,210.0,216.0,204.0,3.0,0.0,0.0,338513.0,-501522.0,-163009.0
2010-07-30,208.0,209.0,205.0,207.5,49050.0,207.5,2.0,209.0,212.0,206.0,4.0,0.0,-30588.0,338513.0,-532110.0,-193597.0
2010-08-02,212.5,213.5,209.0,213.0,100100.0,213.0,2.0,207.5,211.5,203.5,6.0,0.0,0.0,338513.0,-532110.0,-193597.0
2010-08-03,219.5,219.5,212.5,213.5,79900.0,213.5,2.0,213.0,219.0,207.0,6.0,0.0,0.0,338513.0,-532110.0,-193597.0
2010-08-04,221.5,223.5,215.0,219.0,129350.0,219.0,2.0,213.5,219.5,207.5,9.0,0.0,0.0,338513.0,-532110.0,-193597.0
2010-08-05,219.5,223.0,219.5,223.0,56050.0,223.0,2.0,219.0,228.0,210.0,4.0,0.0,0.0,338513.0,-532110.0,-193597.0
2010-08-06,228.0,232.5,225.0,228.0,146200.0,228.0,2.0,223.0,227.0,219.0,9.0,0.0,0.0,338513.0,-532110.0,-193597.0
2010-08-09,221.5,228.0,221.5,228.0,95050.0,228.0,2.0,228.0,237.0,219.0,6.0,0.0,0.0,338513.0,-532110.0,-193597.0
2010-08-10,229.0,230.0,222.5,226.0,86750.0,226.0,2.0,228.0,234.0,222.0,7.0,0.0,0.0,338513.0,-532110.0,-193597.0
2010-08-11,225.0,225.0,217.5,223.0,66550.0,223.0,2.0,226.0,233.0,219.0,8.0,0.0,-4545.0,338513.0,-536655.0,-198142.0
2010-08-12,220.0,223.0,215.5,221.0,74300.0,221.0,2.0,223.0,231.0,215.0,7.0,0.0,0.0,338513.0,-536655.0,-198142.0
2010-08-13,222.5,225.0,217.5,220.5,64100.0,220.5,2.0,221.0,228.0,214.0,7.0,0.0,0.0,338513.0,-536655.0,-198142.0
2010-08-16,222.5,222.5,216.5,218.5,52450.0,218.5,2.0,220.5,227.5,213.5,6.0,0.0,0.0,338513.0,-536655.0,-198142.0
2010-08-17,216.5,220.0,215.0,215.5,52800.0,215.5,2.0,218.5,224.5,212.5,5.0,0.0,0.0,338513.0,-536655.0,-198142.0
2010-08-18,217.0,217.5,209.0,212.0,68500.0,212.0,2.0,215.5,220.5,210.5,8.0,0.0,-11737.0,338513.0,-548392.0,-209879.0
2010-08-19,213.0,216.0,211.5,212.5,51500.0,212.5,2.0,212.0,220.0,204.0,4.0,0.0,0.0,338513.0,-548392.0,-209879.0
2010-08-20,208.5,214.5,208.0,212.5,70550.0,212.5,2.0,212.5,216.5,208.5,6.0,0.0,0.0,338513.0,-548392.0,-209879.0
2010-08-23,210.5,213.5,206.0,207.5,118600.0,207.5,2.0,212.5,218.5,206.5,7.0,0.0,-4819.0,338513.0,-553211.0,-214698.0
2010-08-24,207.5,211.0,207.5,209.5,52700.0,209.5,2.0,207.5,214.5,200.5,3.0,0.0,0.0,338513.0,-553211.0,-214698.0
2010-08-25,208.0,210.0,204.5,206.5,58550.0,206.5,2.0,209.5,212.5,206.5,5.0,0.0,2427.0,338513.0,-550784.0,-212271.0
2010-08-26,206.0,207.5,198.5,205.0,101950.0,205.0,2.0,206.5,211.5,201.5,8.0,0.0,-4938.0,338513.0,-555722.0,-217209.0
2010-08-27,202.5,209.0,202.5,208.0,56200.0,208.0,2.0,205.0,213.0,197.0,6.0,0.0,0.0,338513.0,-555722.0,-217209.0
2010-08-30,211.0,214.0,209.5,212.5,66500.0,212.5,2.0,208.0,214.0,202.0,6.0,-18691.0,0.0,319822.0,-555722.0,-235900.0
2010-08-31,210.0,210.5,204.0,207.0,53350.0,207.0,2.0,212.5,218.5,206.5,8.0,0.0,-11961.0,319822.0,-567683.0,-247861.0
2010-09-01,209.0,209.0,204.0,208.0,77450.0,208.0,2.0,207.0,215.0,199.0,5.0,0.0,0.0,319822.0,-567683.0,-247861.0
2010-09-02,211.0,211.5,204.5,210.5,76950.0,210.5,2.0,208.0,213.0,203.0,6.0,0.0,0.0,319822.0,-567683.0,-247861.0
2010-09-03,214.0,217.0,213.0,216.0,72200.0,216.0,2.0,210.5,216.5,204.5,6.0,13856.0,0.0,333678.0,-567683.0,-234005.0
2010-09-06,219.5,221.0,217.0,219.5,64700.0,219.5,2.0,216.0,222.0,210.0,5.0,0.0,0.0,333678.0,-567683.0,-234005.0
2010-09-07,218.5,225.0,217.0,225.0,52350.0,225.0,2.0,219.5,224.5,214.5,7.0,-6681.0,0.0,326997.0,-567683.0,-240686.0
2010-09-08,223.0,224.5,213.5,215.5,55050.0,215.5,2.0,225.0,232.0,218.0,10.0,0.0,-6833.0,326997.0,-574516.0,-247519.0
2010-09-09,219.5,219.5,217.0,219.5,39200.0,219.5,2.0,215.5,225.5,205.5,4.0,0.0,0.0,326997.0,-574516.0,-247519.0
2010-09-10,223.5,226.5,221.0,224.0,112100.0,224.0,2.0,219.5,223.5,215.5,6.0,0.0,0.0,326997.0,-574516.0,-247519.0
2010-09-13,224.5,227.0,221.5,223.0,46500.0,223.0,2.0,224.0,230.0,218.0,5.0,0.0,0.0,326997.0,-574516.0,-247519.0
2010-09-14,222.5,223.5,214.5,217.5,55850.0,217.5,2.0,223.0,228.0,218.0,8.0,0.0,0.0,326997.0,-574516.0,-247519.0
2010-09-15,218.0,223.5,216.5,220.0,49150.0,220.0,2.0,217.5,225.5,209.5,6.0,0.0,0.0,326997.0,-574516.0,-247519.0
2010-09-16,220.5,220.5,215.5,218.0,50550.0,218.0,2.0,220.0,226.0,214.0,5.0,0.0,0.0,326997.0,-574516.0,-247519.0
2010-09-17,219.5,220.5,218.5,220.0,28300.0,220.0,2.0,218.0,223.0,213.0,3.0,0.0,0.0,326997.0,-574516.0,-247519.0
2010-09-21,219.5,223.0,219.0,223.0,61800.0,223.0,2.0,220.0,223.0,217.0,4.0,0.0,0.0,326997.0,-574516.0,-247519.0
2010-09-22,223.0,223.0,221.5,222.0,22950.0,222.0,2.0,223.0,227.0,219.0,2.0,0.0,0.0,326997.0,-574516.0,-247519.0
2010-09-24,218.0,230.0,217.0,218.5,74600.0,218.5,2.0,222.0,224.0,220.0,12.0,-31250.0,0.0,295747.0,-574516.0,-278769.0
2010-09-27,217.0,220.5,210.5,220.5,100700.0,220.5,2.0,218.5,230.5,206.5,9.0,0.0,0.0,295747.0,-574516.0,-278769.0
2010-09-28,217.0,218.5,213.5,215.5,73650.0,215.5,2.0,220.5,229.5,211.5,6.0,0.0,0.0,295747.0,-574516.0,-278769.0
2010-09-29,215.5,218.0,214.0,215.0,39850.0,215.0,2.0,215.5,221.5,209.5,4.0,0.0,0.0,295747.0,-574516.0,-278769.0
2010-09-30,216.0,218.0,205.5,206.5,70500.0,206.5,2.0,215.0,219.0,211.0,11.0,0.0,21791.0,295747.0,-552725.0,-256978.0
2010-10-01,206.5,212.0,205.0,207.5,48000.0,207.5,2.0,206.5,217.5,195.5,6.0,0.0,0.0,295747.0,-552725.0,-256978.0
2010-10-04,205.5,208.0,203.0,204.0,45850.0,204.0,2.0,207.5,213.5,201.5,5.0,0.0,0.0,295747.0,-552725.0,-256978.0
2010-10-05,202.5,208.0,201.0,206.0,60750.0,206.0,2.0,204.0,209.0,199.0,6.0,0.0,0.0,295747.0,-552725.0,-256978.0
2010-10-06,208.0,208.0,204.0,206.5,47750.0,206.5,2.0,206.0,212.0,200.0,4.0,0.0,0.0,295747.0,-552725.0,-256978.0
2010-10-07,207.5,211.5,205.5,209.0,49800.0,209.0,2.0,206.5,210.5,202.5,6.0,-7125.0,0.0,288622.0,-552725.0,-264103.0
2010-10-08,209.0,213.5,208.0,212.0,57150.0,212.0,2.0,209.0,215.0,203.0,5.0,0.0,0.0,288622.0,-552725.0,-264103.0
2010-10-12,212.5,212.5,203.5,204.0,59400.0,204.0,2.0,212.0,217.0,207.0,8.0,0.0,14705.0,288622.0,-538020.0,-249398.0
2010-10-13,204.0,207.5,203.0,204.0,41800.0,204.0,2.0,204.0,212.0,196.0,4.0,0.0,0.0,288622.0,-538020.0,-249398.0
2010-10-14,205.5,206.5,204.0,205.5,33900.0,205.5,2.0,204.0,208.0,200.0,3.0,0.0,0.0,288622.0,-538020.0,-249398.0
2010-10-15,205.5,205.5,203.0,203.5,32400.0,203.5,2.0,205.5,208.5,202.5,3.0,0.0,0.0,288622.0,-538020.0,-249398.0
2010-10-18,203.0,208.0,200.0,204.5,35350.0,204.5,2.0,203.5,206.5,200.5,7.0,-9685.0,-19559.0,278937.0,-557579.0,-278642.0
2010-10-19,204.5,207.5,203.0,204.0,32900.0,204.0,2.0,204.5,211.5,197.5,4.0,0.0,0.0,278937.0,-557579.0,-278642.0
2010-10-20,200.5,203.5,199.5,202.0,41250.0,202.0,2.0,204.0,208.0,200.0,4.0,0.0,-2493.0,278937.0,-560072.0,-281135.0
2010-10-21,200.5,201.0,196.5,200.0,32350.0,200.0,2.0,202.0,206.0,198.0,5.0,0.0,-10000.0,278937.0,-570072.0,-291135.0
2010-10-22,200.0,202.5,198.0,201.5,17100.0,201.5,2.0,200.0,205.0,195.0,4.0,0.0,0.0,278937.0,-570072.0,-291135.0
2010-10-25,199.5,201.5,199.0,201.0,42550.0,201.0,2.0,201.5,205.5,197.5,3.0,0.0,0.0,278937.0,-570072.0,-291135.0
2010-10-26,202.0,202.5,199.0,199.5,36300.0,199.5,2.0,201.0,204.0,198.0,3.0,0.0,0.0,278937.0,-570072.0,-291135.0
2010-10-27,201.0,202.5,199.0,200.0,25650.0,200.0,2.0,199.5,202.5,196.5,3.0,-17283.0,0.0,261654.0,-570072.0,-308418.0
2010-10-28,199.0,199.5,192.0,197.5,78650.0,197.5,2.0,200.0,203.0,197.0,7.0,0.0,12853.0,261654.0,-557219.0,-295565.0
2010-10-29,194.5,195.0,185.0,191.5,64150.0,191.5,2.0,197.5,204.5,190.5,11.0,0.0,-7812.0,261654.0,-565031.0,-303377.0
2010-11-01,192.0,194.0,191.0,193.0,38350.0,193.0,2.0,191.5,202.5,180.5,3.0,0.0,0.0,261654.0,-565031.0,-303377.0
2010-11-02,191.0,192.0,187.0,190.0,28000.0,190.0,2.0,193.0,196.0,190.0,6.0,0.0,-2624.0,261654.0,-567655.0,-306001.0
2010-11-04,190.5,192.0,188.5,189.0,72750.0,189.0,2.0,190.0,196.0,184.0,3.0,0.0,0.0,261654.0,-567655.0,-306001.0
2010-11-05,193.0,194.5,186.5,193.0,77150.0,193.0,2.0,189.0,192.0,186.0,7.0,0.0,0.0,261654.0,-567655.0,-306001.0
2010-11-08,193.0,195.5,191.5,193.0,51100.0,193.0,2.0,193.0,200.0,186.0,4.0,0.0,0.0,261654.0,-567655.0,-306001.0
2010-11-09,193.5,197.0,193.5,195.5,42950.0,195.5,2.0,193.0,197.0,189.0,4.0,-10152.0,0.0,251502.0,-567655.0,-316153.0
2010-11-10,195.0,197.5,193.0,194.5,78050.0,194.5,2.0,195.5,199.5,191.5,4.0,0.0,0.0,251502.0,-567655.0,-316153.0
2010-11-11,193.5,195.5,193.0,195.5,45850.0,195.5,2.0,194.5,198.5,190.5,3.0,0.0,0.0,251502.0,-567655.0,-316153.0
2010-11-12,194.0,197.5,194.0,196.5,50000.0,196.5,2.0,195.5,198.5,192.5,3.0,0.0,0.0,251502.0,-567655.0,-316153.0
2010-11-15,196.5,198.5,196.5,197.0,23750.0,197.0,2.0,196.5,199.5,193.5,2.0,0.0,0.0,251502.0,-567655.0,-316153.0
2010-11-16,197.0,199.0,197.0,198.0,50000.0,198.0,2.0,197.0,199.0,195.0,2.0,-2512.0,0.0,248990.0,-567655.0,-318665.0
2010-11-17,198.5,198.5,196.5,198.0,29150.0,198.0,2.0,198.0,200.0,196.0,2.0,0.0,0.0,248990.0,-567655.0,-318665.0
2010-11-18,198.0,201.5,195.0,201.0,58100.0,201.0,2.0,198.0,200.0,196.0,6.0,12499.0,-32098.0,261489.0,-599753.0,-338264.0
2010-11-19,202.5,204.5,201.5,201.5,62400.0,201.5,2.0,201.0,207.0,195.0,3.0,0.0,0.0,261489.0,-599753.0,-338264.0
2010-11-22,202.5,204.0,201.5,202.5,60550.0,202.5,2.0,201.5,204.5,198.5,3.0,0.0,0.0,261489.0,-599753.0,-338264.0
2010-11-24,195.5,199.5,194.5,195.0,182300.0,195.0,2.0,202.5,205.5,199.5,7.0,0.0,0.0,261489.0,-599753.0,-338264.0
2010-11-25,197.0,198.5,196.0,197.0,76850.0,197.0,2.0,195.0,202.0,188.0,3.0,0.0,0.0,261489.0,-599753.0,-338264.0
2010-11-26,197.5,200.5,197.5,199.0,53800.0,199.0,2.0,197.0,200.0,194.0,3.0,-10000.0,0.0,251489.0,-599753.0,-348264.0
2010-11-29,198.0,200.5,197.5,198.0,47500.0,198.0,2.0,199.0,202.0,196.0,3.0,0.0,0.0,251489.0,-599753.0,-348264.0
2010-11-30,199.0,200.5,197.0,198.0,74850.0,198.0,2.0,198.0,201.0,195.0,3.0,0.0,0.0,251489.0,-599753.0,-348264.0
2010-12-01,198.5,201.0,197.5,200.5,80500.0,200.5,2.0,198.0,201.0,195.0,3.0,4975.0,0.0,256464.0,-599753.0,-343289.0
2010-12-02,202.0,202.5,200.0,200.0,40850.0,200.0,2.0,200.5,203.5,197.5,3.0,0.0,0.0,256464.0,-599753.0,-343289.0
2010-12-03,202.5,203.0,201.0,202.0,78200.0,202.0,2.0,200.0,203.0,197.0,3.0,-4926.0,0.0,251538.0,-599753.0,-348215.0
2010-12-06,202.0,203.5,201.0,203.0,64250.0,203.0,2.0,202.0,205.0,199.0,3.0,0.0,0.0,251538.0,-599753.0,-348215.0
2010-12-07,202.5,202.5,201.0,202.0,59050.0,202.0,2.0,203.0,206.0,200.0,2.0,0.0,0.0,251538.0,-599753.0,-348215.0
